1719,1474,1782,3002,1163,1557,2592,2521,1965,3040,6303,6021,4861,4491,6821,6764,4899,3054,5076,2149,4275,4547,7079,10935,4330,2445,7476,4098,3471,3566,2698,5700,1645,6719,3621,3569,9567,3716,3628,7863,6035,9183,5412,7226,1988
202,131,93,116,246,232,109,115,146,560,1163,435,266,929,888,677,279,423,1596,64,1746,310,956,415,407,307,132,163,1189,1126,279,396,13205,445,1726,497,288,396,197,885,307,570,207,1072,1018
652,497,280,296,907,704,382,346,368,3391,2318,1410,1252,1696,2177,1048,792,1017,2684,215,2459,1256,2390,1596,2572,1245,680,930,1319,1027,1474,906,14711,1362,2893,987,4202,1520,910,568,1095,1929,803,4190,1474
1600,1565,1551,2142,1018,1508,1435,1941,1420,1272,4470,2482,2232,1896,1979,1907,3487,2008,2640,1914,2303,2723,2689,3418,2388,1962,5586,2545,3097,4612,2274,3304,2121,1368,2246,1941,3389,2539,2415,2794,3392,4086,815,1995,1538
8,1,6,7,7,3,1,7,7,13,101,213,310,314,206,151,430,765,465,273,87,46,386,72,117,29,43,452,163,169,134,214,117,154,213,235,372,218,249,651,181,325,418,1691,512
953,1048,1311,1696,793,980,914,1450,1063,937,1951,1029,673,1163,649,560,719,666,853,2265,748,995,1319,1607,583,290,2227,786,1084,1021,502,872,1423,965,819,739,754,911,883,1440,674,741,500,1708,922
292,674,388,504,311,380,429,443,303,143,1830,297,1304,956,372,1144,446,219,231,447,604,747,874,1135,543,132,423,390,278,324,201,858,543,2016,279,247,1940,806,365,393,341,317,126,361,108
170,119,128,165,141,133,65,149,72,117,725,485,370,381,578,288,265,470,399,215,377,251,455,398,316,123,620,356,338,482,210,300,891,308,387,357,233,226,241,1171,325,420,311,765,294
22020,22395,36670,28949,15252,24271,32129,51820,36653,6,6560,13,4183,274,1837,161,30,9,44,12948,116,42,38,29,28,0,137,55,2468,25,7,68,33,29,3944,28,512,54,1718,62,56,3948,1061,60,69
1974,2314,1993,1898,1712,2078,2054,2537,1873,2815,2907,1952,1636,1114,1674,1992,1572,1105,1182,872,1401,1850,924,953,2576,691,1005,2323,1352,2792,2616,1634,2218,975,1575,1726,853,2964,1668,1345,2334,1574,1217,1224,1352
705,741,741,899,768,707,882,665,579,2305,1308,2571,2615,2453,2631,3217,3843,2512,3618,1345,1751,1622,1923,3878,2523,1283,1621,4192,2433,2419,2052,1846,3420,1549,2800,1739,2704,1735,1835,2602,1851,2321,3324,2967,3625
560,567,537,793,415,611,967,588,494,1604,869,2101,2346,1880,3175,2760,1313,2899,1611,589,1883,1820,1654,3101,1364,722,1485,1612,1057,1864,1945,2307,1519,1847,1346,1179,1368,1190,1816,3415,967,3403,2106,11786,1542
2697,3246,3273,4491,2005,2723,3728,4116,3356,1710,6999,3322,7307,3753,4681,3995,2956,3026,3499,3371,3653,3207,6346,3962,4686,2259,6239,3073,3229,7097,2377,3044,2193,3339,3266,5192,3721,3050,3308,6278,3520,7199,3055,5495,2076
1332,1080,1168,1997,867,1010,1895,1449,1395,1304,2913,2182,4124,3432,2865,5015,5838,3113,2830,1881,2990,2154,4372,3195,2326,2312,6363,4596,2261,2294,3396,2033,2185,2760,2962,1913,2187,2313,1464,3370,2677,4507,2457,5226,2639
7451,5502,2598,2528,8574,7943,2903,3403,3629,23075,22810,30457,35393,40083,60483,45198,16611,12768,31562,2495,81123,15262,29493,37131,20416,12165,34425,24496,43551,131977,17677,36051,54473,94738,35372,33753,74919,32258,20233,7603,69795,62688,11337,436539,80878
523,492,674,1070,486,445,1170,1063,527,155,932,255,1166,673,1068,983,1280,328,1292,253,928,281,600,548,1257,293,1238,460,1237,783,118,698,663,1435,545,333,386,421,898,243,916,453,493,1781,37
795,1001,666,631,884,881,595,753,798,2325,2186,1946,1087,3536,2649,1401,1190,3873,1587,981,3182,757,2051,1214,1087,770,1420,903,1462,2688,1355,1203,13619,2586,2065,1884,1083,1230,700,5932,1087,2650,1220,3389,1083
1027,772,262,404,1192,1065,522,628,462,17247,4927,1182,2239,22910,7020,897,1890,13726,2963,68,22029,4530,6384,13864,6544,6586,21831,487,9129,1195,707,1450,16453,67826,4438,2447,5575,18866,3482,5122,2851,3256,4640,27204,433
5,5,3,2,6,4,4,2,10,428,315,100,168,36,98,48,280,85,350,16,211,369,130,589,119,21,38,248,117,521,118,33,159,18,48,98,188,28,7,22,97,122,4,3291,210
109,72,39,36,52,44,39,31,40,151,508,570,227,559,663,135,158,127,348,393,716,366,479,575,153,146,781,93,201,2047,194,118,185,830,173,812,298,62,125,578,680,680,183,1095,209
169,307,60,188,310,300,175,134,123,159,3725,65,687,379,430,128,382,865,1578,8,2422,223,1024,34,76,183,22,16,523,102,118,356,1933,150,953,95,1485,116,125,20,111,281,83,916,35
640,484,529,526,568,705,497,549,569,1247,6264,1836,1659,2332,1425,5686,9432,2784,3302,2280,2011,1139,7093,1439,2976,2046,1061,2195,2816,2903,1508,4521,5118,1138,5707,2089,5785,2395,998,1851,3014,1754,957,2569,1846
335,292,444,742,228,375,413,567,469,1511,848,742,689,948,1186,768,871,1149,840,371,713,2919,751,2335,897,659,806,791,524,883,3651,2206,388,2096,807,586,1782,835,1160,1101,835,1792,654,1985,575
427,291,120,228,411,448,315,283,426,360,1433,429,678,981,1117,631,1298,1033,1045,110,2482,689,1011,709,609,366,1231,223,1356,490,422,525,2888,1335,1054,693,494,453,637,942,1133,713,745,1471,120
2149,1558,1283,2275,1406,1780,3171,1623,2528,1188,4081,2397,2061,4289,3261,1158,2125,2569,3098,2124,4371,1963,6491,3793,1276,950,6407,1147,4950,2073,1199,1192,4495,4505,2872,3219,2086,4086,1494,2144,2882,6451,1626,4466,894
575,398,477,609,472,533,403,454,534,1612,1245,1841,1848,2226,1224,2542,1978,1213,1320,554,1511,1025,1596,1532,1860,865,876,1361,1230,1258,1618,981,1904,1349,1069,1062,1870,967,1522,1382,1249,2571,962,1861,2046
78,67,23,23,119,65,59,63,77,242,285,88,111,242,151,74,99,205,409,40,514,48,259,205,71,85,13,39,210,114,66,469,1474,207,423,84,817,45,284,174,111,113,59,730,103
176,124,194,332,147,208,202,254,245,164,1102,437,714,806,952,566,1088,504,779,120,452,421,827,459,624,176,971,565,801,604,335,601,453,760,661,852,663,767,392,745,996,1174,403,1109,412
1669,1413,946,1197,1877,1270,4677,1325,2681,1737,3469,1210,1597,2626,2516,853,1548,2569,1724,705,3886,1070,3226,528,512,887,1594,402,2554,364,991,1131,11537,3254,3090,1068,803,1062,947,1401,1386,1886,1118,2822,275
1057,825,857,1279,642,1000,1085,1042,942,1375,3624,4698,3321,3168,5811,4133,2565,1844,3767,837,3767,2395,5093,4018,5993,1727,5060,5192,5260,4660,2459,4705,1274,4361,1994,4359,5553,3282,2844,1328,8203,13610,4536,2559,3621
77,43,32,59,116,93,34,47,67,95,457,72,133,388,580,92,122,234,318,23,516,204,487,65,89,38,53,47,361,62,86,64,6017,181,499,111,69,212,90,190,130,231,108,256,42
490,327,398,456,392,489,339,482,389,2570,2234,1975,1129,2034,2095,1694,753,11807,1615,1927,1922,1444,2893,3220,2178,1817,1374,2262,1768,2013,1597,1567,2432,1985,1568,1644,2514,3581,1076,3321,2442,3085,1267,2293,1786
2388,1801,3007,3931,1816,2107,2655,3164,2705,2279,7021,4462,3752,3941,6355,6129,5319,5802,5487,2534,3767,5338,4724,7306,4543,2929,9383,6066,4054,5100,4321,6734,4571,5126,4811,4536,5265,5191,4094,5957,4924,5104,3958,3450,4331
320,301,318,336,244,299,204,304,216,400,601,742,298,552,677,518,378,662,465,274,525,317,664,790,455,167,968,498,763,617,220,167,831,578,496,759,381,640,312,932,453,460,462,1333,662
258,133,115,192,119,191,665,149,292,303,2537,2816,1056,4233,2264,785,5246,439,3670,170,1249,452,3263,1929,2006,495,1794,1555,955,851,514,578,359,3647,1052,3934,2242,2002,899,1102,3977,4017,1276,8159,515
1845,1794,1422,2136,1168,1536,1537,1958,1635,1909,6815,2490,3246,4427,3800,1932,3037,3824,3054,2627,3585,3096,3692,8221,3595,2067,5652,2809,5155,6068,1977,4186,4580,3351,2868,6028,2687,2747,2576,6354,3929,6665,2667,5065,2131
2203,2066,2871,3947,1727,2411,2718,3677,2903,1898,4695,2149,3277,5741,3712,4326,2841,4157,3045,2991,3821,3327,3672,5251,4933,2709,8584,3442,6536,6711,2621,6481,1895,3609,4146,4831,3118,3753,4996,4663,4173,8482,3060,2007,2394
284,289,436,403,191,308,280,343,312,162,659,238,310,348,462,306,220,280,285,233,287,196,391,327,349,101,299,223,258,457,215,501,610,376,348,341,529,197,215,826,316,498,341,1151,287
1378,1732,1152,2067,900,1212,1611,1844,1118,1171,1754,2076,1637,1903,3277,1207,3572,861,2752,1235,1924,2321,1465,2831,2864,840,3985,2612,2794,2575,1818,2226,2876,1421,2304,1665,2124,2279,1818,2056,2507,2003,1309,2682,1428
842,1355,1907,1614,568,740,947,1128,2232,2718,1263,2414,1272,1373,1607,5286,1889,2715,2588,4665,2482,2560,3235,2406,1277,1700,1650,5927,1892,1464,1557,1947,477,798,1658,1514,5711,2453,1361,4912,2019,3244,1257,2336,2953
805,779,641,1142,497,784,827,1008,717,641,3577,1561,1980,2260,2463,1254,3320,1865,1743,783,1907,1707,2143,3532,2322,1007,2581,1343,1867,2796,1033,2250,1575,2155,1370,2833,1978,3325,840,3263,3626,2691,1725,1725,918
239,113,190,243,206,202,447,258,230,1083,1554,1703,1254,1137,1167,3795,2213,1491,1735,4114,1444,1001,1410,1932,1507,869,1198,1826,1359,1787,3470,1536,1063,958,1479,1484,3754,1161,583,1260,1295,2080,883,1370,1320
166,50,93,179,86,101,53,129,109,18,374,110,116,704,508,7,92,52,292,169,711,115,354,308,92,32,192,318,233,936,15,69,575,397,204,68,74,178,163,200,209,219,54,511,107
5655,6154,4342,4565,5227,5417,4505,5653,5262,23353,18230,16186,24637,30250,15819,40491,14194,12698,17187,4283,24480,17837,20791,21830,19134,8892,16631,22085,15835,13825,25327,21996,20570,20862,18628,15903,22455,24223,15001,20373,12739,19535,29511,27753,13348
350,262,292,388,248,373,451,344,350,421,1741,710,934,977,1379,1604,2237,567,1289,294,849,1133,2334,1661,1396,648,1607,1191,1890,1569,750,897,1379,1110,1155,770,1326,1493,901,464,2321,2100,707,735,1017
417,222,98,184,332,359,206,314,323,341,1114,249,561,1070,874,204,884,1263,940,128,1643,528,914,626,369,186,1399,214,1192,397,321,264,1248,650,769,795,581,571,439,174,760,1242,115,1404,77
1055,993,969,1235,928,1029,862,1098,816,3436,3647,3360,1998,3415,3422,3960,2952,2331,3549,1038,2602,3256,3211,4216,2964,1955,2896,3692,3359,3139,3419,2271,4274,3525,3104,2211,3426,3184,2498,2005,2975,4941,3365,3625,3548
842,1089,648,1709,605,813,893,1284,409,245,1498,868,1370,1191,1004,506,882,781,881,451,1007,757,934,2729,1131,567,2537,923,1774,1408,198,1610,1039,663,897,1155,521,972,956,988,1547,2053,649,441,967
297,312,426,422,399,404,419,346,328,1692,1489,1834,1770,1254,1888,3140,2597,1471,1080,745,1058,1698,1546,958,1446,845,1011,640,941,1232,2477,1406,1230,1494,912,997,1570,1311,1453,2209,1477,1233,2089,1180,1542
1001,938,1096,1466,1094,1018,1190,1269,966,4821,3959,3632,1917,3943,4710,4663,3712,1796,4309,1859,3122,2251,4904,3899,4278,1482,3216,3516,5372,2756,2723,2833,3844,3514,2657,3711,4561,5164,1674,2072,4080,7323,3860,7452,2370
554,493,403,475,356,533,540,562,458,1073,580,344,407,717,965,216,368,915,575,266,399,748,423,1883,748,623,1138,594,614,1419,485,1262,440,761,699,575,625,688,722,831,762,1223,427,512,585
320,287,462,553,366,430,411,647,452,1180,1393,1005,968,1260,1532,1410,1340,1207,988,634,1230,952,985,1411,1453,636,999,691,1200,1476,1461,1102,770,731,1077,1482,1384,1280,1387,844,1281,1829,1274,1598,1220
606,565,476,700,359,549,511,600,392,422,1322,1348,804,841,1148,697,773,1198,1283,493,908,1245,1074,939,1732,676,1553,1409,1719,1557,744,1267,1223,690,944,1073,1486,1099,1015,822,1889,1711,884,751,1184
1179,650,823,1015,943,971,1066,965,920,2329,2173,3842,2708,4486,4763,2968,2435,1906,2738,470,4934,1631,3550,4332,2904,1707,2627,2155,2662,3303,1955,1852,2998,3868,2425,2291,2801,3202,1929,4132,2631,6633,2578,7147,1627
140,154,77,116,162,225,86,114,117,214,790,184,467,3673,583,521,392,1163,490,44,1901,301,677,361,1004,145,1289,412,856,481,222,745,1340,664,607,1243,421,498,342,2117,934,524,314,4401,202
332,189,155,239,225,254,259,253,278,271,2017,1687,2635,2327,2011,3092,3383,1142,1361,554,1292,1860,1689,1518,1221,1464,710,2657,1248,950,1019,662,1561,2216,553,730,1464,1991,626,657,2136,970,717,1094,920
1673,1569,1616,1700,1214,1700,3385,1737,1209,5362,4480,2815,4165,3622,5928,6053,5832,6110,5833,2971,3041,3500,4334,6786,5201,1786,9857,5317,4729,4412,2555,3056,2028,2225,3314,3183,4143,12769,3477,1916,2322,4697,3961,2256,5182
580,551,508,671,346,542,453,686,696,686,2313,1400,1229,1729,2404,1031,2031,2394,1674,573,1786,1521,1635,2394,1557,1200,2369,2119,2621,2103,483,1547,1581,1661,2015,1437,865,2301,1768,1940,1702,1649,1551,774,2035
281,148,71,276,94,154,197,170,248,41,573,216,1400,1408,1523,161,637,672,1212,64,641,279,922,3360,1255,198,1131,180,1492,673,103,932,517,515,381,3858,352,454,479,598,1093,805,475,1152,96
38,27,15,41,83,82,44,34,58,1007,1595,528,371,605,228,502,67,72,702,35,471,325,811,1118,245,691,204,78,159,809,579,949,1245,139,165,1084,1882,58,59,42,151,445,17,141,1530
3124,2128,2379,4534,1726,2375,12208,2899,2575,3227,1646,5414,3860,4068,5327,3409,4383,8232,2361,1804,2943,2018,1927,7484,3988,2803,4673,2693,4818,4933,5173,6233,3589,2688,4040,5219,2916,1690,6576,3909,3966,5077,2906,2830,3458
6287,4280,2953,2740,6922,5770,4800,2604,5011,211624,34693,112985,73356,75570,152072,93935,67170,31586,60408,13863,62292,56483,60296,134167,82114,62541,13045,113510,36714,54326,86454,14915,80095,53615,74195,67858,57936,54472,79847,62140,71886,65454,60375,143841,236093
176,202,197,221,157,188,140,223,155,268,489,253,269,330,265,304,347,559,417,186,440,280,379,487,215,139,600,227,378,482,121,386,593,246,466,380,403,282,236,416,458,246,235,380,257
441,417,769,1041,327,558,641,1086,709,100,426,354,285,441,569,262,359,1176,374,413,421,157,365,359,280,99,1464,187,467,462,94,175,412,221,421,280,232,213,248,445,244,390,378,862,108
741,444,299,473,343,510,308,502,384,3456,7338,4753,7126,4367,3584,5482,15683,7537,4046,321,2155,10563,6852,8881,1826,1870,11698,6909,7003,13427,1912,7679,1546,6616,6075,5277,1264,4952,5179,5173,5106,4302,5546,978,1645
716,847,1027,1053,715,964,878,1102,664,1739,1745,2244,2073,1850,2334,2511,2174,2069,2024,1030,1540,1721,1997,1412,2109,973,1942,2176,1627,1762,2780,1554,1697,1920,2093,1282,2526,1967,1703,4760,1789,2296,2077,2922,2930
1381,1194,680,1193,880,1499,5854,1568,1098,1819,5324,3239,4553,7902,7533,3711,6185,4656,6183,975,12489,4862,4204,19482,8214,2747,9847,3395,7714,11586,2789,8344,2543,6999,3693,11803,7335,3229,3502,3733,13748,13499,4570,13998,1230
36,16,9,14,15,35,10,9,16,92,151,662,9958,147,835,4083,1744,2265,968,240,126,1128,988,403,4235,149,139,1864,1172,137,5327,213,127,611,789,225,2354,434,2521,527,423,484,7038,344,3053
135,84,97,85,85,87,165,108,61,230,335,860,282,322,1092,833,835,954,981,133,440,204,333,84,200,157,4495,521,87,244,73,119,518,671,467,413,123,1435,68,86,418,587,316,137,147
283,190,210,305,229,237,270,222,217,621,1372,1010,1168,1311,1197,641,1478,1754,997,222,1390,989,1280,2015,958,667,1920,838,853,1389,790,1772,2174,1540,801,1223,1325,1009,735,1266,2257,2196,931,1962,366
619,688,673,892,500,791,697,743,708,1513,3422,3118,4575,2757,8136,6660,3405,1388,4364,1495,2491,3666,2549,6308,2845,2673,2685,4676,3185,7664,2038,3346,1571,2759,4852,4012,3635,2260,1478,4862,4157,6005,3748,2981,2219
3545,2157,1712,2280,3719,3931,1894,2119,2480,6716,23892,11574,37189,20891,32330,21657,21924,2799,17533,4034,31398,26851,25355,25500,30096,4879,21803,10991,18676,22176,14277,9160,2989,47175,8313,14750,53016,14997,7806,2290,23096,20396,15875,11988,3356
1280,1348,1244,2192,923,1103,1076,1764,1088,1317,2519,2685,3898,2604,2260,1615,5179,2375,3528,2904,1689,2934,4903,4159,3737,709,5292,4761,3580,3368,1748,2655,1464,3577,2717,2235,5718,2245,1872,1801,4419,3424,1428,2779,1696
895,838,835,1315,537,770,942,1094,927,408,1937,1223,1167,1784,1474,979,1197,2079,1790,824,1407,1403,1520,1904,1032,873,2818,940,1146,1826,382,1252,759,2097,1172,1242,828,849,1243,1397,2092,1792,1248,1401,837
1347,1300,998,1841,820,1141,1520,1551,1240,937,3972,2306,3154,3278,3452,2831,1899,2155,3061,1125,2105,2818,3191,3598,2928,1209,4958,3092,3421,3915,1903,3366,1864,2837,2272,4118,3408,3377,2099,3407,3530,4218,1826,2631,1142
205,216,168,261,130,250,177,251,170,494,2555,177,49,206,119,337,540,32,257,71,101,347,140,259,178,103,130,646,160,805,707,521,142,213,163,156,887,99,234,131,231,86,39,29,304
4248,4182,7132,8312,3134,5598,4490,10936,4652,7,2,2,998,1,446,1,4,53,1019,1077,1,9,13,8,5,0,54,23,3362,7,4,9,25,2,1724,11,140,5,619,14,3,1237,444,11,221
48,46,21,26,9,64,33,20,26,4,313,97,6,1910,262,1,61,576,2529,1,55,25,58,3115,110,213,9,40,78,8,0,6,3,4,46,4,20,0,10,0,2,9,1,26,9
202,118,295,262,157,228,157,216,120,630,1152,1447,598,665,784,1043,1040,684,1156,251,874,825,796,1485,1309,586,1239,1849,884,921,1199,769,948,883,1008,585,1393,839,994,1186,891,869,1419,508,1306
337,323,439,471,236,339,364,394,418,1157,760,847,825,726,1019,1369,785,403,645,475,512,887,1130,847,811,367,547,892,598,587,1057,881,498,1120,829,520,1111,847,839,635,1022,1264,1136,2097,1238
699,257,232,360,673,662,358,512,483,538,728,339,771,457,768,385,1108,773,1619,518,1203,869,570,750,715,281,2085,345,1029,848,703,442,1407,325,829,975,712,534,671,313,1353,1286,206,2543,124
1776,1469,1786,2387,1158,1665,2249,1995,2120,2812,4417,2582,3518,3580,4637,3223,1853,7435,3502,2352,2653,2403,4647,4739,3151,1798,3329,3076,3297,3340,2241,2650,3566,2977,3259,2988,3397,6292,2578,6254,4304,5778,3995,3958,2462
532,450,458,584,322,480,519,548,614,594,1020,974,613,1267,1199,1009,1048,1625,1106,661,1030,653,619,1257,1062,296,1831,877,1957,1104,611,448,1397,1009,848,984,566,681,572,784,1146,1478,504,1215,711
170,127,132,355,106,136,298,312,234,50,1047,151,902,622,797,167,1443,301,672,183,516,497,1443,765,752,294,1362,390,1279,828,160,730,85,589,283,863,772,1107,310,297,1014,1362,271,361,117
713,506,321,579,387,593,733,731,589,824,2300,993,715,1252,790,1213,1397,892,1319,344,766,1477,1059,2853,1066,1277,2262,1588,1409,1760,1138,1002,1609,1291,1212,1329,1638,1565,519,1622,849,1424,1637,1757,528
257,267,128,314,161,173,400,189,240,1288,709,1251,575,640,1136,1128,973,559,772,198,943,341,622,1135,1267,440,717,668,792,865,818,769,523,1073,758,528,1171,695,602,15372,1081,1196,938,1472,737
318,474,585,625,384,539,671,536,588,538,785,804,509,1372,853,533,1033,1013,451,147,880,755,498,1935,878,501,752,610,908,869,360,896,975,386,704,967,1108,440,533,1179,702,1488,445,1075,319
1355,1265,1430,1790,872,1000,1223,1842,1217,367,965,498,912,1120,612,563,956,1084,936,1691,503,581,876,752,538,453,836,992,642,799,687,764,659,978,843,606,802,317,686,941,569,978,628,1151,597
1593,1796,1902,2355,1506,1531,1117,2008,1498,1090,3230,2131,2430,5742,4284,1821,5448,2682,2375,1745,2847,2526,5221,3780,2319,1341,2461,2577,3075,2246,1294,2826,4014,3118,2892,1960,2532,2984,2453,1925,4165,3102,2218,4121,1793
629,594,397,752,466,584,698,681,474,336,2903,836,1928,1837,1817,1265,2372,2472,2360,760,1544,1566,1870,2891,2504,1549,2881,2713,2439,2389,1407,2418,1939,2730,2094,900,1859,2367,1275,2293,1296,3249,1948,2085,941
580,182,92,130,323,281,391,292,222,992,4933,1299,4984,44284,10359,632,4984,2005,6106,459,25676,3978,3876,13154,7124,678,9167,1541,8783,6930,1117,3155,155,6898,2837,10471,3258,10804,2230,5803,15126,99836,959,14061,171
597,338,486,954,384,368,474,564,539,1193,2078,1613,1934,1816,4424,4956,4601,2350,1421,2052,1843,2014,2514,3206,4680,1630,2439,1067,2006,3040,4196,1466,1974,1955,2380,2240,2693,2940,854,1423,4918,2752,1510,1884,2113
291,325,68,189,466,246,344,427,164,291,880,420,785,1753,941,723,490,482,642,36,1632,268,1403,325,221,673,389,139,770,155,375,929,86,2309,375,1177,696,465,299,92,869,742,546,906,96
978,985,931,1420,680,988,1079,1244,1019,1203,6119,2070,2765,1839,3813,2572,3075,1098,2689,1683,1607,2825,1905,4123,2763,1490,4905,1898,3305,3263,1809,3585,1277,3072,2218,2598,2789,3056,1073,1523,5199,4531,2257,1866,1560
153,60,61,74,8,59,96,29,131,2566,538,533,359,403,889,153,1142,5,507,1014,325,447,667,516,2267,198,73,1241,406,396,11952,370,13,426,787,1634,423,525,280,320,1642,257,287,258,476
749,709,484,1014,524,780,959,887,688,742,1897,1285,1660,1594,2610,1336,2164,1030,1990,1278,1144,1397,1128,2315,2526,798,2497,2628,2799,2944,1016,2563,731,1795,1975,2012,2315,1633,1688,1637,3603,4543,1105,898,1593
1286,875,722,973,1103,1267,1525,1057,726,2398,6529,2367,3707,4177,4114,3039,3922,1631,2197,545,3642,4108,2700,7319,3335,2562,2767,3878,2174,5482,8438,4808,5999,6342,4192,2066,4147,2967,3119,1927,2580,7327,3609,4625,1466
991,1546,1155,1742,1138,1160,773,2170,726,550,1409,980,2128,3020,5835,546,1980,1673,1368,147,3657,2425,2650,4308,1692,411,3434,963,1353,3354,742,1248,1037,2459,1117,2479,1694,3547,835,1031,3012,5535,1113,6753,555
624,566,589,645,599,817,534,684,575,2417,1272,3249,1957,2058,3048,2098,1941,1234,2780,628,1902,1607,2082,2945,3232,2037,2011,2612,2574,2547,3114,2768,2306,1600,2129,1774,2788,1687,2380,1794,2046,2585,1765,1423,3763
191,165,140,351,164,193,540,193,191,221,790,338,1696,350,1159,688,1421,966,483,190,370,483,561,429,1123,569,688,941,1253,399,403,409,316,1447,563,317,281,1211,456,295,643,845,809,495,381
105,48,53,128,57,77,36,85,44,337,519,385,549,602,626,318,631,728,546,224,420,436,780,447,384,232,321,807,493,421,250,636,353,411,477,403,535,572,298,833,724,1004,583,1099,469
685,461,464,713,362,638,627,446,287,725,580,601,618,734,659,1419,621,1286,624,634,622,566,434,590,783,309,1571,618,426,359,859,457,1369,383,687,312,834,656,603,349,417,1205,544,1042,711
428,316,529,568,323,332,479,497,397,686,1061,1036,413,848,1294,854,1234,461,1269,633,712,935,666,1387,1430,408,957,1570,1468,1189,891,755,921,563,1005,755,1144,1405,864,1324,1031,2058,566,1324,1325
309,150,427,171,119,183,257,280,183,488,120,87,605,548,533,794,401,164,483,554,505,606,319,650,494,273,562,445,322,570,540,353,233,731,333,497,850,422,195,425,106,527,261,65,395
334,237,245,455,252,310,284,318,341,227,2049,913,1425,942,1642,1150,3367,733,3623,216,1328,593,1036,1122,1123,323,1789,971,2848,1763,484,730,2251,946,1156,1939,775,934,616,1202,1342,1364,1801,1243,538
120,150,66,127,48,201,199,108,43,74,59,2682,1729,2206,2440,294,3107,1207,7471,29,614,410,1327,1826,1170,935,3331,4990,515,251,61,20,36,1148,1131,662,163,327,2418,214,1226,278,3626,2335,2108
1968,1859,2111,3308,1520,1732,2191,2721,2037,6390,6710,6553,3651,4209,6574,10297,8669,7419,4235,3205,5748,4038,6467,5102,4004,2829,5049,4899,3300,3413,7054,5353,4216,5785,6016,3805,5647,4172,3960,5978,5005,4424,5969,5030,6445
915,711,839,1181,514,733,983,1085,601,1635,4696,1778,2043,2037,1821,3454,2817,3823,3149,947,2638,1702,2145,3175,1506,1034,2251,1248,2334,2696,2246,3382,1436,3161,2078,2000,2211,1190,1680,4530,2276,4937,3208,2031,3279
1597,65,587,771,454,693,852,600,168,1853,1343,35907,1572,2658,6021,181,1030,1691,4768,350,18967,947,1401,2425,7546,3224,2873,2723,2698,579,833,494,4286,55681,5161,1544,2838,2917,11953,2757,31357,6225,55993,39710,398
245,228,362,261,258,231,170,192,184,813,451,645,305,593,428,445,389,666,474,224,540,479,394,558,632,212,862,479,413,446,723,263,1026,432,554,334,369,387,402,576,593,408,383,547,626
548,454,577,598,327,624,358,436,256,597,2886,326,397,99,300,1506,343,154,269,32,186,1108,288,66,4816,1674,125,630,565,869,6561,2308,649,361,2195,1018,461,115,16118,53,438,367,1229,154,2814
138,261,172,276,153,205,186,260,170,396,473,317,343,552,595,545,555,852,675,283,833,291,638,473,547,259,615,420,683,814,274,612,1261,241,567,537,210,474,608,1290,650,930,443,1456,338
683,532,1012,1266,486,668,665,1289,469,1050,1789,2973,931,1087,1594,5553,2740,2233,1256,1194,1379,2104,1849,5917,2398,668,312,2396,827,2207,3808,1744,776,2621,1312,1413,2071,2032,799,1833,1807,2888,2032,1125,1070
180,126,162,168,117,119,104,155,132,349,335,386,209,470,318,251,226,129,329,150,522,247,356,348,597,223,556,426,669,696,293,247,166,213,297,431,244,227,685,382,554,451,172,425,344
399,372,260,397,229,329,457,309,360,898,1625,1428,888,1977,1708,1212,1520,1617,1137,325,1424,1614,1413,2007,1639,932,1977,905,2610,1626,1160,1092,1011,1140,956,1564,1381,2249,776,932,2269,1562,470,1345,1037
4694,7006,7316,9174,4001,6151,10914,8899,6459,2573,4123,3199,6608,5861,5773,5755,5278,5014,3510,1510,2640,6139,4246,8680,3499,2781,14685,6391,5233,3703,4947,2419,965,7007,5073,2376,5155,3054,7937,2136,5034,5446,4779,3063,1754
1605,1658,2273,2297,1493,1761,1550,1948,2175,5635,1120,3686,2625,3554,1885,4521,2283,3000,2883,2239,2960,2437,1944,2932,2692,1104,2864,3330,3102,1957,3906,1799,3172,2211,3236,2058,2359,1992,2769,2667,2308,4534,3877,4150,4852
644,1047,1972,1482,381,827,970,2801,1451,4,56,30,45,12,100,8,14,15,41,100,7,17,25,100,11,5,33,53,64,34,7,64,43,22,37,16,28,27,43,39,31,84,41,10,14
14,0,2,7,0,10,2,1,0,420,892,54,5,465,1828,15,120,1056,243,2,1344,130,37,2577,293,39,2146,62,2010,4426,266,72,19,144,18,542,234,178,12,260,17,86,24,109,4
1027,945,1126,1676,571,997,999,1456,1088,1120,2614,1150,1367,1425,2227,2911,2264,1987,1969,1494,1700,1996,1985,2030,1403,1042,1949,1021,2670,2071,1002,2987,655,1952,1655,1444,1790,1380,1661,1695,1569,3207,901,1357,1512
377,276,221,283,345,350,299,236,258,2957,5206,3052,2094,3234,2708,1317,6499,1590,2085,1112,2522,3512,5725,5253,2269,1676,2921,2800,2934,2329,2254,3006,5351,3027,2392,1127,4459,3658,1506,838,4247,3288,2137,2619,1292
2,1,2,0,37,7,1,0,1,1138,171,2,2,83,4,616,404,906,122,3,113,371,714,1,771,122,69,653,1,2,523,393,5,113,399,206,280,1979,1,14,17,326,1,241,497
464,486,167,311,795,537,422,465,469,437,2205,544,1070,873,1242,510,839,1320,1298,102,1983,662,1884,451,474,401,448,225,1496,412,561,580,4078,887,1761,794,546,854,662,203,1037,1190,443,2136,165
