120600,78768,40444,81917,54259,49135,127368,75121,229165,76712,112153,88645,168964,69645,61308,149958,77884,67101,82534,63549,109185,88413,89817,57644,192786,107371,114178,76523,15300,109142,44791,29554,36133,17176,34798,17559,232168,269550,24219,101168,44679,65531,289742,130831,6391,95238,121329,15499,218878,20210,82186,125785,64684,182340,86725,265253,106903,107414,36133,133116,68594,26905,156829,162431,73863,84152,57048,206315,88012,48209,45522,53336,86041,36748,124128,100353,52448,36101,134145,46350,134635,257673,49396,150088,35028,152522,136381,83606,27275
2417,1306,256,1383,1018,287,1083,971,1248,957,2067,923,3197,800,850,1123,786,921,322,307,1907,915,1497,450,1438,377,889,93,62,417,85,536,76,1573,72,48,620,520,75,209,36,66,449,118,16,99,189,89,1287,481,127,381,260,124,32,616,248,100,58,358,220,375,795,144,90,50,134,816,179,90,41,587,177,175,93,90,213,331,78,132,884,197,348,36,203,334,975,218,17
1051,1688,1005,1525,1182,1182,1312,1178,1178,594,1491,1266,1936,1233,1300,1460,885,1064,1107,784,1390,771,1035,1179,342,1318,1598,1329,529,819,132,320,739,1606,1300,794,583,648,1414,969,664,655,611,606,614,501,1011,628,1024,1183,1172,864,640,895,710,220,775,320,1060,1196,122,730,906,685,878,143,957,1162,1281,710,928,784,1092,1528,1189,503,811,361,879,787,1223,925,2011,481,714,1209,1785,945,729
2396,3838,1726,3204,962,1210,1099,1308,4209,531,4044,1756,10275,1888,1094,1258,1854,3360,1005,1161,3506,1801,819,1536,940,1303,1254,1012,988,1097,548,1669,743,1319,882,608,1869,851,1471,913,693,1564,1764,1791,653,856,1272,1819,887,756,277,714,1064,1294,2550,2928,1320,829,1255,598,383,1887,3478,1697,2566,586,802,1112,1437,1283,1099,1563,1294,7310,1299,979,870,783,909,1007,3374,1820,1567,755,760,1085,1363,2008,412
664,1159,697,938,344,857,793,1083,1069,381,1266,1132,1095,742,606,996,612,900,826,574,727,521,898,860,1937,2118,1410,2272,3678,1095,731,1501,1615,3449,2388,817,2753,969,2863,553,1768,761,1462,2524,1033,1612,2108,972,2642,2821,3173,2494,3831,2749,2034,840,1479,1106,2712,1400,534,1829,3007,2046,3798,930,2524,3096,2819,849,1558,991,2758,1669,869,1802,2131,2108,790,2115,1127,2942,1801,2648,834,893,1857,1404,2743
1750,2563,1125,1775,4379,1094,5312,1115,5329,646,1821,1493,2233,1189,1211,3034,1243,2163,2148,1005,1835,1928,966,1067,4579,2872,637,5666,5678,199,4471,3079,2835,6701,3974,2422,4867,3343,7233,4854,10156,4040,2883,6565,4969,3256,4458,5626,4616,2512,4081,4489,8356,6894,5127,1667,3586,2827,5216,468,2149,6453,6890,5108,6444,1562,5302,8988,6198,2474,6496,6101,4664,1413,3057,4421,5124,7844,6116,2433,5587,7183,2524,5125,412,3933,324,4838,4993
339,199,83,216,103,62,192,165,797,117,326,233,1085,69,113,455,123,130,673,55,220,66,87,86,388,302,262,257,12,155,86,85,207,75,72,60,621,1333,41,606,142,326,835,402,88,231,339,29,451,152,112,103,83,702,113,783,322,540,82,286,38,77,594,404,367,131,129,803,123,137,75,165,59,209,293,376,130,48,313,100,1356,354,472,221,249,405,161,491,37
1059,1558,1052,1578,855,1596,1278,1165,1279,1401,1522,1126,1526,1129,1080,1225,1566,2233,897,1564,1650,1347,859,1657,632,1509,833,1312,498,639,487,524,756,1801,1510,485,960,828,1555,805,681,821,985,836,662,794,1653,495,1214,814,1724,1042,627,1180,914,806,1328,369,1173,985,247,1043,1123,947,1789,530,1158,1230,1686,720,1278,867,638,1937,611,843,1024,384,667,676,1672,962,1491,607,838,1845,946,1340,599
1475,2422,1766,4733,2590,4170,2354,2115,1540,2893,1781,1824,1226,2140,1462,1935,3103,3557,2113,5253,3680,6051,2152,3686,3952,1071,799,2304,2669,3238,5434,2396,4706,7734,2724,211,8270,1133,6888,604,4322,2549,1980,4638,29,6188,2827,2019,2139,73,6519,8329,1538,4650,689,24,7327,2068,4370,93,2599,3019,4728,2963,145,369,945,3649,10338,918,2133,189,2532,1827,520,2959,9990,210,1490,3577,3527,10360,47,2861,1735,767,1176,1328,3098
3193,577,331,32,443,405,95,5429,225,188,8707,1197,143,166,3188,5968,155,155,1445,48,151,37,7873,24,3,1,6,3,4,7,5,2,6,3,1,0,14,10,2,0,7,1,5,2,6,4,3,4,2,2,13,0,6,6,5,4,1,0,4,25,10,7,8,1,9,7,2,2,3,3,2,5,0,11,4,7,8,1,5,12,1,5,1,8,1,7,4,3,1
850,1090,768,1079,650,969,953,880,1559,1015,1142,1015,1154,986,826,1220,698,1245,802,671,1292,777,973,1144,305,784,839,500,402,602,147,295,243,621,339,149,403,442,384,294,282,357,433,356,679,264,410,310,633,462,478,484,401,484,322,1012,403,254,376,1064,116,622,417,414,607,155,329,489,432,268,368,295,365,1304,566,409,404,239,259,314,977,446,2089,251,269,1364,1356,510,315
2128,2417,1386,2826,1349,1572,1932,1774,2632,843,2190,1713,4736,1648,1243,1390,2167,2283,1236,1578,2069,1955,1627,2022,737,1318,687,1170,1152,858,894,1396,699,1307,1410,610,875,811,1042,591,1544,1391,1144,1591,443,1250,1011,559,2264,687,1387,1109,902,1396,1280,3003,1100,477,1456,1404,754,1167,1735,1232,2274,912,572,1216,614,1119,914,722,442,2249,311,2367,708,246,244,2043,1619,1039,1345,800,492,1021,851,1149,569
2909,4246,2414,4673,2914,3932,4317,3271,3936,2055,4459,3031,3946,2944,2890,3845,3373,4904,2613,3584,4798,2834,2440,4676,3133,4406,2756,6185,3389,2153,1774,2300,5692,6804,5657,1493,4129,2948,5846,3655,3963,2575,4815,3636,4082,3255,5108,2216,5484,7244,7078,4873,3913,6369,3585,1668,5147,1940,5344,3287,1617,4149,4108,3597,7561,2240,4506,6051,5462,2579,4997,3892,5077,5887,2518,3824,4460,2992,3344,2710,5376,4840,2491,3323,3540,2919,3300,4552,4160
559,403,265,300,200,176,377,302,313,94,942,745,1569,293,510,829,232,200,297,121,305,139,748,209,25,81,47,101,53,20,18,109,1160,80,1089,6,65,16,49,22,341,34,21,106,33,293,587,10,28,42,93,37,51,37,21,198,46,11,61,31495,9,112,29,33,367,17,547,301,29,407,427,23,77,160,15,21,43,24,5,25,130,333,1289,29,97,105,61,65,315
6939,6412,8073,6302,6418,4706,5597,3924,17566,4487,5564,9792,25631,6571,4591,5081,5354,8760,5676,3812,10318,9306,5506,3953,543,748,2152,743,282,477,568,3006,1123,249,508,328,480,680,546,681,1947,618,909,852,1326,511,483,561,626,2383,252,890,402,529,863,2351,712,1158,408,981,284,1183,712,1122,5768,280,344,1209,474,909,504,1820,813,2582,650,900,429,348,308,851,4778,1112,4676,474,1309,1825,937,1698,144
6920,7573,5764,7819,7193,8694,7700,7809,6420,6805,7772,6629,6938,7868,6132,7054,7391,9029,6825,8206,7855,8502,7783,9163,6075,8429,5399,7765,8040,6033,4379,6186,8487,11092,8708,3011,6598,5851,8744,3797,7393,5035,7557,7231,8333,6038,7195,5504,7298,8389,8719,8734,8586,8411,7490,4726,4047,4617,9172,6066,2538,6925,6590,7110,6268,3791,7627,8924,7221,5807,8804,4429,7760,8435,3977,7680,8081,7292,3179,5534,7309,10252,8553,6320,4443,7482,5649,7116,6613
745,1053,541,1478,440,481,2083,335,189,87,365,462,636,1025,342,198,786,508,508,768,886,1381,197,151,18,7,561,15,1799,1,8,6,75,1,1629,3,1477,1089,6,1,1,713,24,20,34,8,1109,5,16,8,6,1273,5,2071,1631,36,7,13,1489,4,170,17,1620,1322,1253,8,1590,1988,1774,9,1585,6,1925,1,5,15,16,479,10,110,30,1021,84,1876,5,1876,1366,41,1721
5429,3944,4966,9975,8939,3627,11406,3086,1587,2748,3717,2964,4638,4676,4316,7021,7262,3460,4365,11431,10499,9185,3155,5346,2552,1466,1909,2690,2803,1896,848,3378,2840,1246,2829,1254,893,994,3678,1602,1899,2414,1917,2486,3013,1268,1202,2652,2469,962,1495,790,2824,2175,1707,909,4306,1788,1929,3220,346,3729,2668,1524,2244,1506,2445,2677,1597,1685,2520,2900,1869,3978,1603,2844,1335,2237,4103,1435,1339,2046,509,1766,668,748,1856,1695,2819
14039,21110,10406,19299,14849,18113,27328,18235,13959,8806,16949,16700,13518,17278,15005,16389,18444,15152,14864,18388,16937,13514,14015,20790,19270,28860,23294,17931,21671,22703,10168,16523,18163,26597,26721,9352,13166,9772,16257,15040,17267,11031,14509,12483,16598,10826,13815,15385,15791,28081,18385,13900,18673,18401,13970,6627,21264,8023,17947,21578,6430,19474,13782,13548,11639,14693,14857,15036,14945,16657,16897,12327,14319,15463,11744,28242,12299,15506,27167,18918,12121,17220,7936,13179,15330,24998,24418,20137,18869
582,835,551,836,613,606,636,676,431,522,701,639,523,592,605,704,557,746,578,669,723,673,642,924,364,933,466,691,500,448,371,537,230,1007,993,235,448,315,1069,452,785,337,636,658,601,490,805,425,951,1028,654,510,768,682,580,104,751,492,874,701,455,698,608,425,1416,405,790,626,767,488,999,807,618,311,474,819,828,679,898,587,522,674,512,532,591,438,589,680,860
4739,4076,3685,3127,3698,3475,4316,5993,3628,4970,4650,7023,2908,4572,3763,5491,3288,3395,9555,2852,3727,4661,6268,3351,1042,1914,3658,1970,1213,3278,1230,1256,2439,2410,2076,1414,1530,1429,1641,1530,1525,916,1550,1620,1593,1323,2278,1824,1668,1463,2366,2146,1309,1674,1189,1299,1476,817,1917,3092,819,1660,1577,1414,1190,1109,1710,1984,1906,1816,1954,1520,1351,3187,1370,1408,1165,1421,1350,2565,2010,1564,2705,1122,1399,2006,4230,2127,1196
14088,13061,9269,15560,12263,13067,18451,14930,16060,7545,15257,11404,13016,10507,11100,14927,12557,14929,12081,16726,14114,15191,15234,16681,14503,20159,9781,17295,8969,9923,9635,10506,21328,21357,20662,6334,12495,14024,15997,13063,15884,10168,14274,20127,14486,13029,17244,5125,19169,8205,15655,9395,10534,19013,14750,9528,15863,13726,18048,11110,4291,11549,15186,14578,14158,9253,13761,17518,15501,13411,17791,9188,6854,18732,10597,17323,11857,10837,9366,14972,15022,19360,13415,14778,10657,12815,9745,16091,6765
13215,15767,10936,19843,13321,16807,15872,16626,8403,9185,18081,10976,5768,12099,15548,14524,13685,11235,9931,15359,20757,10018,16604,27205,5691,24918,27441,11603,6088,14656,3710,6773,12592,21745,14324,6161,7732,6182,13063,18253,8050,6733,10587,5630,20196,6015,11237,15557,14498,12877,16881,12051,7357,10456,9020,1700,15236,5141,11523,26637,2220,35091,7736,6514,6747,4528,11815,12837,12018,6615,13679,13578,13005,29745,28516,7960,8161,10146,8753,5012,23602,12191,4693,5346,6682,41889,25871,13692,8261
3126,4260,2631,4466,2987,3638,4051,3543,3627,2447,4995,3465,4291,3638,3022,4076,2773,4022,3004,2284,4275,2274,3303,4200,2976,7093,3484,8036,2501,2067,1378,3032,7961,11622,5838,1998,5552,4522,5202,6478,2362,3792,4082,4392,3635,1831,8261,3240,4557,3351,6655,3108,3881,4919,4668,2435,5726,931,2982,3124,1070,5973,5717,2964,8097,2099,6349,9134,6263,2954,6669,3723,5423,6967,6025,1939,5152,3874,11844,2096,7601,5761,8050,2569,2326,5100,4533,6155,3331
4450,4207,3045,4398,3489,4102,5388,4705,5493,3837,4936,4584,4408,4594,3830,5451,4045,4344,3925,3487,4560,4445,5254,4309,2035,2938,4346,5774,1895,3457,4625,2151,6804,7212,6270,2400,6617,5675,6593,2646,4995,2187,3227,5393,3931,4773,6044,2596,3779,3092,3319,8434,5120,8532,4788,4467,7078,1280,6166,3883,2615,3267,4926,5421,5818,2918,5792,7566,7180,3551,7086,4697,6537,5856,3723,4964,5742,5392,2735,1272,5895,6247,3042,4629,3800,2837,4464,3213,4723
4722,5300,3138,4169,4890,3775,8493,4597,4946,1825,4914,5820,2868,4747,5584,7676,3293,2634,5326,5023,7854,3923,5944,6201,4744,7487,12326,9606,8378,12435,1999,6921,12549,9425,13602,4984,8391,5885,8773,7574,10768,5084,5347,6774,3103,5375,8258,7217,4958,5946,12306,9715,6572,10568,7346,1293,10585,3200,8692,8130,1370,11876,7285,10727,20170,2709,8926,9356,8699,6326,9691,11151,14263,7982,10349,3931,7260,9443,4076,3196,7259,9757,2686,9276,3337,6106,10806,8835,10909
3020,876,1357,1456,3009,770,4123,1392,4730,4338,2693,2691,10658,1097,1156,2664,1648,4015,6843,1821,5485,4032,1261,1033,536,1298,1198,1972,117,358,193,375,752,182,376,83,825,1092,174,2998,347,748,2646,300,291,232,489,162,795,171,852,395,50,615,582,164,1039,199,435,359,112,490,371,514,618,340,345,728,517,207,217,724,180,500,1076,373,467,31,3785,183,2603,587,768,492,590,2818,487,756,95
3966,6112,3425,6205,3557,5119,4476,4485,4332,3142,6419,4199,5441,3466,4452,5239,5276,7407,3787,4768,7882,3942,3303,5680,1510,5687,4291,3027,1216,1859,671,1105,3075,5540,2846,714,1909,1278,4260,5793,3992,1708,1894,1903,2373,1288,3917,1535,3534,8584,8652,6187,1454,2869,2408,1074,3008,1080,3337,4241,468,6910,2550,2703,3431,618,3640,5509,4290,1622,3378,2958,6138,8350,3231,1823,3367,1332,1687,990,6747,3753,3684,1129,2815,3879,5392,2834,2913
309,227,221,274,215,321,487,354,383,353,361,387,317,279,326,438,265,334,284,271,261,177,512,337,239,283,559,134,138,318,194,136,245,358,134,100,240,282,204,231,168,208,324,145,290,131,171,214,266,278,291,268,112,248,156,1200,365,225,213,526,64,242,156,141,300,168,161,212,221,177,246,181,132,290,365,251,212,172,309,107,326,179,866,129,261,226,525,177,111
851,892,581,885,1115,1197,1465,565,956,2444,561,774,531,864,490,509,745,1917,1134,1747,2187,1602,870,684,472,620,1027,588,332,1614,358,370,746,708,521,174,699,421,524,755,549,563,511,509,921,484,462,734,378,1669,502,1061,357,412,446,519,519,420,479,680,334,709,321,418,824,282,524,618,467,477,558,499,938,554,661,719,646,488,707,358,849,423,1472,363,455,1558,1376,480,669
4461,3053,2877,2823,3560,4122,3299,4660,2881,5067,4626,3545,1898,3710,3482,4816,2495,2969,3978,2898,3161,3668,7018,4957,1730,4136,3348,4148,1011,3361,1249,861,4688,3039,4499,1652,2632,3132,2800,3141,1830,1791,3292,2309,1192,2191,3222,1616,2549,2960,4644,3454,1614,3046,2407,771,3552,916,3190,2565,578,4747,2082,2149,3371,2538,2619,3085,2806,2445,2928,2493,1515,3415,3066,2355,2110,1795,3262,1117,2691,3080,2184,1886,2873,3883,3353,3140,1500
8862,7660,6086,7465,12420,7716,9595,8640,7923,8694,8803,7912,6214,6638,7450,9874,6437,7478,8195,7012,9461,11406,11285,10141,6936,15149,8781,9992,11290,5363,4758,4103,12869,10603,11320,4230,7728,5451,15957,7705,14106,8506,7983,7844,14463,8552,12185,6415,9337,14932,14927,13282,11294,14231,12233,2590,15691,3413,11784,12081,2036,20827,10315,7575,18851,3492,12909,17511,11525,6704,13924,13645,12195,13983,6667,8273,11983,10598,7484,4972,12088,15727,13517,9224,8371,12964,11115,9815,10776
1567,322,181,121,153,270,69,1922,89,135,4312,790,93,144,702,3260,123,123,677,58,151,49,2403,53,5,29,17,12,8,21,24,16,33,13,15,9,17,14,35,4,42,7,19,22,39,4,31,10,15,27,24,13,20,13,12,27,13,5,24,25,26,11,17,10,15,18,11,25,14,3,24,24,9,36,4,40,14,12,28,17,24,14,80,12,22,10,23,50,6
291,212,141,135,71,53,197,185,661,100,449,409,958,76,144,432,103,381,695,69,259,93,129,68,375,368,288,178,50,256,61,88,111,45,57,46,449,665,88,153,55,166,357,284,78,212,200,53,455,108,79,79,175,419,96,1425,229,265,69,428,147,187,290,253,392,191,68,316,112,155,80,83,97,155,124,319,83,71,277,186,470,300,2235,149,127,339,267,322,84
1305,1830,634,995,840,395,1248,1286,3792,839,1485,2086,3445,1021,784,1595,587,978,2226,321,789,1728,1168,472,1066,778,1718,1193,247,1029,542,701,488,204,287,235,1616,3123,367,999,457,831,1289,1262,235,788,731,639,1052,342,237,584,558,1262,572,36301,640,913,257,1234,700,523,1217,1210,1156,785,226,1359,444,815,315,433,324,1392,587,921,558,433,785,508,1334,944,3801,566,471,1115,820,1167,202
3328,5370,2915,6367,3011,4437,4688,4459,3218,2631,5624,3805,5169,3916,3552,3862,4116,4777,3058,4041,5750,2508,2729,5933,1472,5856,3630,3028,2040,2683,1227,1474,3001,4501,3238,1090,2362,2008,3229,3055,2284,1789,2652,2256,2030,1830,2884,2231,3980,3716,3776,2615,2416,2890,2127,1018,3075,1516,3134,6854,941,5649,2693,2275,3309,1393,2580,2958,3340,1839,3173,2415,2916,6263,1752,2513,2380,2222,1992,1850,3670,2744,4171,1899,1918,3352,4472,2797,2792
6345,5340,2705,6278,2155,2713,3878,2964,9302,1193,5241,4805,12041,3312,2000,4081,4104,5328,3981,2601,5574,3501,2417,2859,1437,2311,2020,1599,1483,508,1440,2213,1357,1538,1071,1224,2703,1328,2212,1190,1138,2966,2368,3193,3177,1513,2183,1797,1316,1652,721,1119,1451,2168,3646,20837,2064,1634,1871,694,1100,1812,4690,3229,2412,889,722,2164,1347,2761,1593,1480,1913,12221,1417,1892,1967,1482,1133,2330,5128,3181,19901,1739,1244,1394,1392,2263,992
3339,2804,2425,3147,2763,3998,3299,3303,1869,4159,3004,3039,2436,3456,2912,2853,2952,3704,3245,3442,3168,3722,3114,4710,1024,995,2136,1730,991,2380,1239,1184,1857,1877,2012,498,1542,1191,1740,1339,1586,921,1330,1402,1458,1425,1991,2431,1575,1553,2097,2312,1180,1798,1601,564,1495,857,1684,4121,671,2746,1421,1177,931,857,1484,2005,1870,938,1980,1734,1691,4210,2066,948,1460,1364,884,960,1570,2136,723,1007,846,1408,2300,1753,1669
4678,7731,5415,8876,8156,7631,7995,7331,2140,3219,6482,6727,1790,6527,11527,5166,4347,3403,4798,7538,7849,1679,5675,10088,10513,16242,22676,9988,9754,16273,6318,10806,19812,22986,15150,5149,12407,6620,15771,19904,11274,4965,8812,9573,9575,8616,9805,19111,19556,8370,13377,16165,6255,18996,10084,1953,17843,8259,13637,27396,4137,31182,6864,7442,17684,4870,16241,14113,14339,11389,14827,15345,6710,16142,20196,11413,5330,6042,13341,7928,16517,9124,161,9222,9301,10285,20951,12128,10203
618,896,667,867,486,871,621,617,769,694,771,824,861,920,726,716,632,1213,711,645,722,507,728,960,412,707,673,505,500,596,214,382,540,723,479,133,441,362,615,529,367,318,433,409,484,345,521,613,534,790,508,558,509,516,478,575,497,260,483,1137,178,888,392,387,809,280,494,473,324,332,589,387,402,1246,459,634,393,394,430,469,528,621,972,390,408,663,806,436,327
1810,1962,1115,1520,1076,1264,974,2256,1758,1789,2149,1690,1433,1158,1268,1921,1028,1858,1472,958,1111,1366,2555,1259,1023,1813,1020,1001,956,1304,1014,871,1966,1800,2750,1062,710,1843,1843,744,2376,1098,1661,1776,1245,1433,1599,780,2015,644,1454,1608,710,1715,1304,1892,2098,2408,1382,1082,827,1385,1330,1370,940,1335,1411,1243,1762,2015,1720,1417,594,1248,1194,2114,1303,943,1687,1601,1328,1673,1512,1666,941,1414,962,1785,572
1611,692,372,486,680,216,2095,942,9017,741,1424,1797,3503,319,893,2742,634,590,1070,388,1048,667,1213,613,1329,1074,1680,1034,124,1362,431,426,434,201,215,814,1367,6346,231,2883,355,821,5096,1180,173,809,1003,160,1846,206,135,244,184,2617,302,4722,1232,1604,170,1288,173,285,613,1030,1374,606,155,1844,366,481,283,254,149,382,1602,789,267,161,2815,1599,1727,1195,1928,445,371,2237,1106,1655,118
2389,2918,2113,2682,3456,3071,3313,2716,2593,3014,2212,2312,3099,2950,1975,1980,2471,3084,2363,3054,2602,3681,2633,3460,3178,3425,1743,4016,4475,1765,3691,4387,3952,4515,2771,1372,2767,2886,3600,2836,4311,2031,4742,4359,4959,3497,4339,2965,2594,2722,3263,3232,2916,3865,2995,2231,1681,2779,4236,1837,3235,2429,3308,2786,8753,3431,3126,3022,3563,1811,3688,3740,2379,2884,1839,7197,4660,4191,6337,4765,2260,3562,3421,3658,2800,2757,1651,2019,2831
3008,3108,2466,3980,3429,4104,4581,3916,3609,2460,3346,3086,2638,3339,3220,3830,3268,3498,3181,3551,3454,3290,3790,4775,3861,2933,4294,2983,3264,3722,1692,2211,2423,3461,2615,1389,3077,3000,2390,2667,2520,1751,4587,4200,3737,2320,1848,3251,2900,4497,2095,5452,2906,2830,2460,3820,1431,3790,2799,3548,1396,3356,2874,3201,2661,1532,2437,3806,2400,2792,2831,1184,2622,4945,2292,2629,2007,2409,2042,2797,2846,4394,5410,2662,1311,2767,5972,2468,2397
5045,5983,3894,6435,4203,5047,6354,5318,6418,3267,7115,5222,6898,4801,5559,6609,5272,6284,4256,5268,7017,4205,4138,6239,1763,4723,5181,3123,1581,3227,979,1713,4249,5860,2506,801,2895,2059,3922,2924,2027,2073,2934,2011,3472,1859,3525,2561,3309,4514,3914,2995,1967,3291,2083,2080,2996,1112,2913,6599,707,5589,2569,2095,5489,912,2800,3698,3097,1623,2979,2441,2516,8170,3652,2119,3545,1897,3393,1470,4920,2882,6381,1702,2376,4516,6507,2975,1829
4592,6864,3653,7097,4710,5821,7024,5438,5578,2344,6476,5518,5716,4478,5089,6351,5373,6597,5271,6407,6599,4329,3445,6359,2506,6191,6674,4212,3374,4831,1793,2418,3895,6648,3871,1519,3210,2438,4568,3673,3837,2291,3325,3100,3350,2797,3890,1882,5416,3402,3182,3778,4105,4861,3588,3250,4822,2408,4349,8920,965,3809,4078,2961,8192,1316,4897,4239,4570,2718,4914,4439,4928,5102,6350,3531,4943,3529,3006,2961,4602,4711,6548,3413,2868,4497,7411,3126,4545
37986,30364,22480,27191,15259,17546,26437,24380,128282,12143,35618,40010,77873,23783,19851,47986,23476,48850,44796,13762,27968,21612,26385,13071,11064,11190,15280,10737,7141,4127,8311,20776,6905,6541,4465,7153,17757,44829,9580,7468,5501,15632,15044,24354,1474,11162,10462,7695,11182,22972,3794,6180,7374,16965,13685,90207,12986,7429,9143,4262,6030,6794,19053,23306,12148,5528,10469,18019,6634,12856,7501,11726,7464,46592,7558,9751,12799,7192,8453,6792,41834,14395,1074031,7929,5527,12740,5217,22146,6848
1328,550,401,645,710,436,1198,690,2467,1696,1312,1329,1740,339,436,1377,705,1602,606,631,1221,1136,1139,507,74,496,2072,967,105,458,168,87,255,48,591,128,181,636,164,973,179,213,371,160,181,314,332,110,921,88,619,423,399,763,220,571,168,196,367,1472,50,220,174,286,392,143,325,229,664,273,141,145,539,708,405,256,832,308,172,364,642,537,1963,158,161,1759,1742,717,281
1567,1842,1253,2525,1887,2632,2519,1362,2725,1648,1990,1471,2494,2179,1274,1758,2213,1791,1471,2203,2356,1696,1695,3963,2160,1941,1516,868,931,1454,675,1104,810,451,603,397,1524,2652,640,678,555,677,1982,954,437,567,850,1002,1555,1070,546,919,748,1469,706,3790,1412,2146,276,1952,652,1196,1437,1025,812,1063,507,1146,676,1280,601,498,1213,964,672,1233,534,760,2336,1126,1014,1028,1572,774,455,1200,2202,1867,760
4959,4205,2585,3148,2311,875,3912,2645,9942,1884,5389,6302,13658,1310,1971,5667,2019,3654,5826,955,4613,1582,2468,1144,12699,17980,3296,9825,1359,1234,1592,4263,771,2190,15541,258,19853,24004,2233,5597,8320,967,12032,7672,1530,7463,23448,1551,42594,559,4026,8847,13511,25039,12956,16923,13426,10995,2194,4051,1942,5838,9261,1599,35409,8351,9454,12054,23972,1240,2790,5184,1120,3361,7864,25358,11208,3201,2636,8995,20044,11871,44534,9915,1142,7757,1457,7905,4349
29,44,65,88,20,185,33,22,45,72,58,38,17,102,14,17,49,63,21,253,57,144,22,184,147,15,8,15,142,2,131,160,281,108,35,0,426,23,534,19,813,4,84,230,571,148,239,1992,444,331,12,65,771,316,901,1881,49,2,271,4,99,320,247,67,25,154,523,388,249,7,495,70,205,922,406,1253,222,358,13,13,777,908,2740,146,30,505,3,138,895
948,2719,852,2577,1387,1525,1484,1494,1102,656,1315,878,1299,1961,1833,699,1751,1155,627,1343,1621,1023,676,2633,56,149,508,100,50,731,62,81,44,51,93,34,201,509,99,89,44,176,137,131,24,90,84,56,258,45,41,67,59,128,95,1794,184,82,58,1508,60,97,150,120,83,53,49,106,86,124,55,65,74,481,54,68,130,55,80,54,249,93,2191,147,40,133,484,105,69
351,134,83,38,61,31,72,145,582,177,446,407,2065,32,37,385,44,119,907,14,151,33,127,38,309,377,150,151,6,69,81,46,184,64,35,46,688,1010,49,345,75,180,635,370,42,172,321,11,551,90,81,150,77,1192,113,323,441,151,61,104,75,65,467,385,546,89,74,669,155,43,99,63,32,140,89,410,98,41,196,60,992,267,234,140,174,292,95,600,25
1852,1386,1336,1633,986,1122,1261,1443,2126,3007,1896,1684,3478,1200,1523,1544,951,2275,1861,1740,2168,1697,1579,1590,1522,1353,1633,742,413,956,412,369,891,633,1078,261,1022,824,787,1553,910,1235,2182,1200,1160,755,1527,1592,2679,683,637,1294,1428,1420,1145,1376,1358,1393,1002,2548,604,2583,1389,955,1259,381,833,1255,1104,997,1201,1030,956,4595,4045,2187,1258,1140,2193,933,2628,1177,1471,861,792,1733,1569,1352,622
2628,2562,1918,2909,1972,3270,2844,2748,2308,2147,3360,2282,1335,2632,2433,3200,2204,2221,2024,3238,3178,1861,3435,4124,2901,2338,4822,1277,1247,3091,756,2287,2234,2433,2255,1396,1679,1831,1664,4835,2513,1274,1757,1437,1045,1336,1482,2988,2233,3722,3898,4818,1788,4512,1928,346,2774,1991,2163,4830,374,1666,1543,2695,2381,881,2113,4520,1888,1585,2333,1974,4134,3719,4129,1542,1319,1635,1537,1258,3105,3233,1092,1353,1063,1446,4778,1983,1182
1765,2749,1388,2451,1032,1745,2344,1403,2768,1087,2235,1730,4506,2611,1418,1806,1625,2549,1362,952,2133,1886,1293,1451,4033,1420,828,2147,2797,688,978,794,1605,4241,2457,1329,5566,2805,1189,2518,693,2366,1640,4458,162,1342,3355,1434,2959,816,3622,3717,1647,2339,4419,375,1742,1754,2254,2552,1471,2334,5497,2047,4619,916,3283,6563,2958,1201,591,2347,2331,3337,2184,1064,2862,2079,2406,1515,4203,6123,791,1432,1011,1193,2297,1812,719
5075,3710,3275,2846,6671,3115,6550,3617,5839,6370,4254,3637,6446,5082,3386,4307,2656,4072,3961,2880,7434,6184,5075,3330,1999,3348,3408,2544,1672,2368,1425,1577,1935,3619,2078,937,3334,4084,2429,2076,2435,2915,4323,2394,3001,2041,2255,2404,3248,2601,2819,4018,2093,3689,2228,5168,3855,1571,2380,4472,808,3782,2569,2237,1809,1153,1901,3296,2735,1836,2324,2212,2573,6998,3184,2056,2076,1818,3284,1723,5446,3057,2682,2856,1881,3931,4029,2367,2003
1731,1734,1386,2135,1672,2282,2562,2184,2660,2065,2075,1831,1700,1750,1381,2088,1692,2020,1703,2449,1900,1990,1988,3020,5468,1769,4198,1915,2450,4180,4053,3841,3169,3127,2716,927,4048,2246,3453,1321,4790,1403,3869,4714,2905,3786,3202,2704,3885,2506,2082,3808,4451,5472,3649,5651,3070,2567,3964,3983,3159,2619,4286,4401,4775,1911,4433,4110,3899,2438,4542,4015,3923,1819,2032,6781,3617,4203,6191,1954,1734,4264,2747,5156,1431,984,3843,1541,3765
806,894,701,875,862,948,916,649,918,1021,822,744,799,578,584,784,637,1319,624,670,998,932,715,1104,252,938,1023,540,160,599,167,197,904,1307,406,184,450,510,680,695,242,302,428,335,306,248,612,264,671,685,895,592,190,477,268,230,642,172,579,749,175,1251,412,391,883,192,391,594,661,290,548,309,446,1122,738,231,487,246,416,225,1637,548,1835,156,394,1520,1057,700,219
