875,1527,589,1850,410,1215,1849,1078,2237,243,1361,1476,1849,961,1061,1243,1123,1126,722,1044,835,490,441,1046,1687,1476,581,1684,2107,1051,737,677,588,1539,1353,746,869,1275,1068,700,1572,936,1359,1594,886,1103,915,702,1425,1351,718,719,1395,1107,911,3126,664,1148,1334,2056,1003,463,1584,1080,1307,981,1067,1141,1281,1054,1110,912,1359,1392,689,1643,857,1093,1149,1998,504,1097,2454,1109,740,829,933,826,1334
1087,865,605,630,1091,806,1475,1014,2019,808,1604,1172,643,935,1056,2121,975,536,1009,743,716,661,1268,1070,1517,682,1144,323,884,1378,435,294,199,458,1074,352,209,926,290,575,585,114,920,395,612,237,223,587,1371,222,152,123,524,532,201,3942,310,1515,268,828,389,756,180,405,1010,1152,1468,362,205,1340,400,291,318,476,189,1397,340,337,438,1858,410,221,2020,211,299,1060,1361,439,741
1997,3832,1586,3641,1848,2493,2792,2446,3116,616,2911,2403,3491,2356,1937,2878,2152,2304,2156,2227,2097,1149,1409,2639,2045,3509,1953,3344,3303,2029,1729,1163,1868,3168,3532,1116,1919,1894,2795,1137,3934,1811,2619,2958,3062,2034,2671,2064,2663,3754,2113,2064,3335,3110,2232,4139,1473,1697,3201,3606,2190,1656,2992,2296,3371,1779,2438,2409,2594,1947,2797,1929,2317,3031,1162,4180,2065,2761,2917,3516,2193,2197,2554,2427,2056,2105,2583,2153,2842
22389,26584,19587,24807,19520,20532,22822,24703,15638,15403,20586,20733,20151,20374,23578,20496,20259,19111,26931,31280,24013,23311,17042,33404,15395,27230,12331,23719,20280,14374,22380,20439,23738,21729,29146,10237,17746,13805,26306,12896,23613,10181,15110,25420,20662,16328,32784,24706,26463,30315,15366,26806,26942,24978,18605,10909,20387,17441,29272,19281,13634,19418,15884,21994,22969,19545,21695,18621,22632,23900,34866,22286,15114,17348,13308,29908,15579,20979,15710,27471,20495,23072,10120,17733,20066,17878,10699,25691,18996
6383,6493,5037,7572,6430,8758,9737,8193,6275,5347,6306,6115,3691,7421,6962,6782,7080,4723,4696,10025,5215,6507,9975,11509,20003,12922,7554,7937,16352,9174,22623,16540,17642,12564,14816,8962,11339,9778,8425,5187,16449,10414,7120,17313,14948,12938,9375,12234,15457,12889,5439,14584,10910,13531,9462,11192,19397,16645,10781,12369,11656,8621,12081,12726,11542,26446,9938,9264,10869,17842,13086,14718,9913,9272,8674,19419,5787,21058,10944,15881,6082,11070,5950,12289,7372,7812,7573,10735,10022
358,156,100,170,334,118,456,122,242,52,118,154,225,86,220,341,144,80,176,164,126,310,223,126,815,778,448,672,1285,324,199,782,352,834,777,554,224,410,496,389,617,1587,417,487,333,576,155,161,913,559,240,162,396,619,346,545,576,732,362,563,76,245,469,304,986,822,392,650,195,754,475,626,422,198,126,1081,490,299,638,744,204,778,715,600,295,399,264,481,1075
11394,15070,7537,14204,8114,10328,17970,13209,17350,3937,13158,10709,15497,9028,8116,14358,10888,13172,8914,10387,10536,9514,8140,10656,3917,13417,6689,10966,6305,4950,3101,4284,9189,11497,9359,3143,7504,6085,8657,5103,7463,6365,6810,8256,8171,6238,9765,4382,8325,13690,9469,8547,8381,11503,7706,4803,9780,3818,9140,9779,3197,7784,9820,6725,13198,3977,7621,11277,9508,4867,10089,6416,8418,12471,5156,6556,7158,6108,7193,6405,10319,10016,15270,6807,7574,10070,7177,6410,7866
2587,1996,1534,2437,1977,2314,2652,1874,2501,2604,1900,1824,1932,2379,1303,2088,1904,2766,2164,2543,2144,3112,2885,2492,4358,3848,2090,2773,6015,1678,2543,4217,2625,3268,3803,1803,2888,3766,1858,1688,3392,2134,2503,2912,5257,3450,2807,4402,4438,2477,2307,2491,2181,3594,3004,2980,1607,7747,3339,2946,1125,3387,2774,2245,1810,3483,2430,3154,2264,3880,2356,3451,1742,2959,2128,4366,2576,3310,2919,4894,2691,3102,3084,3702,2071,2625,1769,2794,2693
5744,6783,6311,6529,8684,9852,7397,9331,5112,10646,5536,6024,4170,8045,6229,5220,6733,5594,5621,8848,6277,8489,11463,12046,12474,9901,7272,6891,12814,9225,13884,15037,19118,10844,12672,5919,7980,7301,8623,3386,11691,6266,5259,12366,11517,11419,9344,9287,10508,9758,6398,10300,12645,9857,9879,7239,10458,10443,10783,7535,5170,9230,10374,10719,12833,16107,9806,8721,8777,12944,13045,13480,8276,7222,6194,15671,8152,19261,9724,11191,5631,9557,4854,11965,5511,7738,7483,9131,8181
8136,6853,5079,7459,6079,8043,7902,8989,6604,5548,7709,6549,5236,7427,7034,9184,7338,7738,6616,9374,6644,7417,9935,8305,7259,17261,2721,7536,9893,3678,5676,4425,11624,16872,17673,3467,5791,6491,8863,2153,4915,7901,4925,7822,14813,5266,7792,7152,9923,14388,12172,5282,11051,8745,7140,5922,7616,4548,8902,5878,5421,5112,6996,8077,9794,15116,5813,6380,6571,8528,9404,10566,6476,7802,3539,13172,7054,11677,6264,10461,3837,7863,5733,6585,7848,14503,3352,9260,8594
3630,3897,3156,3801,3908,5188,4366,5497,4027,4456,4151,4044,2618,3499,3439,4241,3515,3403,3673,4672,3638,4243,6006,5241,7810,6107,4308,6275,11677,5181,5985,7443,8110,6421,7959,4761,4770,4805,5134,2896,7762,3504,3056,7278,7788,4381,5712,5249,5755,6419,3614,4077,10465,5915,6863,4811,3630,5643,6399,6628,3060,4151,6143,5652,6976,6863,5514,6334,4869,9248,7057,8037,5413,3735,4014,9435,3967,9133,5434,7338,2943,6264,4519,6702,3614,3771,4829,6059,6573
2247,2225,1573,2009,1708,2684,3354,2498,3166,1262,2207,2531,2482,1967,2225,2582,1724,2156,1962,1972,1467,1930,2659,1995,5643,3237,2353,3127,5204,3866,4496,3408,4209,4120,4500,1855,3332,3064,3344,1642,4712,2588,1988,4523,3873,4127,3290,3026,4034,5120,2194,2975,4693,3226,3090,6438,3223,5172,3632,3260,2336,2244,4161,3004,5930,3767,2695,3585,3469,4248,2970,3150,2716,2987,2264,6797,2424,4901,4050,5116,1740,3871,7269,3717,1943,1789,2712,2971,3589
2309,892,506,423,770,628,930,1201,3159,614,1824,1270,2182,443,1689,2382,823,518,1432,357,718,430,1160,242,201,131,11,1226,58,3,4,6,7,70,26,28,23,1247,22,2,50,4,103,4,16,140,17,5,54,9,5,2,11,107,4,8,24,3,6,22,13,23,123,32,61,10,7,90,5,25,12,7,5,25,64,21,258,64,40,11,20,88,1055,74,8,9,6,77,12
4295,5709,2403,8626,5085,5154,8312,4224,5479,1317,4962,4202,6858,3623,3708,4436,5659,4359,3294,6018,5529,3305,2559,8023,6949,10669,3946,7653,11303,3701,3745,5941,1114,7120,6721,3780,4180,4713,5386,5249,8096,5352,10186,5401,4473,5073,5576,5923,9312,4770,5366,3488,6268,6035,5855,2152,5511,4864,5969,12180,4459,3405,8993,4685,6943,4131,5690,7488,7384,4993,8423,5945,5710,2379,4170,8057,4936,6640,12101,11092,2760,4339,5865,6325,4135,8074,5011,5361,7746
9672,10098,6677,9969,7914,11251,9679,11093,9802,6022,10582,10033,7711,8496,9212,10893,9725,9124,9940,11586,8404,8802,10672,11043,13317,12634,5458,10882,14908,8109,8470,12026,11173,13814,14631,5710,9497,8838,11315,5378,12757,7597,7408,13582,13755,10802,10329,10006,12520,13086,10973,10455,16882,14208,12401,10196,13075,11032,13499,13970,5120,9154,12333,11388,14752,9668,13050,12889,10457,9805,14567,15713,11655,10901,5794,17511,9944,15820,10437,11617,8117,11921,11655,13934,6525,9579,7926,10332,12373
3132,3802,2114,4708,1869,3611,4394,3778,3293,1477,4254,3035,3408,2702,3345,3602,3330,3850,2382,4278,2973,2334,3243,4235,3175,5505,2070,3910,4420,2733,3297,3945,5358,4708,5358,3263,3356,1947,5199,1600,4710,2269,1793,5724,5266,3884,3987,3358,3874,6212,2962,3539,5156,4033,3424,3576,3904,3478,5146,4461,3382,3708,4974,3685,6011,4065,4079,4214,4345,4453,6374,4849,4577,4428,2610,7154,2596,6188,4105,3713,1925,5593,8363,3690,3673,2474,2842,2942,6163
124,168,79,114,150,83,133,362,163,28,103,287,61,227,128,125,101,50,296,125,37,55,336,434,12357,8501,1035,5545,15542,524,5463,11684,2193,10225,11879,9471,3914,3288,6911,5936,1541,1407,443,6915,15664,4540,4895,8045,9130,4509,2880,2720,6992,5419,6125,87,7576,14278,4979,462,1008,4890,8187,7181,3108,7796,6588,5743,3836,12397,8844,8139,4607,3133,5704,9991,2919,13508,6783,10210,1128,11913,3561,4922,1927,7173,798,11747,10490
12482,1636,725,210,1870,1268,512,9622,516,420,13415,2757,965,591,7960,11959,510,531,927,141,693,30,10856,166,5,12,3,51,5,8,3,5,13,14,8,3,7,34,44,5,13,11,12,18,9,7,16,1,24,12,32,2,13,15,16,11,25,11,10,6,26,9,8,8,10,12,11,12,11,8,24,22,10,13,2,11,15,4,11,17,5,15,6,14,5,19,4,11,15
3475,5363,3723,5527,3532,7114,7447,5347,2931,8514,4107,4382,4244,5340,4547,2726,5478,6398,3322,8079,3475,5194,4545,9368,5014,3911,1903,2590,1630,3944,3301,3635,3422,1078,3010,539,2330,2063,1899,1718,3333,2201,3641,3124,2644,4019,2021,612,4026,1876,3129,3736,1227,1790,2197,1495,1608,3512,3485,5092,1829,2260,3443,2114,3286,2803,1829,1572,3440,1424,2024,1000,1009,2011,1395,7224,2050,643,3695,2611,2092,1460,653,3842,2030,2044,2606,2066,1609
11924,5387,5061,8259,41740,14867,58134,6986,42368,7368,6020,9338,7133,19471,17657,11326,14309,7933,10510,34479,23071,67342,11828,10443,6632,3031,13208,14973,17353,25800,9199,4161,8099,7740,10149,4842,6320,7860,11303,10366,13928,9331,4485,7800,47230,9829,13165,26423,4714,9963,4810,9975,7640,5946,15221,4946,7562,5885,15696,2442,4327,4337,9151,6417,3971,5639,5706,6930,5918,7262,9224,7337,6219,9235,5543,8576,4589,14044,19092,2540,15637,9210,21605,12401,4989,6331,4441,7518,6326
8094,10718,3982,9911,4413,6141,8072,8972,7658,1473,7689,5083,3249,7602,7424,7180,9815,3290,5554,6098,4144,3933,6752,12415,340,2334,4708,3940,472,7940,976,399,181,12048,3122,3180,425,467,194,254,5270,593,780,580,6008,3101,1411,3879,1460,6279,128,249,2684,1417,548,102,6736,593,1298,9889,440,176,2803,604,339,667,3141,366,267,5677,2014,6035,352,2466,215,2404,305,361,383,513,1320,1007,1801,2007,453,871,2398,4692,6116
10128,6967,6685,8472,11776,5543,18581,10269,8886,4903,11279,8800,19657,6004,11931,10558,9717,11197,8129,12160,12799,10931,6511,6897,28639,29514,18365,25328,50773,8313,15493,25957,19475,29350,26775,14718,12890,10694,15737,10931,25981,23011,20361,19723,17994,15146,15261,16821,40787,12664,12327,9445,38359,29583,28738,16998,27775,27021,25534,15375,6794,8108,26122,14264,22708,17652,18198,23911,19161,27944,27747,34192,21678,7992,9981,34166,11912,25734,40337,33807,11999,12403,17350,18166,7727,23450,19740,25753,24071
1759,2210,743,2214,713,878,1199,1447,2803,746,2450,1629,2091,943,1214,1879,868,1622,1088,900,1286,837,1386,1223,1691,2570,498,1363,1439,352,543,1561,610,536,737,615,574,2749,661,2817,879,515,3124,972,436,570,929,864,1357,417,576,280,583,743,598,374,353,2838,441,1041,439,668,722,403,3050,1360,406,756,699,505,1080,819,287,1268,421,2254,595,731,2562,3508,480,997,218,690,384,961,366,1002,789
1597,2277,1294,2314,1627,1957,1973,2040,1535,1708,1865,1919,2166,1987,1670,1299,1591,1883,1603,1821,1869,1945,1815,2589,1290,2005,1125,2142,1700,2052,1821,2079,1570,1638,1342,560,1499,1580,1475,1107,2755,1092,2172,2171,2777,1848,2046,1352,1532,2001,1181,1880,1661,1479,1468,4352,854,1408,1901,1865,2398,1473,1847,1456,4404,1472,1417,1850,1707,782,1911,1568,1334,1477,786,2930,1806,1971,1664,1722,1002,1347,2960,1569,1271,1220,1652,720,1756
2357,2438,2058,2573,2348,3148,2942,2357,2949,3148,2256,2203,2124,2513,2040,2347,2443,3246,2124,2753,2525,3360,2620,3314,1545,3086,1469,2762,2513,1390,1726,1845,3059,3536,2082,1085,2065,2474,2863,1886,2551,1373,2311,2359,3949,1807,2936,1486,2079,3144,2304,2944,2058,2951,2526,4374,1683,1690,2801,1486,1459,1809,2105,2015,7486,1801,2411,2890,2491,1489,3649,2844,1972,2577,1091,2787,3820,2891,2483,2273,1803,3001,6424,2269,1858,2567,1687,1315,2506
2318,3808,1922,5073,1945,4954,3231,2679,2993,2555,3181,2437,4104,3371,2157,1861,5090,4395,1777,5603,4579,2993,1503,6148,2252,3222,1405,2589,3345,1905,2179,2594,916,1940,1827,1145,1977,1861,2221,1222,2657,1513,2994,2940,3611,2457,1787,1652,2550,2194,1544,1905,2001,2458,2541,6091,951,2685,2718,3785,1910,1610,3059,1990,2879,2008,1986,2184,2429,1215,2297,1542,1854,3014,1244,4433,2362,2710,2613,4332,1275,2523,8473,2469,1505,2107,2076,1055,2889
1954,2378,1415,2645,1366,2381,2262,2681,2072,1507,2317,1847,1627,1987,1684,2319,2184,2461,1799,2248,1832,1835,2460,2801,2233,4075,1460,3309,5067,2169,1817,2843,1904,4261,2102,1422,2670,2673,3556,2398,2671,1719,3335,3314,3576,2832,2543,2161,3757,2780,2700,2914,2821,3998,3165,1268,1535,3885,2817,2062,1854,2960,3510,2490,5571,2597,3179,2970,3445,1374,2954,2768,3017,2285,1591,4173,4016,3796,2930,3856,2175,2681,1048,3723,1890,2250,1914,1232,4004
4197,5300,2845,6686,2744,4145,5653,4643,7285,2122,5282,4782,6242,3968,3759,5069,4737,4896,4772,4985,4946,3112,3077,5157,4591,6279,3038,6047,6332,3192,3585,4381,3453,6310,4043,2199,4168,6295,4703,4479,6168,3806,7115,5993,5526,4974,5193,4941,5388,6324,4639,3924,4423,6336,4381,7382,2885,4972,5303,4982,4219,3878,5517,4662,6649,4630,4005,5063,5035,2802,5143,4938,4094,6609,3693,7938,5952,5665,7514,6612,4551,5044,14152,5289,4741,3995,3574,2201,5098
2558,3129,2008,2997,1752,2862,2781,2543,2498,1706,3183,2610,2256,2279,2535,3497,2253,2511,2599,2296,3005,2198,2522,3212,1882,2231,2163,2450,1737,1809,1100,2283,2133,4852,1308,1110,1771,1867,2935,2534,1956,1263,2702,1461,2239,1579,2242,2173,1923,2818,2462,2095,1174,3277,1477,2421,1366,1529,2075,2911,915,2395,1541,1375,4556,1110,2297,2305,2291,1058,2539,1960,2301,2817,1639,1766,2683,1610,2656,1783,2905,1848,4310,1464,1536,2117,2122,1519,2106
3789,6073,3492,5837,4002,4906,5409,4492,4357,2020,5499,4591,6322,4567,4700,5066,3996,5205,4146,3135,5286,3080,3786,4472,2118,6884,4423,6446,4629,3750,1845,3100,3683,4801,3980,1821,2906,2975,5051,2987,5316,3229,4401,3553,5050,3036,4762,2246,3521,4764,5140,2919,3211,5579,3831,3905,2406,2762,4617,3860,1401,4522,3757,3715,6448,1921,4342,3980,3891,1629,3660,4504,4214,6244,2396,5143,5176,3427,4880,3456,4145,3921,9141,3620,3542,5157,5273,2114,4094
3626,4152,2104,4684,2289,3221,3486,3548,4376,2169,4360,3228,4711,2393,2673,3579,4008,3684,3110,4596,3779,2903,1829,4246,1975,2904,2429,2587,3179,2536,2093,2761,1041,2487,1949,943,1944,2182,2393,1762,3042,1902,2616,2797,3499,2376,2420,1620,2407,3218,2204,1817,2085,2713,2191,8082,1260,3479,2461,5631,2295,2362,3167,1816,6440,2176,1776,2085,2882,1187,2263,2176,1727,3378,1628,3869,3663,2506,2039,3180,2065,1805,6995,2110,2284,2173,3508,1431,3140
303,260,117,141,120,84,140,298,2444,147,1409,341,163,162,197,675,150,306,221,95,392,175,561,152,285,240,140,1406,335,96,96,296,264,269,141,82,154,1857,620,156,95,78,340,223,246,285,387,150,281,142,75,92,286,532,263,15801,653,225,119,42,143,231,226,379,980,66,86,380,108,212,366,685,198,1419,1266,205,467,171,279,171,194,287,394,206,144,171,96,733,109
4814,5249,3508,5340,3247,5774,5551,5309,6447,3467,5521,4476,4389,4576,4037,5031,4597,5987,5057,5373,4395,4481,5390,5728,5494,8083,4692,6110,6681,5278,3698,5166,4011,7570,4527,3158,4600,4740,5307,6444,5406,3835,6574,5622,6354,4633,5288,4284,5590,7208,4774,5983,4353,5132,4588,4836,2510,4560,6067,5330,3339,3753,5681,5042,8121,4318,4640,5201,5134,3512,7578,4786,4473,5511,3692,6773,6602,6565,7047,7063,3682,6396,6415,4870,3829,5626,5120,3102,5581
278,87,83,176,149,49,225,201,149,155,283,373,1968,67,140,189,152,113,1279,61,94,135,98,106,99,55,47,74,126,20,42,92,91,333,76,30,137,151,399,27,83,225,84,116,558,55,135,47,128,57,15,46,131,160,183,990,112,54,68,81,29,51,167,78,1912,40,67,163,117,54,102,267,84,157,56,244,268,182,208,52,574,170,186,81,46,150,51,267,133
6272,6222,5088,6802,6806,7160,7043,6741,5117,5685,6818,6194,4007,5633,6254,7703,5525,8329,6654,6038,6893,7086,7976,8358,5802,11693,6637,11682,9070,5657,5174,6311,7348,13878,7359,4317,6642,7818,13996,11575,11946,5759,10041,8549,9119,7550,9147,8252,9593,7888,11281,9356,5768,11765,9779,1915,4960,6819,12396,6933,3247,10750,7560,8310,8721,4208,11772,10014,10558,4036,12260,10305,11211,9708,7879,11872,15553,9552,9984,5908,11491,9730,6190,9472,10370,8727,6522,4808,11137
2645,2057,1725,2121,3174,2704,2969,2999,1839,3308,2225,2117,1004,2372,2718,2758,2114,1518,1864,2902,1809,2828,5327,3730,2997,2679,2954,1829,2278,3105,2406,4319,2420,4085,1891,1646,2850,2912,1831,3881,2781,1792,2495,2181,2796,1839,1867,2327,2835,1869,1787,3239,1249,1694,2083,1471,1946,5251,2223,3282,783,1603,1721,2249,5451,3676,1884,2314,2611,3637,3390,2585,2234,1645,2822,2935,2524,4605,2923,2565,1729,1706,1955,2297,1613,2658,2863,1153,1656
5029,6738,2965,8805,3798,5738,8230,5826,6568,2043,7002,5584,7015,4202,5046,5920,6488,4970,4269,7741,6798,4021,3261,7002,5672,9215,5568,7510,10128,5205,3433,6941,4920,11682,6906,4037,6081,4761,6687,5585,7122,5772,6027,6744,7770,6974,7145,3332,9010,6449,9031,6242,5483,8813,7477,5252,5732,6625,8147,9418,2771,4965,8053,6410,12259,4446,7355,7324,8922,3545,8591,7555,8869,7918,3579,9809,11039,8540,9685,7889,4396,9091,5701,6641,5482,8150,6667,3229,8189
10217,11600,5935,11481,7651,7893,11088,9076,9694,3028,10759,8820,11644,6555,8378,11134,9684,9100,7822,8210,12123,7535,7579,9456,3751,11121,5400,8500,6823,5139,2782,3907,8305,11983,6501,2421,5866,3757,9189,6085,8148,5805,6813,6181,6391,4935,8474,4006,7359,12403,9181,8460,5868,10202,6645,2519,5684,3990,7850,10412,1975,7526,6802,5560,14275,1954,6956,8820,7900,3193,7870,7767,7333,10055,5931,6471,7453,4842,8023,5973,9431,7834,13149,4953,6333,8591,7719,4114,7417
7672,7145,1261,3937,1801,969,2715,3446,10417,1260,7641,5157,13121,2390,3276,4588,2368,2539,2292,620,4715,2564,5234,1493,481,573,2015,553,229,1631,457,862,202,195,151,173,464,1855,301,258,314,416,1297,562,83,406,443,618,569,109,45,477,493,961,644,645,391,1008,421,1428,429,1186,889,810,1179,422,322,327,308,287,295,883,595,1322,541,463,139,235,256,532,2583,843,1665,547,549,964,2082,376,92
1065,1335,797,1357,881,1539,1354,1117,1297,1310,1236,1153,1324,1363,987,981,1192,1505,867,1466,1425,1407,1351,1692,794,1428,1201,1268,1482,1735,933,1203,343,916,954,636,609,1310,805,699,1026,431,1729,589,2524,1015,578,765,1223,1166,516,782,534,705,691,1073,306,1505,733,1989,733,676,802,416,950,1401,623,547,756,669,766,397,517,1235,607,1835,1047,954,780,1860,855,763,2288,916,619,1477,1697,531,1080
577,833,351,899,1162,702,967,500,927,459,690,498,231,779,587,785,525,535,552,710,902,766,709,1035,347,1052,980,557,697,1322,342,1183,236,383,226,350,347,1026,254,725,397,189,839,276,518,283,81,472,259,796,533,524,204,168,234,457,140,2356,93,877,140,515,277,42,670,628,174,194,235,222,168,155,190,465,396,285,292,451,422,1046,743,338,786,574,27,700,1474,315,271
3716,4930,2780,6217,4008,5915,4761,3854,3306,2384,4140,3507,3375,3904,3178,3697,4596,4383,3585,6734,6077,3914,2679,7640,4246,12753,3330,6907,6431,3265,2973,4617,2916,9217,4916,2740,4202,4426,4632,4151,5816,3684,6994,5530,4572,3803,6422,3509,6817,3997,5798,4409,4164,6159,5772,3010,3000,3744,5502,6820,2780,4995,5039,5334,6124,4948,5711,4824,6255,2030,6035,4193,4560,3664,2551,9134,6821,6275,7470,8881,6578,5993,2718,5716,4378,6869,3570,2601,6511
4581,1278,1288,141,742,615,126,5176,93,332,4679,2125,128,502,2029,3753,180,471,3924,142,288,109,6632,178,4,5,14,6,6,8,15,12,2,10,6,5,11,20,8,15,32,21,18,8,8,7,7,8,14,7,26,7,6,16,5,5,4,19,2,11,15,14,11,10,11,12,5,5,10,5,5,12,8,59,9,12,4,15,8,295,36,8,4,7,18,10,8,16,6
4618,5380,3701,5111,4387,5252,5855,5516,4519,4720,5348,4732,5181,4862,4896,5048,4724,6471,4382,5162,5402,5487,5425,5730,2599,5386,2844,5532,3781,3366,3519,3547,4929,7085,3648,1921,4196,4062,5659,3508,3709,2644,3599,4221,2678,3682,5263,3249,3646,4783,5251,5029,3672,5109,3993,5401,3039,1932,5697,3971,2655,3848,3563,3844,9726,3003,4858,5744,5200,2274,6800,5532,5503,4631,2551,3022,5881,5698,3057,3426,4230,4936,6482,3811,3450,4302,3550,2387,4413
4938,5174,2996,4712,3806,4307,6117,5319,6253,2699,4681,4059,4311,3775,4240,5307,4080,4757,4162,4583,4349,3521,4276,4819,3406,4422,2752,4678,4245,2903,2350,3372,4576,6552,2924,1718,3377,3393,4313,2622,4538,2143,4261,4613,6602,2815,4533,3224,3011,4718,3366,4059,4132,4774,3567,2955,2248,3713,4509,4302,2450,3156,4045,3764,7250,2144,3729,5084,3810,2076,5156,4376,3890,4773,2071,6209,6043,4989,5452,4046,3593,5218,12167,3709,2829,3603,2770,2010,4272
9940,13906,7903,15162,11159,14019,12553,11374,10138,7740,13562,10330,11265,10641,9778,12711,12174,13841,9693,11210,15145,9293,9759,18436,8953,23245,10951,13655,15767,6538,3367,7571,9414,15032,9615,4687,8328,7296,14084,14975,12861,7287,11888,9417,12201,7950,12097,7351,13760,13573,20462,9415,7839,16144,11986,4840,7423,7690,13743,13118,2170,14659,11241,8386,19562,4101,14283,12397,13403,4186,10125,10985,9138,15762,8084,13191,14498,6182,12473,9516,14583,13250,13629,9073,10956,15899,12446,7396,11520
13105,1700,740,869,2745,1299,3119,8572,3671,762,19657,3955,1832,1104,9617,22202,1265,1014,3419,821,1314,816,14317,1018,33,37,51,47,19,82,34,34,29,58,19,11,33,238,55,15,134,15,55,59,68,36,17,18,61,23,32,12,26,105,21,121,46,49,12,10329,86,62,21,10,140,27,30,68,12,7,33,46,20,278,73,32,53,21,78,56,66,38,3236,32,15,39,386,34,18
2102,3902,1325,3763,1562,3304,2112,2181,5225,1435,3635,2154,5090,2048,1788,2567,2770,4565,1873,1937,3056,2259,1726,2250,1315,2970,3556,1559,2492,2182,882,2441,1035,1216,1275,1400,1788,2097,1947,1911,1600,1769,2723,2284,3284,1402,1423,1807,1501,3087,1263,1454,1656,1631,2394,4649,1384,3277,1361,1763,904,2200,2670,1959,1669,1216,1966,1676,1913,1192,2822,1389,1940,6790,984,2417,2072,1934,1806,2047,2201,1637,7428,1607,1608,1492,3009,1895,1758
289,279,157,461,536,324,546,188,405,171,268,210,406,237,244,149,420,501,152,326,386,498,169,404,341,393,238,278,1040,394,274,794,204,581,212,517,393,478,331,226,292,181,286,315,552,279,165,167,336,444,116,680,247,245,294,409,318,1396,126,158,209,178,340,141,345,309,192,251,246,351,411,252,179,476,70,521,336,789,680,529,276,303,616,271,96,485,440,179,381
1025,1665,1011,1540,855,1329,1450,1311,1285,696,1268,1169,1605,1187,1105,1262,1181,1353,1329,1405,1149,955,1118,1436,1356,1642,1064,1578,1684,1616,1735,1535,1125,1659,1133,615,1294,1451,1349,952,1809,1063,1854,1679,1666,1445,1344,1419,1223,1384,1095,1357,1278,1390,1196,2148,794,1018,1718,1212,1816,1224,1448,1111,2107,1555,1054,1199,1325,780,1354,1228,1151,1369,818,2144,1890,1842,1526,1778,1280,1693,2189,1479,818,1361,1261,610,1366
367,497,613,861,879,567,365,416,1319,215,453,373,525,486,329,376,532,549,461,638,486,394,325,724,944,558,831,653,819,1306,652,861,602,1103,543,234,778,704,927,699,794,401,1709,804,650,493,863,843,649,479,572,707,727,720,716,962,1475,465,694,838,748,1066,719,616,641,603,787,811,753,234,790,879,732,759,378,1570,998,1092,1575,600,1045,714,385,1278,193,424,1035,253,941
809,1033,618,1221,868,1074,899,624,1045,850,997,632,2366,1012,414,622,1133,1301,777,848,1621,1277,626,1080,406,532,303,316,150,240,174,350,304,183,223,196,555,752,165,386,306,599,811,620,102,371,393,150,596,219,208,240,254,512,350,1504,534,520,223,415,137,297,701,575,284,179,172,514,242,558,285,242,187,775,197,392,380,186,525,314,951,580,473,333,230,527,390,517,223
3817,2289,1583,1881,1236,1284,3114,3762,6531,622,4795,4576,3513,1383,3755,5678,1621,1626,3455,1407,1315,1121,2954,1225,343,1087,995,552,220,813,148,905,202,239,653,462,441,736,283,1524,187,873,2415,747,67,266,281,188,857,272,142,276,233,324,306,108,673,1469,349,1314,201,300,913,922,310,1407,218,415,289,602,304,533,413,1393,372,1402,402,583,2954,382,871,1020,7150,313,299,1014,1555,427,1522
266,333,348,544,473,531,374,245,374,208,258,241,503,317,334,130,370,298,274,502,308,305,253,510,663,587,353,452,686,922,507,541,234,677,505,689,363,374,685,622,639,247,975,529,516,337,503,139,610,772,493,295,483,298,401,465,524,618,371,476,1201,245,463,479,739,772,357,516,478,208,414,586,340,235,171,1030,669,796,988,739,300,387,176,644,180,466,473,232,788
9281,6335,4369,5176,4513,5407,7727,9176,6440,3079,9572,7463,3688,4318,8096,10964,5096,7042,7211,6663,4671,6008,9459,6679,4912,6560,2971,5188,17051,6962,5431,5844,6329,9803,5018,13049,6290,16480,7697,5563,3705,6047,9004,8382,5535,4501,8312,5791,4487,2730,7609,4763,6533,6243,12003,5985,5266,6755,5575,7936,4893,5984,9398,10508,28261,5972,6585,11831,11424,8909,12111,12996,3950,4674,3870,6913,6663,16417,7888,7468,2505,5532,8039,7537,2368,3701,3337,11108,6144
725,855,416,547,387,236,637,786,1208,160,1293,1085,968,474,696,1346,377,581,1283,206,798,340,612,347,318,888,640,402,441,646,358,508,385,1510,404,130,867,749,1082,141,484,300,537,750,587,658,1225,563,689,404,523,739,733,1164,764,1270,576,396,807,420,272,1174,917,631,2518,226,1110,1421,818,319,1055,814,613,1014,145,400,1359,788,576,323,1181,1148,1616,609,215,979,834,545,637
3272,4774,2775,5582,4062,5138,4975,4003,3885,3059,3761,3497,3994,3813,3041,3421,5070,5602,3735,6287,5335,5067,2982,6479,4596,6430,2782,6765,7408,3289,4761,5478,3884,10483,4874,2723,4419,6072,6511,4474,7458,3775,6554,8100,4036,5526,5781,4465,5300,3626,5152,4550,5035,7213,5718,5074,3361,4921,6818,6065,4626,3571,6604,4897,6615,4153,6465,5292,5741,2878,6088,6252,5146,4439,2738,8086,7185,6224,6964,7171,3516,7026,4556,6781,3477,3870,3403,2656,7068
