1026,1337,1202,860,1240,3393,1626,761,714,3396,1428,964,4830,1560,2729,2757,2254,1718,3674,1645,1155,3291,2608,2835,3773,3553,5611,1807,2636,1422,1691,2141,1553,1738,1348,4999,1085,1593,729,3342,1917,2046,1579,1099,2525,1790,1623,2320,1413,2686,4066,2018,2187,3038,2954,838,4166,1617,1691,1661,2638,1981,1230,4084,1546,1398,2346,4695,1821,1758,2950,2677,1262,5925,1650,3507,4958,3186,3078,6198,2766,1329,1506,2097,633,1810,1115,4565,4464,3018,1246,7673,2221,3878,1668,1808,2104,2816,1830,1680,2196,3086,2417,1476,905,3595,1466,433,1553,938,1215,2997,2523,2793,1697,2021,879,1602,790,1050,2852,1372,1726,4310,2807,963,1689,1809,2639,2541,969,929,1746,1298,3116,2317,2249,2157,1359,1240,2996,1353,3422,2317,3376,1462,2005,1750,1719,3683,1646,2552,2733,1778,3406,1758,1391,2945,1603,1351,1678,2095,1146,2771,2037,2553,1651,2632,514,3126,2685,1654
546,545,490,362,2099,1751,797,372,1972,1097,609,2660,2788,3224,4410,5243,1572,2455,5446,4292,1759,1751,2579,2244,2387,1741,2440,2354,1430,2272,2246,1337,2132,1237,2593,3026,1159,1758,2176,1915,3015,1409,2035,2613,1773,1856,1450,2057,2075,2897,3898,3762,4325,4830,2295,3403,5364,3051,1659,1674,2039,1318,2207,2436,819,2998,1789,2917,695,1304,1645,1700,3695,3303,1872,1543,5887,1358,3016,1548,4017,2146,1207,1733,3297,2281,956,2118,2487,2379,2943,3048,2605,1494,1676,1315,2228,2632,4052,2103,2585,2380,3365,3914,2719,2771,1126,1038,3316,1798,952,3941,1398,1436,2273,3117,2935,3729,3800,741,1633,1371,2493,4232,1485,1136,3251,4290,2776,1301,2957,838,1526,847,3666,2020,2975,1944,3506,2381,1776,2806,4332,2948,1849,1547,2736,2255,1914,4167,2275,2753,4475,1273,3425,1246,2261,2074,1248,1333,4434,1743,2712,2044,1738,2263,4205,2637,3476,1263,1391,962
618,1735,1338,1605,70,59,1316,4670,478,492,34024,131,83,3756,5323,38,11342,218,17,7786,13,79,101,200,1481,67,4907,37501,66,88,12,1493,164,24,3726,570,104,337,7,207,544,9332,451,36,69,13,2955,151,4373,610,15,14,116,10632,41,29,1651,11,216,5057,103,4513,54,4815,134664,14,4743,455,17911,23266,46,4246,207,382,51,188,46,13088,105,17,34,656,23,7275,93,22,52,87,43492,106,3,4944,23,7939,15587,80,128,39,30,31,243,147,2208,3,2884,71,75,1897,25,7,89550,526,475,3887,348,851,3013,806,52,1108,1575,29,371,9,374,164,106,8,24,514,92,550,25,534,991,142,39,12157,481,3579,148,94,383,14,47,787,96,25,31,10,3423,23,17,45,139,322,149,17,49,453,55,15,110,2047,765,2546,12996,148,10,4496,77,360
2170,3648,2397,1769,6110,5537,3153,1304,3135,14201,2530,4460,3789,9792,4011,8136,5309,6799,7478,3077,6208,10947,6424,12551,5046,8950,10566,5776,4886,5126,2733,7039,1905,5503,5081,4206,3978,5255,1837,7537,6724,3046,3115,4535,3956,5275,27133,5574,5683,4655,13311,7365,4598,6337,8535,5522,16234,6330,5563,2740,3330,4496,2262,2581,2287,7173,11591,4796,3975,3416,5502,6523,4999,11169,4482,9232,5016,2968,6982,4187,10317,2988,1545,3625,1965,2851,2832,7431,5756,4465,10837,3763,6297,6963,4001,3132,5131,10215,21847,3789,4869,5859,7541,14949,5412,4402,3446,3144,15700,4467,3161,18907,3887,3588,4673,12408,3962,6551,3993,5626,2602,12253,10720,17132,2806,7963,5089,15955,5136,3402,5272,5049,3393,1504,4415,11025,14413,5763,11554,2054,7568,8042,9472,6948,7713,4671,5284,3391,6860,6424,7166,12637,3474,2695,3801,3539,7374,10984,4571,3246,7222,4831,12047,2795,3278,4012,4347,12523,17087,3837,3766,3098
746,3201,869,328,1423,197,443,437,1544,9878,1218,6556,730,6916,3636,8560,3435,3408,10587,5085,5278,995,2179,566,968,4862,2281,9026,1051,6541,3247,5703,438,1827,2868,6885,2884,5164,455,2027,6808,20877,17481,2483,773,8492,21279,1732,4076,326,7975,16766,3702,15537,837,4188,6827,2718,6893,2074,6427,1954,507,8367,2195,12661,13136,3543,2225,1460,826,1301,4292,3527,1816,14099,1281,1275,403,22608,8248,1950,420,3109,4384,2576,867,10211,7080,773,3321,2781,6515,1752,4333,148,6324,329,5152,5872,11434,5466,3791,1527,2531,3245,1260,1174,5718,13786,3249,10699,640,5427,1680,13328,3317,669,3512,356,626,6593,6453,7143,918,5298,4621,9014,1182,1337,4775,4386,910,4533,816,16221,8082,4252,9634,4262,1306,4796,7801,7836,3154,1213,7426,5765,6657,7032,4708,6771,7369,13388,515,2109,9884,7024,986,4588,8463,11654,8598,2901,5746,11609,7215,561,4835,1410,5871,1532
272,282,314,285,260,114,993,234,1159,1814,952,509,631,1072,926,228,11033,227,523,433,719,826,1474,308,1974,3376,2311,1059,7664,176,452,5159,1091,1876,1468,649,2403,283,678,386,392,588,779,591,3028,378,781,3169,746,676,289,628,421,3025,760,342,682,403,1809,3001,1102,1162,1574,1260,910,134,4343,748,1616,1529,383,6661,392,2046,6356,2287,1554,828,5924,1107,279,730,64,3727,220,1113,231,2520,3634,290,136,411,656,5572,2901,5604,801,35,129,2517,195,1714,647,136,899,11263,3074,230,208,592,2199,318,762,2952,1098,589,633,732,641,4562,529,691,806,712,1935,900,447,244,6264,941,474,339,15479,2232,501,1739,344,1491,195,587,5091,291,721,610,1514,1320,681,995,510,209,261,758,516,831,1079,1644,1463,631,562,843,495,986,618,8028,6481,1055,1033,5207,332,8110,189,1834
2703,3975,6,1460,6,413,902,1783,2334,8883,3,844,398,1205,4868,206,1723,1711,3090,372,216,536,3245,584,367,522,9,1,896,1646,1551,2008,142,3140,3516,1880,1849,342,493,566,1203,225,629,3081,9336,608,2881,1024,3,301,366,472,9,1009,203,2366,11,238,6,956,2274,1,0,2581,1931,214,4755,4133,1108,1524,347,1,992,1258,1008,4430,1703,4008,196,1889,1019,752,2618,6332,199,675,2705,2840,1762,7,3022,3599,478,3773,1924,69,1060,273,4,2452,798,2810,610,8,2782,1183,14840,695,1,168,3659,8,3807,3603,5093,0,1740,383,462,224,317,371,2298,291,384,1321,290,595,2,3,3695,1,8,7,407,993,219,1602,205,10,611,2214,222,6254,6,1048,1,440,969,322,404,559,339,214,285,889,3354,7069,2999,3357,364,515,449,2373,2076,3053,1224,339,2866,1083,179,960
3644,7918,5113,2645,2287,3526,6972,2948,2571,22637,5017,3780,3370,4330,5187,2156,8603,2945,2785,1916,2388,5995,6181,4333,2755,3563,2553,10786,3650,3033,3206,4396,2165,3611,6192,13958,3093,1836,2639,3870,2464,4277,3682,5006,6261,2535,4210,4838,4114,3181,1477,5609,4234,5516,1720,2452,7184,2362,2935,3238,2017,3991,1644,5816,3187,2178,7902,3798,5817,4221,2954,4946,1747,2776,2498,1707,2801,4871,3122,2846,2817,2447,994,5786,1959,4732,4615,8879,5808,4010,4558,8087,3105,6968,3912,2334,4101,3881,5215,4274,3332,4154,4242,1618,2809,5612,6712,996,1618,6597,4846,5984,7363,6284,5920,3899,2408,3287,2304,3128,5259,3536,5424,1719,2847,3614,2050,2624,5004,3572,1012,4041,9603,4009,2949,3655,2738,3990,1994,2952,3134,2051,2211,3553,3934,4192,4020,2669,5147,3503,3057,2995,6375,1399,3436,4498,2220,3032,3431,2157,2532,2358,8981,7438,6243,4795,3961,7338,3092,3687,5096,4071
1983,1670,1690,1220,1860,2594,1341,1271,1471,3517,2006,3282,2724,4486,3564,3738,3584,2307,5439,5470,3029,2673,2935,2779,5080,2236,2919,2928,2698,1571,2619,2377,4665,2813,2561,2207,1554,2506,1117,3612,3642,1897,3239,1944,2999,4922,5126,2595,2990,2924,7278,5162,2388,5847,3743,3195,3583,1764,2819,1784,2427,4251,1252,3634,2503,3210,6812,4896,6911,2231,3925,2910,2505,3024,1284,1900,4667,2132,4304,3331,3035,2276,3184,2529,1980,2180,2591,2808,2497,3066,890,2082,6561,3209,2811,2501,1538,1902,3101,3708,5930,3295,1972,2450,2879,3780,4519,681,3944,2355,1723,5419,3200,3120,3282,3243,2186,1373,4838,2748,2721,4430,3645,6092,3062,1572,3532,4380,3662,3984,2785,2473,3013,1665,3530,4518,6991,2571,3640,1598,4678,2007,3966,5749,2425,1771,2451,2178,3769,3059,2192,2953,2443,1364,2971,2520,2865,3731,2005,1539,3723,3478,2684,2564,2570,4567,1953,2838,2633,2407,1437,1739
2102,2041,1733,945,3293,3933,1771,1075,2977,5576,2185,4430,4724,8470,4939,6304,5676,3841,7319,5557,5284,3906,6562,5647,4296,3025,3871,4627,5000,1878,4840,3355,5057,5839,4298,1708,3158,3880,3139,5551,4497,4062,5908,4670,3573,5863,7944,2842,5048,2850,10087,8379,5441,8030,6018,4189,5102,3322,4555,2925,3964,2842,1614,2779,2130,4353,6737,4414,4277,2893,5009,10570,4343,4048,1969,3076,5766,2301,4879,2131,6361,3516,2965,5243,2536,10877,2943,7505,5375,3998,4929,5044,9090,4843,4745,1452,3532,2343,4077,5057,5717,5928,3471,7640,3473,6049,4944,1076,2793,6037,2207,8665,1373,4524,3957,5772,2687,2164,3762,2671,3869,8298,4656,4758,3857,1894,5071,8793,6257,4633,7312,3449,4506,2094,2361,6684,10010,4738,4055,2355,5514,2081,6051,9247,3639,3401,3901,5596,6319,5388,4614,2894,2722,2851,2848,3849,8092,2659,3364,2884,7598,5104,2440,3200,4959,3496,4134,4387,3883,3532,3230,4454
202,618,346,148,6358,127,298,113,11323,2370,358,2175,495,2313,2871,2426,1408,8474,4420,3972,1504,379,5238,349,487,664,1049,2079,662,218,2971,2102,186,1213,15570,746,1556,563,432,848,1924,937,2611,20468,1683,3083,2364,1665,8189,242,958,1957,1663,1413,373,502,2082,1744,1859,443,836,2905,445,1167,731,2105,3896,775,730,794,1517,574,1669,2524,2207,2287,374,452,281,2800,7342,1042,208,998,948,1428,392,2292,2694,527,720,1809,2504,671,2001,119,1606,492,2432,3208,2223,1870,2985,555,8324,1146,1077,1656,3842,382,1640,2001,862,1673,1469,10516,5481,368,1384,135,566,2281,1705,1102,490,1379,687,2570,1045,386,143,2341,369,952,1533,3879,2245,1082,1790,840,1200,2163,2675,4954,2677,740,2369,1984,2979,6139,2256,3576,1646,304,324,1688,2115,1880,905,4417,1475,1761,1903,872,3622,1056,5914,414,512,519,1104,478
1812,1715,1815,1084,4307,5908,3399,1428,2890,3848,1892,5346,15597,5780,6731,8325,5596,4752,11427,6994,7353,12610,5910,3422,6027,7214,9791,3165,8104,5073,12650,5651,9081,6478,5597,10607,7398,5454,9570,9295,6947,10514,8302,3588,10612,7639,5694,14248,5099,12708,7418,5733,9299,7469,8889,7419,5456,7576,9683,5115,5687,4757,6102,3933,3173,11583,6103,5226,5156,5733,15491,7846,6965,7396,4172,7859,9241,4505,9367,4316,7947,4063,14035,6421,9538,2672,6714,5148,4101,13287,4480,6337,7015,6963,4450,5660,4739,5331,6007,11283,5121,4791,4182,4798,6810,6887,9164,2452,8153,7600,3610,8233,18645,3898,3271,6410,6407,7725,7200,3820,4806,2426,8612,6052,6341,3547,4851,11427,4666,6058,5779,5600,5148,3414,8660,5494,6716,3729,5125,7901,6302,7925,10347,6598,9373,5445,5719,8003,9401,5499,5798,5973,11213,5614,9119,6566,5019,6892,8345,6519,13476,5818,7866,5404,6087,8523,6770,10037,8253,6172,4332,4016
4125,5129,4237,3915,2715,18195,5079,3570,2643,10881,6987,6688,5210,3374,4272,3922,6078,3799,5983,2611,4040,6624,3985,7003,4018,8165,8104,4906,4450,3957,3020,3845,1769,5934,5184,13097,6227,2162,1621,12667,3300,10514,3987,3666,11368,5769,3951,5841,4572,4422,7472,3814,3863,4543,5631,3168,4818,2600,6310,3779,5727,7017,2078,4225,4852,3574,4911,3639,4521,5516,5498,6243,2545,6970,3510,3639,4892,3532,3744,3652,2767,5566,6006,11770,1479,3792,5496,8373,6453,5271,1546,9196,2795,4706,5041,3538,4008,3417,5201,5460,5426,6845,4925,3073,2871,3812,11006,1799,4804,1914,5047,3501,8611,6581,4661,5442,3516,6053,2588,4939,6767,10342,8219,2813,6910,5673,2021,2999,13940,6182,7273,7632,8209,4574,11637,7406,4417,4098,3410,2501,12932,6231,3839,4596,6573,9332,4363,2471,4540,3244,3263,3763,8947,1820,4044,3801,4867,3442,6379,2253,4560,7244,5041,5418,5868,8577,4814,14449,5936,8641,4432,3044
5763,2641,5342,4074,8075,4961,7727,5139,10698,4044,5519,10334,18857,19063,17979,17835,7748,8719,11975,12998,19678,7481,9073,11168,14411,7120,11903,4638,14361,12240,10845,8055,21608,11351,14914,30768,7891,7863,10357,10014,15446,10166,9760,12539,17519,14959,12680,12931,10903,55957,16167,12713,12290,9675,14549,9275,9836,18441,19631,9344,6633,11575,15771,7398,6758,15688,9724,19379,8821,7545,13986,15750,20793,14852,8427,14966,16332,9808,20119,13663,16054,6082,17055,12912,10273,6185,12047,9256,9546,14670,18280,18637,16392,8224,11870,15172,18605,8031,12478,9659,7823,7175,12568,15446,12956,12317,13098,7044,14261,17093,8740,8315,15276,5479,11100,15862,24411,12510,16533,12509,10607,9804,16042,22704,10358,7977,15918,15238,12401,12029,13441,6927,11878,5386,24732,17074,8586,9863,13220,15387,12155,20228,21934,10860,16575,14749,8357,18733,17804,13717,15136,13017,13247,18234,17853,9391,9311,9076,11770,6652,15320,11399,24142,12280,9497,11886,8714,14431,26299,7036,7265,4729
10090,5009,4195,2940,10236,32472,24445,5202,5726,18053,8615,12250,27669,25358,14726,7706,27708,10577,18783,7832,15361,8286,10242,24105,28353,36165,24472,10528,17908,15761,19086,17227,9200,38316,17451,18143,14216,6198,13460,42125,8434,27165,6528,9678,14103,11614,12049,12393,9573,39864,19039,22598,8870,10155,15234,28055,8193,11969,9584,19242,13996,25069,14312,11930,7725,5298,10364,11178,10850,11092,6403,25505,5530,28327,13736,19051,21020,16564,22084,8197,5480,21171,29266,21141,2942,8922,20212,11045,14505,29071,12702,21447,17929,15713,11327,26457,7833,8269,18307,11665,4635,21018,8524,5578,14491,32354,17374,4993,6652,14201,12658,5945,37212,16526,9884,19188,9347,25866,6753,28952,26760,18236,22208,16698,28200,13151,19172,5668,38048,28441,13095,2898,23271,12230,36550,11108,10772,10365,13924,8310,31507,10373,6726,8920,30850,20934,15227,5672,17601,6141,12319,10482,15657,7310,19300,15507,20158,1698,32145,9746,15004,10983,11288,14730,21375,11550,18375,80006,20071,26114,5851,8695
2180,2176,2553,1829,1094,3404,4458,1820,1247,4888,2771,3715,13576,3512,3683,8494,6319,3879,3584,3091,5063,4433,4164,5843,2634,2983,5748,4168,4622,3742,13824,3152,3778,5840,3098,4042,2658,7563,3718,7564,2515,4321,3462,2441,2044,3860,3946,6017,3859,6350,6226,5258,2684,13228,8157,6599,2155,3522,4864,2671,3038,4960,6449,3612,4832,7469,6861,8207,5333,4474,8347,6419,3983,3491,2457,5550,10167,4346,10151,4144,4455,4485,2037,7689,1567,5034,4403,7258,6854,7292,2964,4583,8060,6887,4035,3817,4631,2572,4097,9828,1959,7217,4626,1968,2964,5844,7346,903,4132,2617,3433,5226,5426,7621,5150,5007,2611,6703,4752,2895,3842,6346,4106,4274,2007,1910,3245,5782,4139,9045,4293,4759,3133,6998,5599,4721,4087,5847,4538,2752,6861,3159,4129,3380,10735,7973,3481,2776,5536,4781,2441,4589,5361,6366,6422,4535,2009,1883,5719,2401,4475,4364,5165,4715,2944,7558,4609,5432,2934,8369,2812,2335
2596,1662,2341,2198,1167,7192,4814,1615,957,2989,3346,1979,5239,2808,2913,12130,8366,2987,3692,2130,1802,4101,3936,4167,1875,3582,6411,2110,6323,4049,5992,3430,3065,7810,2441,3764,3420,1793,3986,5751,2134,6911,3064,1763,3981,3738,2857,2373,2030,3490,3337,3255,2450,5332,3168,2375,4449,2148,4885,4173,2335,4534,4199,3433,3126,2899,3939,4540,4398,2717,3638,5306,3427,10027,2166,7707,4537,2820,2946,3817,2745,2733,3436,3904,2760,1479,5351,2695,3711,8918,1728,15022,6389,4630,2948,1515,1580,2873,3944,3163,3169,5463,2310,1986,2647,3611,3837,752,1834,3906,2036,3300,6211,3395,1567,2419,1485,5576,1555,4650,8876,2590,2625,3558,6280,2523,2678,4261,4553,5424,2376,3124,3617,1323,2610,3231,4032,8318,1417,1986,7695,3303,2443,2760,8228,4492,4792,2172,3136,1453,2607,5515,3268,6753,8473,4036,2476,1519,3058,4700,5177,3015,1946,4445,3913,6782,2271,6479,6121,5107,4099,2543
381,372,516,453,185,746,607,319,97,868,472,250,420,220,531,1055,840,214,270,222,96,389,506,643,161,296,677,649,626,765,255,413,323,899,264,352,290,196,448,696,240,458,317,158,426,224,250,430,160,369,178,219,210,531,356,203,393,220,634,493,167,522,487,543,407,208,647,664,487,317,525,735,322,930,300,972,499,427,425,410,361,271,428,644,440,114,669,396,341,987,189,1710,271,840,286,191,377,339,196,467,379,483,232,221,222,510,683,84,141,195,495,401,492,485,502,445,197,479,181,451,670,238,193,288,519,318,195,186,600,639,225,360,579,344,264,195,162,796,154,187,1114,343,246,260,547,723,324,176,335,176,195,235,228,276,899,415,305,199,413,503,364,247,323,808,425,524,320,691,561,688,1114,350
4238,4897,6665,2916,3311,4355,7667,3968,2525,12257,6468,4072,8450,7592,5689,5095,9029,5236,2695,6006,5507,5855,9606,5788,3082,3382,6554,5525,5231,2265,9801,7026,7953,3891,5029,6152,4782,5946,10387,3795,4882,3951,6260,5489,7875,4108,4618,5648,5388,6057,4027,9614,5366,5067,3450,5759,7390,2953,5558,8503,8003,4704,3541,11186,3058,2756,7591,2676,11977,5315,3704,8175,3365,3139,2884,8593,6055,3112,4271,2185,6560,6617,3298,9090,1843,8844,3615,6107,8066,5110,5395,7442,4896,5339,5226,1858,4999,4389,3290,4884,5439,6791,4730,6829,3666,6344,6129,1157,2539,10032,5329,10303,2677,9436,13958,6825,2854,2953,2143,5835,6703,7489,3242,2618,4760,3555,5651,3016,11991,4032,6566,9461,8619,4858,1721,5057,5399,11417,3011,3216,8352,1704,2950,4874,6848,3862,9772,4924,6653,4404,4934,3908,6206,3693,6604,5818,6401,3548,3233,6824,5892,3932,7263,9042,7579,5780,6682,4214,4736,4263,6416,4442
675,491,735,680,1155,895,1008,530,1377,1054,1025,994,1111,1514,2395,2195,1300,2363,882,1418,1235,2365,1825,837,2056,1259,1602,702,1487,1464,952,846,497,1002,1860,1359,568,1725,684,814,1277,1103,1396,2153,1739,766,1460,1456,2417,1056,1305,886,1219,3698,1121,1015,2424,675,1627,532,472,1158,509,564,985,1592,1874,1724,1443,960,3724,1000,1667,3164,565,2048,1439,841,1160,408,2666,331,1645,668,922,763,826,1949,2173,2099,1150,1372,1679,1228,1406,815,819,1029,1773,920,1640,1112,1667,1308,1679,1008,1308,366,1027,1227,653,1358,1069,764,517,1150,1004,929,870,553,1195,1398,2406,1429,1238,597,1006,1162,501,1160,1112,1404,759,532,811,1430,2422,1179,793,1047,2817,1081,1574,1747,1432,798,1735,1095,871,1697,1587,1557,2779,1067,1666,831,1142,1527,983,863,2498,892,1503,646,1067,2234,935,1163,2023,683,1572,414
1569,2091,2672,1652,1227,5059,1552,1575,837,4043,2337,2681,5619,5339,2567,4608,2820,1412,3897,3414,1942,3832,3115,4071,4808,1680,2805,2528,3678,1760,1731,3548,4515,8397,1954,2865,2017,3173,1638,5634,1592,2870,2217,1033,4178,2092,4408,3345,2175,3492,5934,2959,2884,1474,3261,1662,2393,1634,5527,1919,1725,1835,1174,5766,2642,1710,4767,8286,4034,2025,4082,2805,1420,7517,1322,2820,5183,2344,2614,1931,3763,2033,2733,3223,1474,1751,3443,5668,2549,4061,4181,2076,3600,4573,2012,1155,2344,1737,2189,3110,3102,3749,1561,3182,1594,4379,4779,508,3179,1203,2293,4175,2934,2817,3161,2297,1460,1847,3024,1558,1632,2461,3195,1797,1814,1311,3014,3862,5524,3151,2641,2303,3994,1585,3193,3848,3377,2532,2753,1309,2904,644,4607,4355,2958,4055,1364,1953,2842,4462,1852,3949,2091,2296,3325,1983,2855,3767,2446,1152,2520,4064,2375,2394,1350,2065,2749,3873,2224,3360,3592,3082
2590,2846,2803,1827,1357,1917,2322,2568,1165,4906,2726,2181,2865,2991,2505,3066,2458,2211,2823,1169,2194,1384,2073,1575,2873,2649,3425,3025,1366,2043,2823,2251,1833,1977,2304,2353,1894,1334,1114,2198,1644,1805,1982,1837,2310,2311,2507,2369,1927,2962,1687,2909,3562,2387,2130,4327,1724,1422,3773,1635,2069,2097,1569,2209,2204,2394,3610,2488,2884,1889,3251,2313,1991,4197,1046,2287,3002,1709,2000,2672,1531,2029,3463,3642,1945,1984,2218,3127,2134,1787,3265,4670,4773,2568,2065,2101,2153,1797,2744,4056,1535,2861,4643,2135,1533,3066,2740,629,1951,3366,2169,2132,5569,2759,2819,2572,1212,1369,1348,2233,2946,2191,2487,2864,2764,2033,2106,2404,2683,2377,2082,3487,2776,1523,3041,2279,2449,2650,1934,2494,4028,2050,1780,2735,4474,1262,2568,3328,2013,2347,2025,1901,2483,2140,3283,1983,2922,1031,1982,2095,2008,2774,1919,2107,2551,4424,1942,3184,3378,3219,3706,1384
944,594,1258,579,1181,1975,2694,738,660,403,438,2513,4191,3979,3116,2843,3600,7096,2637,5978,3068,3596,2541,3136,3069,3046,3063,535,2658,3344,2556,3283,4506,2500,1270,1782,1464,2817,1727,2487,3441,2052,3365,1269,2994,2537,3430,3776,1703,5039,4230,5706,3021,11964,4330,1176,8579,2704,2048,1679,3019,3459,1454,3189,1152,4029,3600,6545,3140,2145,1976,4911,2878,4467,2063,4185,6886,2698,4976,3233,3512,1089,7561,3324,2256,1321,3054,3725,2604,2968,1963,4896,4584,4561,3135,2110,1909,2853,2609,2605,2878,2191,3055,1721,2313,3579,2762,735,3071,3799,2090,7415,3739,2057,3909,2697,3610,2709,5699,4755,3553,4918,3914,2785,2586,791,3804,3700,1351,3096,2668,6371,3673,1784,3122,2671,3984,2094,4610,3143,4402,2728,4134,3760,2793,2547,4932,1484,1961,2225,2974,3918,2271,7709,3661,1961,2413,6105,2990,1482,2599,3037,2493,2902,592,4901,3142,7248,1868,1916,3702,1416
1212,1230,1050,858,1210,455,2519,905,1151,2785,1009,1644,2479,2454,2659,1655,2988,1425,2207,4723,1675,1305,1529,851,1063,830,980,2259,2086,1640,2051,1658,2229,2368,1989,1647,1212,1804,713,1983,2570,2893,1339,1682,2184,1887,1223,1865,2168,2332,4057,2025,2557,3592,2929,1367,1402,2380,1811,1531,4008,1303,1430,925,1028,7318,2847,1842,2337,1413,2377,1657,3709,1690,2380,3041,1960,1778,2618,3020,2237,1554,3183,1459,1715,1101,1658,1456,2057,2552,2321,2901,3078,1780,1706,2251,1848,1893,1520,1964,1647,2161,1577,1237,1877,2111,1408,662,1716,2283,1272,1540,376,1890,2438,1641,1555,2854,2339,2983,2126,3064,1741,2280,1226,1257,2083,2796,1510,1144,1718,1733,2255,1056,1274,2460,1899,1556,1723,2445,2060,3915,2801,2282,1759,1573,1449,1396,1783,1252,1683,2853,5189,1645,3867,1843,2781,1903,3697,1058,852,2301,3186,2057,1766,5567,1656,4495,2290,1401,3367,1415
19431,5079,1362,1532,4779,92796,71602,1524,8469,6940,4412,6025,137867,22843,11646,7547,90917,12302,6233,9561,19411,8628,34116,90741,18280,117432,72838,5065,82990,7138,378001,17567,63885,58091,13775,78689,73739,7173,12303,148059,5147,110227,7924,3785,51323,1957,4236,13072,7017,106875,54225,29195,2042,1051,67133,44681,6385,15936,5708,67664,1989,49356,51848,2115,13139,3168,6892,103570,8891,21440,2408,66626,261,114772,48826,125655,135750,38477,68721,4196,16787,22832,36306,83658,1037,11688,47129,6167,1309,101239,13652,55368,8051,61553,2702,168266,14477,38260,13218,4081,862,51859,1314,24916,56821,25228,57831,3366,2290,22724,18916,4556,83635,18550,3339,2316,6792,60445,258,326568,165029,15129,1044,26747,38792,1192,9070,1228,103373,170909,2195,1613,93584,8639,68501,3570,1402,38819,3885,2202,132106,10253,3977,2759,171045,73883,1779,1266,1878,370,5833,8188,54559,27893,71142,26225,5282,429,101598,24541,8856,4901,1035,57832,82468,19858,10772,138193,14114,47199,11898,66418
314,829,764,288,712,104,322,384,204,1677,553,670,226,463,288,2120,1392,313,1253,1481,593,285,431,104,1497,629,387,1918,243,124,442,1340,120,197,316,180,863,260,83,332,325,180,197,176,193,1234,1922,616,318,58,1143,1119,372,4305,2086,128,1437,606,836,1643,328,304,251,1058,424,405,1625,125,706,561,397,576,595,322,469,673,218,341,144,1049,903,401,74,489,108,251,309,1180,621,86,95,1111,2053,802,458,259,567,49,374,1556,1082,857,1503,431,424,518,1030,238,195,295,919,780,527,1027,374,1295,217,2037,410,84,277,525,434,2250,132,289,2004,1061,213,342,2163,1159,185,596,186,880,2127,1365,1192,300,452,578,692,764,430,935,848,165,1043,537,893,539,888,5199,3077,395,875,275,325,281,2123,337,1313,402,643,948,468,967,1422,1544,528,406
132,112,162,204,66,146,737,143,368,67,479,334,407,716,502,515,598,425,202,472,189,519,589,345,633,313,743,334,998,241,1144,725,225,1012,400,433,1705,733,160,1123,243,132,154,295,580,108,459,1027,727,195,541,184,158,1172,1084,97,260,129,1118,775,103,1348,115,646,1077,42,1376,332,1033,809,410,1847,235,802,607,328,546,600,361,323,241,161,20,1534,103,666,590,354,1109,440,94,412,236,775,1802,182,298,48,353,1207,59,427,437,94,555,265,671,204,98,130,2253,159,584,1497,541,352,323,926,855,135,452,162,462,173,665,64,307,458,1152,1063,276,332,210,5454,244,593,318,1186,771,435,269,167,383,72,1298,550,838,282,1461,360,165,129,1037,340,235,494,140,169,290,80,119,264,520,1568,506,275,1493,368,50,1152,167,649
1857,227,1373,179,1597,4961,3210,205,1315,795,624,7873,6636,7437,6379,4248,2087,5211,5064,5512,4826,5606,2183,2803,13944,7944,7765,1576,4480,6278,2237,2391,5720,3865,2700,30029,2657,11272,2176,9158,5119,2392,7635,1679,12130,3368,4681,9560,2750,8330,9535,3913,3334,6343,7661,3215,4398,2971,10501,3706,6457,6548,2661,2399,1937,5099,3304,6531,7478,2572,5866,4944,8542,8056,2025,4451,5610,5533,6942,3126,3159,3589,12432,4929,2922,2474,3036,6189,6218,4324,482,9768,4181,2186,3051,5595,3174,2964,5731,6108,7268,3634,4062,8894,5789,6607,4441,1473,7127,1626,2568,5009,7370,3376,2057,4795,6023,3867,5945,3969,4567,6926,10251,4652,6896,2931,5089,4579,4588,4456,6234,11544,8421,2769,19067,4480,7996,2855,6795,3028,4282,7804,7692,4331,4865,6241,3627,2809,3541,3372,3730,9020,13115,4294,7694,2352,3353,16446,5794,2845,3986,5712,5131,2680,1996,9658,4340,9203,6962,22683,2521,1352
2752,3089,3512,2497,2484,7481,5015,2581,2300,6015,3840,2160,5363,3248,7370,1513,7385,4864,3673,3106,2407,3330,5908,6036,3058,4334,6879,3715,5321,3302,5871,2722,4914,4011,3965,2770,2554,1912,4251,5620,2651,5260,3248,4464,5397,3127,3204,3542,5102,3825,4717,3054,3663,6628,3976,3616,6564,2276,4309,3739,3170,3724,2525,4009,3300,2472,6259,6360,8902,3535,4766,5302,4162,9030,1693,4310,5017,2940,3343,1856,3934,2822,4050,5045,5186,3068,7667,4139,4277,6802,2177,7365,2174,5352,3984,2054,3588,2797,4017,4627,4529,5043,5700,4009,4171,4059,5479,774,2066,5036,2664,5191,7150,4475,2692,3673,1962,1490,3022,3350,6865,4308,3974,3481,6471,1949,2885,5424,7539,5782,2619,5063,5442,2207,4006,3131,1638,4418,2102,2160,3187,2486,2509,4525,9343,4235,4325,2134,4273,2003,3317,4668,4820,4934,9163,3789,3283,2670,3375,5347,6552,3679,2769,3381,6646,7145,3796,7517,3446,4400,14316,3038
