556,462,619,840,494,519,827,694,514,436,3970,1403,1982,3488,1631,443,1855,2128,2258,489,2274,804,1530,3160,2548,1033,4955,1592,3307,2231,664,1688,2291,2150,1623,2485,1533,1196,1362,4774,2555,2630,1591,1244,561
944,831,1319,1300,718,929,942,1212,1086,1582,3484,3458,2628,2135,1537,4873,1516,2398,1524,1260,2116,1455,1581,4222,2468,1197,3212,1830,2274,2088,2719,3108,2106,3187,2438,2423,1932,1348,2900,2687,2380,3246,3663,1846,3401
255,252,172,231,128,201,218,247,166,84,500,470,308,419,355,350,138,316,408,213,339,247,286,657,480,236,450,421,425,411,234,416,862,480,342,256,275,271,385,495,318,453,386,212,262
1185,1174,1017,1532,1110,1122,1170,1438,1173,1304,3635,2617,1695,3495,2167,1406,1741,3554,2569,1363,2953,1966,1827,3607,2618,1110,3718,1559,2996,2745,1970,2937,3332,2741,2580,2027,1472,1789,1986,3663,3175,3450,2489,2006,1718
191,215,145,173,123,146,216,151,167,306,444,259,356,525,268,418,156,413,262,89,556,165,234,415,392,223,464,182,304,323,149,663,663,338,363,254,273,216,486,392,412,514,421,229,439
185,153,129,178,100,101,172,144,134,152,473,350,266,328,293,270,182,221,267,161,301,147,164,802,439,247,377,286,844,383,129,255,596,216,373,363,125,235,295,603,318,490,332,163,577
750,595,618,1075,478,661,1054,850,818,463,1776,1430,1908,2334,1471,956,1221,1306,1373,901,1736,1038,1278,3877,1859,899,3739,1037,3680,2306,444,1889,1199,2508,1497,2382,873,1441,1209,1070,2560,2203,1005,1167,2249
474,240,340,654,329,371,362,385,338,393,2964,1025,1912,1621,1867,1148,1125,1543,1194,900,2059,1060,949,3423,1420,644,1464,548,1693,1688,248,2257,3862,2910,1161,2093,1204,1425,600,1712,2457,2374,1049,1908,696
3849,5354,7990,9931,3435,5506,5731,8736,4658,78,1451,347,2048,1885,2242,8823,1028,3177,396,4514,1442,224,1838,2977,844,78,911,105,3243,2541,117,553,187,6438,1420,2131,2827,1028,594,2374,2659,3900,2335,2125,99
1279,1215,1309,1491,927,1250,1191,1669,1227,1224,3330,2957,2914,3523,2693,3332,1749,2768,2224,1613,3328,1520,1744,5305,2500,1854,3373,1738,2544,2791,1354,2870,1767,1812,2591,2831,2072,1504,2912,2976,3369,4148,2903,1902,2943
192,144,145,272,155,183,157,236,169,100,848,461,472,877,509,380,324,366,434,272,700,151,525,1084,569,222,957,440,832,517,148,529,1489,284,506,859,308,389,198,927,555,742,551,599,459
7,6,12,13,19,10,12,12,14,21,71,235,294,298,169,401,249,496,191,268,135,80,219,711,281,29,247,382,859,203,108,255,225,203,1378,187,162,91,212,485,219,258,428,718,435
3097,3289,3623,5594,2500,3633,5189,4194,3644,754,1776,2989,5540,4543,3518,2398,1993,3541,1653,1853,3582,1663,1668,5026,4414,1256,4969,1967,4252,3357,1562,3936,1206,2731,4299,3128,2203,2141,3000,2770,4778,4478,3998,2343,1853
164,157,154,180,126,183,231,178,144,238,235,544,293,582,476,275,339,359,327,172,460,233,274,1178,691,205,676,314,536,468,166,252,390,212,472,364,188,293,364,199,506,287,359,358,449
904,820,995,1314,563,772,831,1037,976,1435,2150,1480,1726,4018,2415,3151,1602,2143,1497,2307,2748,2170,1901,2346,2683,1754,3745,1478,2313,2976,1887,3345,1018,1885,2424,2096,2104,1582,3969,1396,2474,3327,1311,3030,1358
973,367,1363,716,597,991,741,1453,839,1847,3258,1136,2356,692,1557,1330,1225,480,1077,257,360,1312,799,1819,3684,2436,426,1793,1214,1721,1042,2861,0,2017,1492,1362,1082,1528,2253,76,2042,2203,2709,591,2045
292,751,274,629,212,767,1513,68,227,146,223,683,410,5128,929,166,496,1774,619,364,1484,74,343,775,965,320,1088,695,488,1018,134,455,17,829,1082,1462,341,401,112,428,1664,675,449,1562,642
323,366,274,510,298,331,363,382,266,314,469,487,429,749,586,891,403,2265,349,476,628,274,432,483,649,479,1740,423,548,884,326,616,667,521,556,527,365,547,390,558,555,802,473,285,124
1750,1672,2249,3095,1312,1571,1940,2102,1681,2095,2325,3593,2441,3589,2583,4233,2175,4286,2271,2325,3573,1405,2431,5517,2717,1479,3004,1606,2327,2304,1786,3108,2444,1870,3282,2236,2223,1659,2929,3384,3353,4271,2977,2744,2855
1639,1665,1995,2407,1362,1576,1922,2260,1795,1820,2112,1582,2662,3984,2491,2980,2512,2525,1601,1849,3062,1918,2319,1757,2819,2239,3473,1213,2478,2817,1906,2831,2084,2312,2772,2105,2440,2409,3447,2815,2920,4184,1936,2580,1362
308,465,388,471,347,340,342,351,331,1018,849,1798,1211,1086,822,928,743,716,645,348,1181,617,733,1903,1216,636,710,616,1078,1511,822,1038,1114,965,1103,817,774,691,1371,1320,1359,1102,1446,860,1375
3379,2569,6587,5157,3130,3918,2618,5912,4586,535,388,232,731,734,501,1691,535,757,195,473,781,348,424,136,1072,202,2937,251,646,416,695,1287,892,226,1124,457,908,479,1346,1276,845,1037,1026,796,989
266,232,219,338,161,256,275,268,250,148,343,334,525,697,550,367,473,417,455,270,579,177,382,1004,598,230,1226,316,750,781,122,512,590,270,458,518,339,381,263,551,969,895,506,515,440
334,245,340,447,280,338,286,425,215,575,835,736,552,1423,1270,554,1176,843,1126,254,1226,694,1118,1178,1259,670,2028,793,1360,2275,387,1619,2394,869,1360,1637,826,904,778,1364,2536,2228,462,1404,837
1340,1319,1369,2238,869,1279,1566,1573,1311,2346,3356,2733,2641,3961,3882,5205,2440,5528,2696,1513,3686,2802,2821,2768,3778,1364,4839,1566,3385,3772,3488,4132,3303,3702,3250,3437,2913,1802,4030,6524,3491,5803,4407,6228,3700
859,710,810,1240,604,741,1100,903,1271,293,1242,1948,1976,2776,1183,1268,1173,567,1147,733,1957,980,1139,3089,1207,249,5907,667,4141,1944,266,1405,1300,1459,1102,2939,581,1085,1100,980,2181,7117,1403,519,1069
613,470,423,596,563,757,697,596,652,856,2270,1085,1719,4164,3833,3541,2499,2487,1675,821,4364,1855,2707,2377,2303,1393,3350,1300,4174,2449,1874,2876,2215,2210,2113,2427,4379,1792,2663,2270,3008,3950,2240,5027,3432
570,1213,941,1137,1229,951,978,803,1381,1200,828,1346,1036,1717,1134,3886,1565,2238,1103,335,2148,601,2257,2071,1168,680,821,290,1977,2021,694,1356,2479,1121,859,1902,1297,2124,1164,806,2224,2751,664,2700,221
2524,3247,1692,2178,2847,2477,3416,3643,3277,1991,3651,3588,3637,8397,5897,4074,3446,14786,3539,2454,7491,1905,4455,4528,2448,1951,4460,3039,4618,5498,2461,4804,2696,3353,2969,4398,2834,2218,2314,2917,4993,11687,2672,9648,1654
210,253,220,237,156,223,223,247,201,166,315,286,249,441,429,349,307,408,342,193,592,243,330,326,532,197,845,322,564,453,236,403,582,298,447,317,290,357,495,399,482,553,240,470,581
0,0,91,3,0,0,0,0,1,0,2,0,0,8359,181,2,0,1178,2,58,0,4,0,0,1,0,3308,0,2,3,1,2,1,1,1,0,0,1,3,44,1,0,3,0,5
2353,1617,2848,3062,1898,2125,2118,4344,3177,2204,2323,2254,1791,6762,2292,4096,2044,6257,2538,5125,3555,1887,2083,3633,4133,955,6143,2002,4867,4410,2230,2429,3132,3700,2492,2826,1230,2099,7095,2417,2401,2517,1715,4736,2344
2228,1402,4590,5970,1339,3301,2122,6161,3434,2622,3127,3767,3097,7546,4928,3986,2869,2150,2876,1942,3085,2889,2457,12586,6425,5688,12090,4654,5746,7972,3636,3607,1595,3813,4638,4495,3223,2791,3823,1224,4791,5207,6045,2656,4361
1365,1424,1339,1855,1024,1275,1303,1343,1434,2386,2203,2295,2074,3590,2892,4610,1724,4507,2661,1608,3936,2415,2080,4134,3178,1853,3502,1676,2649,3728,2383,3141,3220,2348,3917,2814,2400,1743,4293,4935,2921,4912,2774,2700,2818
1938,1188,719,1420,1230,1656,2993,2110,1556,1645,6137,3937,5738,11158,7204,10899,9780,3678,4721,1711,9417,6032,7436,9101,13062,6280,67303,4835,11233,14607,3945,18514,3401,24544,6145,11262,13818,5712,9864,5631,21877,8710,6457,10117,2449
875,729,539,1080,726,752,1021,750,822,1496,3930,2900,2923,5904,6370,3460,5201,3757,3815,1092,5054,2531,4685,5921,5790,6975,6440,2722,4402,7328,943,5362,3618,3765,2691,14596,2750,4797,3790,1025,9290,5150,1369,2789,3378
5937,6937,5734,8548,6273,7453,10344,8198,6923,4759,7728,4538,7886,7016,6959,10290,6260,8462,6835,4206,6713,6934,7899,8110,9218,6271,10602,7737,10993,9571,6363,7778,5126,6428,5418,8749,6599,7780,8977,5986,8624,11643,5484,10396,4779
802,750,952,1082,596,946,714,805,683,1225,1093,710,1275,2178,1739,2042,1049,1337,1175,659,2267,1447,1359,1476,1677,1112,3107,1073,1510,2204,975,4338,1071,871,1007,1570,1866,955,1954,1770,1679,2063,768,1934,1157
12101,11419,12423,17094,8596,11162,12748,21499,17872,921,2228,1317,5439,3301,3358,3292,2386,2915,2634,3174,2428,1656,3108,2163,3646,966,3093,1986,5202,3662,2214,4568,1654,2682,7856,3214,2809,1808,4709,3872,3876,5784,6432,3542,1996
1160,971,1012,1673,694,995,1503,1330,1015,371,1478,757,1258,1862,1595,1255,1263,1498,1253,1083,1543,1078,1273,1426,1985,863,3053,1006,2600,2295,645,2170,974,1042,956,1851,1161,1158,1496,2349,2431,2780,876,2516,687
992,711,865,929,653,744,626,855,578,2723,2336,3097,1876,2500,2310,2391,2600,3497,2581,828,1839,1362,1988,4294,2846,1409,1628,2219,2381,4000,2455,1499,4494,1655,2911,2559,2204,1710,1838,3125,1595,3115,3665,2929,4154
1154,1168,1078,1937,779,1146,1480,1591,1301,712,2711,1011,1456,2626,1438,1654,2188,2199,1698,730,2484,1277,1545,1778,1936,1010,10942,1153,3196,2840,740,3460,2302,1738,1704,1992,1148,1488,1567,1652,1898,3777,1134,1474,745
336,280,352,683,299,325,547,388,474,560,875,686,808,2568,1587,1085,698,1593,919,1557,1055,589,661,1807,1440,650,1706,840,1800,1252,537,996,780,559,612,1332,1159,832,1226,1578,1237,3204,899,1846,517
111,119,97,206,92,105,100,112,90,325,300,247,323,619,424,339,248,626,376,180,485,234,343,271,399,210,376,312,405,352,223,527,883,215,306,323,210,260,351,776,249,508,571,970,277
253,271,353,521,188,265,367,418,297,121,571,392,476,888,696,617,557,905,497,424,970,482,521,601,530,299,873,452,673,633,340,797,280,636,451,633,363,463,445,539,797,1022,440,1152,174
115,129,89,88,90,123,108,93,164,41,1684,160,239,422,209,306,525,445,147,86,312,545,274,410,899,160,390,302,936,110,322,504,574,250,190,361,126,500,719,107,943,287,438,183,66
1766,2076,1470,1926,1083,1508,1370,1766,1355,1330,2549,1536,1772,3759,2857,2186,1899,3596,2284,2639,3135,1854,2043,2876,3996,1572,4962,2425,4609,4252,1273,3206,4419,1888,2085,3384,1947,2286,3175,4454,2881,5114,1200,3148,1364
1614,1710,1961,2532,1366,1736,1930,2219,1832,3798,5327,7292,4721,4513,4470,6751,2918,3921,4902,2739,5291,2775,2899,6712,4591,2093,4899,2475,4252,4691,3642,3612,2001,7827,5473,4089,3244,3170,4098,5005,5680,7510,8106,3789,9027
2228,2188,2744,3421,1770,2387,2507,2874,1924,2210,4077,2837,3513,4915,4579,3226,4709,4630,4348,2858,5331,3410,4642,5260,5333,2801,6418,4406,5396,6252,2822,5116,4460,3532,2855,4863,4261,4098,5271,7244,5536,7898,3437,5132,3030
1301,1918,1692,1570,1151,1581,1226,1673,663,1507,2706,3480,1780,1738,1522,1025,1235,1262,1447,1216,1868,2067,1070,1682,1506,1254,1243,1144,1857,1394,2554,1195,1624,4635,1630,929,1219,1057,2508,1995,2890,1205,3414,1189,2552
956,738,792,1369,502,816,900,1160,970,921,2933,1128,1486,2930,2215,2011,2503,2091,2060,548,1846,2206,1384,1781,4302,1362,4954,1237,5759,4345,1455,3315,940,1153,1053,4251,1623,1456,2125,1371,4829,4394,849,1649,1247
2484,1649,1880,1777,1408,1738,1708,1757,1111,4147,5293,6775,3541,4094,2994,3956,2191,4315,4987,2517,3606,2838,2575,5904,4525,2968,3740,4370,3306,5064,3968,3207,8076,3959,4290,2953,2462,2303,4625,7877,3404,5934,7978,3109,7294
1480,1135,1372,2137,874,1340,1483,1828,1060,765,5864,2018,3921,5664,3227,1782,2735,4565,3359,1816,4629,1937,2788,7558,3559,2751,8003,1973,5501,5072,704,5439,1129,4893,2274,3129,2291,2552,3241,4667,4271,4174,1960,1193,2213
595,504,707,707,595,614,518,664,574,1140,975,687,659,1253,957,1361,1028,984,738,932,1033,736,702,1246,1131,411,1430,799,1283,1699,832,1440,1032,1207,732,1102,977,655,1376,870,1121,1032,776,1938,882
14,48,1921,152,154,143,51,301,98,4,8,95,225,324,132,17,71,316,12,3085,92,78,10,2,244,2,148,31,43,10,63,10,4,411,40,27,7,5,793,6,31,208,293,5,52
1277,972,1283,2015,820,1193,1427,1792,1821,609,3509,2005,2044,3712,2470,2603,1654,2259,2221,1353,2405,1244,1474,5736,2387,1297,4343,1480,2484,2728,1151,2549,1291,3150,2308,2096,1550,1189,2020,2302,2835,4304,2283,1761,1092
970,797,840,1150,701,939,690,1118,706,1316,5406,3109,3820,3108,3284,2719,2595,3207,4008,1006,3526,2356,3002,6169,3741,1770,5321,2001,5086,4859,1526,4603,3017,3418,2995,3767,2318,3315,2524,3427,5288,6278,3368,2055,2922
19877,21357,38420,29893,16215,22715,20363,45125,28532,636,1062,867,5979,1964,3300,2721,1874,7118,923,3605,1245,759,1509,3156,2749,508,9884,1029,3348,1112,786,1588,1678,1879,6012,572,1899,789,3317,1224,1273,3561,1802,1055,1671
377,434,399,617,332,349,444,593,420,239,1535,1153,1034,1501,899,1831,830,1282,863,850,1071,519,998,1769,990,615,770,544,877,977,445,1021,609,1134,957,946,824,720,842,961,1502,1880,1144,897,536
5229,9480,4196,4727,3389,4821,7309,5719,5582,7770,12794,16999,5515,10794,8565,10482,8234,6646,7969,4563,11704,4638,5449,10560,6816,3810,6499,3245,12978,6965,3796,3202,17234,8890,11690,6274,3703,10933,9715,3442,12971,8423,8404,4890,6814
2858,2672,5398,4336,2879,3683,2512,4292,3895,6354,9637,7487,5194,6134,5215,12132,4824,12340,5208,6339,5470,2305,7069,5865,5850,4343,2462,2937,3716,6081,3724,4911,10706,9134,11760,4755,3262,3007,6611,5425,7358,6826,8271,8526,9313
147,136,122,192,112,161,184,164,162,61,518,310,292,323,280,285,221,281,256,118,320,239,190,513,346,73,799,204,593,439,133,343,168,367,273,315,132,175,368,241,397,625,257,265,209
301,104,125,58,130,222,96,78,97,1486,1642,420,147,493,3873,284,183,4198,350,84,3761,162,464,921,793,6954,121,296,306,586,89,2063,1920,398,607,1180,156,1226,432,168,5347,407,262,974,9533
140,119,123,173,122,143,214,198,149,215,804,666,660,605,414,389,431,405,519,137,582,391,512,838,835,493,700,351,685,685,314,646,86,885,477,553,455,424,555,349,893,1051,593,365,449
2495,1986,2060,3821,1545,1900,3990,3381,3048,338,1507,792,2986,3363,2021,1014,1086,2029,1038,1630,2449,1214,1069,3146,2216,831,2206,453,2273,1441,532,1847,755,2416,1282,1235,2023,1183,2443,1869,2017,2959,1283,2248,563
514,473,518,745,541,556,519,553,501,1154,2032,1768,792,1656,1024,1878,974,1029,1293,1067,1287,865,1155,2745,1256,608,1930,1083,1495,1590,1260,1280,2197,1149,1176,1187,957,1029,890,1460,1460,1814,1587,1036,1293
1202,404,347,551,1542,1830,654,728,910,982,1245,602,1303,2309,3143,830,1007,790,1836,215,8254,927,1199,731,756,734,582,589,2802,630,788,818,1335,2101,1332,1093,668,509,817,3843,1894,1696,720,6979,136
777,755,542,796,635,703,596,734,570,2672,2756,4141,1730,2267,3138,1837,2268,1839,2713,1094,3468,2622,2496,5453,2898,2049,2053,3693,2441,3205,2326,2006,3494,2244,2172,1954,2304,2710,2343,3368,2595,2656,1487,2022,2074
1036,1156,1751,1927,1038,1553,1229,1935,1502,1972,3440,2772,2297,2400,3741,3802,2674,4588,2313,941,2417,2532,2627,2720,3377,711,2899,1532,1531,2082,2425,2325,2092,3306,2213,1471,2383,2496,2303,2996,1679,2946,3056,3818,3381
212,209,8,9,33,42,195,100,81,94,3745,639,1787,874,5576,11726,846,1608,468,16,2198,738,772,411,1166,111,116,1552,1376,635,3371,113,10877,793,1952,3230,7520,566,64,2752,1165,3211,19,1411,107
2107,1709,2266,3111,1803,2185,2493,2707,2207,3481,5746,8584,4487,4849,8667,6597,5610,3513,7087,2478,4894,4339,5143,9079,5899,1723,5892,5854,4482,5459,4920,3048,4596,5231,3844,3938,4545,4215,4180,5463,5197,14441,5280,5732,2883
1059,1341,1460,1309,1021,1181,1009,1353,852,5118,3350,8456,4408,3591,5331,7704,4982,2826,3751,3127,3413,5256,2373,11629,4359,2764,5293,5393,2212,3479,5646,3087,2210,4600,3456,2325,3655,2709,3766,3240,3906,4883,5201,4596,4657
250,86,143,94,215,239,71,100,167,708,339,305,357,648,1325,197,2914,707,3100,43,2254,193,287,292,1683,115,35799,200,7793,7170,223,44,638,215,652,310,402,651,259,265,463,402,172,1056,150
455,614,870,767,383,503,248,926,270,1040,2102,2805,1049,878,2442,1541,2168,783,3795,395,1253,835,914,4900,2675,1099,1214,3890,1916,2615,2347,1721,453,1460,1671,1469,2692,1792,1502,1532,1734,1979,1429,711,3125
470,668,506,515,407,580,551,505,274,1124,1315,339,455,1159,1515,1789,2698,1052,2750,251,2836,311,2551,208,1344,532,2175,1233,1473,162,306,196,6772,367,3227,354,982,987,292,78,1384,553,1824,957,790
888,581,883,1248,517,743,960,1070,777,1369,2415,2386,1372,1053,2042,3032,3099,1972,2511,1810,1463,1784,1869,2538,2288,726,1981,1902,1551,1615,2713,1713,1714,2045,1436,1001,1957,1817,1762,2380,1338,2983,1696,1474,1463
1160,849,941,1273,466,1051,1078,2009,1384,615,535,1592,3031,188,1021,1375,2441,851,1472,2140,466,1624,312,2296,1452,1400,12372,2225,1016,3128,2346,6308,51,887,1092,2423,1341,1007,1857,282,1220,4874,1688,229,679
404,366,306,388,353,408,243,394,301,3251,1846,4533,2525,1757,4792,3623,4782,882,3076,464,1972,3559,4411,5016,2375,1400,3829,2865,1528,4634,4009,1971,1917,4658,2238,1757,3066,3633,1222,2385,3236,3556,2263,2224,2052
477,377,515,640,306,381,606,643,451,1448,498,1352,1204,779,1783,2567,919,1340,1462,637,1206,1088,1740,1214,1115,792,765,772,533,645,1823,650,575,970,805,461,1461,1335,1242,2488,622,1666,1148,1195,591
404,548,366,446,537,342,297,382,337,623,1473,903,661,449,2006,695,1106,403,1174,184,1870,703,1078,1747,667,414,3776,642,2095,998,376,564,2921,1907,1655,1318,565,907,504,414,1034,1035,574,618,649
1040,590,446,382,273,488,440,425,235,1005,1206,1495,3378,1057,3768,4886,3940,1466,9152,1364,936,1535,1752,5059,4272,1365,1095,6445,4271,8267,929,4237,2378,1436,3163,4037,2361,2069,1618,7910,1030,2866,3783,765,4212
721,540,550,852,561,695,781,661,577,649,2045,1342,1362,1664,3016,1094,1766,1807,2070,569,2749,1348,2315,3555,1900,944,2789,1342,2560,2222,638,2070,6021,2323,1918,1776,1303,1889,1178,2303,1675,2783,1324,2227,1087
1398,1393,1131,1698,908,1235,1613,1568,1101,3458,7489,6082,4122,3366,8896,3972,6158,4815,7577,1930,5286,5061,6404,11211,6085,3120,9396,5651,9070,9140,3262,5925,3372,4717,4463,6268,4206,7299,4949,6133,6461,9409,2989,3448,4533
621,623,738,880,420,619,437,864,712,1322,1747,1692,1108,1049,2384,1799,1224,1248,1863,518,1577,1341,1610,2284,1549,735,1382,1159,1667,1772,1456,1600,1311,1243,1365,1248,1062,1259,1265,1747,1249,1890,1095,1172,1544
494,417,452,633,319,429,434,497,403,1993,2143,2725,1190,973,2398,1946,1205,1598,2612,463,2274,1743,1903,3144,1741,729,1735,2024,1524,1719,2432,1490,1688,1359,1490,1369,1538,1943,1771,2604,1451,2991,1943,2384,1849
1406,993,1083,1651,1230,1238,1460,1170,1052,5916,5524,7380,7706,5215,12364,6944,5509,5459,7607,2654,7318,6146,9494,10634,7103,3069,4424,5289,4798,5713,7114,5567,3684,6714,3696,3819,6991,4575,7670,8287,5227,11970,7729,9125,5479
811,715,732,1088,840,633,958,671,807,4001,4766,5835,3893,4107,4902,4375,4881,2145,4147,2432,3980,3779,6607,8961,4642,1700,7593,3994,3267,3245,4579,3463,3572,5098,2414,3411,3926,3416,2930,4635,3137,7403,2728,6355,2241
1564,1701,1642,1996,1337,1733,1779,2094,1785,3655,4471,5395,2377,2430,4066,4229,4264,4924,6780,2614,4211,2974,5278,7945,3257,2332,6378,3597,3142,4845,4565,3156,4103,3653,3724,2476,3502,5155,2300,7313,3712,7257,4518,3965,4224
8724,10132,13364,13753,8572,8264,10706,13647,11442,8569,13279,12997,12938,15223,16496,14535,7930,9903,8495,6353,22231,7738,11762,18530,6924,4054,9275,7798,8741,11628,10642,8637,15698,13584,11530,11877,10864,8948,6188,6364,8556,18729,11879,27699,6312
2447,3060,2194,2839,2074,3382,1981,2583,1881,12834,11309,10570,6894,6950,8993,8127,6887,8642,7277,2645,7797,6901,9405,13651,9274,4321,5053,6789,5682,9806,7594,6198,9494,5767,7695,5882,6482,8721,5875,9233,6339,9522,6146,6867,7070
956,692,1275,828,723,834,1173,1019,965,2621,2835,2378,1104,1005,2885,1852,1471,1598,2471,1091,1761,1898,2385,4624,1957,748,2855,2053,2080,2457,1987,2123,1919,1596,2036,1447,1091,2099,2009,1691,1594,3057,1837,1306,2342
3163,3262,3545,3862,2261,3003,3663,3618,3268,8805,6687,10575,6292,6147,11291,9218,6379,9323,7094,2195,8830,6949,7747,9775,5014,3674,6151,6249,3475,4629,10044,4414,5873,8916,6359,4496,5424,4452,4905,6938,4954,10771,9881,10206,5971
58,53,6,8,44,42,36,37,176,186,90,355,243,4033,386,49,480,303,534,92,1469,112,130,629,333,4812,20,262,163,340,75,171,292,343,251,190,87,18,139,3723,181,195,263,1275,24
276,245,308,288,221,278,300,296,233,1234,977,1683,856,923,1333,1009,1021,1173,1454,434,1548,941,931,2485,1112,933,916,1421,744,1276,1156,1336,1006,1428,939,795,1047,676,789,2590,753,1765,701,1584,1329
218,198,217,343,166,233,177,206,191,364,656,658,603,458,528,436,932,497,845,262,730,548,498,1397,382,142,807,1042,576,728,637,516,551,521,623,443,549,331,537,714,751,687,665,552,705
1512,1705,1587,2055,1327,1566,1440,1582,1201,3980,3316,4613,3593,3857,5549,3189,3499,3479,5050,2798,4597,3066,3969,10139,3549,2219,4596,5288,4328,5206,3101,3021,2999,4291,3612,3376,2381,2831,2965,5697,3142,6095,2712,3108,3549
3194,1971,3297,2346,1651,2836,2261,2022,1529,1441,1752,494,4169,584,6114,5328,4327,441,4449,2563,1436,102,1224,9231,2333,444,235,5392,2014,3199,826,2113,2220,2834,3155,2528,2101,778,2222,1284,1296,2976,1463,1662,4684
4005,853,2735,760,663,703,3353,869,720,0,22,2,429,2,64,0,5,2,6,49,6,0,4,0,0,0,2,6,159,2,1,1,3,1,37,8,23,0,60,53,0,88,93,0,17
234,134,347,358,84,307,95,324,306,886,801,303,290,2603,4368,1586,2552,2305,2580,922,2121,192,169,4492,826,909,2756,2600,2283,3082,286,251,149,121,888,3335,371,366,271,1476,662,876,154,234,670
326,293,293,409,287,272,498,279,306,1196,1181,1915,612,1147,1000,838,1355,977,1812,686,1047,895,1282,3122,1448,726,1331,1460,1413,1770,927,959,1506,907,927,1410,806,805,1040,1913,1236,1775,921,956,1552
368,421,402,425,510,401,441,417,370,1974,1338,1579,689,866,1906,1653,2158,889,2149,325,1865,956,835,1781,1585,216,425,1114,1199,1363,1392,974,1804,1076,1554,1395,993,870,1362,2579,1074,799,2862,3058,1480
777,592,976,792,856,931,734,684,533,1875,2541,5270,929,2765,2338,6069,6447,3652,3922,1916,2573,1892,3034,2014,3228,1917,819,3988,2379,1473,1343,1452,6377,1915,2448,2331,2165,3447,1994,4095,3756,1885,3114,5009,2008
215,136,602,1180,182,265,355,830,197,41,59,110,182,1697,454,27,147,12,140,19,476,224,215,413,328,28,529,135,106,396,116,86,47,458,89,337,55,223,110,46,868,505,76,252,11
181,102,70,111,124,147,94,90,78,663,892,2312,628,1772,2392,525,1625,333,1617,303,1887,742,934,1753,1430,410,1208,1645,1362,2301,836,920,563,1136,604,1470,765,1226,641,2294,2250,3616,409,1647,555
1013,717,1185,1031,794,902,538,933,657,6084,3832,6391,1715,3125,4834,3432,2993,1763,3278,1849,3408,2186,3507,5178,3363,1788,1744,2955,2347,1928,4368,1509,4494,3315,2640,2282,2974,2063,2166,1537,2282,3578,2349,3395,4053
296,233,284,334,186,225,242,302,277,824,755,1068,464,392,798,1155,569,294,854,523,450,813,326,945,601,578,784,695,413,636,1131,632,443,488,560,429,681,505,591,842,480,668,534,594,747
2114,1140,900,2063,693,2343,2915,1651,1427,1752,2275,7216,4937,2024,5962,6714,7311,1632,2822,5860,1404,4245,1951,5212,9462,3322,8040,4137,2439,3184,2698,2864,643,3199,1572,1866,6787,829,3123,1103,3767,4398,5466,3481,1714
352,208,104,105,293,304,270,272,338,237,1543,471,620,1054,1479,245,676,463,1076,104,1232,562,852,398,293,283,773,193,1504,406,302,505,6355,655,1212,714,893,478,237,464,522,1119,141,809,66
1300,1179,1105,1634,900,1235,1227,1378,1022,4669,6722,8083,3655,2969,10696,7104,6054,3275,5753,1736,4964,6819,3314,9497,7217,5501,6009,5504,4840,6231,5302,7364,2228,3856,3762,4700,5422,5681,5437,7135,10032,9671,6564,5655,4061
38,15,9,3,13,31,5,8,8,783,288,611,272,732,3079,1110,2747,935,1894,8,3388,754,327,2490,1276,432,1076,583,1499,1976,562,2167,54,67,783,2409,1167,1707,62,1262,2632,1550,296,283,1326
1138,1520,1255,1852,1091,1340,1157,1431,950,2290,3642,3682,4400,1979,6230,3495,3867,1073,3253,604,3411,3273,2306,5262,3565,2320,5062,3416,3222,3850,2829,3938,2578,2178,2631,2335,2413,4009,3321,2364,3387,3912,1916,3132,2346
2824,3844,3365,3700,2850,4705,3872,3974,3572,16827,9387,12317,10206,7594,23098,16767,9929,9288,9265,5759,9542,10615,11153,16919,14291,7913,7474,9234,7723,7440,17893,9737,3955,9612,7169,7414,13545,7979,10417,9762,8979,21400,14551,13265,8423
42,22,100,41,21,37,28,29,28,87,186,1239,1042,2240,2508,19,933,937,1378,8,1963,163,149,2819,1202,195,727,1170,2451,1927,16,1360,7,53,257,1133,642,9,585,4812,1483,360,1269,1811,1094
9895,13373,19386,18667,7301,10898,13503,19404,15057,4,2,5,2726,6,1020,12,3,3,13,4338,0,19,18,7,0,0,70,19,1270,12,2,9,1,0,3108,9,256,5,1348,27,12,2199,1029,58,61
36,19,11,11,20,50,15,14,32,100,155,466,88,353,995,13,150,2106,554,7,603,125,149,474,104,24,168,291,1254,980,83,26,288,115,88,397,168,175,105,309,742,835,423,219,60
322,335,74,136,575,363,243,281,353,409,1267,802,727,1247,921,438,372,439,632,25,830,322,1012,75,193,153,193,132,766,126,449,301,1368,889,820,422,307,529,212,164,464,1062,359,1569,48
1868,1934,2192,2859,1438,1894,1869,2301,1892,3024,5786,6113,5622,4287,7056,4796,5317,6030,6417,2350,6899,5127,5304,12407,4856,3538,6940,4337,4771,5649,4215,5358,2564,6813,4223,3615,4405,6128,4391,6878,5134,10054,5845,4007,4550
32,28,11,11,23,38,11,8,26,617,245,599,1346,114,2303,1307,1151,1412,284,133,211,391,416,2203,1298,1965,902,1479,504,315,581,1804,135,373,402,730,713,1472,1009,217,736,44,785,127,823
587,679,512,777,379,546,522,677,573,1585,1745,2024,1286,1722,2779,1209,1657,887,2113,639,1734,1377,751,3437,1562,725,2098,1642,1798,1934,1032,1520,1232,757,1410,1535,1069,1818,1121,1788,1782,2666,1279,2015,1477
