1269,1809,1217,1384,1942,850,1520,1840,1237,1540,867,1370,1299,2040,1092,1633,2325,1680,1780,1563,877,2178,1543,1538,1313,2349,1744,2168,1556,1211,1617,1369,1054,1154,878,1943,1532,1282,1920,1170,2127,526,482,789,1173,2165,1783,852,1340,2171,579,447,764,1202,2394,496,1016,1445,213,687,187,475,1318,1079,325,755,552,533,514,455,890,355,1311,663,1533,1440,723,1017,1334,756,386,2416,939,798,1860,1018,500,779,1098,170,761,2014,789,1013,1888,522,741,1106,871,866,1371,1529,1641,1495,142,574,1335,656,469,1899,740,161,3481,842,655,386,688,522,966,676,732,648,459,925,1280,3029,292,1942,568,1414,1047,1911,254,532,744,617,1177,1943,1077,413,1099,1342,1405,862,438,526,617,1139,1349,2221,518,597,1553,1017,672,1820,1348,1473,830,259,794,1341,1436,794,766,637,1013,2842,328,1260,1334,1202,1668,2265,1298,1533,1108,161,642,361,1392,957,639,1150,1411,1306,2028,2174,1209,1989,2064,1403,1663,1046,1563,2739,1763,1285,1091,979,1487,653,1958,320,1365,699,665,1035,103,451,966,1368,945,648,272,790,1298,1623,2141,665,1070,1249,587,212,994,1568,494,898,3862,369,193,633,287,830,779,1047,2544,885,478,1314,1855,547,821,1789,348,1338,1563,1899,760,375,1356,1606,1127,1459,1480,861,620,1577,1223,975,826,1405,1810,559,1808,1549,585,1304,1256,1300,638,805,222,1186,1404,1539,731,811,1031,830,503,911,751,392,375,747,955,1168,864,1465,2311,1562,1660,840,601,1348,1327,2035,828,198,318,1456,2067,1056,1304,1216,684,1690,467,731,1377,1122,545,796,361,1922,630,891,776,2095,901,2665,1461,1388,767,711,1197,1390,774,208,613,1175,1691,1695,1529,1303,904,747,340,2039,1960,2110,1186,528,1242,948,520,635,565,268,2580,1393,1422,1181,450,1121,1113,962,653,614,913,1203,867,274,1220,1953,2310,462,1071,1318,1603,944,452,992,1614,1255,1261,1145,2340,2423,824,2013,318,787,543,1410,1877,2244,960,1046,646,1153,2154,695,409,279,807,995,1405,2980,1052,816,1187,2081,1455,1328,403,578,513,343,1747,832,641,641,663,1559,826,1386,974,1570,706,1406,1881,59,482,1456,922,1189,672,1523,667,430,1385,701,42,807,478,2514,596,277,1156,936,1135,2702,655,1155,838,499,1544,1644,1823,1017,2035,861,2753,451,1495,874,635,1070,1360,1803,1519,2209,233,482,1160,620,1928,741,1815,636,1012,1459,1024,755,387,1688,1281,697,308,588,1100,706,930,2703,917,1292,610,1955,1321,1715,1366,889,597,1883,2711,712,1216,693,1202,849,1315,1071,1492,619,1274,2486,1115,468,1089,1397,718,635,450,611,1701,412,591
441,500,409,305,468,277,407,486,288,479,249,342,346,594,336,544,547,433,332,465,310,466,416,339,342,457,520,591,349,282,352,400,321,316,329,424,398,366,496,278,412,234,422,425,1508,1061,871,512,1195,1052,463,504,307,674,1669,287,1071,868,39,184,64,160,534,845,517,276,434,198,354,243,359,492,384,402,916,674,904,570,406,305,263,886,601,289,1316,525,384,224,512,100,294,1295,587,341,967,319,502,745,489,785,915,1287,991,695,55,338,557,213,79,929,728,101,1730,544,303,1018,490,245,714,561,588,299,121,736,726,1241,193,738,285,549,472,1820,97,439,464,395,430,1376,585,293,749,1331,932,385,329,373,340,378,668,640,319,233,1658,1174,204,1158,737,703,1128,160,519,593,543,391,781,721,1042,666,108,851,1168,645,1315,1284,450,791,781,35,305,60,1013,770,648,669,1594,499,573,1106,621,1580,1122,912,1006,590,1036,1183,1357,1097,805,373,599,282,1164,383,1402,237,689,381,62,118,590,1226,735,240,131,382,637,662,1858,205,611,606,279,254,555,966,278,1082,1658,238,136,283,121,565,585,809,779,738,331,831,877,628,296,1885,270,656,970,1170,276,103,331,1003,760,319,950,368,154,1445,1248,514,610,1765,637,222,1241,664,408,898,348,1340,497,375,89,625,642,1188,949,544,548,588,313,730,919,263,196,587,535,462,248,1198,720,821,1000,690,259,1067,851,1207,226,128,104,566,912,1541,1024,429,311,1011,298,417,293,601,218,993,383,962,190,319,223,957,542,1928,583,1100,534,554,893,1220,1006,214,250,562,1105,774,530,529,248,385,274,1054,878,365,744,324,744,292,254,493,326,252,3356,401,1072,1074,123,352,790,952,126,422,765,302,929,98,564,1270,617,225,903,732,791,568,606,607,1057,906,703,632,1463,1578,610,558,96,255,162,1187,1413,1253,539,380,389,906,1242,363,223,59,424,568,958,1267,512,730,966,1308,664,728,387,161,240,290,1029,611,476,1208,313,1388,850,736,400,799,346,797,1199,26,273,824,757,328,394,800,460,185,901,347,10,398,189,684,308,235,782,279,510,444,363,547,539,274,634,1625,1467,800,806,398,1577,258,1084,688,805,426,471,1515,486,539,142,290,513,263,1338,180,984,413,545,815,688,245,191,772,653,318,242,214,1446,443,833,1099,491,776,273,1611,853,1035,1089,531,351,867,830,634,757,400,591,279,997,495,589,281,883,816,669,248,665,912,779,305,343,239,872,317,302
2285,2773,2493,1738,3338,1458,2432,2402,2513,2085,1773,1863,2396,3223,2146,2302,3174,2510,2704,2239,1633,3386,1840,2107,2232,2281,2812,2917,2086,1877,2456,2193,2027,2005,2559,2598,2411,2470,2623,1632,2966,842,1413,2044,2872,3492,3179,2505,3551,2649,651,854,780,2122,2683,1139,2115,2505,151,833,157,249,2241,4808,1519,682,1376,565,1047,681,657,1436,959,908,3090,3725,664,3155,1846,575,1013,3406,2092,919,2272,1673,1164,386,1083,50,1101,4489,3581,2598,2359,1103,988,2546,1880,1811,2728,2971,2595,3272,162,946,2210,838,169,2737,3403,288,4830,1724,951,2067,1065,363,1634,1913,2349,959,595,3056,1232,2914,403,3775,503,2046,1238,4173,206,1629,1601,2005,2656,2223,917,942,1421,3157,3170,657,815,1637,938,2188,2056,4059,758,871,1894,2776,1426,2911,1992,2648,2740,322,1021,1032,2057,888,1896,2055,2595,4550,201,4933,4235,3032,2932,4895,1405,2716,2844,151,852,208,3022,2043,1277,1764,2414,2133,2659,2938,4316,2329,3267,1995,3497,2536,3583,2176,2755,3319,2693,2260,2154,1145,2971,1173,3378,866,1903,1430,241,290,1953,3173,1831,944,444,1816,1854,2212,4137,794,2247,2089,961,1100,2522,2930,709,2197,3390,575,314,1304,425,2135,1301,1753,5514,1633,638,2098,3496,1263,2082,3978,601,1464,2740,2411,1332,207,1657,3640,2484,2031,3143,1260,736,3217,2578,1225,2967,8864,2170,898,3772,2986,693,3215,1604,3518,2027,1337,86,1318,2198,2865,1934,1510,2203,1476,612,2878,3609,723,732,1708,2889,1973,1240,2648,3256,2475,4623,2712,1061,3297,2247,2099,505,194,559,4871,2561,3059,2417,1822,1072,2568,743,1275,585,1536,602,4456,778,2908,588,791,1108,4144,1547,7003,3268,2476,2918,1639,2501,3164,2863,589,1008,2407,2872,2637,1214,2660,470,947,589,2774,2937,2129,2119,831,2917,1530,618,1269,1692,1153,8958,2530,2638,2776,423,2023,1746,1842,234,1711,1742,1165,1631,269,2196,3401,3224,684,3877,4030,3002,1973,906,1697,2741,2614,3763,2690,5517,3321,1055,2632,202,1053,906,4164,3144,3189,1771,1243,989,1907,2856,1316,458,127,1033,1925,3297,4994,2388,1908,2168,1915,1349,1574,932,694,1263,599,2134,1433,1587,2037,1689,4220,2374,4456,1262,2613,393,1917,3248,57,413,2618,2185,869,1445,2147,1231,618,4149,672,70,774,569,3621,761,398,3827,835,1464,2548,1135,1336,2233,451,2147,3207,2725,2679,3075,1739,3776,972,3241,2146,1532,1946,2136,2173,1110,2695,235,1040,1249,1005,2852,408,3947,811,2397,2288,2854,755,949,5728,2173,609,523,745,3774,1925,1551,2486,1834,3309,504,3272,2705,2707,2736,955,1444,3646,2699,1768,2451,463,2562,1011,2690,2209,2261,656,4122,4679,2337,321,2398,2933,2519,995,796,836,3932,818,1140
330,436,425,258,423,183,443,360,466,655,387,289,410,404,283,551,439,522,251,308,195,357,632,404,306,305,359,523,363,286,314,346,529,322,653,470,533,525,409,353,546,199,393,509,889,1096,490,495,932,517,197,380,225,1206,755,267,451,796,60,308,68,300,854,512,344,360,581,228,333,354,242,441,502,333,638,250,344,573,440,439,306,869,774,442,1062,714,350,302,316,66,382,1000,522,501,890,342,332,442,616,671,686,1026,681,908,113,327,1186,594,159,466,570,93,544,477,319,348,297,405,366,1021,679,345,302,1074,794,460,174,750,171,544,633,1098,91,309,569,624,830,1360,467,294,916,1135,946,194,333,370,301,722,733,671,276,223,773,646,336,1117,899,574,1072,203,576,356,918,443,394,871,242,1588,59,662,973,815,611,1168,357,855,748,54,432,78,556,819,254,659,647,700,773,768,1120,1169,631,540,786,814,398,1228,377,604,673,938,587,266,733,688,784,560,731,468,67,51,994,624,641,415,158,431,909,563,820,231,937,935,286,313,661,818,207,667,1631,214,108,521,170,577,421,772,1120,796,333,887,835,176,314,1257,202,593,502,1011,885,54,377,427,695,654,989,249,206,1138,652,470,282,1083,967,228,1353,703,158,537,550,811,441,395,64,691,654,717,487,382,900,520,381,611,694,457,203,382,1387,560,388,955,1094,1102,970,514,193,1106,689,666,116,130,198,866,729,547,955,503,207,643,193,369,492,610,246,373,416,951,255,246,284,1200,333,1257,1034,392,631,424,936,528,770,242,348,585,785,895,747,278,370,380,285,541,596,748,853,422,1354,858,187,385,1090,242,525,683,503,676,303,515,749,582,238,723,485,419,866,92,1040,1527,1140,274,517,728,1316,808,386,438,1128,1472,780,994,995,1401,243,1494,70,526,280,976,848,730,911,413,357,1003,480,254,123,57,456,912,995,650,502,558,741,818,749,333,427,491,259,97,1630,525,255,695,489,1180,641,585,432,987,217,912,1083,59,113,682,769,545,432,1014,209,201,565,268,31,540,215,1255,384,242,1277,176,403,707,329,290,608,170,972,1082,1242,1006,621,556,400,306,877,859,340,328,1532,1003,682,876,93,397,380,243,1031,210,670,234,618,901,558,228,249,1028,1266,282,335,362,513,295,1691,420,665,790,176,1110,678,624,1133,339,374,803,760,279,861,273,349,409,478,1235,748,238,699,775,638,256,728,701,754,228,176,233,633,322,383
1893,1949,1146,1436,2764,945,1703,2203,1715,856,1106,1513,1388,2840,1702,1500,2461,1954,2035,1951,1485,2181,722,1701,1919,2921,2391,1750,1369,1697,1693,1576,1447,1116,1728,2256,979,1802,2053,808,2113,349,544,1211,3232,1223,1460,1492,1570,1298,880,387,487,1684,1220,490,837,879,143,227,90,190,1116,2629,2107,680,783,615,383,1004,335,1602,501,914,2042,1239,240,1213,437,735,473,1758,1350,450,935,1017,964,236,225,16,646,1429,1459,1391,992,1073,521,1598,876,830,1290,1872,1208,1931,113,608,2023,546,143,1574,1162,134,976,506,694,2634,696,251,358,1234,2501,1108,431,2666,483,810,343,2191,246,956,732,1254,171,814,943,1088,1658,1444,364,372,1045,684,2733,607,757,423,308,1796,1408,1073,469,388,1091,3116,1142,1723,904,1985,1199,134,282,380,1126,487,955,1161,3069,4172,275,1966,1669,1366,1251,1093,844,2641,2192,181,324,185,3203,1642,272,1543,1243,1158,1419,1505,4610,400,1401,1000,1959,1823,766,1308,1171,1284,2009,1089,739,847,1465,2035,1466,409,1377,893,116,123,1671,1210,1795,425,227,1003,1095,1224,1829,552,998,490,417,695,957,910,423,1262,2098,574,210,780,235,542,723,1323,1976,1079,357,1214,1728,616,1300,1468,241,364,1060,1094,523,114,429,2942,1158,882,1608,442,143,2444,931,485,1435,4510,1303,629,2165,960,213,1760,871,1138,1003,393,90,924,2098,839,784,757,1847,717,288,1673,2866,355,423,2092,1291,546,652,1693,1340,971,851,1388,413,1208,1157,771,366,122,181,1978,1040,1768,820,746,370,1267,482,625,221,1050,358,2007,777,1525,272,240,316,1447,694,4598,2175,2325,1570,698,1221,2499,4304,698,788,1137,862,1211,758,424,376,395,348,1246,1873,2759,1051,361,2576,519,180,362,1225,956,3352,1237,1927,1173,429,1023,1523,1361,164,1714,914,313,855,138,1653,2064,1061,427,922,1241,1871,1069,501,646,2316,1735,2124,1744,2432,1711,524,1837,174,653,519,2899,1053,1891,920,510,542,817,714,973,126,150,347,1907,1630,660,802,1454,1870,470,634,713,1358,433,776,140,505,781,931,935,713,2791,1500,1722,199,962,229,1007,2155,77,363,893,1276,311,681,1161,368,257,3278,495,26,1066,461,786,661,292,4451,554,520,1200,347,471,1017,216,1375,470,825,1480,2122,783,2449,714,1090,884,527,1215,3294,951,468,1558,100,519,661,242,717,166,1134,319,1005,1903,1362,348,551,1233,977,437,317,459,1653,808,1408,1493,1201,1709,426,1959,1897,1640,905,302,706,1457,1451,447,1437,392,1405,446,1346,1703,1091,402,1079,1971,1998,182,1813,780,1942,469,446,353,1504,533,747
4068,5972,3957,3739,7288,2975,4460,5177,4250,2347,2087,3547,2905,7403,4467,4442,7219,3965,5038,5857,3885,6646,2634,4410,4647,5021,5531,5680,4186,4805,4600,3824,3788,2768,2013,5700,3494,2974,5826,2661,6060,2781,3736,3335,8891,4489,8914,5001,8397,15158,1311,1733,1077,2507,7709,2612,2711,3684,201,799,454,408,3740,7147,4417,1444,1060,1049,2308,2966,4465,4945,1591,2802,7374,3671,1685,3467,2021,740,2225,3674,4478,1277,4127,3467,4286,1187,4271,104,1225,4907,2846,3737,4273,1771,1433,7487,2581,1306,4467,3728,2933,6258,387,2044,4182,1450,549,6402,5312,540,9122,2569,1099,8414,5825,863,2618,2413,4682,2051,940,4507,2689,4786,780,5652,918,1101,1976,4112,405,4443,3837,3659,2900,5627,1564,1810,5428,3624,5590,1647,3414,2410,1724,6732,4379,3019,1944,2190,5304,21346,3039,6414,1966,5254,4407,795,3311,1290,2790,1061,4402,2036,7626,4159,457,5306,4156,4233,5772,5510,3957,7596,4625,481,727,772,13562,3813,1450,10863,6598,1654,5425,1976,6532,4504,6262,6772,9538,11397,5467,3659,6408,7349,5306,2955,2735,1995,4919,3702,4652,1043,3918,3054,532,575,2986,6512,6047,1198,509,4763,2847,17079,8241,1433,3818,3281,1823,1757,2145,10853,1466,5992,3380,2331,1064,1874,387,4588,2757,5949,6180,2438,2461,3165,3628,6507,1643,5901,1081,2452,6463,5103,1618,317,2808,9442,3744,2830,7676,2173,567,14470,3830,2099,6393,9880,4865,1161,7940,7101,1148,4857,3236,6307,1897,2363,479,3553,5233,4661,2500,2410,3083,4243,2553,9229,11902,1479,1443,9519,4135,2084,1984,5651,6944,4828,2342,2528,1630,4839,5852,4547,2685,453,481,5617,5933,7282,4167,2242,2952,5116,1261,1897,1351,6827,2366,11480,1088,7380,1092,1170,1071,3493,3575,17885,2601,8057,3509,5813,2641,9376,8072,1697,1981,5455,4983,6053,1552,4906,1760,884,1277,4875,4490,5262,3112,841,4704,1082,1370,2425,3269,1603,10121,3981,6323,4169,690,2511,3753,4299,431,2372,2913,1105,5268,451,3745,10430,3966,1931,5274,4452,4583,3191,1864,2521,5370,2940,5044,3584,6345,3377,2357,4503,661,1481,2018,5667,3905,7488,2406,1933,2773,2679,2123,4365,950,262,1887,5825,3083,4489,3843,2334,4188,4438,3809,3646,3143,936,1930,1329,2777,4910,4698,2882,1858,9832,4915,5868,2234,2568,1392,3749,13050,125,855,4012,3013,1099,3382,5100,1434,938,12157,3580,112,2144,1917,4130,1426,1266,5773,4481,1804,2205,2173,4392,4461,681,5288,2604,2391,4318,4643,2583,7360,4602,3028,6729,2334,2808,5485,4329,976,3569,360,1756,1434,1479,8373,715,3958,1886,3172,4876,8552,1789,1544,2966,4558,734,1644,976,6343,1552,2808,5183,2814,4981,1423,3018,4797,8337,6055,1958,2035,7926,3342,1588,6465,945,7841,1687,3153,2519,3557,1728,2966,4770,4877,1697,3599,3146,8055,2208,1977,1326,6145,1386,1871
418,494,325,341,634,186,691,565,428,294,275,532,368,737,452,563,623,383,465,442,268,510,250,485,485,431,462,502,297,447,394,490,394,370,433,436,346,401,436,255,620,87,275,177,751,636,558,371,427,845,148,129,241,341,672,116,358,256,91,81,103,112,434,305,292,177,136,239,155,353,313,396,218,164,525,219,72,443,131,193,176,480,381,196,292,186,227,173,130,40,108,421,362,229,406,137,175,517,252,155,519,528,444,417,49,201,415,239,129,454,387,29,585,164,131,264,320,94,94,314,289,199,152,479,331,253,155,359,107,311,147,375,74,254,323,416,338,501,240,265,326,441,518,392,203,158,95,473,390,541,184,130,410,742,226,494,529,493,441,90,108,144,336,197,355,305,389,868,119,555,410,367,433,407,126,755,428,106,304,163,750,383,102,561,432,255,528,301,1846,196,418,493,811,669,486,450,411,503,505,432,240,194,594,348,437,138,354,228,37,226,322,375,530,143,33,263,228,551,637,318,352,343,81,217,288,608,136,251,3903,178,116,285,43,312,155,503,470,204,143,409,388,233,233,525,85,138,506,237,147,214,171,672,424,275,413,173,58,703,330,163,258,683,490,171,568,352,190,392,193,487,211,138,121,389,517,333,232,114,776,197,195,511,6115,289,123,250,429,211,266,343,268,359,302,514,97,421,432,376,236,152,45,712,686,627,386,263,129,362,184,144,116,365,184,356,145,589,143,101,93,350,198,788,795,553,252,389,382,937,798,177,92,497,340,535,194,178,190,162,105,427,279,872,257,33,705,139,82,173,561,406,858,296,419,408,242,308,249,448,139,459,203,119,357,154,3617,892,519,261,257,452,564,329,347,240,499,473,598,358,602,425,205,373,241,192,130,590,266,488,264,164,202,341,313,225,43,111,155,556,350,313,303,329,330,359,276,220,389,125,93,94,325,292,347,261,266,707,410,362,88,362,97,440,632,90,178,206,369,166,312,462,83,81,974,139,18,299,126,338,128,165,5193,277,94,324,188,152,280,114,368,509,247,522,426,247,511,229,437,479,123,131,516,442,74,412,93,163,100,127,481,204,508,156,290,586,433,155,192,424,344,139,94,120,469,155,319,356,220,325,135,383,417,696,236,210,121,683,445,182,472,97,225,155,331,4812,302,190,279,610,384,267,386,302,613,184,115,159,454,148,140
1111,1303,921,967,1685,796,1003,1134,955,1437,780,777,926,1588,1126,1267,1578,1012,1044,970,703,1705,1588,1199,1070,1710,1349,1468,1036,766,1052,963,1060,753,891,1172,1358,799,1300,999,1487,1139,1191,1534,4144,1888,3445,2138,3319,5099,399,857,520,1607,2151,949,1487,2594,76,570,116,473,2405,1599,1444,907,939,600,599,1124,1479,1094,555,757,2939,1357,1296,830,1306,393,1087,2233,2158,564,3209,1517,1111,1043,3931,29,924,1391,955,1363,1416,853,667,2421,939,1412,1642,1751,1716,1360,182,1359,1986,858,297,1859,2387,227,3811,966,955,1429,1755,649,2024,1431,1403,585,684,2100,3056,2179,690,1931,517,1265,764,2010,148,1957,1077,2591,1186,3755,631,1245,4048,3298,1679,890,1084,970,1550,2349,1881,2013,457,653,3740,3123,788,2293,693,1758,2197,626,4094,799,1968,783,866,741,1762,2508,138,2522,2138,1809,1861,2410,1573,2743,1770,142,398,159,3842,1460,869,2877,3751,1598,1874,2216,1579,4144,2014,3540,2939,2293,2586,2564,1804,3090,2356,1177,1978,624,3424,791,1769,777,1132,1418,162,265,1136,2152,2833,808,223,2044,2132,5152,2781,603,1321,4220,855,577,1320,3847,602,2951,2160,633,536,1128,290,2135,1170,1220,2883,2387,884,1766,2659,3340,586,2884,432,1179,4718,2201,788,187,1381,3580,1975,1300,1715,841,885,5950,1567,1427,1892,3172,2172,796,3228,2317,690,1264,2178,3401,758,1095,140,1959,2337,1816,1049,1188,871,1898,595,2464,2962,901,477,2091,1687,1542,1102,3074,1662,2788,1683,1652,1104,1990,1821,2106,1008,798,343,5608,1890,4434,4206,1380,1718,1846,601,915,1054,2166,706,3683,538,2694,567,899,453,2056,1372,4994,1342,3015,1550,1935,1288,2585,2418,325,2124,1891,2122,2597,1196,2587,733,822,670,2150,1777,2997,1264,1427,1252,1216,686,978,1020,507,3944,1698,2648,1599,557,1134,1384,1793,193,998,1494,886,1925,139,1299,5282,1881,372,1762,1698,1614,1801,970,944,1913,1364,1616,1083,2563,2595,1211,1505,192,653,839,2435,1946,3360,1124,1131,678,2144,1995,1604,592,101,630,1659,1334,1630,1787,1582,1445,1818,1503,1596,577,707,560,929,2853,2343,2261,1289,789,4140,1596,1991,2003,2188,748,1511,4996,73,281,1698,1446,1092,1875,2231,976,487,4374,1342,82,1778,1070,2125,1020,1033,1990,1947,1076,2093,994,1809,2848,279,1866,490,2269,2202,2078,1290,1928,2244,2749,2504,1355,715,2294,2025,1160,1602,123,1095,871,953,3038,367,2609,486,1174,2644,2898,799,743,2180,2550,494,524,553,2840,743,4326,1798,1092,2030,672,2475,1354,2728,3821,785,1255,3751,1762,969,2449,535,1927,1182,1551,1539,1263,710,1396,2397,1256,1169,1539,1895,3177,967,674,430,2048,406,1115
1070,1237,994,1353,1919,717,1147,1374,848,1356,1000,1293,1093,2120,1198,1299,1775,948,1220,1236,988,1657,1737,1286,1277,998,1660,1162,802,1133,1348,1071,822,1127,1450,833,1356,1026,1924,780,1787,270,296,713,461,1248,526,379,665,656,150,213,523,1179,2056,238,229,739,222,468,135,353,1533,381,211,499,939,287,154,466,229,437,988,301,1450,562,155,348,755,802,311,1473,501,557,418,480,276,481,179,67,785,863,509,313,575,440,542,291,289,707,991,809,459,608,82,248,1330,913,169,811,320,32,440,370,883,296,160,592,379,759,351,416,393,615,886,485,271,842,123,511,145,625,183,306,441,245,1261,786,697,219,276,828,1210,248,234,313,247,793,564,1213,161,288,675,408,623,1417,499,1266,461,90,362,946,595,413,313,393,425,1240,128,905,658,704,460,796,423,1350,892,127,292,72,671,482,164,559,495,1138,736,1514,872,243,1012,254,490,886,361,2540,338,1029,1118,1075,883,503,1705,436,397,382,693,727,57,70,502,408,294,565,97,344,352,562,779,348,490,1111,262,366,575,787,331,400,837,143,204,388,158,370,382,505,603,702,307,1147,1726,317,210,528,161,346,628,473,684,215,363,854,1127,786,623,703,217,937,248,336,444,1033,630,676,788,299,237,806,397,884,403,240,67,875,1294,341,380,218,857,225,176,678,536,208,349,340,684,773,575,620,131,385,582,1247,178,478,608,240,121,132,161,860,469,657,385,499,259,757,328,388,313,256,295,495,228,885,242,195,604,250,410,1274,1028,495,362,507,764,1638,739,188,338,587,369,639,527,419,374,634,230,1361,731,935,257,624,1376,755,132,278,634,503,2034,548,773,557,231,744,335,260,532,808,400,845,300,335,909,863,1288,281,501,1185,1226,786,169,363,457,811,524,897,2339,714,184,1084,242,481,364,1345,250,1524,806,342,187,640,1273,348,67,222,111,556,387,375,889,488,340,813,627,257,457,656,430,125,994,566,182,161,952,519,600,860,222,1042,297,532,728,42,176,474,506,750,326,868,227,180,423,163,25,735,333,583,355,184,1226,470,447,545,370,333,536,139,721,302,404,802,890,581,679,359,1255,576,252,412,1340,412,321,1000,67,310,266,504,306,275,424,155,983,696,502,230,360,789,1323,551,152,364,586,705,1213,504,486,852,113,629,521,289,610,338,396,936,1082,571,654,237,394,289,587,847,349,258,364,1531,387,189,524,340,508,249,141,164,663,183,431
2141,1,1,3,5,1007,2176,1824,1824,1854,2,1,2559,2104,1319,1839,3,0,1,4,9,1,1320,1587,8,0,0,2896,2406,2,0,4,2359,1739,3184,2378,1579,0,1,0,2409,179,7,0,2231,2762,3,769,2861,2,1365,872,469,4,2,109,7,507,11,1,50,11,835,1540,2210,200,5,391,0,5,241,700,1,0,0,2512,613,2,1258,0,516,0,1,0,1675,1404,605,378,878,0,593,10,1884,3042,1951,2,958,254,0,5,3,3636,2,862,143,160,2208,2,4,0,0,3,0,1142,2,861,4,386,7,1806,2,1030,398,2,817,155,20,1,100,1219,0,257,166,0,611,1564,2302,0,1,528,1162,961,8,5,1779,1,397,2,2291,3,3,581,453,406,3,2,271,0,1908,328,0,0,1483,3,413,706,0,2931,13,1837,1428,1443,1,1,0,2459,2360,1,154,139,3,2,734,1,126,1338,0,1,6563,1810,2,52,774,896,0,689,0,2638,2,1,1,1136,3,1,2,621,1,1,10,0,2505,3580,0,922,196,5,2209,2724,0,3,0,2063,0,3,1632,2254,1,2,66,568,75,1010,280,775,202,2010,0,226,76,72,0,3,0,0,42,4,0,1319,0,3,4,478,1811,1,1845,1020,562,1005,0,2,7,2719,2179,805,2,1841,1,1,3,404,1297,146,12,122,3177,3947,0,1463,3526,0,4,1026,574,1,633,912,16,3,2,1,2123,0,1633,1,292,2,4213,0,0,145,22,3702,1705,217,1804,1240,952,5,777,1,152,129,719,2,1659,1400,0,485,6,3359,656,1223,2909,0,558,1,0,949,3847,208,6,2398,2,0,0,0,1,1,255,8,2365,2,3695,1,3,1411,382,4,1013,0,4557,3264,3081,3106,5,1412,809,1918,70,2774,917,1,2038,53,2,3073,3019,20,1302,1879,2357,0,1,1061,240,1,1942,2,0,0,1147,0,0,2,744,3999,2368,2,5,1,203,1800,2008,1,367,7,971,11,2,0,1,2431,249,0,0,0,0,1,8,609,0,0,764,1362,1571,225,6,1460,0,2,5,850,2482,64,0,1765,498,0,1153,1958,104,610,0,1784,4,3,795,286,1085,258,2113,2,1341,2,193,488,1,6,2,5890,4,2154,3,1135,0,1007,4024,0,0,4,0,2147,1,2,0,183,2,608,2785,351,83,52,1,2639,3,6,1,2255,2813,1,442,657,746,740,0,2,0,0,441,1759,6,167,1202,0,830,4,2457,4,7,592,1430,0,0,1274,1102,2,1,4,3,44,2659,4,932,1101,984,690,1,379,0
