4439,6640,4602,3659,6314,4150,4181,3839,2586,52913,5591,6725,13099,6234,4293,2318,5620,7807,7124,3372,3406,2582,3849,6551,13051,3561,6316,24443,3179,6266,2367,6623,7530,5397,5616,4552,4082,3577,2051,5144,4200,5494,4202,3326,9440,3702,14849,5319,4565,5299,6471,1765,1552,2086,1672,2333,5665,2393,4534,3118,3741,7642,5291,2062,4960,6343,20041,4352,4158,5260,3665,3177,4080,4766,2981,4355,5480,4829,3756,4999,2976,3768,6645,7561,5581,1929,3378,17431,4836,5648,442,8993,1505,4404,4047,2190,4931,1289,4492,4013,5890,9315,3427,1760,3067,4915,7086,1410,9495,1146,4539,6144,5683,6972,8733,3215,2212,6222,3366,2704,5161,8851,6828,3888,6219,12519,4461,6189,5391,618,4992,11788,6398,1978,4347,7048,2341,6455,4299,5050,6633,2990,4673,5553,6456,4131,4504,1996,5440,3165,2714,9408,4861,547,2067,4979,5603,4414,4639,3692,5974,7586,5871,5913,4245,3081,4020,6521,3848,2177,1130,3786
6880,20956,9931,8307,2762,3403,2226,6989,1008,52029,13512,3739,4272,3085,2533,1054,10563,805,5749,2653,4113,1500,4506,3492,2933,4289,3515,36126,4749,882,2386,11425,1072,1479,4270,1381,4734,2348,1330,4368,2858,7356,7259,1174,777,3083,7578,2214,2557,1083,4578,3325,1511,5852,1175,1597,3905,992,8653,5845,1659,4381,1332,3556,9289,2646,15714,2556,5397,4400,3331,4037,914,2549,1063,4538,6136,2630,1923,2477,5338,7480,1354,10353,2414,1949,2268,16934,4313,4290,583,6150,2603,7066,3833,811,3427,1444,4546,10189,6274,15046,10895,789,641,11561,5249,728,1007,920,6722,6395,1990,12322,3727,1508,1416,3175,1283,1829,3748,10485,2966,710,4527,7212,2046,1292,5595,2623,269,2493,4024,5038,3371,4444,1850,10176,395,1052,4731,717,1840,4357,5358,4379,2296,3731,2767,1203,961,12899,4140,2376,4995,4691,1934,1144,7381,1216,1803,4905,1831,7158,3580,3032,5361,5961,1486,2037,10168,5239
1045,894,1426,555,1445,4830,2313,831,1132,1983,1195,2209,2067,2028,2505,3475,1805,1480,2170,2048,1554,2954,2032,1758,3401,1979,1464,1383,1923,1923,2224,1223,1170,2650,1727,2512,1083,1469,499,4181,2031,2682,1291,1225,2126,2452,2559,3167,1446,3335,1699,1447,1800,2029,2715,955,1836,1400,2933,1380,1121,2004,1160,1438,1435,1752,2495,5354,1281,763,2512,2605,1697,6684,1120,2060,4891,1271,2131,2246,1637,625,1599,1451,550,977,1532,1811,3331,1540,1617,3960,2528,1702,1194,1424,1083,1280,2061,1175,1192,2337,3201,1386,1881,1943,3611,668,1265,1062,934,1566,3710,1732,1434,2212,1442,1681,2096,2318,2175,1491,2722,1721,2208,955,1272,1601,1170,3432,2460,2174,1606,1154,3789,2321,3229,2442,1996,948,2901,1091,2886,1385,2376,1411,1274,1827,1612,2846,1498,1966,1453,1909,1823,1462,2088,1525,1715,991,2315,2229,4130,1770,1712,1688,1559,3669,2738,2965,1074,1004
1133,1557,947,600,2475,2757,12987,848,1394,2980,1980,6692,10058,9318,5181,1920,12037,3961,15555,6470,10500,4154,10248,12444,5285,12336,5387,4434,13156,3576,16506,6985,3265,10475,5310,4143,7891,7937,9375,19213,2465,3459,1203,5407,6172,2348,10771,2771,4012,5713,13859,11207,3608,5945,6056,12198,2935,7771,6495,14065,2608,9719,7342,6880,5124,909,6438,7276,9595,5706,3355,11806,8362,10637,4530,8958,21718,5490,8159,9750,4946,8139,2404,13433,1205,31406,7893,10391,16193,3339,4915,10582,7408,11849,11209,6033,3472,1286,14469,11474,1771,4389,8255,943,5361,11982,4422,4459,1794,2823,5217,2057,7047,8775,15906,16003,5402,4936,15651,13129,6934,4632,14983,13828,5500,1683,14267,2229,24745,14679,10591,3342,12404,15466,6593,3590,9523,3781,9112,7977,12802,986,3355,8591,31900,5458,13582,6150,13202,8420,5239,5382,5140,5808,1872,7973,2139,1512,5013,2923,12300,6116,12127,11665,4256,6619,19706,3935,2715,11047,863,6702
1093,916,1353,600,1850,2199,2360,724,1184,2326,1475,3577,10633,4130,3715,3754,5932,3524,4182,4318,6081,4148,4858,6151,5114,2270,4073,2136,3985,5024,3745,4613,5171,15405,2803,10628,2316,2329,2176,4826,3421,4741,4331,1577,10830,4260,6304,3158,3365,6038,4978,2865,3520,4054,8773,1706,6844,2197,6870,11644,2997,3367,4271,1901,2857,8457,3525,7018,3022,3453,3087,5809,2205,2968,5953,6264,4866,7953,8746,2510,3241,3115,6172,6658,1206,3257,3418,3252,2576,5025,2657,1623,3654,4390,7567,4257,2225,2211,1400,5174,2654,5422,3274,1524,1945,2188,10279,756,6664,1313,2843,5542,2461,3642,4461,3570,2209,4711,2653,3591,11365,4195,6349,2160,9482,1461,3701,5287,6841,3118,4266,4290,2206,2107,11104,3873,5943,4356,3032,3679,4898,2511,3880,3166,6397,5470,6831,3262,2493,5491,9106,4179,1973,1287,10619,4110,9168,4695,7254,2001,3802,4667,5136,3475,2809,2238,2985,10668,2738,3488,1748,1881
7602,8142,6597,2898,8844,13893,13800,4166,6359,18784,7266,15169,19689,17508,23379,27908,19100,19800,34138,17744,19416,15500,17675,17255,13907,29139,22346,15092,16874,13857,25855,13615,18826,19659,11534,22511,10898,15425,11369,18635,19991,15385,22158,11674,12399,20303,17978,21821,14140,17582,23582,21899,18777,43010,27932,21929,29758,12648,16225,13381,18889,14721,11470,9299,8987,17562,26685,30088,15620,11666,11153,26385,13524,19422,10377,27010,28824,12419,23787,10956,16346,16572,14056,20081,14791,11408,17775,22988,22592,20252,9603,17556,29385,14372,14112,11673,15148,14953,9876,20604,20454,26843,28887,12341,12703,13318,21652,2855,14405,16368,9582,24335,19159,22007,10119,23823,12003,13978,11776,16179,15821,27141,16782,14835,15224,7779,13128,25925,28905,19265,18604,19069,14157,11840,19470,20704,27899,17023,15979,11030,32121,20508,18701,22002,28047,12406,22162,14357,20603,30959,14590,24623,22087,17374,16404,19781,25810,15247,19418,15743,26580,19536,21614,20302,23526,32747,27822,20475,15104,13659,12457,11074
939,662,823,569,1472,2662,1826,540,944,1408,809,2897,5072,2655,3502,4350,1830,2296,1823,2393,2852,2266,1901,3937,2472,2702,2095,1271,3185,4998,1575,1523,2495,2408,1828,4526,1712,1895,1102,2972,2051,3384,2394,1001,2769,2327,3192,3676,1720,3431,5299,1355,1529,2255,2730,1272,2708,2310,3689,1329,1692,2505,2339,921,1755,2752,2455,3745,1844,1726,3146,3726,3067,5079,1771,4151,3503,1453,2318,2054,3422,1036,4853,1879,1975,1010,2076,1947,2064,3607,1562,4006,2305,1964,2183,2202,3248,2562,2340,1904,1624,3139,2302,1532,1839,2640,2040,1078,4028,969,1163,2234,2075,1339,2306,3335,2079,6476,1570,1875,2246,1279,4596,2906,2521,1356,2697,3199,3543,2261,1986,1650,1574,996,3111,2501,2030,1603,1420,2056,2899,2788,3029,1543,2543,2228,2192,1334,1498,5177,2131,3280,2795,3460,2097,2149,1888,2614,4099,925,2218,1919,5227,1849,1313,2692,1112,4096,2866,1634,746,1217
35677,19376,53066,19958,338,600,1313,29803,620,9482,20536,1186,1340,1126,800,3925,5912,1030,3576,1062,692,834,2150,402,285,864,814,6662,607,5224,764,3071,601,784,1047,651,602,1378,610,754,799,1014,1888,701,591,1294,2073,1741,1412,441,685,2241,928,808,278,683,3003,1039,1463,885,3313,985,265,3617,10351,1185,5089,785,1312,1208,1270,1832,1573,755,504,672,1103,875,258,609,320,1003,251,2290,450,1940,804,4370,2167,217,2598,772,3719,1502,1960,253,1063,837,1043,2727,1807,1735,2198,234,467,1206,1156,275,421,1500,1933,1437,667,2048,4095,382,1106,281,791,734,583,1113,919,309,387,1800,570,2701,1679,482,7757,1763,783,2142,305,10333,4256,1313,782,645,1239,1235,1222,2088,1180,1149,1112,1819,1860,1255,2115,5276,3690,539,863,1321,4516,1237,214,658,2434,1886,5155,2106,908,972,2645,471,585,1261,905,1153
7518,11415,12949,10915,11979,26545,14450,8338,6435,17075,16163,8876,9910,10152,11172,19993,13008,7666,7851,7836,11168,5700,10670,11577,28673,8813,15268,9218,10515,13499,8802,16225,12561,12678,10858,16856,10174,5344,4754,14862,8378,15256,9897,6579,24755,7948,10140,14381,5213,16526,10463,10918,14546,7166,7579,12471,6949,4809,7937,7138,8033,14011,8225,5476,15581,8202,12378,14647,11620,13145,7809,12629,6967,16163,8121,10881,12556,11001,8423,19459,5931,7069,12065,13845,2782,4638,10187,8616,6524,9726,10571,15147,17992,9867,6675,9693,9915,3830,14595,14823,6680,18215,16904,8514,7421,9490,27273,3842,10003,9285,10721,6378,22522,9506,11429,20623,6275,15181,7907,17154,28364,16871,12407,12712,17973,9963,8394,7033,17507,16308,6447,9225,10028,5823,31749,8709,13692,11892,12483,6298,22580,8463,8707,7054,10705,11080,8465,13480,5379,17113,10100,6148,11766,17946,13102,10717,14170,7073,10046,5854,6084,10488,11309,12866,16985,13670,9183,18339,18487,11181,4628,9182
108,29,24,2,0,8,52,55,0,38,23,182,108,7340,87,73,7947,39,67154,1009,2137,163,386,4,1975,289,22,189,140,898,484,2824,180,27,4,376,20,912,144,24,583,43,23409,18,2,31692,11303,1101,456,19,1112,5360,639,20228,1395,1019,240,7269,133,92,1152,17,765,330,46,8635,4169,208,1728,16,64,1045,5173,6071,118,702,28,7,85,78,54,60,32,8864,3546,3153,69,17455,13991,16,901,397,23979,589,7182,26,22634,185,150,4118,406,1905,398,409,19,20438,630,36,2260,1095,133,630,80,102,805,24,59,65,5594,155,26,6398,3396,4997,2868,3362,1249,29495,49,2005,527,313,3282,878,455,34432,1337,336,159,285,394,1067,648,21215,47,115,2298,9670,9919,1880,345,11751,1789,1992,179,80,7670,1301,23,0,3539,9596,274,340,49,121,200,68,727,302,30881,1588
897,1497,2017,479,244,14884,666,523,303,8815,1876,1239,1160,860,479,507,3807,10222,1248,386,570,1094,1612,606,1294,1168,2395,3930,1518,587,648,3811,251,1176,1334,8595,5047,441,375,15087,494,916,1147,461,959,1119,1500,2569,817,462,516,554,763,1473,690,183,4540,245,2806,1515,468,1401,604,1649,1522,514,3379,510,2217,1701,871,1178,789,2747,1914,1414,1623,1741,512,497,474,2255,683,3322,489,621,694,1915,2364,979,100,10168,1022,2094,1254,394,944,704,225,1284,563,4443,1791,199,3006,1725,1866,313,283,239,3559,8510,7984,4930,844,786,122,868,432,2503,1359,683,1020,594,2281,1883,340,533,1256,893,321,11348,898,2381,915,1515,476,2138,440,358,2278,406,401,920,1265,1713,1388,1047,1077,734,579,971,448,512,627,2659,775,11761,2002,468,726,764,395,1938,3440,498,834,1527,380,5493,401,1205
474,1175,459,337,112,206,305,547,186,36722,3558,1480,234,821,571,165,4808,468,4201,205,994,308,1689,76,369,251,788,9266,411,187,154,1577,99,67,3420,44,404,208,20,385,150,335,694,318,27,1712,1127,694,507,44,928,611,533,290,2279,258,539,397,2605,2723,1306,1303,111,390,886,811,3508,301,464,566,1029,107,518,628,2155,517,227,3176,26,16519,38,418,113,996,321,2045,65,2149,8532,55,36,2437,1003,825,759,101,595,9,217,2005,432,593,1238,78,248,225,503,361,573,38,1173,705,759,7965,1062,303,58,28,1352,76,186,2108,810,1192,229,6879,352,2286,794,218,48,403,602,603,20,3206,679,665,84,633,512,707,95,1963,212,149,324,544,833,517,74,1893,169,587,62,147,992,145,115,51,310,3190,277,2794,406,608,302,245,637,532,450,1344
1886,1647,1875,1133,3360,1919,3992,1407,1966,3456,1962,2991,11705,4607,5647,7380,5146,3535,8146,5531,7924,3757,3780,4292,5337,7476,7678,3306,4733,8745,9059,4775,9958,2906,3017,6982,3437,2724,6540,4288,5017,2959,4505,2975,6641,4164,4687,5187,3458,5160,4027,5519,7266,9463,7075,9536,6773,9667,6421,7514,9046,3994,8794,4434,2530,7528,6380,4270,4641,4024,5801,8663,7174,6793,2232,7247,8202,4995,4177,7825,3966,4735,5055,6551,5350,2902,5212,5820,5929,7315,5369,8307,5502,3858,5152,2663,4196,5621,6380,3735,3852,3799,5908,5034,4021,9729,4166,1517,5659,5315,3381,7234,4289,3764,2511,4492,3331,6680,6717,3968,4651,7176,6091,8315,3565,2310,7025,7390,3000,6274,3267,6179,5387,4027,3505,9583,7135,4383,3825,3881,5398,8224,8037,5451,6981,3393,6535,3545,4642,5400,3284,5259,13211,5769,11384,4464,4247,6506,4202,4958,5360,4714,6359,2903,6381,18783,6179,4178,5713,3980,4141,2697
468,574,458,391,715,704,874,362,476,992,449,457,708,1214,873,854,656,721,817,675,666,735,608,591,643,659,1207,746,730,614,919,1047,1930,890,798,895,581,757,578,657,512,1163,871,567,1784,563,1030,1223,805,631,1151,1230,1105,875,1387,1213,396,622,715,491,355,792,1086,505,679,1379,1339,1272,1377,458,1048,770,2006,1290,315,1391,1188,868,851,615,548,313,751,928,602,432,1231,586,1031,717,940,1289,911,649,904,1405,1138,535,661,1694,557,698,659,469,566,1092,1535,232,1129,1075,582,625,1151,598,646,960,431,565,876,485,664,640,1142,573,660,548,676,506,732,1457,937,1132,638,672,419,535,827,501,487,476,668,403,526,834,770,791,1253,654,777,608,878,711,1024,766,597,1123,723,537,760,318,467,749,741,722,649,960,1010,1260,888,1329,663,435
892,3344,1005,789,935,1805,883,1006,664,4998,2373,1469,2059,3410,702,1996,1299,842,1645,1737,1255,650,1338,798,2225,1409,669,3824,426,253,1739,925,2599,817,2623,1577,3330,765,1493,1908,2726,1292,887,656,1890,792,2882,985,1099,867,2645,2710,960,1598,705,398,2293,950,1103,2563,1524,3628,2303,2729,535,1864,3148,249,2330,1398,960,1190,711,996,1263,1015,2419,833,612,1156,1401,2668,824,1102,1291,1184,926,3046,1177,1459,489,583,1143,1054,1316,945,857,819,1384,1613,1698,1932,1574,2573,1216,3086,1296,366,1546,1402,932,2686,196,898,3163,1359,2576,3029,1116,713,934,3000,2235,1356,749,2493,1628,1574,1376,1816,1922,1726,2301,755,980,2098,2663,1140,1514,633,969,630,1680,3347,1271,1783,1880,1212,2610,1095,1028,1093,1032,648,433,1443,1657,1332,1554,697,1681,1431,1979,700,4956,285,1386,1286,1131,775,2056,794
4009,3822,12640,6635,929,17536,5443,5511,1909,2068,11444,3674,3564,1597,3677,1766,6995,1755,5211,1979,1047,3084,2278,10651,9253,4760,12131,2284,4400,3219,1867,2790,5105,5944,3433,10568,2194,1217,1643,9001,2314,11977,1575,2229,283,1290,990,3936,3102,3724,1381,1974,2797,4782,5220,4437,4655,2129,2138,2416,1864,5571,1693,28554,4799,2641,2789,10245,2531,3440,2347,4572,1702,5775,4502,3773,6828,5454,8916,5568,2192,5019,2871,6385,1324,2555,4757,3130,1788,5573,2054,10395,2228,10171,1923,6984,2635,6598,1257,3323,2082,4494,3931,222,3241,2367,3853,704,135,1295,2166,4035,7182,2471,8189,1047,2075,3032,1267,8004,6194,1880,1155,2465,7710,1525,1311,3035,13810,4807,1840,3440,2927,1662,11162,2869,1330,2894,1661,1683,5677,3271,1103,1793,7370,4672,3036,1670,1854,3153,620,3593,5148,1588,6027,5072,2461,511,4536,2464,1981,2832,3651,3991,5241,3309,3832,3497,2094,2738,584,2807
881,1221,1535,964,417,1728,1234,715,616,1810,1660,938,1948,945,1483,1540,1135,628,723,581,253,1689,1177,1586,929,385,858,856,1474,1774,753,1103,673,1825,1005,3933,637,437,454,1187,498,1538,562,1138,1507,506,649,2852,871,944,634,718,658,821,1109,376,1795,741,2530,1043,1047,1564,685,1752,812,887,1163,2900,902,871,902,1639,1015,966,837,1138,1532,1701,1162,1653,704,715,602,1934,341,1618,877,925,1375,1124,1184,1950,826,1457,930,985,652,768,508,648,672,1342,1396,799,773,597,2971,370,512,721,808,1074,1324,993,2059,774,551,2083,803,1067,2235,367,1039,523,1099,544,683,745,1673,1212,544,1563,1144,920,1543,513,690,1023,1445,671,2282,690,702,514,908,1132,1001,562,673,1364,827,767,788,1051,1834,796,379,589,803,596,507,787,1783,2285,939,542,519,1570,928,1111,790,849
3683,2908,4393,2706,5394,8433,7629,3248,5696,5942,4009,7515,14158,12252,14892,15509,10341,7016,10315,11596,8604,13774,8891,11354,15067,11345,11410,7253,18338,16831,13264,8221,16588,15176,10057,16640,8745,8096,10478,16399,15024,11681,16173,5958,16264,9974,15265,12968,6750,16085,11229,15198,9300,13866,17374,10943,9595,12405,13940,9650,10549,11085,15035,8020,6162,17454,11901,13055,8890,9984,14129,15227,14177,11687,12557,17117,10556,13141,20041,23233,10420,8016,11044,16014,9057,8054,17029,8276,8172,9229,9949,11730,15787,9657,12748,14142,9273,14672,8866,13666,6333,10422,7131,8003,9607,16243,14605,3873,11282,9516,7524,22915,7392,9639,10058,12108,9021,8747,14350,7405,11349,13626,19582,14113,10591,7199,8864,9620,13732,8629,10763,15075,11977,6944,16427,14933,12485,9758,11578,12318,13863,12651,15088,7940,15882,11880,8737,10235,12093,9062,14033,8653,21008,7322,17589,12689,13499,13137,12378,6912,10737,11488,19157,14213,9948,9787,6204,24056,10687,7600,7620,4593
19090,6505,11042,8072,1132,21011,12708,10899,1971,7026,13277,2155,3282,326,4838,5000,2974,2088,3594,3713,276,2664,8997,18391,2727,10826,19463,3779,14265,450,10723,4156,4990,9624,3819,8683,9142,578,439,16583,1980,27708,426,3382,2851,1945,483,7209,5031,9342,404,564,1069,11623,439,337,3829,1207,2380,4778,266,7083,2772,2212,11975,1834,3163,7236,5151,15385,6367,8309,709,12233,2978,5949,6380,5372,12935,1351,1456,1753,9696,6960,985,500,14578,1872,952,18926,213,11275,1508,8686,3156,7941,1093,1627,841,1131,4580,23076,4810,137,5253,5286,6443,578,278,1648,6864,4048,11835,15695,3011,444,1375,32574,2674,6296,44682,3449,3101,4106,8782,1089,774,1803,9816,11860,2344,735,2703,3679,5223,2050,1949,19456,2228,3512,25543,862,2586,2139,6604,19854,1571,888,1820,1603,1066,1545,984,1631,44406,11342,706,4344,12709,2941,396,2916,5046,21022,5380,4373,6979,43682,174,1845,357,8430
888,104,328,72,602,1105,1286,196,491,303,202,2478,2056,3476,2316,4162,1829,1797,3497,3161,2189,2056,2555,1558,2019,4805,6189,1701,2590,5605,4529,2904,7297,3359,686,5950,1580,3079,3494,2579,3782,1830,3197,716,5024,1491,2882,3434,1691,5099,9088,3196,3196,3233,6005,1933,2119,6343,3542,5282,5651,2167,3703,2050,1488,5355,2287,3698,6476,1185,2552,3444,10593,3531,1633,4994,6583,3624,6261,6027,2066,2172,3421,2939,1463,1541,2445,1435,1838,3604,794,10742,5093,1644,1984,3343,3537,3305,2633,6111,3408,3926,2627,4136,1493,5353,4677,480,3070,1237,724,3381,3193,2357,895,2184,1690,2273,9304,2084,1238,2810,3010,3401,3889,925,11148,2965,2651,4069,3333,2022,3973,988,4516,2886,2514,4359,3110,1825,1908,3863,4862,2228,2797,2802,4897,4287,2155,2088,2092,6555,6443,4601,4906,2918,1984,9165,3595,2635,1284,3552,2069,1826,1565,5267,1946,10969,2987,4468,5161,587
265,1135,480,440,674,2090,2780,457,653,7348,1029,2463,6523,7938,2050,1258,6029,5581,7880,849,4752,3218,1786,1858,4139,4087,6077,5209,5001,2563,10259,13925,746,2581,2006,2383,18983,18918,414,8299,9313,3427,1205,638,7897,3509,11030,3856,1487,1989,13174,6780,1207,56653,4430,3743,1923,2607,14468,16372,3646,2835,1975,2252,4338,2448,7395,1843,3426,4805,14416,4124,1231,7327,6293,12237,3487,2492,2687,9640,2061,3380,671,4064,847,3317,1587,13550,11633,3167,1780,11628,6077,8098,5293,397,3096,393,8274,4576,565,11043,2679,448,3755,8141,3088,953,3359,496,4963,1400,1459,4919,3890,3496,1138,31424,2614,1605,1342,7741,7913,2044,1229,4213,9655,2647,1936,9727,6201,2257,5726,10725,2196,9643,3406,18018,2434,13514,7000,2582,1581,1802,12869,3429,7821,2620,16106,1244,5005,3050,6142,15013,999,3461,2996,9979,3763,428,3091,2248,2395,6721,8941,7031,9466,1632,1284,12280,2548,7258
513,2038,663,429,589,200,315,318,217,8015,1345,924,439,940,317,240,2275,473,1182,284,971,439,2443,436,344,439,841,4516,557,490,263,931,137,294,932,125,816,434,337,558,199,337,603,367,305,1289,2983,1549,790,104,1646,831,895,1152,215,402,874,766,981,1185,644,648,131,885,784,770,4687,151,1679,1079,260,771,335,470,756,590,512,974,120,1607,330,739,254,2175,290,1107,267,2822,1495,345,322,1262,2353,1271,1717,49,776,228,783,1441,583,3790,2171,103,556,1159,906,222,377,216,1834,3481,179,4549,849,489,417,160,909,160,570,2305,1010,670,478,1731,739,1168,712,202,1982,2618,676,1877,238,1581,2640,2310,1113,1240,928,557,850,1259,678,1111,1011,506,1101,337,283,540,1001,306,1147,857,367,1504,560,316,407,1178,338,1719,1216,2083,1755,312,586,482,402,1180
952,674,526,229,717,714,1471,345,631,1950,561,2188,2566,3380,1964,3763,2346,2223,4330,2627,3396,3981,2125,1850,2810,2754,4194,2175,2375,1985,2837,2497,3617,1903,1297,3334,2071,3122,729,1534,3477,2073,5523,933,1979,1809,3731,3686,2041,3932,5146,2879,1391,7954,3549,2031,3997,1968,4129,2184,3438,1841,1753,1644,1136,3352,3739,4343,3011,1278,7421,2961,2940,2606,896,3140,4858,1980,3052,3678,3190,1245,1773,1358,2234,1256,2280,2808,2551,2454,868,2836,2694,1971,1622,2577,2830,3113,3423,1845,2621,3904,1526,1876,1546,5144,1970,471,3030,1101,1079,3875,1813,2112,1065,1755,1389,2798,2823,1679,2819,4673,4744,3002,1867,1136,3323,3668,1092,4333,1983,2412,2067,826,4980,2225,4940,2367,2800,2080,1817,3115,3796,2017,2808,1655,3292,3522,2138,1810,2102,3443,3219,5493,3796,1657,2183,5048,3692,925,2962,2710,3118,2028,1728,4279,2118,3517,2480,1325,2678,1184
2365,411,548,449,2810,1029,3533,1386,1708,16,1427,1528,1067,29,1785,2085,35,777,2014,1045,50,207,3872,1980,89,990,1928,60,3027,95,2201,170,83,1525,2512,988,1883,105,2496,2726,1955,7300,853,3243,497,444,79,358,1855,3444,28,117,2770,304,30,18,1441,455,86,1574,11,4164,275,307,689,388,829,173,77,1393,112,1698,129,1372,2983,42,880,1265,702,8,1257,107,1013,1478,972,49,629,10,7,2026,269,35,94,657,682,1135,87,853,632,333,615,787,504,2437,1929,15,670,742,258,765,251,64,566,425,4,1870,2130,2530,49,311,4080,37,29,417,3948,58,21,397,72,655,69,207,50,1137,504,4,136,541,943,77,1368,22,963,1706,1481,1069,448,1118,747,341,259,88,158,26,682,1863,95,21,1186,1187,690,789,116,1661,2034,125,1221,2438,286,82,10,522
659,1382,784,464,180,941,1081,450,211,2004,1124,326,770,478,806,206,2106,225,238,275,375,1222,1107,597,604,930,646,2053,667,578,867,572,596,386,561,661,1236,646,680,979,357,761,996,228,265,338,375,745,572,562,231,967,363,824,416,198,782,310,281,1153,762,940,295,2010,1124,659,2352,1177,1235,2250,332,715,359,449,530,1059,768,921,779,534,214,758,217,1367,141,569,978,1275,551,421,142,942,556,1922,744,860,434,760,260,1403,510,2046,636,647,313,1203,1348,119,110,335,1701,834,251,2316,809,312,197,374,312,392,2205,480,568,65,1145,701,93,246,804,378,223,240,3099,992,456,534,190,1252,235,570,514,328,346,347,532,1028,764,508,541,1102,281,570,546,415,1604,871,194,302,641,166,192,617,1449,2102,687,193,903,633,114,642,313,1532
4781,10915,3783,2658,3865,5693,3654,2811,6159,34125,5131,6361,11107,8289,5121,7850,10250,3646,10500,4262,5500,3776,6002,6814,7673,11280,9170,17126,6071,3070,8827,6206,8243,6023,8911,15964,5244,3563,2593,8333,4881,10097,4301,6075,5648,8738,8456,5783,5802,4112,8881,5778,10751,4706,7268,2333,3786,3730,12031,6296,2891,6766,4826,4587,3898,5812,8889,7274,4080,5710,15969,5120,5940,8065,4472,7946,5640,9368,4597,4418,5335,3730,4925,6738,1804,4087,3466,12939,5500,8087,5602,12074,8560,6736,3693,3858,5548,4270,4925,6508,5484,9248,5690,3724,6069,9210,8713,2238,3204,5075,4594,10020,6313,6670,9154,4432,3589,6502,5185,4815,7517,5812,6672,7337,7110,8146,4433,8997,10096,6035,4191,2901,6660,3203,8386,14111,6244,9567,5503,4699,10117,3679,6883,7316,8358,8704,3331,19434,5804,5692,4285,9909,7166,4625,7646,13533,4684,3520,7412,3856,4772,8547,5038,9918,6788,4343,4589,6985,6727,3727,4434,4672
512,1872,794,800,166,263,1056,884,136,8979,626,731,2504,323,108,71,980,1465,368,331,88,606,427,161,343,211,3369,1732,196,164,3340,874,1371,31,416,2965,665,164,3088,501,335,1825,163,91,649,556,762,439,262,349,53,229,207,4006,576,125,342,212,115,1928,346,401,3902,5546,650,929,1300,1534,3961,3423,127,516,1197,180,119,2078,54,474,1091,384,196,404,795,556,124,152,228,1369,470,1346,121,2169,369,834,329,181,920,44,44,1233,105,786,394,11,330,3133,1623,186,45,34,1692,1094,1959,1906,432,1358,465,2127,171,1607,340,1462,380,51,2264,2295,516,119,345,485,1063,2671,1701,525,324,314,7,1830,45,110,308,281,658,458,42,1458,108,46,789,271,98,362,238,430,3211,35,145,2033,542,850,177,581,661,1144,1272,189,125,1960,82,1639,138,535
387,375,605,459,487,1246,964,487,479,782,619,1003,770,1726,1146,1694,644,930,931,1010,968,701,543,930,1173,747,632,595,559,955,621,660,1331,906,739,1267,698,1075,804,1427,1232,352,914,651,1043,711,1107,817,861,1053,1152,1610,540,1133,1425,1428,894,1017,659,766,1353,865,807,940,674,1590,1048,1010,664,633,779,1056,1275,905,425,526,1144,706,836,1001,966,797,760,1737,1104,1176,925,586,960,1120,1187,882,1706,685,888,1150,1184,660,1003,824,648,934,612,669,1151,1259,883,383,1320,662,943,1215,1243,634,1060,926,778,1084,1150,1267,867,975,2009,1213,872,813,1542,679,1188,968,1298,846,1458,610,1912,708,1108,753,1222,1387,998,1146,963,858,850,1037,736,894,884,1317,1090,1399,2567,805,1081,859,1304,1385,1016,428,1225,1269,1967,839,589,729,787,851,1216,566,484,457
662,4898,1080,1220,503,57,571,573,315,4400,1049,605,224,1014,1205,886,2570,1372,646,391,973,4047,1637,78,476,146,571,2417,629,796,594,2002,86,126,684,1433,426,2275,1141,154,467,694,1751,491,134,900,1986,3885,605,44,243,322,281,1031,173,454,661,259,2808,446,944,652,230,3676,1039,1242,1554,78,1526,526,3559,318,382,380,480,4370,1035,256,57,954,932,837,28,2334,978,926,84,3198,1929,118,77,1551,1021,962,1563,34,3106,145,735,2873,695,3544,1833,157,722,1025,264,241,212,689,653,1296,127,1051,1250,189,285,127,816,56,272,1059,322,222,362,426,243,499,290,605,239,3041,262,768,116,1343,208,2082,65,706,269,986,391,604,929,409,825,1539,1332,2083,657,639,1665,1724,178,356,723,1200,322,157,194,341,971,593,735,489,1056,141,64,267,1283,789
9997,5517,11365,2313,1381,4548,1642,8868,989,7681,4943,1973,980,1074,1398,6245,3170,1446,2451,559,4384,1636,1621,1713,568,3815,4399,6818,1619,88,3843,2355,2820,2625,1402,3616,906,2659,1217,4896,1444,1602,2016,1106,1336,5081,3101,4689,1655,777,3179,6289,6324,1182,959,9342,1566,3947,2414,3407,1769,1537,398,4130,1615,1648,4903,4980,4416,1855,2397,1854,1124,1976,1182,2108,1483,1721,1282,377,1067,3290,1066,4240,4151,7593,1512,4931,5599,3299,3951,4207,6605,2266,3721,1587,1191,957,513,4302,6450,2200,9399,37,2175,4762,4445,471,443,16395,1797,787,4228,2889,1196,4737,6089,1137,1439,3325,1789,6482,3113,3636,1220,3925,2930,1744,34179,4319,6956,3891,1275,1194,344,3220,1883,2610,120,2145,3749,2843,2185,2569,670,2268,4860,830,10829,4130,2364,7734,2036,271,626,1949,4077,499,1015,2684,16893,4572,2856,2211,5860,1777,1720,1714,12062,2221,1772,1622
