19001,19252,6394,31619,20027,25297,4520,26459,10934,12282,20755,16865,24778,20091,26164,29944,19309,20223,26453,10581,18471,29516,7910,9276,13597,29183,11825,17689,21737,20209,14463,23882,15099,17810,24965,8537,18043,16911,14821,13620,26929,15579,18964,56094,12108,22742,16774,7898,27152,13439,18677,17382,35080,25422,8675,20633,16911,18269,5921,15948,35299,32965,11776,14041,20720,24454,26370,10679,21628,18136,22951,33254,25390,18781,19066,18337,18007,12203,14394,40327,13699,11202,52998,31446,21352,16391,4465,15133,6676,20612,20729,10347,23219,23520,20539,12299,9555,16195,17726,30830,16162,7773,13117,35686,13032,20896,16640,11008,11953,18216,13392,22581,23562,37686,49096,18196,27452,22765,19244,49438,6437,10359,11732,16836,44926,6583,23020,14777,20584,15542,14531,17579,22425,13838,10744,12044,14525,34209,16411,28689,7034,19073,18479,15571,26424,24511,62575,12867,12432,25673,6246,8569,30542,29057,18274,23403,10038,39933,18499,9189,13921,24255,15204,6823,30986,36017,35759,7270,32518,8388,3679,27900,21679,39598,8857,25306,35730,18649,57143,4543,22507,16987,18442,27367,15078,21619,19203,16714,20864,20417,12673,12441,31907,26448,15956,25026,22837,16089,11926,8198,21362,26529,27234,13460,20825,12313,38830,23880,35702,8549,13321,40332,14531,30577,6583,14990,12543,9606,4122,17039,51971,19352,6815,35903,25043,11855,16391,17688,13862,10729,9720,11842,37126,26112,20751,7526,9436,15907,7327,21020,17653,20739,20918,12537,31793,17796,6834,15444,14396,15154,18434,14982,34717,18352,16824,24220,37387,20964,5997,21037,27099,25849,19453,18558,23101,17204,16091,28291,11397,25167,36428,32400,9037,32569,39385,10915,13723,10911,18821,47823,12726,31946,17659,9951,19459,30494,28572,15135,14827,75218,10201,30395,32223,31931,23575,14202,40412,15452,41007,21780,19292,8778,24760,15919,13148,18924,23044,11023,9521,15793,12744,22610,40857,27553,10473,20390,32369,25650,24023,17981
939,925,417,502,793,687,291,938,603,892,391,1170,664,1322,734,666,589,445,650,546,592,600,454,541,449,440,691,1106,445,613,460,555,779,1049,1549,666,1016,1432,902,1073,713,605,3450,2521,343,1856,971,643,503,693,1172,482,1138,1246,983,1509,910,1338,345,1569,575,1758,976,1105,1935,1675,1269,1330,1108,888,707,757,1257,1140,837,1146,1168,674,1223,913,1281,335,715,1925,1009,1257,248,2608,250,781,1254,1092,1112,1387,1343,1022,1224,634,1187,2200,796,3353,653,1742,1112,1358,1209,3705,904,703,1659,1321,1181,3935,1095,1371,1262,1254,1762,2185,931,830,1114,769,2348,255,1304,700,1100,723,736,1039,1930,401,496,410,608,1931,397,749,592,1270,886,186,2227,1021,2979,965,1285,638,345,942,1402,1445,547,631,978,990,1374,634,1289,1521,1818,212,2056,2104,680,2337,717,1094,268,564,1380,807,797,843,2245,1099,773,356,996,788,1483,3980,561,731,1630,2558,3506,582,1446,709,1654,387,1550,741,736,859,440,318,589,732,997,896,1803,173,1376,1154,4522,508,296,2701,480,2959,1122,1072,622,344,493,1253,1676,1240,1170,1423,887,1419,2796,3527,626,1163,251,732,522,1284,1060,1229,1010,917,301,936,956,709,411,1599,2424,374,448,1155,627,1146,1051,850,1816,1099,1006,2493,1282,928,485,1418,1414,758,1117,960,1204,1292,755,1256,976,1729,1051,781,960,2177,2839,459,894,1691,447,1766,805,2285,1483,433,740,3373,1813,1430,1305,1071,384,1393,2237,1011,1984,657,2477,1683,1115,1057,1215,1564,1272,2273,482,573,1463,840,626,1142,1016,915,4659,1774,1295,974,2363,1120,2542,1578
6793,6041,3748,6812,5135,5140,3184,8395,4389,4933,5589,8626,5719,7977,4396,7909,7650,6397,6257,6078,6575,6792,3857,3894,4479,6578,3710,5310,4924,6879,5963,9029,7510,7170,10562,4554,7609,6988,8936,6650,6003,5715,5970,11088,3396,6081,7605,5117,5709,8466,12283,6289,5309,7532,6227,9072,8743,4991,1407,9959,3558,9346,8031,9557,8731,7519,11430,9982,8538,4415,9374,6428,9658,4004,5362,5038,6499,5471,10855,8330,16670,5974,10809,4752,8509,8440,7122,11009,3950,8480,5673,7769,12232,6989,6003,6350,8776,7229,7804,8795,4516,6253,10350,9863,5451,5505,3670,7384,3066,9662,8030,5740,5907,11453,14779,5360,5562,7498,4892,7897,6667,8006,6500,4788,7170,2315,12096,4822,8538,5671,6195,9064,6619,6792,4713,3844,4739,7526,16814,6127,7007,6670,7774,5565,4808,11196,6196,8103,9528,6073,3405,5824,6910,13067,5088,4450,9001,7968,8823,4701,7893,8419,6844,2876,4966,8709,8741,8370,8832,3380,11064,10059,8463,6854,6483,11561,8244,12987,5763,4731,6739,5724,6717,8118,5844,7668,14027,14332,13988,5722,4368,7981,6137,5419,3950,5962,10813,4702,3208,1983,6037,16700,5437,6039,6861,4071,7755,8537,8932,7703,4498,4832,3745,9214,5361,6302,5108,4931,4985,4657,15557,6718,5931,9309,13100,3386,6322,9808,4053,6300,4398,6370,3437,6653,8663,8140,5968,5318,5345,4867,5862,7229,9595,8712,8162,4752,1887,8250,4678,7760,5955,11700,10053,5246,7435,8026,7811,6603,8865,4577,8589,7274,7304,7399,6054,14619,4766,7741,4783,5216,10881,4393,3926,7352,8897,8986,9724,4796,4404,7530,4819,8051,9297,3878,5617,7462,9384,6611,8698,10634,10568,7993,7440,4605,8060,10495,23858,3749,6649,7606,7771,5248,3359,8599,3328,4528,6249,5554,6610,4901,6015,12946,7854,7002,4360,6966,13255,3947,6805,7159
7812,6620,2583,7843,5215,8227,1613,6174,5159,4359,5912,7775,6159,6178,5412,6944,7251,6810,7199,3844,6936,7203,2554,3598,4720,5949,3870,5433,5666,6495,6096,7822,1820,3592,8480,1678,4031,2142,3024,1954,3266,11285,2260,6873,2239,5535,3922,2070,1291,3061,2205,4317,3460,4729,1477,2875,3804,2384,860,1426,4998,5474,6760,3884,3091,2749,4541,2357,1718,3665,11397,6441,1871,4352,4907,2699,4427,7623,3968,6073,4888,1604,6181,3447,3573,5621,1931,3627,446,2975,2742,1734,8278,4117,3343,2103,1387,4778,2922,7203,1958,1137,2271,6248,1703,2511,1659,4359,2793,1695,3203,3059,3656,2211,6070,2183,2083,3141,2130,5745,1971,1985,1646,3608,7422,1698,8066,5428,3548,3057,3045,1225,3159,977,2312,3797,10671,5767,702,2281,4461,4174,7396,1981,2767,17900,4558,2734,2347,2319,874,1058,6592,9318,3870,3884,2418,3499,4107,2276,6698,4761,2677,464,4034,6016,8384,1665,2104,1607,772,2931,4111,5148,2820,3198,3457,4523,4168,1581,3829,3366,2628,3995,1113,2847,3843,3677,3470,2525,2263,1873,5410,1852,2749,2487,4521,1779,5979,1461,1155,3972,3443,4131,3401,7636,5455,2922,5452,2527,2154,5158,1959,6250,1564,2370,6123,2352,3192,2537,9005,2653,2364,2472,5477,1171,2977,1788,2887,1653,1798,3257,3610,3669,4234,1809,2238,4078,830,3678,3037,2131,3696,1963,3146,3767,990,1809,13071,3422,2512,2233,2470,3096,2470,6289,4722,2454,1064,5185,2766,3162,2099,2863,5204,4087,5669,6160,2359,2672,6095,3963,1835,4297,6628,7055,2446,1840,9065,8845,2243,3861,2642,4473,1771,8085,3410,2715,1640,9145,4581,4305,3787,7586,3605,675,11966,3955,1885,3203,10402,1335,3179,3406,1576,1604,3717,3147,1271,2090,1780,6197,4546,6218,1559,4035,6061,4303,4492,3862
9797,9476,3682,10036,6883,11775,2488,9560,7341,6162,6904,13352,7403,9488,6995,10951,8184,8534,9658,6670,8547,10544,4344,4800,6095,8160,6964,7532,8361,8232,6748,8818,4862,9821,10129,2261,6776,7572,4910,5244,7967,7137,6485,22661,7496,13350,7708,7909,9420,10093,4614,8913,10925,9702,2317,10425,8118,4103,2845,1978,8299,16343,8879,11436,5552,5309,12694,3512,3255,8272,20607,17866,3200,12203,7634,3513,5564,8578,8896,21706,4494,6138,20856,11383,7777,7309,9023,5057,5435,18836,6800,5236,15270,12047,6615,4425,6656,15055,5526,11392,3992,2473,3638,11163,5501,8471,5951,5573,5500,3787,8708,9525,11327,5235,25367,6150,3572,9736,6737,10153,31897,5913,3273,7821,15909,5269,5780,9031,8865,10875,6680,2525,7652,9216,5620,5376,11850,13345,5744,5157,5702,5323,12894,8697,10674,9302,19954,9414,5490,7937,1605,1508,13389,11106,8709,6628,5258,15675,7142,5643,10129,6763,10408,1968,14062,18738,13176,5124,3692,4343,3829,6342,8710,17287,5914,3206,9306,7286,20972,3532,14696,8328,6837,14963,4151,8300,5705,8677,9767,6684,9435,3698,16157,9118,7390,10383,8732,3728,7792,3080,2150,8826,5398,7519,7156,5609,13559,8188,10198,7192,16802,9539,8056,11113,3153,4414,8407,7900,2671,4216,12560,8534,5313,5913,9025,2559,6678,4738,8743,4852,6534,4000,12870,9427,11531,2947,5837,7180,3146,12459,4662,4635,10121,2903,5796,8379,3207,2840,11780,7995,7024,2682,9882,5719,5220,11765,12029,6980,6463,15826,8213,9009,6717,10100,14136,5087,17403,9745,3344,9865,11616,14610,3444,7739,14457,8288,5515,6065,10309,18121,4889,4792,6029,5071,7413,15239,9242,7546,6567,19187,12969,11815,7406,13049,7650,5624,17132,8792,9779,9424,14652,3749,10709,6362,3466,6416,11671,6591,2752,7596,4529,16153,9276,14455,6179,7367,11450,8719,6533,9824
7632,9071,2814,15333,8846,12764,2110,6899,5020,6196,7465,10737,9666,7367,7623,17896,11577,12886,12014,9896,9315,15574,3814,3763,6372,14110,3974,10275,12761,9317,5589,11751,4990,10077,3778,1433,3777,4517,4151,4632,6661,10097,3689,15593,7539,9794,4963,8668,5574,5683,3889,3937,4671,5162,1763,5635,8704,3850,2454,1632,7270,6559,4402,7868,4122,4277,13591,2521,3837,6508,11416,11391,3829,10230,2823,2462,3691,9196,4804,7648,2767,7062,6109,8694,4736,6477,1387,4657,2993,9339,5170,3649,11142,9039,3804,4004,7736,4808,3090,7184,2617,2568,4084,4913,3637,5230,5268,4426,3266,3969,6086,5898,5640,6865,16156,5564,3857,4846,4378,7836,2985,5112,3050,5038,11104,4817,2958,3518,8858,7923,9879,3756,8416,6392,7875,2995,10122,6385,5561,3863,5249,6504,3952,2026,6817,6223,7609,8325,2780,6613,1970,1404,6636,11829,5141,4066,3832,7746,5135,5675,4783,5942,6754,2918,7826,9481,5622,2552,3427,2413,1697,4565,6285,6745,4526,3612,6197,10779,8904,1752,10915,5218,4867,7784,4066,6621,5498,9422,9639,4722,5743,3981,8206,5950,3854,4390,5035,3816,5585,2248,1488,1932,4462,4707,5509,4415,12497,5634,8656,7129,9434,4295,4275,6820,2422,4111,5473,5166,3617,3621,14817,5599,5343,9515,10273,1779,3776,6604,4124,4687,2259,2739,9386,4466,5398,2352,3619,3858,2427,6882,5259,6406,3504,1564,5712,2977,1547,2020,7419,7781,5612,1611,10560,5666,3297,8133,7497,4677,3825,5759,6137,4739,5429,3980,10242,5175,10296,6808,2763,6725,5946,8620,2035,6252,8019,3841,6877,4297,8056,16702,2606,5154,4143,6574,4532,7497,7044,7567,4298,12171,4459,7059,4709,7447,5742,5737,9004,6433,11658,4534,11246,2940,5596,5170,2819,6568,4719,4453,4137,6004,2507,10103,5374,7413,4772,3870,5849,4730,3979,5131
20951,22199,5977,20756,16060,21053,5494,11696,12752,11413,12647,32934,13679,18234,16810,27314,19497,16031,19033,17628,24179,18741,8203,8640,9992,21791,12585,17403,17040,39440,15722,20917,6058,13576,14456,1651,11798,11018,8502,7002,6210,17484,6617,17969,10530,13107,9384,12231,11795,10710,3663,13744,8061,10629,3024,18844,9984,7412,3323,3764,16655,18623,5762,15992,8401,7999,19328,3701,5629,8095,24124,12470,3039,14538,17220,4469,4437,18453,11596,23788,5870,7159,10489,12745,9668,9411,4429,5687,4310,6707,5174,3617,18007,16179,10341,6399,9431,8946,7029,16482,4245,2812,7930,15058,7532,7681,7097,7284,4621,3464,11350,9202,7254,8423,28415,9019,5658,10250,8916,10822,7219,6781,4460,7192,18439,11092,7430,17869,10643,14370,13224,3776,10310,12293,8052,19780,12783,8100,1439,4792,13850,5819,5679,925,13067,14604,17316,8941,4665,8572,1447,2099,15377,30006,3409,9209,4170,21612,7426,8281,19362,8190,8653,2016,14863,25369,17724,3721,5013,3903,1144,11451,10292,15238,9898,2784,11083,18238,12895,4114,7419,8761,7143,12109,4386,9402,6373,19331,18928,4939,9196,5705,13090,15620,8793,25250,5377,4921,9698,2192,3775,8523,13932,10306,2932,9354,19295,7301,16706,9596,11086,6909,8882,9671,3578,7462,8242,9914,2348,7474,19570,16628,4146,15533,25098,3682,5786,9615,8587,5276,5251,2936,12518,15712,11469,6763,5386,5920,1763,11744,7836,11953,6088,4353,10365,17492,4526,3145,15805,10204,7753,2753,18225,10945,4916,15057,12576,12000,4077,11328,8886,10446,7759,5477,18318,6771,7083,8361,3726,9615,13552,15995,2445,12599,15125,7459,8477,8137,5712,39510,6859,6803,6611,15086,10616,11286,18937,18302,9695,16821,10268,11252,8283,7722,10217,8524,11629,17235,11224,9906,25738,7084,9446,13935,5010,8891,13626,10579,6776,7539,4977,12746,10007,7606,7918,7907,8631,9300,7652,12313
8916,6136,3595,5501,5382,5273,2627,6311,4668,8825,4796,11547,6584,6656,3726,5892,5706,5635,6556,5006,7174,6010,3126,4228,4351,5983,2871,5805,4505,7458,4875,6076,3673,6563,10349,2136,7507,4571,7168,4377,3561,12467,8727,8623,2070,5126,3577,3171,4818,11050,4918,4175,4642,8725,3100,4662,4969,5970,1083,4720,12909,6757,2692,8436,6656,8337,4176,6375,5803,3943,9588,5777,9208,7687,6391,6635,6734,8890,5965,5659,8874,4009,5617,5801,7454,10363,3284,5984,3593,7205,3724,5667,4547,4310,6307,3871,8391,5828,7809,10753,2304,10438,4392,10234,4332,4312,4564,12473,2543,7131,5757,4589,3959,16278,7812,4048,7026,7428,5857,5326,4913,6723,4259,3883,9456,2161,9303,4715,9423,4418,5686,7157,5674,2965,3521,3834,6750,4138,4594,5075,21283,4171,12680,4951,4288,10299,6904,5156,9129,2927,2978,2273,7973,8606,4422,3733,8177,9305,4707,4113,8251,5015,8003,2320,5556,7404,8306,4583,8603,3398,4735,5054,5726,4403,5479,5548,8141,5172,7142,824,5244,4940,5751,10958,4608,6745,6835,6369,9003,3003,5648,5228,5858,1629,3515,7544,5082,3816,5442,1605,5074,3866,5046,8277,5342,5095,7200,3520,13831,3462,6481,7437,3157,5571,4202,4665,5938,4021,3800,5221,8295,8782,5331,5329,9718,2701,7030,8839,2450,5500,2938,2054,4457,5128,9100,6266,5312,2814,2175,3652,5265,5032,4488,10816,7334,3476,1820,3901,6419,5975,8346,6702,6684,3912,3594,6052,6751,6048,5041,3353,8270,7394,5281,3088,5508,5836,4832,5046,4042,6380,4771,3908,3580,8956,9238,4143,6874,6570,6840,8384,2746,10169,7224,6162,4620,6740,6709,9713,5542,6395,5668,7217,6960,3250,7708,6271,12034,7001,6144,6230,5455,8884,4676,10505,2179,3734,6475,7941,2946,4265,4919,4647,12284,6967,5292,7859,5660,3878,6276,5929
2568,1786,952,1659,1125,2320,389,1243,1483,1664,1323,3486,1294,1363,906,1829,1373,1145,1552,887,1740,1730,874,1177,1229,802,993,1518,1167,1768,1340,1704,404,512,1059,160,1203,546,569,199,271,1084,422,1672,574,869,563,21,1229,669,397,667,707,1499,98,1022,254,422,94,336,1748,1493,965,100,317,646,591,172,230,239,233,810,152,1417,709,377,669,1222,1065,1484,693,224,1003,42,789,774,668,432,342,593,296,127,1598,402,1084,308,23,2001,568,1367,156,61,309,1684,162,477,252,595,357,218,253,124,655,574,1028,93,296,1676,359,397,469,72,82,44,527,130,811,4270,568,136,883,128,509,833,544,481,1231,1798,45,475,807,726,1082,1964,603,728,585,193,148,415,23,125,1541,1767,1162,889,788,2060,366,222,4498,364,556,103,449,1218,759,477,710,126,59,1304,582,875,303,291,371,359,936,263,508,144,230,1075,110,296,233,593,228,195,187,399,1522,544,743,572,793,373,1719,217,179,288,411,2253,448,965,736,311,641,94,792,691,43,1120,379,288,1157,689,299,452,1639,327,88,707,1954,274,699,155,198,142,346,359,352,297,1042,452,157,493,18,1440,411,189,1060,377,436,668,78,208,2284,229,752,124,998,200,18,249,605,459,291,384,231,661,113,1130,389,276,646,699,178,596,1253,679,293,960,1053,838,154,255,1761,1255,611,599,406,816,640,1700,257,823,214,577,2019,726,584,1215,388,402,2192,1293,735,677,720,245,1005,620,518,149,707,1418,357,461,238,978,1173,149,113,1133,770,1094,815,472
6065,4835,2196,3326,3225,4699,1738,4078,3972,3752,3707,6669,4148,4543,2333,2824,3322,3557,4540,3513,3370,3611,3004,3875,3827,2611,2930,3135,2447,3659,3461,4010,1993,2806,2452,961,3792,3030,3257,1904,1841,2757,1624,5042,1455,1757,2284,2558,2623,2387,1941,1991,2787,5182,1321,2127,3177,2448,792,2862,3288,3300,1115,2165,2053,3503,2691,1947,2751,2156,2160,2641,2212,1331,7032,1369,1160,2209,2175,2762,3224,2747,3120,3307,3827,2045,3257,856,1603,2005,2068,856,4231,3454,2129,2293,2421,2451,3182,4718,1083,1932,3181,5713,2098,2215,1665,1993,823,2741,2711,2229,2120,5786,7540,2791,2612,2690,1845,2480,4290,2149,1166,2232,4449,1512,4833,3100,3515,2848,2821,2606,3302,1618,2603,2029,2932,2462,1135,1845,1187,2032,1768,3200,2284,4212,2643,2443,2240,1984,801,1139,5037,5845,1969,2185,2114,6003,1601,1433,6542,3777,2418,1487,3531,3079,2222,1550,4242,1379,3292,1147,2807,5171,2126,2514,4808,2710,4205,691,2046,2245,2463,3160,1778,3399,2617,3139,2633,1631,1969,2727,4788,1661,1945,3922,2008,2060,3502,529,1684,2167,2935,3162,1474,1442,3382,2046,4026,2801,2056,2240,1907,2870,687,2131,3627,2106,593,2076,4203,3176,1979,2158,2828,1680,1214,2291,2046,1456,1023,1004,2334,3960,3593,2078,1674,1742,1025,2612,2963,1283,2051,3356,4025,2436,1108,3772,3882,2311,3335,1895,4178,2298,2153,3662,4131,3303,2251,2331,3301,3933,2209,1398,3897,2951,2213,1744,1474,2397,2299,2382,787,4034,4949,896,2962,1679,2441,1752,1544,3238,3239,1439,2495,1837,3526,3467,2724,5148,2506,3547,3394,1120,2805,2054,4988,3267,1841,3430,1356,1254,2402,2757,1406,2313,2789,2572,1355,1703,1998,3743,2977,2425,2152,3679,2677,2447,2137,2734
241,2411,149,12407,5407,5987,387,1404,262,375,6248,381,15104,4820,7913,19705,9675,7503,11786,4886,5496,15168,470,147,700,13159,1719,7626,13135,2225,2938,12321,2220,15979,9820,1920,1866,1103,5503,1902,9859,64809,27714,9173,4792,18264,13603,4758,1233,4646,536,599,1416,1743,1032,4512,3303,6261,3058,1165,2603,2036,539,72151,21041,3844,2010,2584,2456,13576,94124,612,6890,26556,308,3705,539,119810,1070,1469,3150,927,19580,2730,4602,16799,464,86,4131,7304,4080,5397,3615,193,1556,67,35784,406,2726,4674,1709,6988,5836,6893,1569,4836,6607,33911,6749,6787,8802,2939,2161,33445,9900,2380,6232,4985,12133,3010,1483,16799,13666,741,14548,8601,4060,146,27672,4001,14385,4381,5351,8851,4955,264,222,6657,51511,3652,17841,3891,2059,1018,7537,155272,4375,19073,6647,3055,12232,844,4909,4136,244,851,13088,7769,2204,7442,481,5908,19153,9140,6216,808,115899,2914,6597,4063,436,775,4590,284,20297,5100,7343,19654,13592,1167,142,4572,5385,39486,2392,8983,5326,7020,8249,1781,14914,1672,638,2287,6283,709,9136,1362,10088,2845,829,508,1709,1859,4858,466,29929,5087,35715,6177,9239,23332,1364,7293,659,2060,997,4507,32460,2364,35434,2014,20300,3182,364,101,850,40553,1563,14785,385,1074,23163,4406,2869,2111,3692,1735,3177,2293,6687,705,5387,1995,2425,4256,3229,70,2549,14198,6891,7794,1373,1917,2599,10342,2363,927,4461,3294,2605,1722,5153,5944,16365,1913,770,9987,1336,4543,3599,4475,3707,9185,25670,290,4891,15802,9233,70359,338,5598,5240,51576,1567,131,1409,8427,2959,4454,554,2818,5391,189,1715,6582,2348,2018,3787,630,9274,49074,2527,2243,1492,840,3843,2166,2728,18661,1376,1986,23755,1068,18550,3156,10106,4377,16471,2166
1716,1882,584,1535,1103,1742,539,1611,1423,1101,1184,2757,1145,1441,1036,1620,1273,1312,1483,1677,1486,1596,949,817,1046,1094,1107,1251,1392,1614,1347,1891,749,1176,1373,293,1124,681,923,566,776,784,708,1546,449,1337,773,906,780,839,688,1068,1049,1091,228,1093,1140,806,239,477,969,1420,1324,898,1176,916,1478,457,537,682,2351,853,522,1081,1452,563,750,850,1420,2093,833,743,1119,933,973,1742,1219,887,363,1112,685,718,1586,806,1015,477,548,2108,775,1507,471,518,563,1335,770,728,580,842,460,713,1616,823,1322,603,1600,690,519,1692,626,1221,1693,509,450,676,1331,374,1225,1135,1062,943,833,428,933,2782,665,1457,1209,1295,2691,1108,990,1275,1262,1605,1276,1460,2121,724,615,625,179,185,1494,1202,650,859,1119,1190,1082,500,1335,1148,901,289,1005,1279,884,983,562,396,702,1080,1287,952,512,593,869,1179,1182,653,1593,811,814,716,376,723,1091,1515,2232,949,529,626,1118,1599,743,1089,1198,579,1012,203,434,739,1071,1061,728,916,1368,822,1206,544,694,641,1034,2077,386,687,938,632,350,788,2802,1036,397,889,1162,340,806,732,536,594,698,436,913,1355,1032,597,537,887,366,861,825,748,1407,451,854,1007,304,298,1308,749,861,436,1156,822,998,1859,1188,788,975,1139,831,992,769,883,922,1039,1059,1028,375,831,1560,1148,560,1065,1241,1085,800,413,2264,1486,436,704,568,716,783,1903,1143,881,678,1864,1673,927,1011,1571,828,383,1998,1093,1029,812,1401,246,849,1054,480,656,914,857,283,636,325,1602,1189,1297,532,1105,3409,1087,1056,939
24,114,12,73,79,69,5,89,13,42,151,62,44,59,21,84,96,60,38,21,172,67,10,25,5,80,84,49,32,60,101,120,67,118,4000,175,191,135,449,19,643,9026,93,770,34,25,344,14,92,81,17,2677,280,641,30,141,57,137,48,65,41,75,347,11960,110,63,451,330,127,597,8705,732,144,20,9,86,24,2477,1938,11901,172,4,13214,82,2408,2955,5,212,585,918,104,173,178,646,355,86,3,25224,165,131,106,24,15,167,245,342,166,2380,149,334,261,256,17,11,839,167,184,338,99,724,12,290,67,38,373,3,876,5492,570,146,16,81,261,197,379,26,21,91,2479,42,2742,244,341,2,47,8759,690,7,162,877,29,61,1326,241,55,65,476,269,30,37,71,150,78,5,484,123,5011,757,111,149,2,1943,151,393,140,70,55,31,1220,744,99,1347,149,124,41,83,149,263,5,790,3,262,1944,3,28,114,245,295,55,134,42,11318,22,2165,30,23,2266,111,572,19,753,245,17,207,20,37,5,1234,635,93,7262,32,190,18,508,73,142,483,50,134,1017,1185,2349,9,201,278,58,887,179,1118,70,113,2123,4,78,62,25,11,92,443,432,184,138,243,152,61,288,141,49,217,282,591,98,227,7,255,28,1772,4,1326,90,269,30,481,104,13417,450,12,4696,12418,125,518,111,5105,10,29,12,343,46,2890,1035,413,523,146,599,219,127,111,12,257,1089,191,246,36,362,65,288,182,232,52,273,154,74,41,155,3126,2772,527,169,289
22109,22773,6012,21850,15982,19197,2956,17509,10370,12128,14079,27592,18099,22840,15336,20722,17751,18123,18849,12608,29560,19871,5178,9032,9814,19175,30243,19950,15765,22429,23379,19230,2751,8846,21153,1243,8240,3914,3616,981,4806,8429,6986,13527,4085,22920,6686,5114,2245,4289,1702,35098,7257,9787,1011,16385,2801,5462,1822,1181,16618,11392,8184,10686,5165,3229,9448,1425,1884,4825,7678,7865,1921,12709,10089,8797,4811,6938,13194,54928,2868,5115,11243,6278,8270,9557,7986,3383,3084,4897,4034,3797,12776,6701,34903,1476,2797,20700,5889,18487,3279,3035,10609,21054,4991,2894,4713,8387,5475,1933,4841,4230,9520,3017,10348,2187,2394,13337,6926,6298,6552,1679,2075,1105,18158,3319,17032,15738,4373,5601,9239,1120,4227,14919,5550,17725,9762,12063,1703,5732,13669,6688,21894,7886,15387,16277,29195,4194,2621,4439,765,525,25193,13249,4528,8982,8265,13328,5865,3743,10095,3805,3152,2195,12413,10265,18210,2142,2825,2151,694,37201,6176,9563,7746,2365,4334,12727,5981,4911,7090,4589,3738,15802,1024,3761,2331,4861,23759,2152,4581,1572,9059,9569,8121,23365,4143,2240,11163,1726,2725,24657,8605,10261,7288,10584,17471,3093,16788,8453,3138,7367,3955,21685,3211,2740,5034,5842,2882,12483,20336,44866,1385,4626,4905,2615,12632,5278,2342,2095,5118,1894,13462,21230,7438,4248,2656,7084,966,7034,3241,9512,8299,3656,3342,10154,3508,383,15587,3830,3160,1730,5327,4064,3515,10308,6485,6623,3379,6885,2842,7817,2437,5615,15683,3522,20711,5201,1301,5851,10052,11407,6992,5920,4945,7088,3742,4182,7914,53590,2476,3805,2687,7297,6120,16759,4738,7011,2381,11582,10859,4601,5227,17947,4184,8146,8755,10543,21750,5446,44778,3626,6715,13906,5808,4073,12660,17758,1849,4769,1429,6031,19334,11241,2886,6178,12690,9881,8323,7932
67,245,35,161,183,263,26,189,54,53,160,133,251,507,230,198,209,137,273,123,184,230,99,43,98,157,244,487,145,85,123,147,47,414,1605,152,273,146,193,191,434,307,1016,1550,94,996,417,83,154,252,234,57,233,394,309,451,153,384,69,338,197,111,98,576,697,387,191,570,218,373,196,640,468,446,204,712,113,392,320,240,453,46,656,556,861,1202,53,130,20,176,788,105,220,454,334,51,336,229,338,671,209,908,57,686,252,485,146,2041,616,92,386,530,345,1825,659,317,485,422,571,293,70,254,211,254,1446,66,317,69,421,490,748,367,515,69,289,360,110,1433,238,110,1185,1045,405,98,488,1543,1107,169,402,388,99,110,606,640,105,288,468,521,276,190,358,364,733,56,685,257,755,235,406,632,12,152,208,524,353,199,860,274,199,153,108,595,430,1725,35,401,301,945,1775,110,431,133,82,86,1085,575,311,246,102,147,283,445,426,65,586,66,2523,224,3272,356,109,3074,330,1652,144,517,114,65,337,419,920,682,299,320,331,244,883,743,221,291,19,95,238,1110,256,353,311,310,57,176,436,413,342,923,1280,300,58,233,235,431,234,305,411,432,429,867,237,336,67,480,541,74,241,339,808,558,786,527,177,431,356,189,438,1047,1168,42,174,474,244,3476,98,899,253,160,181,216,304,375,199,488,78,152,1808,525,350,241,186,230,1419,254,897,498,199,500,202,244,633,158,139,520,194,95,2742,511,421,442,882,778,1444,787
