5139,8747,5478,8298,7479,10713,7031,4602,9464,6736,4048,8752,7798,3744,7262,8111,6131,1597,6530,11013,7540,3599,5111,3205,14876,5265,1675,6811,6219,8103,3531,4867,4671,4798,4552,4287,5672,3698,4987,3554,1663,4137,8070,8021,17007,7019,2404,2198,7060,2281,15086,2771,2734,3918,13207,4834,6523,10620,7395,12958,3012,10355,5578,3674,5687,3549,2324,3550,4907,5461,12507,5160,7389,9530,14178,8805,3992,5820,6521,4878,7246,4966,2570,7805,9071,3204,4666,6143,19539,4665,4077,4239,3451,2641,3181,6904,2135,1906,5016,4566,6768,3977,3907,7273,5700,7632,1922,4026,2662,7172,4114,6439,7657,4409,6212,5188,7699,9628,3546,2514,6458,4017,2561,1781,6754,13537,5880,2875,4412,12077,6379,7098,6609,2568,2930,13169,6725,8469,5668,5227,6497,5891,3540,4306,4373,11344,11423,13128,5724,7920,2848,9339,1664,3590,2945,6401,4034,4204,6651,2740,3370,4623,10914,11518,2620,2499,8978,8730,5413,2714,6785,9573,4836,7250,3503,8641
1850,4605,2931,3751,3971,3994,2623,2409,3636,1644,1004,4111,4481,1736,3199,3276,2098,1790,2425,3271,6169,1326,3461,2002,4125,3512,1282,2729,2664,1462,1906,3361,1983,3178,1389,3326,2286,2331,1309,3587,1935,2579,3357,3831,5127,2691,1675,1188,3282,1116,4889,1677,1183,1345,5862,929,5045,2198,2189,6100,1274,2769,3407,1680,2161,3547,2092,1078,3495,1240,3949,3150,3209,2032,5440,3514,1348,2898,2477,1542,3151,2579,1825,2390,4355,1992,1577,1271,4565,1762,1788,1331,1636,1272,2071,3330,1745,1645,4106,1864,3351,1351,1979,3125,3967,3326,1385,1970,1376,2961,1295,2603,3151,1524,2559,3743,4163,2298,2041,2446,3653,2501,864,1228,2488,4500,2339,1648,1271,4407,1982,3819,5580,1564,1751,3066,3044,3537,3417,1477,2409,4182,1461,1385,1751,5803,3880,4701,1505,4050,956,3401,1614,2325,1481,3857,1357,1441,4068,962,2376,734,5618,3732,1296,1109,3493,2449,1894,1719,2832,2721,2094,4416,601,4243
993,1570,1857,1104,1393,1329,1420,1642,2019,845,192,829,1236,900,1372,1361,667,278,1143,1133,991,322,946,229,806,625,90,1084,832,264,244,1222,21,1661,459,1585,793,1248,330,559,276,2024,1079,1514,1552,766,266,383,1143,41,713,1111,167,345,827,185,690,818,1727,1709,309,1351,453,57,561,721,132,286,1935,354,1377,2264,3211,539,1296,1113,144,1240,1409,239,1140,1093,458,949,834,514,368,84,2388,369,177,383,230,257,20,1062,445,772,1154,415,1265,241,402,701,1418,873,331,238,269,1013,320,1198,1147,185,707,1404,918,636,245,351,1222,93,358,45,929,1197,1078,366,278,1031,663,1355,1698,320,244,1023,1093,1920,1082,474,776,1603,269,242,212,1224,1136,939,118,2522,286,1411,235,218,218,1132,285,159,1732,213,325,126,1256,940,237,333,1569,1368,458,235,987,670,1283,1256,304,1562
1022,1262,548,1477,1290,2145,1034,729,1425,1407,569,1645,1511,1004,1044,2164,1308,973,876,1753,1715,700,2583,394,2789,1441,686,1278,1409,1603,894,1388,1570,1629,1134,1716,2021,757,1096,1275,653,823,1206,1213,3026,2050,667,650,732,548,2344,1031,495,767,1751,1271,1921,1686,1008,2891,621,810,2045,912,2708,2823,877,820,1769,1392,2563,659,1655,1763,1752,1342,638,1126,1057,867,2188,1326,1105,1773,2324,1097,1029,800,2664,1589,783,846,980,1151,1183,2122,964,529,1821,1333,1970,644,847,1864,1362,1726,950,973,730,1402,1066,1772,1587,922,1114,1086,1457,3424,615,677,1248,975,639,749,1470,2647,1150,915,1243,2464,1370,1489,2130,897,951,2791,1160,2013,1636,1203,2229,1974,951,821,1910,2542,2714,2554,1361,1456,639,1331,1385,838,860,2347,808,889,1850,506,966,1529,2334,2215,578,521,1693,825,878,426,1762,2123,1428,1564,1534,2451
2785,4462,2166,4754,4391,6071,1620,2838,3886,1609,2499,4140,4851,1600,3439,3212,3902,2124,3290,3712,7244,1037,2043,2259,3992,3720,3381,2488,2025,2118,2403,3998,7348,3141,1408,4130,2575,1880,2031,2264,2899,2333,3708,2363,5549,3279,3597,1013,3289,2208,4548,2225,1927,1713,6285,1641,4177,3369,2256,3354,1967,2479,3228,3041,2939,2267,4803,1853,2071,2086,4284,2131,4150,2732,3972,2408,1918,3951,3158,2205,2388,2714,2963,2738,4880,1951,2967,2992,5441,2413,2369,1822,2089,1859,6530,4844,2708,1861,2589,2104,4288,2045,3332,1896,2099,1699,1949,3113,1969,3920,2269,3018,4016,2358,2115,5335,3238,1992,2760,3748,4031,7596,1409,2272,2275,6308,3027,1722,1174,4955,3489,4437,7219,2093,3024,3109,4495,3693,3278,2118,3168,5944,3202,2125,3505,6858,3984,6496,1389,3832,1547,4614,2364,2973,1263,4011,2160,1659,4604,2330,3996,1245,6774,3685,1497,1097,4009,2757,1615,2283,2001,2865,2204,4878,601,4948
544,792,765,685,701,952,817,676,871,637,422,1477,1060,713,778,1630,366,433,549,1671,1244,430,1263,294,1314,844,91,713,564,397,163,1722,31,854,521,1415,1473,1481,293,986,492,893,1739,1630,1168,1355,508,210,1000,53,1516,318,178,125,1464,186,1538,1236,1373,1004,337,1149,966,258,612,1217,164,186,1432,218,1020,816,1166,772,1337,896,229,860,1642,334,1247,1277,262,570,721,606,428,114,1398,333,308,284,371,362,61,2941,386,419,1301,386,999,225,523,889,301,787,68,635,316,1380,532,1862,2172,298,740,1061,804,943,343,281,384,77,375,69,1413,1127,961,316,525,2807,2951,552,1958,385,243,966,1002,1149,1230,472,503,1002,254,458,219,739,1392,3284,198,1283,281,2224,395,265,232,1020,246,155,879,184,286,328,1065,739,712,584,851,1759,345,340,1614,1429,1508,953,198,671
884,1459,641,1586,1239,2631,835,569,1596,997,950,1218,1972,1219,1550,1669,805,959,1121,2377,2297,837,3546,983,1403,1500,574,1469,648,1211,820,996,822,1481,858,1628,2189,1176,795,794,727,1091,1689,1856,2329,1214,961,603,1477,506,3033,807,880,742,2178,883,1048,2210,1427,2046,824,931,1100,859,1667,1367,1010,854,1992,878,1752,1226,1877,1696,2388,2828,692,910,955,927,2976,1339,920,1389,2676,976,860,677,2984,891,980,850,1132,996,673,3090,338,584,1731,1737,1608,849,893,1611,1028,1233,817,986,943,1760,382,2700,1921,792,1597,1514,1965,1195,935,766,1249,739,957,482,1768,1876,1718,958,761,2264,772,1351,1682,803,855,1724,1440,2140,1405,650,1286,1950,1063,862,721,2233,2215,2142,804,1748,828,1116,1380,577,1143,1979,649,769,1564,473,1394,753,1555,2723,1306,747,1870,1071,1022,626,917,1187,1467,1289,512,1461
844,1169,869,928,1143,1644,804,995,1224,814,188,1542,1106,1092,1057,1216,1142,360,1089,1947,1380,623,1108,396,958,875,159,1070,1152,399,281,1347,148,1120,436,1444,1066,691,447,1900,405,933,1043,1467,1792,1096,381,910,1500,135,1347,670,291,388,1583,391,1280,1249,1381,2004,341,1343,834,181,1027,759,170,316,1067,607,1151,1687,2396,773,1440,1474,442,965,1098,347,1452,1245,539,1022,1593,498,329,108,2741,529,467,446,323,324,113,1200,489,695,1348,610,925,416,392,830,1766,1542,569,430,392,1074,540,1238,1455,341,808,1003,1396,1495,265,433,1260,190,461,164,836,1759,1128,467,381,1445,471,923,1770,429,558,1275,921,1240,1233,462,714,1510,335,360,422,1415,1631,1361,411,1487,335,1315,510,529,314,1335,350,378,1437,264,398,328,1437,1146,357,484,1278,1226,571,364,970,1144,1127,1360,425,1580
2643,3939,1441,4823,4459,5429,1645,2092,3784,1566,2066,7196,4727,2344,5137,5732,3836,1747,4139,4251,4391,1263,3833,1925,3112,2825,1964,3223,906,1290,1532,3271,2511,2586,2641,3195,2940,2918,1117,1976,2107,3914,4668,4212,3586,3076,2008,970,4425,1572,4361,1707,1641,782,5594,979,5258,3107,1678,3855,2213,3043,4063,2246,4278,5149,2043,1475,3780,1370,4239,2172,5377,2539,5970,5108,1425,4286,5141,826,5573,5487,2018,2145,2879,1523,1775,1583,4828,2112,2381,1536,1593,1919,2454,5073,3465,1382,3964,1433,6833,1408,3181,3982,4769,2393,1566,2007,1289,3795,1043,6792,5002,1464,3471,4876,5454,2909,2113,1798,5567,2715,1160,1517,4229,3927,4419,1250,1368,3642,3599,3392,6458,1214,657,4170,4837,4309,3673,1453,1879,4155,2263,1792,1669,5743,6304,4945,907,4322,1208,3461,1505,2175,1245,4326,1641,1190,3532,1595,2052,993,4302,3271,1487,1766,2942,5097,1250,1757,2570,4117,3137,4626,1500,2965
871,1824,1295,1096,1317,1133,1305,968,1853,1172,772,1628,1331,2925,3232,2039,2322,769,1543,2252,1969,752,1755,309,983,2127,336,1270,1484,1431,1037,807,504,2529,478,2882,2046,2001,1404,584,324,3496,1107,1436,1715,862,446,2096,3242,279,1820,3055,558,239,1301,1030,1083,1266,1653,2490,559,1235,843,432,1668,1132,488,1239,1381,904,2315,5392,2582,2714,944,4304,387,2064,1689,422,1413,2293,870,3015,1673,1156,766,200,6828,1515,397,1596,571,647,199,2408,759,2782,1461,1196,2290,930,618,1509,3285,1055,1923,379,784,1265,2199,1514,1932,343,1116,2150,1800,688,505,645,2962,741,959,426,1199,2577,1238,1189,790,2670,1224,2424,1587,877,619,1350,1889,1751,1223,1319,2394,3219,469,917,1159,1069,3995,1390,542,2555,432,1020,932,473,1076,1629,868,1244,3259,344,527,802,938,1351,555,662,3615,1359,2459,512,1453,935,1845,2817,1366,5359
1710,3282,1836,2724,2530,2686,1684,1951,3942,1074,506,1904,1547,1581,2683,1898,2649,625,1803,2910,2039,1170,1400,543,1426,773,298,1402,874,377,595,4467,878,968,1099,1446,1223,2200,545,489,458,2376,2179,1970,3374,1394,760,982,1409,128,1174,1133,685,1067,2170,445,1635,1812,3461,2710,849,1902,1109,465,364,1048,1210,641,4236,572,3183,2196,3108,588,2380,2039,204,2559,3052,793,1656,1473,745,955,1648,1072,1443,87,3398,968,535,958,385,827,700,2637,464,793,2594,495,1862,375,900,1375,2911,2093,309,919,239,2777,776,2361,1403,467,1353,1913,2300,1482,531,696,2775,760,364,470,1387,2596,2280,422,606,2012,1066,1912,2955,868,819,2279,1859,2583,2336,666,829,948,901,816,662,2190,3696,2534,334,3366,537,5933,490,291,431,1609,868,299,1596,540,446,185,1970,1420,302,606,1287,1967,790,414,1761,1690,1669,1674,291,2247
3290,5606,2811,5712,5330,5719,2128,3536,3822,1333,2171,4003,4046,2104,2464,3205,4077,1624,4643,6521,3785,1533,2592,1259,1612,3271,1934,4800,3086,1393,1991,3137,2555,2472,1380,3701,1912,2189,1126,2062,1876,2640,4046,3511,4059,5884,1473,1891,3384,1147,3912,4272,1431,1961,4011,809,4521,5126,3006,4264,2199,1372,2523,2380,1679,1847,1735,1067,3175,1274,3829,4852,4075,1172,3009,4438,1465,4085,3270,2028,4704,3909,2307,1642,4602,1781,2523,3344,5559,1342,1771,1254,1311,1259,1986,4950,2277,2486,3296,2473,2937,1400,1427,3188,4887,2566,1404,2533,736,4098,1605,3194,4930,1886,3065,3317,5514,3705,1888,1892,2749,1816,1440,1389,3879,4014,4375,2110,2082,4942,3598,2775,3884,1900,1398,1839,2971,3513,3109,2049,3393,4260,2460,1457,2244,4812,5935,5434,968,3757,1398,5552,1953,1377,1015,4622,2171,894,3110,2074,2837,456,5161,4639,824,1630,3969,4092,1448,1160,3425,4131,2690,3136,894,3603
1587,2569,2656,1929,2213,2134,2297,2120,2754,1263,502,954,1137,1824,1868,1448,1725,366,1828,1970,1765,642,1443,486,1170,1200,213,1782,1628,466,470,1362,290,1712,563,1522,1001,1329,604,1073,469,1223,1444,1636,1669,1658,412,944,1805,214,1997,955,506,297,2058,418,1883,2197,1702,1946,530,1263,853,247,935,1127,295,540,2081,698,1953,3141,1602,742,1615,1633,642,1968,2171,455,2466,1319,481,883,2071,883,669,319,3668,923,604,493,597,536,315,1385,703,789,978,881,1194,517,603,848,2087,1627,705,388,593,1142,551,1392,1732,633,1292,1627,1939,1029,788,876,1903,394,375,122,1409,2692,2044,785,643,1709,975,1856,1991,756,445,705,1821,2236,1191,624,1032,1617,309,338,573,897,2864,1490,486,2040,479,1789,604,494,394,2628,661,438,2080,327,566,320,2426,1598,406,506,1874,1863,695,412,1410,930,2191,2178,735,2038
584,2266,2384,1128,890,1053,1662,1043,1363,746,204,890,1276,1310,1351,971,830,302,1150,1477,1384,456,1394,351,494,434,115,1529,714,402,325,1019,71,1814,285,681,1449,803,436,676,243,1382,788,1256,1273,973,193,435,1552,66,1422,1001,217,208,1729,228,1501,946,1138,1134,207,2315,1020,49,1748,1245,65,380,1257,517,1425,2382,2765,1112,715,1856,217,1213,1678,248,1100,1357,156,1371,1425,588,407,161,3988,306,117,447,223,292,60,2083,318,957,884,500,1029,209,188,692,1756,556,635,264,358,1092,245,821,1278,176,909,1701,1650,549,426,333,1881,106,445,66,1272,1570,985,415,285,1284,526,1569,1663,601,269,1160,1560,1474,1990,269,796,2080,241,263,360,996,2071,1353,262,1667,224,1567,382,190,409,1406,370,307,1676,172,274,208,1138,1215,481,272,1310,1218,550,254,867,1031,955,1012,285,1340
62,272,68,189,219,130,67,172,129,62,61,33,106,107,777,309,186,48,250,242,308,76,132,59,107,57,132,98,29,35,135,146,202,655,125,59,139,43,47,21,136,145,89,304,147,36,115,25,350,291,153,192,74,90,344,277,293,187,135,133,130,164,57,70,71,990,202,371,485,47,386,147,1862,100,60,39,210,344,505,31,275,476,124,35,171,59,76,149,130,57,74,152,46,59,112,270,20,100,187,27,246,63,38,185,380,75,90,171,93,305,54,79,187,47,397,1740,39,42,218,29,836,268,21,124,165,208,266,118,83,233,38,269,200,90,70,33,523,414,117,70,38,962,70,153,107,78,147,96,46,241,111,326,49,219,69,376,171,30,450,25,72,68,175,80,33,32,154,232,23,98,73,163,443,140,166,381
3630,5533,1723,10519,5421,7985,2340,2287,3581,1423,1616,3943,4336,2841,2916,4488,4114,1752,5300,5617,7432,2156,3078,1860,4111,2951,1617,3871,6695,1851,1843,3075,1934,2227,2962,2134,4113,2111,1592,3540,1489,2492,2271,4936,4650,3304,1542,1269,4309,1146,5220,897,1315,1310,6151,1613,3750,2829,1891,5630,1643,3132,2412,1471,3991,3385,1791,1758,3899,1926,6861,2364,4362,3229,2921,4069,1533,2559,2552,2074,5425,3169,1902,1698,2562,2940,2671,5096,12500,2824,1413,1558,1965,1893,804,5757,2251,909,5184,4052,3733,1225,1609,4119,4876,356,1418,1335,832,2176,1867,3693,3415,1207,2678,3874,4963,2074,1308,1803,3177,2601,1089,1111,5533,4365,4927,1650,1479,5609,2602,2477,2248,813,979,2288,3169,2502,5166,1680,1747,3297,1713,1090,1785,2909,3544,5259,2081,2283,1162,2518,1500,1941,1825,5456,1448,1349,3759,2779,1574,744,7428,5292,2228,1432,4081,4812,2008,1272,5625,2270,2268,4303,795,4319
33617,47543,19239,53762,52460,76453,40846,27002,62277,112779,10978,52659,99590,29882,62316,66582,96150,25024,32681,120836,84749,21462,60822,25678,98914,79828,14027,38604,48103,60047,27559,68963,9418,44378,41622,81884,85394,29533,28693,130123,27923,54586,49713,64559,101667,43004,22871,12245,75998,26835,78321,14978,12545,19154,64759,54028,80580,53902,39483,110569,20060,61455,80055,17051,66570,100879,33470,40662,86692,51012,73696,30309,64849,94839,164859,54686,24368,68824,48824,15460,89469,44620,20541,117221,70157,26442,29722,326311,100072,53337,34800,47982,29616,26094,8383,75499,17030,24320,78275,27824,56093,31963,46061,76923,48603,104206,37271,31114,40685,48605,21692,72406,59719,34115,37425,55776,77196,108474,28689,17048,41935,19403,51334,22626,40964,80902,47777,25542,30707,90915,54265,58024,55155,35461,20541,57278,39923,82487,39556,20978,72095,56864,20500,24888,33538,44650,66758,77322,74829,66765,29874,35137,39673,28444,31248,57957,18561,45346,51772,16785,24168,59285,63177,55999,11861,27106,54900,44395,43307,17115,61050,41694,86211,49393,131502,86223
525,454,469,642,608,887,480,530,668,699,118,678,582,274,504,470,330,148,619,259,568,439,757,222,863,508,116,572,420,176,152,748,154,373,520,458,668,775,160,203,207,639,820,753,643,473,231,238,576,67,585,233,111,147,862,112,386,540,557,601,203,595,392,160,220,182,113,148,442,201,636,902,904,382,824,580,101,389,523,174,715,755,359,576,510,331,108,72,785,198,270,156,127,279,71,777,213,156,716,376,557,231,214,632,285,634,143,171,151,396,68,725,398,124,492,458,482,506,192,185,478,104,224,53,784,576,532,121,163,828,200,497,1331,230,171,566,434,531,714,231,207,460,356,232,217,576,922,548,135,717,146,653,190,170,112,488,137,139,523,150,325,129,704,519,192,106,657,482,220,154,332,414,473,866,207,541
2141,3537,2873,2767,3029,2756,2212,3019,3273,1723,386,2156,2512,1729,2760,1762,1809,433,2890,2238,3637,1102,2033,508,1144,1447,233,1969,1700,565,526,2265,250,1468,615,2392,2063,1411,500,1088,759,2806,1851,4235,1909,2246,856,1760,2688,254,1559,1186,667,1459,1767,642,2374,2319,3317,2169,699,1723,1406,147,1259,1817,333,841,2367,747,2054,4665,7499,1168,3442,1690,753,3465,2725,410,2106,1847,1162,3384,2038,776,466,139,4132,617,577,845,292,597,156,1660,569,2596,1492,907,1927,593,484,1554,1849,1732,1007,546,599,2629,1020,1674,2172,559,1667,3264,2517,977,1050,1000,2804,371,504,189,2834,2887,2141,868,630,2451,980,4158,2466,931,897,1314,3282,3064,2133,988,988,2304,517,670,559,3081,2474,2619,640,3574,967,3215,761,439,448,4046,668,526,4470,941,1128,548,2729,1544,274,528,1989,2385,720,571,1649,1593,2206,1722,1320,3282
386,773,610,595,563,772,1003,393,776,916,229,641,969,399,769,955,300,220,433,1276,818,288,1009,239,1078,336,112,496,576,387,276,905,64,875,481,821,1575,627,316,351,156,526,776,609,681,577,244,203,1095,211,1189,282,169,114,1495,382,614,1421,663,596,275,954,701,91,475,797,182,215,610,367,767,826,1187,1387,574,554,171,444,819,234,707,914,189,697,861,398,277,122,1817,249,216,333,280,272,45,1342,245,102,665,303,1000,320,182,607,449,619,125,210,308,535,146,845,963,223,492,534,865,510,301,197,448,133,308,173,842,1236,683,162,321,838,429,658,281,258,202,721,914,1203,946,297,345,779,161,346,190,810,1296,1368,360,612,331,888,517,334,276,1180,186,315,836,203,341,265,693,534,201,250,497,869,245,320,464,969,552,702,322,510
2797,4422,3324,3597,4296,4275,5643,3126,5611,7754,752,3324,4504,1793,3757,5843,3120,810,2760,3413,2557,1457,5789,1046,3754,2823,660,3729,1876,1557,1125,5602,234,1667,1941,3162,3895,2358,1016,1797,1573,1999,4735,1780,2931,2856,1293,1099,3375,693,3466,1328,945,941,4049,1777,3371,3122,2413,3022,1813,2693,2438,756,1852,2273,902,2266,3552,1666,3155,1703,3420,3422,4625,2843,1044,3168,3207,845,4540,2285,1488,5175,2727,1691,1064,1488,4936,1361,1379,1476,1248,1331,406,3824,1396,1659,4113,1338,2825,1510,999,3088,3173,3466,1252,1212,912,3739,781,2088,2711,944,2112,2377,4321,5162,1425,1268,2828,649,2231,818,2190,3781,3405,1072,1133,6323,3340,3735,2662,1439,1055,2515,2744,4047,2297,2439,1419,2516,1712,1260,1008,2300,3090,4687,1662,3961,1225,4294,1892,1372,1113,4252,1075,1777,3108,974,1600,3653,2780,2416,792,965,3221,3662,986,1031,2412,2730,2929,2776,5033,2845
2091,3947,1492,3872,2035,6126,1210,2333,4940,4262,700,6392,2264,2237,1550,5211,4582,2002,3175,1875,5813,1740,4798,872,7860,5692,728,6036,6984,2426,2037,9476,279,3132,1237,8194,5422,2363,1961,4069,2313,6227,5607,5142,9271,8818,1593,1526,1865,243,5984,1163,1216,1586,5517,1544,6450,2599,6302,6496,2171,4469,5694,409,2840,12427,689,1405,10933,2200,6775,1459,5029,2657,8940,3911,386,4860,4280,1359,1740,3542,1571,4591,3483,1308,1341,207,12508,2954,2096,1889,1964,1875,382,7694,2284,2186,9308,1357,3366,2217,2197,3496,1546,6610,994,1414,1050,4951,935,7143,4178,922,2874,5294,7413,10207,2559,2501,1546,830,2207,121,3073,5433,4133,2546,562,6354,4575,3128,8016,2084,1286,5899,3522,5820,7404,3272,1339,4752,1842,1929,1743,6769,5858,10143,1469,5142,1162,7600,2632,2782,1656,1589,1613,1166,3478,1008,799,1861,4996,4527,211,2241,1978,5373,1702,1092,6295,2322,6807,4345,1251,3554
5992,46280,34158,35766,30444,17590,15756,14380,14161,3786,2515,7310,6233,8723,18984,7206,11149,2838,9752,16307,8504,3302,6076,2690,5237,7518,916,4921,4227,2008,2179,11953,2225,9333,2532,8589,7789,5089,2245,3055,2149,5495,8229,11776,11969,5337,3577,4046,16126,1208,8959,7031,2511,1445,7811,2583,8714,10630,4030,9969,3353,13950,3360,1020,3895,6936,1593,2912,4094,2624,16166,8510,11152,4811,13669,4957,2631,19404,10932,2001,15837,10347,2660,6345,14465,5896,3635,1323,22872,3254,2077,5211,2495,2537,1498,7923,1480,3197,10805,12243,8324,2394,2845,5680,12141,6236,3215,4267,3924,8746,2968,7602,9872,2920,7646,8503,6811,3771,3872,4570,25388,2865,2290,2290,10979,6268,8934,5252,2499,11507,4745,9479,9997,2954,2799,3612,13157,12888,5637,2865,5365,9663,2424,2819,5439,5147,16179,9312,3794,11988,2957,9815,2113,1970,1401,15082,3439,1396,10858,1651,2432,1152,13944,7228,1966,2788,10154,7293,2716,2886,7996,7760,7369,8058,3048,16709
614,407,199,429,433,978,421,299,320,717,292,512,510,1562,391,738,685,366,285,457,1036,368,1598,206,858,1462,93,526,1238,389,201,443,91,1317,274,890,1418,502,531,961,449,351,473,840,1458,810,218,397,680,105,1867,522,106,209,1035,504,1152,1519,725,1749,235,599,321,183,633,665,81,297,808,314,683,437,785,1524,814,754,345,504,227,220,1554,277,678,1000,1199,533,365,238,1856,520,272,344,344,296,89,1438,334,531,1197,653,747,404,294,698,1136,649,306,213,441,709,313,479,1812,174,995,589,201,450,178,180,434,128,185,79,576,1182,715,461,440,1240,637,438,242,553,575,839,663,351,624,298,842,1053,190,354,332,870,1829,1360,360,870,177,478,415,356,483,514,229,588,1196,209,529,427,843,521,219,220,678,598,496,344,863,699,741,1006,503,1757
1521,1217,581,1068,1358,1630,447,1043,1058,553,236,1025,2920,964,964,1121,528,303,1327,1231,1404,622,2073,675,2216,1137,196,861,1134,798,702,1526,240,1348,805,192,1074,938,561,1271,1111,1139,976,1873,4077,1673,210,645,762,231,1618,296,775,506,1866,476,2601,1401,4472,664,390,1513,950,279,2284,792,341,277,1400,799,826,724,1110,1978,3212,1511,644,826,842,593,1371,743,408,896,1937,961,361,516,2847,831,536,284,394,775,497,735,334,264,878,821,626,585,513,1058,362,1640,364,597,621,938,113,1809,927,1050,1814,2618,2494,2406,512,1039,542,365,346,107,826,1120,1477,1481,115,1212,1826,1364,2329,859,222,1463,512,695,1496,1078,1436,1103,470,222,121,1330,2491,1049,706,3748,584,1343,854,646,271,771,180,291,1875,480,746,273,4009,1717,248,606,1362,1101,527,333,689,449,1159,1396,44,937
1213,2361,1679,2069,2113,2329,1746,1466,2430,1528,1093,3913,2418,1580,2958,2277,1520,1221,2023,1691,3255,1777,1665,1117,1876,1832,444,2386,1952,977,962,1523,943,2837,704,2629,1974,1898,938,1079,841,1983,1680,2868,2450,2610,1536,1538,2114,390,2278,1443,391,776,3327,618,1692,3169,3093,3252,594,2345,1795,392,1126,1732,554,1158,3882,1210,2371,2757,11373,1093,3541,1585,764,1830,2293,829,1703,1631,1514,2610,1759,1290,690,404,4257,1085,1031,851,670,1577,425,2671,751,2412,1538,1159,2661,808,629,2506,1899,1651,642,840,1194,1558,845,2016,3075,522,1932,1731,2107,1122,706,1121,1835,747,789,600,3743,4109,1794,856,916,2999,1290,2543,2522,926,935,3232,2772,2587,2656,1488,927,3086,438,1252,804,2813,1974,2638,843,3747,871,1365,1324,694,1151,3431,1084,823,3016,930,1477,450,2272,1852,353,705,2070,2408,1118,973,1795,1704,3038,1709,413,2142
3468,3405,2712,3675,2966,4437,3066,2314,3454,2266,737,2458,3356,4012,3159,3124,2311,1219,2983,6174,3686,1051,4215,1075,2690,4367,427,2815,3792,1528,854,4112,535,4605,1174,7227,4122,2943,1678,976,1212,4032,2609,5216,6817,4434,1660,1244,3359,270,4715,2864,652,541,4298,1190,3769,4187,2821,4036,965,5075,2791,342,3400,5184,421,1126,5489,1910,3640,3254,5767,5099,4416,4210,1136,3897,4295,895,4035,3047,1021,4720,4699,2511,1031,401,9999,1596,1073,1227,1556,1376,810,5564,1225,2064,5792,1234,2670,930,761,2768,2857,2722,1259,1162,1534,4618,737,3381,4120,1009,2248,2955,4132,3048,920,1695,3483,555,1517,588,3190,4426,3356,2181,1195,4353,2322,3189,4570,2409,1904,3570,4032,4524,2952,1335,3089,5312,837,991,1246,3081,4488,5395,1342,4024,970,4486,1860,824,898,6099,1310,773,3682,801,1652,914,6182,4058,1207,1556,3941,3028,1246,1147,2733,3480,3665,2843,1996,5084
7311,37636,32958,19777,23805,9182,20193,15076,21453,6750,2137,7805,8319,3763,96439,14886,20080,762,15784,16820,11191,2221,4750,3001,4755,5439,2316,10861,3186,908,3599,23396,1700,2936,4312,5953,8390,4428,1266,534,1991,4178,15928,19159,9138,2954,3774,943,30646,4797,8301,3663,2539,2201,8832,1217,12724,7655,3280,6374,6850,10588,2577,1436,2349,10779,4796,11548,12130,1998,25535,3740,20408,2856,12485,1303,2804,41555,26133,635,19599,36737,3861,3370,11375,1152,2196,2720,8095,2543,3148,11315,1792,2032,1596,6012,1627,3434,9583,845,9664,2396,1293,7988,16571,5676,1672,7027,3544,12914,2438,2974,8864,672,16812,11725,2391,2643,11355,3201,73288,8735,924,3901,9927,6741,16184,2992,1835,13239,5486,27992,14695,1582,2690,2436,36167,29445,5515,3453,2107,12955,2689,4692,5011,5069,7759,4227,1040,23903,7569,21487,3045,6411,1628,20739,5284,1039,22923,1785,2872,1634,5829,5014,337,788,7690,15659,466,2141,8550,8310,5848,6664,12070,20780
1524,2919,2660,2396,2640,2704,1888,2032,2756,1075,925,2752,2409,2440,2245,2344,1350,472,1874,4714,2480,1105,2611,762,2303,2238,267,2763,4264,754,568,2924,254,1946,983,2205,2083,1646,840,556,767,1793,2910,2766,3030,2779,440,970,2790,117,3950,1663,482,1104,3090,666,3186,2468,2704,4128,551,1909,1971,342,1338,1266,321,682,3344,810,3246,2287,4666,1443,3227,4272,701,1869,2307,864,3028,2908,862,1353,1804,976,1015,541,5522,1122,953,905,571,776,239,3502,844,1465,1540,1674,3215,876,714,2026,4015,1776,939,566,756,3072,1215,1711,2524,819,2265,2710,2643,2574,994,1061,3217,359,499,222,2822,2429,2364,1128,779,2594,1420,2067,2962,947,1200,2113,2520,3495,2141,876,2028,3373,576,513,750,4154,3495,4792,830,3840,1022,2894,1181,561,881,3228,969,704,2797,628,938,368,3168,2588,787,769,3338,3014,1256,663,2878,2960,2726,2973,850,5043
2043,2078,1918,2568,2292,2802,2357,1701,2792,2811,306,1664,1680,1756,2831,2016,927,444,2103,1838,1596,911,2276,586,2578,1689,189,2128,2050,482,401,2210,153,1767,1298,2155,2942,1828,588,948,587,2430,1983,1785,1978,2094,520,614,2384,152,1880,853,457,489,2974,618,2162,2218,1568,1825,702,2556,1694,232,1502,1699,238,871,2046,674,2237,1969,3593,1679,1632,2516,396,1734,2911,385,1788,3002,627,2715,2174,902,492,179,4533,721,627,865,607,637,96,2878,736,1035,1734,992,2124,597,591,2286,2021,1743,606,671,493,1755,383,2628,2538,601,1671,1687,1901,1209,701,566,1880,267,797,185,2865,2304,2010,605,625,3031,1258,1775,1555,910,396,3425,2448,2310,2291,733,992,1857,522,955,660,1506,2937,3493,774,1878,803,2497,717,599,473,2782,457,453,2115,409,480,713,2305,2053,421,565,1888,2444,717,538,1337,2325,2019,2360,1275,1939
