4780,5623,4417,5163,6300,6392,8241,5713,5460,9191,5498,4701,4571,4683,5037,5405,4950,12459,4232,5152,7669,7041,5734,6052,1583,5171,4185,3935,1799,2269,1377,1555,4521,4941,3096,1081,2914,1997,4435,2364,2679,1890,2119,2558,2743,2247,3643,1441,2988,5158,3625,4534,2559,3525,2405,1627,4431,763,3869,3760,1066,4441,2569,2372,3813,1134,2666,3689,3999,2020,4275,2392,3109,4959,2758,2370,4063,2220,2261,1916,4488,4125,9309,1997,3176,5002,4730,3009,2397
5028,6427,4393,6804,4274,5807,10330,6240,6590,5234,6172,5263,5196,6129,5200,7054,5548,7682,5008,5359,6547,6646,5611,6798,3537,5409,3202,3861,3211,3283,2520,2845,4647,5000,4512,906,6134,5299,5572,2152,5084,2417,2585,4567,3766,4810,5460,2881,4240,9902,5099,6156,6061,7324,4492,1957,5887,2116,6756,4922,1959,4896,4147,4003,4043,2295,5036,4723,6739,3153,4954,3827,4573,5448,2860,4685,3559,3735,2758,2912,4501,6938,11715,3873,3540,4281,3787,4192,4664
4300,4109,2634,3514,3039,2723,3697,2896,6779,3346,4426,3424,7074,3728,2426,4214,3591,5423,2573,1756,5529,5189,2798,3129,922,2767,1901,1933,802,798,671,868,498,836,603,689,2807,2950,1781,1452,736,2921,2858,3292,268,803,1872,725,2148,1550,825,1564,920,1804,1160,2623,1687,563,1304,1777,458,1716,3453,2712,727,447,738,2500,1573,2854,997,950,1311,6806,1130,776,2007,378,1051,1118,8844,1813,11886,834,956,3644,2317,3324,780
6078,8000,7003,26177,7840,31109,9271,3647,2053,16359,5331,2738,3970,10891,1905,2737,27274,17182,2750,29762,16062,13680,2646,16809,9375,3675,417,3215,436,2161,6218,851,847,286,1659,488,6737,4049,516,5038,3915,20847,9502,5155,1102,4628,3684,193,4736,6166,4010,2291,3982,6380,5769,183,1539,1743,347,16042,138,203,10320,2436,1317,1821,709,7914,2044,128,1138,315,330,3671,976,6210,7753,4054,8349,2564,984,3911,56,2119,879,1609,503,1491,1073
624,567,483,519,785,551,724,550,604,1263,543,507,400,621,479,466,430,830,526,766,735,912,771,740,580,1048,486,1083,756,416,737,341,1263,1037,1087,353,976,778,1355,490,760,362,873,844,978,673,1110,467,699,744,773,1133,1078,979,916,1011,986,209,1053,499,380,650,709,736,1644,820,930,1000,1088,781,1208,597,727,688,337,1104,1361,1081,628,539,602,823,1142,811,728,608,418,958,932
2774,2479,995,2293,1004,3295,1637,3257,1937,1102,4055,2399,642,1757,2504,3868,1788,2089,2068,4368,1482,1930,3124,2470,2104,2518,3800,2843,858,3863,337,253,538,22,5073,220,840,1064,1340,1803,2282,1046,1969,1461,1287,1310,444,1402,2515,2912,3901,1096,1669,3086,775,446,4472,2407,1936,2102,660,3075,1260,1083,142,1902,1918,739,2268,288,185,532,3932,2190,1534,4944,1416,1274,2534,2846,2412,1390,67,2763,688,7491,4297,420,5610
1703,2446,1693,3043,2161,2541,2236,2249,1357,1918,2246,1837,2258,2343,1720,1545,2342,2527,1711,2870,2843,2381,1858,3948,3052,4221,1870,3289,2864,1166,2025,1143,3943,3160,4649,1047,2475,1505,2845,2507,3138,1196,3239,2761,2240,2213,3601,2489,2782,3635,3972,3703,2757,2786,2515,1475,3147,903,3182,2233,2007,4191,2191,2484,2605,1916,2612,3101,2924,2846,3683,2320,2841,2712,1356,3862,2135,2700,2249,2507,2041,2363,1722,2353,2301,2231,2260,3255,2687
49,63,29,95,49,58,86,85,844,43,128,145,102,72,28,163,95,127,100,82,176,53,108,61,675,410,224,141,885,111,170,529,1108,3313,483,97,323,86,1299,85,361,206,262,325,1058,285,224,85,198,262,160,248,675,680,254,2269,2075,130,618,191,109,363,361,221,7964,88,195,428,1076,142,422,1126,609,458,154,564,1569,537,1754,482,251,212,3819,376,98,243,291,489,1051
644,804,605,879,830,715,894,690,846,645,932,755,798,604,578,804,753,828,659,712,1266,663,672,1113,454,1841,577,1467,608,346,236,208,601,1005,894,252,503,500,871,540,585,485,939,448,520,429,970,362,919,1112,1130,810,499,711,490,346,740,204,556,700,135,1082,518,480,815,308,824,849,581,507,600,401,948,1042,398,473,505,503,397,615,1464,615,1156,415,452,1553,624,862,625
1805,1712,1603,1842,1937,2285,1820,1981,1353,3694,1883,1626,1354,1798,1633,1627,1711,2321,1524,1838,2174,2548,2718,2627,711,1721,1289,1656,797,887,1017,790,3274,3123,1733,595,1465,752,2617,1040,1596,639,687,1535,2243,1409,2078,564,1065,2174,1966,2618,1614,2131,1705,682,1821,421,2097,1103,339,2297,1595,1230,1302,499,1996,2365,2080,1042,2782,1870,2394,3287,967,1367,2279,1532,1007,526,1851,3049,1642,1645,1379,1417,1271,1442,1901
4193,3478,3785,3220,4170,4423,4737,5076,4132,8425,4164,4239,3328,4547,3533,4673,3035,4734,4361,3430,3949,5216,6410,4489,3408,4755,3461,4201,2792,2821,3202,2886,5144,5480,4102,1531,4665,4209,4929,2993,3403,2969,3070,3662,3989,3448,3977,3090,4522,5160,5616,5970,4232,4198,3635,2348,4371,1395,5071,3969,1997,5730,3464,3489,3940,2707,4093,5958,4756,2810,5233,3718,4187,4471,3009,3628,3989,4050,3171,2556,4923,4769,3096,3628,3098,3917,3679,4275,3395
2983,3280,1362,2937,2275,1558,3743,1839,5499,1871,3594,2480,6609,2035,1744,2817,2616,3524,1950,1541,3556,3479,1583,1987,1252,4147,3383,3814,2027,1354,930,1384,1269,1289,1877,1723,3532,3824,1724,4255,1090,2559,4268,2537,955,1631,2277,780,3862,2356,2262,1846,1144,1751,1716,2741,1792,1779,1610,1507,621,1949,3833,2608,1425,1321,1397,3174,3345,3059,1406,1142,1906,8266,1433,1903,1748,751,2201,1404,5902,1874,10829,1072,1161,3265,3109,4723,1474
2142,2709,1947,3307,1585,3962,3666,2347,2373,3311,2526,2623,2590,2908,1421,2270,3264,4857,2124,3327,3662,3023,1695,3439,1289,1722,746,3212,1790,670,741,662,1635,1612,3074,816,2247,1236,857,1240,1894,1310,1775,1636,376,1322,1666,643,1444,820,3037,2779,1330,2885,1159,78,2112,521,1947,1610,317,2052,1811,2070,2330,378,1736,1587,2737,1376,1459,789,2467,2673,777,655,1093,640,550,933,1857,1791,320,1590,813,1318,1122,2303,1984
7332,8680,6244,10029,5937,10285,7680,9146,5459,8084,9583,8056,5680,7736,8071,9981,8596,8953,8097,8834,9111,7487,8516,12429,5074,10245,6830,11072,5002,5236,3653,1899,10522,11426,9676,2413,9226,5023,10788,7854,6488,5410,6102,6705,9790,6217,12424,4121,9726,12152,14827,12658,5701,12556,7583,1910,8990,1984,9099,8975,2585,10796,8397,6736,8755,3193,9174,13535,11022,4806,9044,7028,9669,11569,6086,5951,7860,4404,4822,3765,12732,11419,3640,5717,9264,9045,8399,9455,6811
4430,3445,2062,4857,2571,3878,5873,5699,4572,1661,6098,4098,2150,2313,5191,7801,3502,2330,2574,4154,3941,2736,5347,4638,6259,9558,6902,6410,5122,5516,3747,3167,3557,18488,6315,2452,5165,3459,5038,5918,4046,3747,7083,6750,5583,5440,4715,3397,4729,3676,4954,7774,6157,5416,3660,1725,3364,2865,4640,6569,2869,6977,5251,8856,3346,4018,5802,6832,6866,4346,5337,4050,6611,5994,5586,4278,4708,5407,6054,4106,6168,7438,1971,4891,1857,3548,8245,4583,4492
763,1329,853,1500,726,1115,1039,876,1110,805,1203,880,1300,900,947,1149,926,1206,896,1037,1500,587,635,1294,507,2037,944,1356,962,487,503,547,1483,1801,1484,481,664,628,1670,786,904,673,726,796,828,598,1435,461,989,1296,1339,903,875,1237,931,661,1286,349,1118,847,411,1734,970,770,1312,520,1244,1329,1102,769,1482,735,1272,1316,723,821,964,773,869,758,1495,1090,3002,601,762,1453,1056,1302,1099
27789,31855,18841,37615,34682,35280,65326,34468,12781,17301,27946,33511,23843,27307,26785,23069,43414,28320,21050,51708,40752,36933,25411,46947,40526,85155,34332,62551,95319,26483,42836,20737,43805,81639,89415,33432,50262,23976,82900,37625,68591,31221,38667,64268,78046,67460,53417,42337,73104,4048,43296,93104,92549,92862,60167,70,70743,17344,111568,42353,26741,68585,72352,75537,43628,40322,63330,68577,96101,37236,65103,52809,86616,26320,42674,90433,60510,83737,23837,56825,34618,87821,3657,62708,42692,83486,21977,46545,98897
6534,5410,3195,6341,4761,5289,10144,5438,10213,3063,7042,5329,7597,5107,4569,9627,4876,6280,3665,5957,6902,4683,6091,8979,6572,12358,5267,7457,8618,3965,3319,2432,5998,8277,8403,2396,4979,6023,8124,6020,4755,3633,8872,6117,5506,5036,6188,3932,9902,4904,5831,5540,8614,8027,5829,12322,7182,2385,7211,5052,1846,7934,6397,4878,8151,4350,4535,7192,8358,5645,6780,3958,6396,8885,4393,7125,5845,4242,6170,5711,5827,8223,24837,5665,4248,9271,6878,5474,6283
2916,4204,3223,5801,3729,6893,4048,2769,3886,5560,3331,2915,2997,5871,2209,2949,5291,7077,2937,5102,5386,6130,3306,5960,4855,4170,2420,4148,4501,3036,2583,4021,3854,6209,3850,2136,5381,4153,3779,3592,2739,3901,3875,4103,4278,3516,3960,3643,3567,7360,5113,4469,4217,5663,4015,4848,5211,1315,4078,3008,1275,5832,5166,3603,2749,2507,4450,5564,4135,3257,4524,2998,3455,6070,1792,4400,4326,4560,4677,3001,4556,4536,6203,3231,2328,4216,3069,4380,3616
1585,2339,991,2308,876,1205,1226,1098,6076,1739,2188,1387,2564,1482,951,3132,1790,3018,1187,1042,2924,3124,1112,2579,1262,1915,842,1667,795,366,250,646,2131,1091,853,166,1488,3476,618,737,1353,1359,1783,1196,4365,631,1189,192,2213,1470,1936,1082,441,1879,835,1049,1821,962,1009,769,336,1623,1299,1638,2140,413,770,1964,1516,716,441,816,1191,1508,1030,2065,1143,174,627,639,1187,1394,443,932,1565,2296,1204,1100,525
1112,1487,667,1097,519,737,908,902,4812,1560,1584,1049,2164,1091,742,1974,1185,1565,1020,584,1692,2245,807,2101,722,1187,648,652,443,287,226,459,547,337,160,280,1345,3638,313,402,251,1156,1205,1092,3361,474,737,196,2133,381,262,539,290,1175,846,746,1231,748,457,557,273,1232,1059,1447,568,288,228,1466,648,1109,355,270,570,2069,458,1198,412,155,477,437,2269,1260,518,417,843,1424,948,1107,275
21507,15101,14498,29904,22424,10461,12349,11836,92488,17431,32235,22259,40293,14547,9532,20019,11937,43279,19857,5845,38101,17729,35789,8146,4573,3564,4308,17475,1694,3475,4873,8459,2694,3551,1944,748,4868,21936,4289,3957,3205,2700,6853,4563,2194,4186,3260,2797,3621,3707,4318,2980,2973,5310,4655,438,2867,4828,1669,1309,1552,8765,4939,2247,18479,1581,3071,9742,2862,1149,3445,25789,1928,9254,2061,1312,8504,4563,1547,3725,15656,13692,12201,5651,2046,5722,5164,7238,817
2489,2985,2672,5231,2239,5542,5769,1985,2999,3868,2551,2330,2472,2115,2097,2163,5421,9548,2301,7567,4892,7435,2038,4876,87,7,50,294,2,22,25,4,2,11,22,0,53,146,11,11,8,8,29,11,45,77,6,11,22,18,8,8,8,24,7,16,40,58,3,1002,28,33,26,101,80,10,4,41,58,19,15,7,9,128,107,41,130,3,452,13,84,27,478,23,1,762,1455,19,14
5798,4119,3357,3987,3652,3214,5221,4015,9730,6066,6055,5349,7971,3942,2498,6485,4507,7864,7528,3773,7345,6674,5788,3325,4017,3374,4227,4190,1638,2174,3220,2302,1924,1604,1476,1515,6567,9826,1757,2869,2397,3653,5760,4375,858,3711,2519,2474,4975,2089,1567,2861,1818,4737,3231,8882,3533,2273,2005,2981,2764,3687,4466,4224,3144,4186,1455,4049,3132,3186,2071,1500,2192,9360,2397,3206,4525,1712,2889,2299,7389,3616,3194,2705,2116,3527,3525,4176,1346
1515,1754,1342,1615,1419,1591,1494,1522,1486,2201,1744,1570,1551,1548,1285,1675,1263,2256,1453,1442,1828,1687,1717,1988,783,2919,1777,2360,1044,998,694,634,1620,1989,2140,733,977,902,1524,1183,1789,778,1369,1055,1872,895,1851,925,1890,1802,1828,1852,1250,1987,1351,1038,1309,558,1792,1727,449,1815,1091,1107,1111,758,1993,1880,1481,1419,2147,1499,1589,1698,1156,1512,1490,1102,1208,1098,2183,1308,2905,1041,1568,2187,1759,1944,1521
2810,2895,2233,3071,2524,3165,3180,2800,2869,3102,2911,2546,2806,2961,2134,2767,2491,3401,2574,2818,1799,3367,2980,3583,1920,3994,1949,3872,2735,1951,1961,2482,4430,4623,4160,1468,2832,2327,3354,1915,2477,1599,2371,2990,2486,2532,3143,2179,2286,3029,3224,3206,3400,3130,2428,3273,2815,823,3771,2345,1475,3904,2502,2553,2982,2129,2751,3271,3516,2040,3239,1920,2609,2972,1846,2827,3089,2613,1637,2259,2653,3272,1975,2599,1888,3033,1970,3677,3029
833,1049,761,1180,596,976,752,780,775,930,907,675,1055,786,707,725,691,1280,639,899,1017,745,817,1063,792,1505,694,1218,879,743,422,994,1263,2047,1256,406,1038,691,1457,533,1150,560,885,961,1123,574,1508,631,1008,1096,1090,1041,1115,1210,941,1399,1136,442,1178,864,591,1354,929,792,1351,658,847,1114,1318,726,1386,1056,865,1009,383,1326,1311,971,1707,993,1155,1123,1616,983,791,890,708,950,986
3990,2924,2159,2454,906,2608,971,5031,2339,835,6206,4394,2754,998,2441,8675,2450,3113,3971,2472,952,1473,3969,567,6730,3924,461,13120,7591,193,3246,8686,2578,6353,7627,8098,7703,1946,14925,2951,23250,2661,2591,9204,3342,7570,10408,3122,8465,4577,6720,11930,15356,18855,13345,1662,12412,2070,14175,3342,5687,11097,14440,7050,2120,3101,19345,13344,9147,6998,12976,9182,15344,1078,1310,16073,8676,10396,5457,2532,8215,12352,1601,12984,6998,2167,229,6164,15522
793,1077,828,1041,917,979,969,830,765,1315,848,758,866,1051,804,841,883,1187,634,947,1088,1132,1076,1089,382,777,654,613,437,474,350,479,1299,1382,670,244,446,386,759,450,607,406,414,495,595,390,793,269,499,768,665,689,559,777,604,680,871,184,902,740,190,684,528,493,1528,328,797,645,679,424,861,456,592,854,392,708,636,576,362,384,548,609,1038,554,547,924,800,667,630
1344,1436,1039,1650,998,1446,1129,1020,1920,2023,1513,1161,1645,1723,953,1269,1451,1317,1364,1513,1528,1377,1264,1740,289,444,1173,1193,534,1364,94,313,328,392,541,95,319,603,439,403,358,288,529,299,1477,462,403,449,512,2867,357,206,175,468,278,1429,336,287,379,584,97,687,384,164,603,200,151,303,584,270,259,428,285,1806,321,544,317,178,519,934,913,311,2861,326,530,581,2567,343,567
9525,10262,7838,10033,10080,12043,12036,10988,9735,12236,10423,9747,7675,10920,9101,10194,9500,11597,9507,10304,9672,12053,12320,12596,9349,11757,6376,11085,13467,6799,7097,8457,15595,12594,13991,3616,10166,7884,11057,5583,11670,5494,8320,8885,13820,7291,12514,8905,8160,10148,10245,10934,12846,14619,11529,7053,10899,4586,11782,7907,5009,11635,8771,9487,16111,6858,12463,11701,11369,8096,13433,10784,8995,11535,5031,13369,9036,12355,10256,8118,8640,10115,12636,10467,6260,8763,6677,9861,10467
575,701,545,841,839,769,1218,537,467,652,585,637,568,704,775,504,839,761,437,985,922,556,506,1103,626,2824,908,1435,834,777,494,546,645,2517,1999,1054,636,677,1333,1236,381,963,1068,490,373,601,394,472,1395,299,1170,794,545,892,346,147,678,808,1028,1503,426,978,679,592,490,1136,549,484,729,1502,448,914,506,473,1047,1380,610,931,1142,1200,1125,608,106,291,1172,3286,1022,978,849
5761,8664,5054,8505,6247,7520,7705,7390,7734,4503,8560,6670,6745,5731,5891,8271,5912,8316,5533,5196,8354,5083,6202,8894,2673,16679,5391,8401,6858,3408,1560,2985,5372,16223,6349,1617,5716,3417,8792,5007,5345,3922,4126,4370,4936,4274,7159,2622,6370,9613,9241,7986,6053,7817,4871,2254,8871,1495,5634,8030,1262,10766,5988,3878,12489,1716,6482,8697,8266,2599,6640,4794,7718,10081,5201,3328,6631,3872,3748,3443,7161,8436,10968,5064,4780,7921,7486,5338,5207
14053,17905,11448,19129,12152,17354,20176,16907,14033,11405,17055,15336,15984,16459,14731,16068,16688,17185,15279,15857,16617,14036,13270,20608,11437,20829,10410,17603,19690,11053,7929,11788,15643,26089,19254,7826,12017,8934,16093,10461,14629,11806,11216,11567,14397,12049,15357,10499,11595,16591,17221,12328,13164,16847,13586,6371,14812,6149,15350,21157,5766,15964,12861,9893,12019,8267,15027,14315,15526,11646,17140,14064,12511,18182,10094,16269,12293,10786,13684,19079,12687,13975,8872,12401,10009,15616,12593,15777,13242
730,1070,629,971,377,716,689,886,626,802,929,814,794,912,733,918,608,1069,868,526,880,584,904,813,406,777,555,389,304,593,294,516,1480,635,470,127,488,258,602,462,566,184,263,444,348,355,883,381,419,831,496,645,635,630,450,413,933,132,579,444,226,1003,480,245,1736,144,400,1074,544,337,701,732,483,1132,386,671,810,633,515,241,774,655,499,174,385,487,793,455,383
1136,1711,1255,1678,1524,1548,2151,1413,1977,1170,1915,1379,2049,1615,1476,1784,1320,2228,1393,1381,2002,1383,1325,1636,1122,2196,1025,1932,1022,796,770,998,2652,2317,1781,492,1597,1120,1992,1131,1437,876,1107,1331,1224,1336,1706,982,1240,2182,1762,1696,1465,1970,1255,1233,1781,394,1746,1066,610,1823,1269,1211,3695,923,1602,1935,2204,1027,2118,1322,1416,2277,835,1357,1656,1169,1288,693,1494,1710,3228,1142,984,1966,1164,1762,1439
2838,3996,2750,4194,2752,3572,3436,3370,3714,2643,3799,3054,3768,3420,2582,3637,2741,3824,2860,2519,3519,2561,2954,4349,1576,4605,2233,3660,2112,1884,1460,1516,3448,4465,3158,1091,2663,1854,3436,2256,2398,1697,2288,2156,2227,2249,3454,1611,2793,4213,3656,3724,2663,3330,2140,2307,3521,631,3253,2524,1961,3395,2499,2024,3868,1399,2842,3286,3454,1800,3239,1946,3077,4436,1959,2099,2427,2139,1931,1752,3608,2896,3793,1727,2412,3617,2800,2924,2768
1114,1704,950,2257,1039,2002,1687,1278,1599,1085,1437,1166,1064,1284,853,1052,2051,2280,938,1848,1963,1559,925,1912,872,2421,1135,1074,1265,1112,352,701,2508,3277,1223,328,931,560,1702,766,759,794,1195,936,1001,674,1228,689,1162,899,1458,864,1305,1653,1139,1584,2421,231,1597,1777,206,1677,1380,1043,6330,450,1268,1373,1526,847,1390,1263,1241,1874,886,1505,1687,704,1370,709,1241,1459,3340,957,1021,1892,1538,1263,1243
3222,5114,2742,4839,2202,4495,3955,3982,4195,2761,4080,2988,5003,4315,2344,3688,3324,4060,3222,3146,3027,2232,2913,4139,1911,4996,2734,4814,2287,2214,1386,2019,4142,4855,4152,1346,2548,2381,3988,2074,3472,1999,2841,3152,3089,2218,4657,1966,3163,4288,3887,3019,2892,3274,2584,2135,3414,1060,3321,3061,1155,3216,3058,2761,4810,1479,2939,3472,3799,2081,4006,2827,3676,4463,1786,2885,2648,3224,2940,2424,4008,3224,4770,2472,2618,4281,2901,2947,2768
2324,2965,1835,3411,2190,2672,2572,2257,1972,2610,2738,2344,2582,2403,2298,2577,2147,2951,2207,2572,3005,2636,2030,2993,1392,4687,2164,3814,1508,1554,1080,1040,5499,4610,3393,946,2590,1227,4106,2133,2442,1616,1875,1879,2261,1445,4215,1280,2470,3754,4010,3529,2285,3173,1894,999,2516,594,3433,2279,1025,4358,1812,1855,3539,1424,3475,3056,3578,1820,3855,1773,3837,2760,1171,2028,2233,1956,2021,1958,4036,2707,3060,1611,2806,4133,2663,3271,2393
4018,4282,3354,4118,3983,5131,5261,4914,4602,5647,4042,3996,3417,4607,3517,4351,4001,4662,4040,4429,3979,5220,5638,4604,4059,5580,3581,5183,5135,4195,4694,2566,8106,5497,6760,2485,5656,4114,5264,2816,5045,2890,4125,5178,6038,4787,4673,4377,3860,6465,4288,6107,6590,5747,4580,4882,5613,1897,6619,4125,2132,5482,4288,3578,10164,4326,5123,5688,5451,5169,7439,4930,5966,4761,2702,4895,5954,6873,2843,3750,3742,5530,9204,5477,4208,4624,3657,4522,5008
99593,81392,68282,79238,87470,101065,112592,110596,105811,73280,122796,95470,49662,73522,84129,125287,78427,94659,101176,144349,108547,95034,153799,113892,231869,188347,104014,113419,189795,110202,147399,139980,198554,220374,156684,82889,147999,118137,175989,92045,187532,146993,117649,139487,193988,122953,135021,112954,134247,171217,162987,210821,169017,175080,139522,181615,285924,66278,158947,123682,91863,157849,145960,152559,363134,115800,160908,152570,154885,142858,212091,176246,155202,130096,96655,101160,208547,275048,87505,89700,101837,174701,373219,187750,63825,139428,104261,144844,117483
1142,1483,860,1414,1022,1334,1831,1133,2215,597,1342,1067,1655,1222,1021,1564,1057,1449,1214,1306,1356,1005,1075,1037,1368,2357,1038,1469,1216,1305,752,639,1870,1577,1468,526,1347,1345,1645,579,1353,963,1334,1363,1830,950,1299,831,1310,2205,1248,1114,1875,1574,1156,4430,1727,568,1752,1011,1391,1651,1330,924,4405,1528,1111,1328,1278,1337,1588,1256,1184,1465,550,2130,1343,1709,1148,1464,1456,1137,4654,1348,1162,1508,1375,893,1247
14048,19814,8366,22031,17432,12764,25185,14025,19385,4589,20194,13911,14477,11024,15102,18587,16209,14603,12333,17589,19299,14664,9680,16447,11979,22107,11873,16840,13119,11677,8591,8872,16568,21141,18352,7588,14446,9609,17711,13622,16571,11337,14819,12425,11185,12817,16654,8080,16777,19173,19470,14393,15005,20084,12893,11446,23770,6676,19193,24103,7013,22392,16203,12094,22152,7805,15021,19912,19645,13365,20219,12884,15335,21883,12633,15902,14897,10214,11158,11623,16466,23085,44095,13184,10600,16427,16524,15055,12380
6481,6738,5519,6991,6487,7206,8101,7804,6491,7254,6941,6107,5240,6598,6203,6828,5578,6726,6301,6188,6767,7713,8575,8704,7140,8964,7196,8414,9840,7291,4746,3408,7699,8335,11381,4178,5802,5072,8195,5752,9566,4096,7021,8027,11733,6171,7419,7937,6618,9891,7704,7990,9449,8713,7668,5140,6252,3770,9173,8335,2544,10503,7066,7303,8010,4541,9342,7596,7402,8105,9986,8022,8527,8889,5470,10383,8185,9926,5237,6679,6518,9829,7316,7949,4725,7309,7637,6444,9499
3874,3275,2665,3024,2383,3952,2612,5613,2779,6000,5741,3994,2851,3926,4581,5894,3728,4778,4286,4061,3083,4935,6621,3889,3855,6746,11645,2982,3589,7536,3609,4590,9363,7755,5325,2559,5374,2068,6312,1560,4378,6299,4380,5246,4814,5285,5708,4731,4710,8762,8965,6994,4026,7748,4588,906,7158,2079,4559,3718,917,10928,4780,2641,2614,2805,4721,7169,5982,5767,8503,5194,4938,10115,4867,6209,5346,5845,6413,4710,5555,5392,3242,4049,4480,5253,10088,4645,4194
5781,6317,4145,7552,4389,6621,6876,5873,6662,3324,6834,5217,5447,4908,4281,5902,6095,7828,4915,7295,6844,5633,5526,7663,5137,8365,3950,5643,7046,3713,2815,2404,4371,6204,6686,2229,4125,3547,6246,3574,6841,3909,5226,5316,7586,4991,4096,4472,5184,7110,7454,5901,6726,7143,5727,4336,7110,2334,7291,9194,1899,7440,5779,4869,9511,2291,5937,6897,5774,4182,6843,5339,6580,7631,4223,7642,5682,6136,3205,4644,5367,7732,11063,6531,3733,5520,4797,3834,6556
31390,29462,24844,28938,34680,38481,37803,37833,31649,30815,37404,30179,17418,28293,29938,35190,30362,27199,28197,47376,36613,36224,51563,50453,50940,49746,34062,39115,53028,31166,23313,26380,51751,58346,47196,19922,30751,22375,47827,40324,44897,28767,30077,31763,59016,24219,34794,21749,30193,42445,45142,40422,42289,42124,35886,34181,60172,15073,40816,58313,11218,48318,34380,33511,92698,20724,32601,41051,33225,30861,47539,52775,42468,32156,29724,35134,59007,51584,29066,22874,32247,46720,44028,37737,26646,43680,34991,32667,32572
2924,3547,2424,3550,1863,3354,3380,3514,4108,2799,4486,3795,3922,2600,3183,4247,2955,4213,3683,2301,4411,2508,2886,3395,3451,8640,3281,7384,3733,2480,2205,2856,4373,7528,7963,2115,3551,2884,7631,3176,4766,3952,2464,3945,3684,4430,6921,2394,6568,4832,5920,4413,5149,9311,5132,2060,6745,1805,6990,4457,1143,6968,5136,3083,4803,1679,7708,7755,6321,3284,6361,5290,6709,6921,4679,4161,7792,3678,3906,3211,4609,6041,7932,3527,3883,5564,4343,5055,4980
1169,1788,1028,2340,1042,1688,1438,629,1148,1267,1081,996,3084,1470,849,544,1873,2601,1171,3432,2802,2444,494,1354,1944,596,788,3191,2481,379,558,1098,1001,2211,1270,142,304,378,811,567,1221,204,368,563,10767,485,664,450,133,1569,384,184,1356,1598,399,12195,1173,171,1012,679,107,146,487,284,11867,73,295,520,228,760,2726,1282,269,2946,342,1947,5813,2521,180,347,599,896,7609,1050,156,924,582,603,587
14773,19362,7778,19801,12615,14067,21591,11992,15647,4859,15473,12824,18624,13655,13196,14043,16313,10887,12069,16563,16240,12893,8429,16697,12805,23009,9485,19029,20602,9332,12403,6623,12977,16683,18218,8809,11527,9693,15313,11869,19794,14263,17182,18353,16369,15677,18429,16032,11130,25873,14303,13722,17607,17285,11192,11894,15522,7905,17402,18948,14427,12931,16859,16255,17810,9506,11490,13461,16315,17577,19897,15460,13480,19398,7662,23580,10746,14272,15996,22606,13968,14893,29071,14217,13925,16422,12711,13956,17131
3123,4328,3821,3693,4996,5009,3780,4415,3594,9075,2694,3132,5081,5142,3131,2610,3885,5356,2839,4137,3721,7087,5142,5415,1678,1653,3009,1775,2653,3191,1810,1198,2021,2544,1200,680,1770,1770,1700,1361,1548,1581,2209,1515,4141,2234,1228,914,1891,4936,926,1501,1674,2320,1608,4992,2022,2078,1704,2473,1013,1547,2028,1497,5392,2283,2176,1128,1841,1452,1519,2477,1025,2204,1316,3385,2007,2146,2159,1798,1361,2293,3770,2041,1434,1925,2732,1200,1692
2187,2224,1489,2779,1316,2644,2664,2061,3232,2263,2686,1997,3245,2068,1509,2169,2642,3266,2623,2516,2469,2462,2158,2657,2671,3075,1854,2022,2151,2122,1741,770,1622,1711,2738,709,2671,3994,1377,2108,1833,1558,3109,2236,622,1854,1883,1476,2392,1802,1903,1613,1867,2699,1168,3085,2223,979,1988,3167,1640,2395,1894,1856,2859,2519,1392,2334,1835,1567,1545,1761,1755,2289,2096,2813,1609,2438,2101,2046,2930,2290,988,1326,1121,2577,1608,2597,1614
1794,1975,1071,1989,1502,2067,2137,1584,2158,1569,2083,1674,1055,1281,1511,2364,1242,1524,973,1713,1779,1473,1935,1953,3294,7852,2377,4689,4336,1749,546,1382,3371,6326,8115,1402,3529,1482,8104,2474,4536,3274,2708,3561,5934,2662,4103,1676,4037,2830,5990,2984,6317,7012,5553,145,4015,821,4920,3684,313,3446,5431,3436,6967,590,4884,5695,6159,1677,4000,3064,7557,2815,3464,6012,8252,4327,2396,2409,3036,7034,996,3898,3729,5130,3492,2723,4921
272,490,380,393,323,289,459,296,2586,190,585,577,582,269,306,807,518,824,516,410,1174,450,346,146,399,297,3700,395,505,2407,113,622,601,743,161,48,186,249,317,401,389,115,548,302,522,71,346,281,273,318,184,80,243,452,329,655,1111,229,225,2803,45,1025,406,65,522,72,122,316,143,76,237,172,110,375,236,1092,459,660,1184,654,507,281,2000,258,280,537,2029,434,100
2883,4348,2505,5242,2036,4792,4557,3509,3000,2409,4142,3544,3942,3195,3354,2996,4170,5052,2807,3918,4405,2559,2604,4849,2274,4214,4072,3262,3346,3482,1274,2537,4333,8731,3624,980,2673,1215,4657,1849,2992,1732,1975,2435,2572,1712,4444,1700,2534,4421,4629,3426,3665,3732,3413,1622,4151,626,3036,4741,1197,3935,2975,2501,3190,1642,3408,3866,3338,2288,4123,2347,3417,3576,2226,3198,3680,3453,3084,2604,2907,3587,3490,2154,1862,3715,5648,2566,3138
