1610,1211,2018,2305,1758,1153,1769,1457,1715,6919,6415,7671,10044,7996,7268,11633,8749,6008,4524,5344,5029,6369,7316,10861,8709,2457,7156,11101,5416,7036,9770,5378,9362,12291,5462,7099,10135,8362,5375,7655,4894,5334,8805,5489,7935
677,466,238,426,894,671,429,542,576,906,2288,797,1072,1041,1397,719,651,677,1129,87,1330,665,1691,250,514,382,283,303,1516,250,797,631,6147,1481,1662,645,547,872,505,557,654,1173,1073,1824,235
322,137,236,265,145,185,229,202,153,320,531,470,356,635,738,547,486,597,840,641,501,277,633,1081,696,406,797,739,937,722,434,691,814,288,607,452,406,918,563,787,511,1226,525,405,482
654,461,562,742,461,686,666,637,523,606,2266,2003,1823,1753,3175,2447,2634,1636,2189,1008,1665,1864,2354,2960,1865,1646,2019,2443,2703,2551,1805,1689,1265,2666,1980,2924,2848,2903,1402,1912,4536,5135,2562,3381,1619
255,149,257,387,197,230,154,283,198,449,664,419,462,1470,688,1430,525,392,807,616,901,391,463,824,771,213,2096,626,772,997,338,465,795,546,453,641,477,199,356,263,538,850,724,1669,372
2274,3806,1687,1579,1918,4200,3928,1613,2231,1018,48,281,1486,153,1961,517,423,861,718,3928,618,119,32,2880,1060,809,10656,2342,815,64,217,221,0,24,1737,303,212,1236,1960,196,354,904,905,126,1092
1932,2546,2788,2878,1933,2452,2458,2708,2285,7624,2851,5973,2776,3340,5380,4683,6727,2728,3846,3247,3388,3884,2634,4580,5087,1884,4016,5421,2789,3310,5057,2548,3384,3341,5485,2993,4140,4289,3515,5769,3447,6935,2917,5579,8330
117,85,36,46,162,93,52,65,141,141,925,240,233,299,491,145,189,145,284,37,377,375,743,63,91,128,69,95,444,50,164,247,4113,266,354,168,244,455,92,63,187,536,165,1310,56
12636,21598,15174,16109,15406,19371,14541,11777,13004,113569,28865,62615,50318,54220,50973,46456,44398,22051,41455,13572,47597,41408,43321,50076,30674,29665,23570,37245,43239,56943,60322,34552,150804,43971,68773,34283,46219,52100,42590,71463,52182,70221,109284,28099,65522
894,898,990,991,865,933,708,816,847,8099,1154,2913,1263,2652,2263,3500,2121,1349,1885,1145,2693,1693,1777,2473,2321,1265,1618,2677,2785,1974,3214,1542,6463,1112,2462,1502,1647,2239,2036,1574,2098,2840,2267,1987,3846
699,467,446,415,667,695,254,383,287,2025,551,639,1037,2801,1155,476,701,879,1279,204,4498,933,686,1679,1407,257,657,1540,1784,639,1446,517,912,940,1502,1050,521,479,909,814,1455,1723,487,1120,578
108,62,101,98,68,92,84,83,81,15,583,310,318,415,117,148,76,180,101,143,262,200,603,812,508,211,555,229,581,396,28,368,206,113,89,339,777,512,262,364,389,509,66,174,324
1626,1308,1198,1928,1280,1511,1113,1617,985,3229,5213,4090,3880,4780,3496,4488,6280,9913,4876,584,5226,4982,4403,7229,4084,2465,16325,447,4906,4508,2906,3355,4195,2880,3036,3942,7423,5285,2956,8736,8740,8474,1861,4521,3351
67,39,13,24,21,58,8,24,26,288,411,192,13,363,276,35,399,537,942,425,415,106,114,2105,75,22,97,577,804,1752,37,733,48,36,344,1615,125,16,48,86,510,587,5,103,136
0,0,83,822,0,0,6,0,1,9,1,10,25,3075,107,193,176,12,18,6,1065,31,64,4,2068,18,1,11,6,23,2,54,2,24,50,26,2147,22,3,47,13,11,61,17,46
2357,2734,894,2994,881,1016,15499,1746,3311,555,1953,2284,2141,25672,3593,1595,1813,3237,1715,1046,3353,1738,1347,6427,3162,2470,2351,2026,2429,2017,1756,2557,859,5070,2336,2068,1248,3153,1827,1548,1400,4807,1907,8766,1589
1073,1132,1101,1211,1506,1059,1146,1336,1043,3018,3013,2094,2458,11734,2901,2844,2109,5968,2949,1392,4842,1579,3313,2546,1254,874,10868,1814,1937,1098,1711,2000,7877,2865,3845,2247,3054,2498,1853,3022,2185,4699,3486,11105,3373
1816,1433,2424,3236,1907,2472,1624,3441,2137,2230,4018,1300,2153,4000,2464,3378,3610,7084,4146,1790,3373,2275,3063,2904,9095,1050,2985,3563,5167,2770,2536,1608,3102,3095,3906,1279,5204,4348,2653,54854,4038,6396,2113,9440,4108
13,6,8,3,0,3,5,2,3,3797,61,4,49,60,81,51,55,11537,759,6,446,34,31,27,276,10674,2417,23,107,50,68,7,7,11,27,45,576,20,26,227,51,68,17,465,44
267,246,359,400,175,292,285,334,101,1849,27,395,1267,1260,1725,2988,875,6942,288,355,319,27,649,1374,2828,3432,503,264,1582,428,765,135,0,82,519,923,65,255,289,317,882,174,690,187,425
184,181,180,169,189,220,273,135,122,783,678,625,427,774,926,1330,1971,438,1627,302,970,336,703,1337,714,318,1575,2355,1199,1794,468,447,686,684,913,676,1167,1525,459,542,747,1193,679,1005,1095
2007,1786,1848,2704,1638,2181,2440,2532,2028,3923,3183,5985,6244,5418,4604,5129,9721,4021,8594,2795,3874,4708,6599,5678,2952,2407,6039,13428,3987,7829,7474,6018,3236,3635,4341,3160,7742,8302,3608,2801,4795,10330,3905,3250,4790
24,18,14,19,24,20,9,30,12,48,101,193,237,281,147,108,350,547,553,44,159,186,241,269,367,96,131,620,351,249,128,312,186,166,131,249,153,146,181,511,269,232,271,797,235
491,212,213,147,366,374,209,164,368,824,759,520,703,3167,1092,681,1352,1737,1368,380,807,826,581,1560,1104,320,1292,526,818,692,524,659,1714,771,986,1077,1499,984,507,1276,1541,732,437,1904,651
4079,1201,1689,3176,4632,5562,3199,4149,6513,297,99,43,1302,24,434,196,257,191,121,161,67,308,69,94,138,26,195,82,1506,42,949,74,194,86,1000,131,437,183,1524,428,185,2745,1767,80,157
678,533,522,810,450,626,639,650,513,1255,1324,1168,875,1493,1354,1235,798,1781,1111,832,1153,987,951,1381,1224,565,2462,1386,1140,757,1394,663,1988,1112,1073,565,1076,1003,1048,1261,939,2049,1286,1398,1043
1512,1470,1700,3013,1417,1446,1773,1762,1760,1080,2454,2201,1430,4211,2500,1658,3101,2960,3179,2047,2815,1931,2205,3637,2303,1148,7713,3431,2698,2542,1343,1701,4463,2759,2774,1912,1994,2353,1503,2589,2738,3945,1519,4149,2191
3648,770,790,1780,2896,3078,1650,2403,1435,683,10793,4392,17445,20640,16261,7320,16846,21033,21811,1391,30494,10294,9104,24972,11427,3535,15316,9446,24789,19642,5237,11219,2337,10349,11088,19767,15164,8939,6974,5752,14071,60154,8263,10557,1299
5067,6258,5498,7280,3980,5363,6554,7020,5385,10405,13509,11201,11901,10286,17818,9058,12298,11100,14646,4041,9343,5277,13464,6858,6197,7046,10082,10002,10700,14929,8434,5435,8494,7594,10802,11657,11874,14973,9105,15280,15771,18926,10486,15618,9794
888,620,740,1088,629,782,858,1009,899,306,1655,1950,1058,5094,5144,211,1829,4922,1936,490,1873,492,1384,632,1482,3495,824,2061,1715,264,530,548,3234,1447,1954,7400,1370,2764,6820,1067,3860,760,2504,1827,1266
618,568,798,1121,431,627,718,962,867,823,2187,1408,2540,2021,3795,1281,2025,1299,2165,944,1539,1040,1376,1247,1189,1386,2949,1934,1263,1558,675,1109,669,1127,1870,1529,1535,2923,1475,777,2311,2850,2558,2241,1611
1356,654,284,548,927,1303,637,653,713,2035,1848,3865,8086,14818,7825,10288,7903,6438,2902,202,15269,3741,4047,6003,4356,2484,16973,6086,4053,2945,10916,3820,1122,11824,2864,3601,4266,1794,2603,2470,5543,4355,4056,2389,3362
11253,19292,10916,13862,14288,16355,13847,9697,10463,141546,28998,112528,46250,40621,66661,43332,47760,18517,43949,9493,47824,29626,54352,33545,25665,26931,22921,44438,36541,67375,38330,14738,134944,54836,75838,38166,69627,62825,29369,77556,92961,66123,105646,39602,49793
29,12,14,12,25,10,8,10,26,103,176,941,605,516,532,691,1131,1884,1594,415,338,221,1364,305,395,53,835,1468,376,381,370,302,648,472,721,564,714,695,313,1419,468,847,914,2443,1775
438,460,232,475,329,395,747,351,370,1037,921,1107,595,1009,1459,670,1035,671,1012,393,1292,418,1216,451,547,294,1089,681,745,936,353,467,1554,423,842,743,762,1024,315,461,1238,922,350,884,581
921,714,929,1170,723,812,840,974,650,3550,1493,4713,1454,8684,3815,474,1357,19024,8962,318,3178,2348,2319,2423,1564,231,1535,2733,2794,2128,3500,305,2543,3841,1459,1986,558,2107,2857,1443,4727,2180,1450,7475,5381
206,49,89,93,43,69,33,60,91,2281,3248,4472,3436,1210,3828,4841,4591,2824,2873,263,2193,6422,5067,8586,3799,3146,3418,2656,3507,6829,4302,1423,76,5628,2790,3986,3986,9089,2788,1151,5351,9838,3343,1440,3326
184,192,145,452,163,147,766,302,115,104,317,869,522,429,981,1163,950,258,295,194,632,198,258,1304,689,146,709,458,470,789,171,747,42,232,298,701,274,355,483,1231,871,2186,124,526,292
406,407,363,561,312,358,379,514,394,625,1181,1802,879,1284,2106,1073,1151,1113,1347,201,1231,817,1296,725,1693,919,1994,1045,1407,1363,936,535,1806,596,1011,1130,1053,1383,1003,1525,1842,2543,727,1333,1031
359,349,203,209,516,370,341,201,471,1150,1081,405,645,755,806,322,244,324,432,78,772,509,858,128,194,287,213,184,727,93,364,202,3070,852,928,233,304,421,336,186,247,369,352,1219,164
526,565,175,351,679,520,307,381,496,289,2943,719,1149,1595,2846,575,1027,1078,1236,50,2498,976,2383,146,308,521,263,174,2093,220,426,624,18484,1864,2321,579,532,981,445,250,975,1166,747,2760,118
75,30,20,37,51,77,23,31,45,228,216,307,245,869,390,92,194,164,344,32,838,285,218,1498,439,144,201,510,488,773,257,134,171,272,223,464,224,585,159,1479,398,705,57,2519,60
6020,7040,8894,10434,3806,5538,6638,11594,7789,2236,5071,3103,3099,2956,3634,2891,3483,6861,6219,3140,2253,2400,2114,6677,2777,2814,8915,3859,4210,10081,2882,5548,3497,2285,4770,4887,3245,3108,3738,5113,3287,2871,4495,3048,2286
885,825,604,1003,493,863,1232,715,790,2691,11224,4092,4427,2746,8471,3718,4939,3117,10721,1304,2841,4958,5475,22536,4077,6339,5383,6144,8787,16790,2667,8631,1990,3719,4173,9154,8966,7367,3793,5511,5145,7020,3287,2462,4806
4397,7153,5748,6690,3734,5741,5477,7287,5341,9994,15967,6957,5549,1692,5280,11677,6097,8121,13242,6573,1142,9012,6750,25336,6732,10005,8594,12721,5244,14388,10437,8706,1120,4077,8800,6451,10914,12271,11251,1569,5254,10026,5059,2864,7605
5209,6208,7008,8292,4294,5839,7465,10266,7581,4330,3989,4680,4913,3830,6031,6100,5113,5556,9882,9220,4580,3720,4563,66754,4371,4465,19121,9741,7500,28730,2994,6888,1901,5494,6985,11279,6645,5661,4989,12675,7656,10684,4822,4025,2375
3609,4050,3409,3978,2439,3075,4013,4649,3620,6167,18960,7827,5805,2641,8023,7409,7216,7161,12920,2792,1986,8626,6313,21902,6103,5573,7979,7965,9964,17893,5308,7801,1516,6132,6629,8739,8243,7349,6131,2575,8115,9933,4833,3844,5549
2532,2753,3815,3981,1726,2765,2684,3770,2995,12587,13656,7602,6426,5028,9864,8367,4894,11293,12122,6136,4290,11665,7451,38066,7651,11430,12059,11622,7917,17712,13177,11480,2292,5613,8759,7594,12577,10675,7821,7475,7349,9920,5884,4886,6986
375,359,269,473,253,385,247,350,204,723,1847,1245,1052,740,1467,688,1238,1279,1360,658,1050,809,1081,3640,1123,805,1335,1708,1347,2648,518,1691,1249,979,1109,1092,1187,1746,760,1969,1353,2164,751,593,956
470,518,955,739,1227,1582,645,397,357,977,557,15,159,204,398,3,223,162,1264,46,1012,245,328,64,95,7,13,12,1605,171,7,16,2736,65,2124,79,809,64,314,142,419,53,39,13,13
1581,1972,2190,2115,1437,1926,1797,2168,1926,6343,4706,4285,3782,3337,6836,5202,3709,6542,6736,3220,3475,5983,3050,21064,2387,6636,3728,5525,4307,8162,8351,5549,1719,5957,4415,5335,9820,4169,4799,6042,4732,2613,6380,5026,5584
722,750,868,1140,652,852,767,1062,824,5708,4370,3700,2850,2207,4178,4095,2484,3430,4741,1326,1739,3422,2404,6849,2877,2914,2262,4113,2867,5922,2613,4432,1477,1801,3558,2931,3053,3562,4905,3383,3324,3459,2442,2152,4202
36,1,3,1,12,19,6,6,11,1153,38,5889,2184,2423,6687,439,3449,1341,3892,58,2174,264,2124,13445,1274,1696,23845,3904,915,9042,77,23,11,191,1040,2401,18,225,1812,2409,2559,8645,37,723,1213
304,245,370,378,236,236,214,332,255,1509,1581,1626,408,570,1238,831,741,462,2501,524,544,645,788,2822,1053,1020,749,2944,1308,2876,975,921,1595,693,1650,699,1840,1099,773,1506,947,702,900,627,1412
326,230,70,84,247,201,212,185,154,692,1379,623,327,1743,1185,597,543,821,726,51,1676,726,1183,736,419,483,567,379,1012,251,642,956,405,1624,548,913,454,754,165,207,1013,857,301,3865,50
13,2,3,7,19,6,0,7,18,16,171,298,277,237,300,202,232,822,1054,275,158,99,328,1003,223,56,62,1524,267,614,164,639,329,398,389,393,296,232,173,1453,182,353,566,1907,723
2038,1964,541,1195,1973,3184,1087,1275,2318,2624,3483,5554,3866,2982,4583,4912,7196,10401,17902,1854,7806,7438,4109,11337,9075,2007,33604,86814,7193,19777,5587,2023,2668,1644,4486,14645,3249,2549,3540,1681,15212,10287,772,2388,3505
3169,4360,2871,2861,2143,3361,3027,3590,2343,11,40,33,748,6,217,34,25,14,78,139,15,27,20,71,49,7,89,152,347,71,20,119,13,21,846,62,106,21,241,26,36,492,250,10,56
4418,4054,5266,6628,2469,3389,4830,7994,5279,4,2,2,895,0,226,15,1,10,6,2713,1,10,3,0,31,1,62,12,422,1,24,3,0,0,893,2,101,13,301,32,0,737,257,11,23
44,14,3,57,21,40,36,20,29,23,733,1,8,110,273,1,42,232,525,0,945,121,99,6,5,0,2,3,236,14,0,12,4277,25,423,1,8,4,8,6,3,24,3,28,0
815,930,920,1143,825,806,738,924,737,1544,2703,1463,1143,1560,1302,1067,685,2248,986,1208,1095,1605,960,4947,1322,986,1559,1064,1261,3555,1688,2619,1988,1415,1084,1440,1461,977,1634,3058,1097,1134,1258,877,1217
387,287,288,553,234,306,404,457,326,545,1716,852,718,701,1664,507,917,530,1714,334,693,489,670,3910,1456,723,1163,1305,1510,3986,451,1318,365,891,964,1805,892,1399,788,1558,1437,934,1048,560,693
20,9,5,9,43,11,24,61,11,119,195,790,380,971,410,31,195,46,686,34,5722,119,45,2718,205,134,428,218,124,607,102,311,101,150,47,154,1198,66,95,4303,341,697,718,38,26
443,479,232,423,270,419,427,420,250,826,2567,1594,1499,1219,3511,1027,2618,1204,3275,351,1787,1179,1457,5042,2197,1149,1984,1740,2925,5365,592,2449,877,2371,1723,2842,1751,2140,833,1880,2647,3017,969,3308,1363
427,308,381,592,306,423,442,571,484,1033,2896,2551,1745,2023,5307,1786,3654,5604,4340,638,1912,1155,1549,3896,3131,1109,3681,2387,2137,3404,953,2278,540,3856,1921,3642,4246,3952,1219,5465,5511,1906,2314,2348,1306
1254,1432,1212,1777,1196,1411,1783,1872,1393,1120,4157,2407,2607,2768,3749,1520,3044,1641,4441,2856,2522,4476,2747,6656,3048,1086,8496,3673,6155,8530,1396,8802,1758,2899,2671,4015,4147,4473,1913,3400,4436,3008,1647,2169,1237
310,208,458,790,392,418,346,748,381,95,926,134,890,1373,445,61,439,236,823,47,1504,438,2037,1174,533,109,1390,393,904,722,289,572,50,224,430,942,277,463,424,214,1632,1681,154,544,27
558,562,935,1093,472,537,528,874,616,2034,3386,1776,975,1067,3527,2594,854,1111,1553,910,627,1576,996,2796,1274,438,1274,1675,1050,2835,1576,1802,957,1451,1759,1658,2703,1344,1096,834,2654,1819,1384,767,1490
429,487,459,611,328,410,203,670,313,1120,1829,1543,732,962,1754,1087,1504,1133,3041,1094,1079,1188,1498,4772,1177,1100,1507,2280,1625,5313,725,1796,961,922,1574,2262,1387,1957,858,2341,2150,2407,930,657,1515
3613,4653,4722,8097,2072,3417,2925,5523,4430,1302,2172,90,1458,937,876,1794,2071,31,1094,2633,590,126,575,5438,2071,157,6967,1644,1778,4131,383,2927,227,2131,2351,334,4122,1084,654,2796,191,781,1065,370,174
140,216,119,166,84,233,766,316,157,1095,1185,1796,1209,2404,2531,1193,1048,1893,2446,284,891,1264,1099,7632,3111,2111,1690,3312,1215,5870,749,2160,107,3623,1088,1908,951,1234,1822,3239,1460,1580,1715,543,589
1017,920,779,1085,756,952,1210,782,873,5523,6539,4850,3665,3378,7628,7572,3398,4229,7458,3509,3726,4290,5179,19523,5464,5511,2585,4959,5687,14972,3658,7551,3476,3589,5917,5922,7620,6010,3772,6151,5284,6415,5007,4762,7162
1677,1112,1760,2512,1929,1969,1307,1966,1996,897,479,350,1336,3290,1371,511,817,887,1427,108,1731,693,408,1796,1192,2447,511,684,1000,612,1104,776,179,1311,1179,959,6016,578,1529,670,1511,1327,629,3785,210
579,597,444,781,495,502,617,666,482,954,3657,2276,1529,1349,2881,2059,1832,1881,3697,1240,1372,2142,2193,12281,2259,2636,2418,3135,2887,7294,1159,4655,1551,1874,2061,2959,2769,2307,1391,3195,2590,3267,1560,1084,1063
1115,1209,1133,1814,769,1455,1208,1877,1208,1744,2699,2080,1196,1106,2816,1823,2188,1605,3829,2081,893,1664,1723,4777,2045,1563,1590,2704,2624,3643,1292,4021,1961,1690,2548,1952,3742,2352,1699,2758,2533,2102,1884,1514,1927
3342,4097,4022,3340,2139,4657,3524,6373,3931,3500,7311,6227,10984,5521,15888,7168,12624,17138,11645,5102,2696,8240,4930,31091,8064,17133,18108,12281,19333,23750,4188,5850,24,8850,9241,8028,1163,1562,12864,4938,6893,13514,13765,1646,5542
1562,734,922,1099,895,1019,1115,1788,1326,540,1948,584,552,695,1237,1131,1175,201,741,1661,533,196,447,7667,344,444,197,1154,6342,2601,281,3089,275,1159,2399,1448,2666,5413,931,178,1765,3971,227,683,686
16412,22483,8506,17137,6959,11865,48244,16941,24161,18806,35116,27846,20360,23257,46310,13551,25033,15663,30413,11183,19047,21956,20934,86513,18123,18765,27584,38355,48111,60029,8607,32402,11443,33492,30545,32494,30163,30723,17845,10135,29739,33627,10365,25745,12642
390,117,180,132,261,291,134,199,88,1114,1849,699,1033,6943,3590,528,1279,944,2576,459,4629,1307,1119,2056,1040,249,421,686,2224,910,666,799,1479,2398,1288,1024,886,645,599,271,1637,1512,307,1061,421
466,259,372,570,378,425,298,561,417,1130,4630,2488,900,1443,5139,3686,4311,942,4483,1773,1380,877,3538,5809,2282,1997,2747,2874,2949,4701,765,2982,3993,1810,2863,2676,2678,2974,965,2683,3414,1514,1896,1992,1832
1232,1013,808,1243,874,983,2218,1005,882,4804,5684,5651,2542,3485,4588,3937,3700,3449,8683,2848,3015,5021,4175,14015,3775,4262,5294,6457,5251,13998,3731,6501,5143,3211,4864,6786,5860,5659,2860,4430,4717,5093,2258,4095,3424
1024,777,582,931,539,768,2463,916,764,670,4660,3572,1595,1990,4009,1612,2517,2358,4693,1589,1938,2435,1949,11141,3386,2350,4026,4424,4158,9533,1127,5239,1777,3685,2780,4100,2816,3070,1698,4283,3145,4770,2037,2403,1811
606,559,764,788,611,613,411,945,597,1565,2147,2467,894,1287,2679,1465,2973,918,3520,1110,1482,3230,1428,8481,1982,3209,3349,4785,3237,7151,1767,1514,308,2448,1425,1901,996,1354,2311,1121,1420,2054,1226,777,2015
903,929,1534,1040,954,1286,1324,1629,1198,4958,3677,9517,6504,887,4156,11916,5072,464,5275,793,506,16221,5324,7333,5638,8316,955,6599,5101,9411,5990,4085,66,8869,4248,5621,2057,1641,12070,300,6685,6530,2752,698,7912
9049,7543,11858,11009,5644,6749,7211,14854,13611,2648,2179,101,1687,2859,1535,69,1840,3151,3622,8625,757,140,380,8719,2926,538,15033,4992,1722,5325,362,2183,1067,78,3011,4757,1032,1796,855,2513,1986,2195,3086,447,282
10653,13173,14371,18301,8624,12616,19112,19293,12865,6168,40146,18241,23870,6116,18288,21991,19695,7517,19867,25949,4998,34859,17608,46256,18784,33649,11694,22107,25659,43509,18590,30856,2092,24878,13365,16420,27731,29241,19098,6019,19093,28754,17951,9613,8126
2830,3520,3207,3812,2495,3035,3561,3566,2802,12837,9635,16996,5822,4816,9865,8433,7521,7779,12121,5118,5813,9473,5953,27422,7410,9624,9948,10590,6277,18251,7827,8430,5288,5607,8749,8898,9970,8687,4731,7284,9333,9052,6952,5600,9378
497,627,330,201,392,446,286,334,161,485,371,346,222,322,197,225,458,551,1434,90,337,207,202,2051,477,86,1770,1175,761,1323,213,323,440,121,891,1344,624,379,251,297,558,662,401,181,1187
2301,1755,2197,3293,1398,1704,2579,3068,1530,1594,4834,3249,2386,2006,3710,1773,2939,1765,4811,2410,2019,3326,2431,9827,2959,2497,2847,4032,5140,11339,1534,4297,1522,2750,2765,4103,5558,3563,1981,2764,4458,4930,1561,1866,2058
1786,1209,1148,1555,826,1236,1308,1507,862,3133,7695,5690,2583,3723,5903,2104,4125,3277,9437,2256,3015,5108,3957,21711,6497,5601,4760,9243,9053,21118,2208,10957,3487,3341,4698,9426,5206,5341,4246,6012,7487,7509,3008,2049,4523
360,297,239,311,181,356,207,319,250,750,1663,552,384,1132,624,431,639,1161,2184,1006,748,769,742,5589,1104,1141,1496,2083,1380,4883,591,2623,1296,758,994,1948,1403,1020,691,1576,1244,1706,586,898,676
26,4,16,35,22,14,8,23,13,59,360,444,834,334,742,669,981,927,2050,401,241,545,685,1064,1226,108,334,1334,1014,1487,331,1710,208,714,1141,1146,878,1115,385,1346,714,571,959,1153,856
127,104,88,126,47,62,129,116,179,382,327,186,86,288,326,181,387,246,899,99,155,213,208,826,250,81,669,555,761,764,123,792,89,323,349,616,313,207,178,174,473,137,137,348,324
1115,1139,1215,1333,912,1181,1115,1262,1077,2262,3426,3183,3162,2104,4573,2397,3457,2358,6352,2158,1850,3583,2827,6243,2804,1035,2425,4255,3204,7433,2811,6160,3161,2757,3950,3433,6259,2843,2660,5806,3896,2026,3352,2292,2646
473,450,366,863,304,490,807,554,362,642,2262,1708,1210,948,2194,1648,1772,1079,2372,1326,729,1138,954,2057,1627,402,2152,1576,2347,5247,1009,3666,642,1257,1465,2679,1319,1849,885,1735,2829,1812,1140,1013,1137
148,111,82,179,30,116,222,335,216,92,3680,1993,70,386,3007,1385,549,12,1817,2664,490,2363,966,3908,293,8,1865,2318,780,1538,225,1096,251,701,1176,3855,125,3534,406,109,1270,186,24,328,245
1438,2959,1207,1659,785,1362,1123,3063,1129,478,601,3144,2261,617,2345,4170,1136,143,1276,813,1230,557,1750,990,1166,671,1348,1099,1043,691,516,1793,594,1319,1029,2395,2550,1480,865,255,1487,2302,1270,973,916
383,219,170,156,302,518,262,188,215,190,1387,185,677,1218,1175,354,1413,421,1415,313,2125,618,828,841,1712,1563,2180,368,1967,1217,256,362,3405,518,1101,789,456,389,479,246,1041,1927,550,2201,220
1367,647,930,1025,1279,1051,835,981,1132,5084,3681,7113,6327,9826,6063,3514,8141,4970,9120,3999,5226,3032,3072,10845,5054,3643,7006,6027,2731,14073,4195,4004,2602,5791,6769,7237,4649,3823,6913,6713,3591,2566,11294,6205,1853
3114,4364,3452,3252,2948,3631,3778,3845,3582,11514,7896,9091,4596,6254,8665,6863,5554,5449,15366,5329,4712,6720,6567,24386,6387,5433,4752,8888,6170,15619,7226,8273,6708,6849,8141,6919,10514,6730,7216,7546,6212,8980,6301,5529,6508
3666,3503,2887,3677,3154,3660,3962,3897,3701,10257,15447,13450,14730,13362,33963,14749,11951,25580,29328,7029,13315,14777,17656,63125,11951,15827,11728,17219,14751,32955,9985,22936,14584,18590,14958,17883,24918,14828,14184,23526,15914,22070,11291,26907,11180
454,490,560,634,407,537,472,610,444,1688,2016,1890,1034,1087,1962,1557,931,1070,2852,1126,1115,1870,972,4521,1422,1235,1649,1577,1558,3938,1395,2887,1081,1579,1217,1767,2136,1721,1273,1135,2039,1231,1058,1596,1098
1587,2697,1435,1397,1569,2832,2008,1370,1125,2479,1343,4174,1600,586,2103,1050,1388,676,5324,2402,741,1292,1592,7169,1525,906,4143,8843,2199,4891,2147,3507,1601,1296,2939,1318,2441,2194,3397,943,1291,2380,1524,1121,2499
1907,1463,1296,1914,1164,1780,1208,1719,1270,3992,13019,7095,5156,4446,9764,6263,6250,5805,17414,3386,5116,8323,8391,24573,6688,6121,8971,8391,8623,20804,4732,15063,4492,6554,5966,8887,11633,8337,6844,8010,10308,13014,5423,6092,5688
2087,2129,1989,2303,2275,2502,3275,2388,2078,6616,16266,15705,7906,8337,17412,11561,9353,6693,18993,6162,7318,11227,11645,34315,13155,10463,6099,10966,7497,23773,10991,20257,2644,10782,8179,10611,29159,10567,15424,7950,12969,16494,12954,6406,5788
9,17,9,5,20,21,26,9,9,111,92,283,50,494,200,33,112,57,151,68,164,167,35,659,230,87,62,165,37,239,116,64,60,280,132,191,142,48,176,3257,158,142,82,43,78
4364,6095,5969,6895,3981,5256,5661,6430,5490,11024,20973,15325,12843,7424,17703,13108,14366,8898,25994,10570,6638,14760,13620,38778,12035,13170,12287,15012,11397,34822,9966,21006,4143,14251,11713,15556,17482,13727,16734,13219,14177,13280,11437,7800,9411
724,540,498,1032,402,553,507,545,402,972,4225,2332,1525,1281,3490,1248,1914,1313,4774,1018,1379,2530,2067,6845,1826,1949,3866,2644,3073,8858,1095,3746,2098,1761,1656,3333,1911,2256,1367,2298,3222,3045,1222,1517,1746
1540,1804,1287,1998,1338,1595,2129,1665,1506,6709,10715,8879,6293,6431,11755,8215,6906,10648,19702,5781,6395,6592,8070,20807,7449,6508,5742,10689,8667,20468,5871,9909,5057,6411,8691,11161,11889,8593,5081,12948,8338,14203,6140,8401,7696
356,227,189,307,267,300,256,259,276,736,1570,930,1119,1187,1369,796,829,1548,2089,581,1240,1176,1088,4090,1954,2007,1021,1508,1819,3987,933,2415,812,934,789,1653,1648,1864,1137,3529,1378,1579,655,1395,713
854,924,3429,2915,516,992,997,1418,979,633,209,260,343,320,381,418,353,919,1565,772,140,246,175,944,525,963,634,773,473,925,280,243,214,402,687,355,455,725,1063,521,285,257,669,156,971
255,167,235,360,181,200,186,307,133,262,886,561,394,445,1192,568,423,873,1389,568,413,402,441,1654,647,214,551,941,740,1501,354,1138,606,640,804,832,905,779,459,1623,843,1097,445,489,486
2611,2117,4320,6519,2691,2833,7163,3615,6969,1812,5502,6286,4821,6649,4869,3361,3434,2613,6472,2815,5051,3471,2618,7838,4126,815,3875,3128,7585,7287,2443,4368,1601,7945,3292,5019,3372,4905,2199,6358,4414,13035,4403,6481,1639
283,171,174,266,153,251,210,224,153,636,1789,1227,930,630,2540,1010,941,895,1814,985,660,559,998,2976,858,460,1770,2038,1428,2873,523,1709,2317,1111,1250,1462,1053,999,474,1619,1305,2334,1018,837,810
583,513,410,695,409,525,564,678,471,207,1067,334,508,1131,1821,283,937,758,1126,681,1272,369,951,2332,478,155,3282,707,2089,1577,125,406,1615,665,1122,1144,579,629,335,525,995,1073,200,1004,190
305,251,157,323,210,281,266,282,152,236,2215,1029,2750,1254,4179,965,1181,447,1753,324,1079,1195,1797,7549,1707,596,621,1260,3445,3514,450,6155,858,1830,880,2099,4212,2120,1001,715,2789,2923,755,4052,803
1757,2218,2285,2916,1457,1987,2096,2681,1961,4084,6248,4149,6515,2584,4177,6146,7148,4658,4451,2322,2783,6016,5188,3834,3947,2346,5209,4541,4144,4496,4762,4220,1824,7746,4109,2866,4567,5343,5369,7321,3181,5307,5956,2346,2829
3112,3190,3289,4424,2146,3247,2934,4212,2856,5729,9528,8692,5724,5134,10113,6537,5292,6604,8895,9342,3892,6699,4983,16502,6645,3510,8415,9834,5782,13445,4144,11891,3219,4434,6171,9145,8113,5526,6570,11824,5014,8045,5891,5762,6356
229,218,179,276,174,204,142,273,180,605,1341,1364,603,701,2150,754,865,580,1828,361,708,769,882,2527,981,381,850,1429,1091,2755,546,1540,1133,670,1076,1284,1048,1015,570,1284,1420,1684,881,958,800
