16341,12403,14652,13700,22948,38463,14868,19517,36050,16999,6996,19811,28526,18713,19578,24162,17844,8368,19322,13611,19565,8493,24069,11503,15307,25326,4322,27527,12839,8547,7031,28756,2579,30180,9953,26793,9548,31126,4851,14764,10966,31354,39806,39125,20667,27219,9161,8616,7294,1304,21915,13502,5172,2560,33095,3832,24461,23144,26336,11817,18048,27839,17188,4968,5896,14997,6420,4295,32869,7455,14402,22068,18343,13966,24020,36715,5234,13820,27301,9464,31253,36218,6404,24605,22782,9354,6131,2711,34358,9669,6476,4600,7110,9070,6740,48435,17397,15775,22220,10527,21558,4313,10813,26933,29944,16852,4732,6168,3090,31486,2891,31448,17900,3700,11997,19036,50537,52690,6869,10536,10701,3758,7231,2888,22107,31595,39661,6528,5830,30908,28343,12859,18154,6786,6443,20243,17552,16550,21833,9174,5543,22333,11142,6850,14947,18025,19771,49960,3628,13659,3784,46077,9279,6335,6353,22688,5938,3447,11981,4834,5784,4625,30230,28207,6805,9378,31558,28685,7372,7363,18115,11894,32771,32283,3757,10397
6060,7942,3934,8665,7030,9232,4116,5160,6189,3135,5308,5230,8513,4732,7284,11377,4820,4398,6982,9843,6918,2128,6377,2555,8741,6479,1630,6857,4732,3035,2558,8931,845,8038,4717,7978,6014,7736,1755,1218,4013,4910,9751,8109,6951,9112,4893,1523,6445,577,10921,2967,1995,1703,11330,1510,6563,8277,2341,5899,3996,4936,4419,3196,2670,3117,2771,1965,10154,1894,7297,3160,4689,3097,12594,6476,1606,7627,8266,3378,7393,6612,2973,3562,5892,2799,2358,193,10309,3333,3991,2116,2634,2707,940,13018,3669,2368,9021,2305,8946,2271,5954,6567,4566,4498,1164,3571,2009,11796,2052,12346,7849,3994,5142,6766,8905,3759,3593,2484,6309,1426,2476,859,10307,9122,8153,3200,3733,14220,5843,4679,9911,2609,1917,6464,8103,6896,6491,3448,4734,6908,3536,3061,7509,8697,6061,23037,2484,6940,2642,17554,3185,4643,2263,7321,3166,2806,5565,1713,1849,1560,9522,11724,1792,3484,6869,15295,2916,3568,9800,7931,13395,9570,1739,4851
726,4553,1226,4414,3063,1726,3450,1594,3606,3538,931,4121,2314,897,3174,4324,2893,566,3839,592,1257,731,1184,979,1254,374,3082,1499,594,676,1277,1961,1208,1344,719,1139,876,478,619,506,410,420,2250,1420,1605,536,704,654,4438,2199,1177,2161,1052,512,2264,1379,1431,2023,663,4049,1243,1728,663,774,186,1909,1947,2730,1326,982,1813,868,11440,1646,1085,952,662,3138,4641,216,1061,2110,1569,1023,1204,1134,850,950,1110,982,1197,1704,435,920,632,1650,1150,724,2236,606,3474,1416,368,1536,2144,2623,1822,817,755,1930,111,614,1741,314,1351,2128,373,331,2428,206,3110,3532,764,1896,766,6413,2442,520,866,3147,969,5975,1732,1328,1834,1293,4027,2473,959,1361,408,4021,985,1800,916,4535,1224,1195,757,3151,903,3400,704,1719,470,2188,1038,458,2321,752,800,866,2561,1132,207,167,1379,3611,292,605,1481,752,5183,1499,1038,9738
5898,7621,3943,8651,6732,10272,3702,4163,5144,2491,3224,6319,8415,7033,8313,7423,6363,2850,6116,24585,5195,2350,6868,1414,4396,5311,720,7076,4886,2227,2041,6169,598,4307,2915,6649,4376,4743,1607,1950,2861,3381,9835,8892,3775,9535,1883,2531,5134,315,7035,3893,1206,1675,8425,1307,7076,7130,1755,5703,3106,3759,4739,952,2420,2621,936,2336,8477,1559,5125,3146,4854,3011,6016,5980,1276,5723,7536,2294,9453,6953,1551,2223,4863,2818,1977,961,10550,1971,1749,1769,1796,1853,523,14544,2617,2580,10591,2115,7119,1288,2913,6336,5633,3868,866,2639,1145,7537,1778,6977,6845,3351,3632,5580,9544,5140,3034,2504,4345,694,1336,561,7983,4989,12839,2913,2684,8128,4464,5370,4789,2348,1180,5181,7649,6055,4620,2358,3612,7061,1555,2173,4072,5747,4889,11571,1094,6212,2230,9402,3195,2701,1420,6052,2496,828,5210,1245,1637,1553,5834,11789,972,2865,4737,10041,1982,2293,5587,6351,8921,6018,1058,4515
586,961,720,814,610,753,719,563,749,614,634,2485,1870,1098,1425,2021,1331,501,1023,1722,1303,486,1266,348,1492,1290,88,1494,1228,770,434,1660,50,2145,501,1876,1387,2108,385,1311,616,1276,2301,1479,1245,2326,522,281,1539,102,2395,509,208,253,2860,237,1802,1602,506,999,750,1320,1157,211,1842,550,142,731,1296,453,1558,490,1663,1036,1623,1655,337,1184,1290,443,2046,1722,352,920,1500,447,519,143,2317,347,337,329,435,313,86,2747,573,375,1914,475,1277,309,799,1471,1248,1004,290,626,414,2205,174,1713,1709,625,1312,1853,1546,1347,570,410,1379,111,586,140,2436,1706,1636,734,630,2723,1399,980,2236,699,265,1326,1997,1400,1480,543,1109,1542,440,680,756,1654,1336,4777,250,1246,561,2951,574,490,295,2038,408,315,1515,152,241,520,1983,1218,246,426,1072,2725,309,621,1477,1972,1673,1209,761,818
2568,4339,2372,3318,3183,3481,1838,2621,3349,1324,2798,7270,5294,2401,3656,3852,3759,2061,3042,4502,4720,1562,2845,1193,2660,2829,1127,2936,2252,1285,1399,4280,643,3222,1392,4208,2457,4335,979,3067,2455,3322,4882,3575,3344,4243,2046,1390,4458,494,3900,2983,1382,984,5519,790,4345,4323,1600,3365,2313,2336,2871,1449,1538,2151,1249,1239,5149,1029,2924,2563,4444,1209,5161,3679,1227,3899,4767,1564,4213,3757,1349,2478,3540,1768,1819,475,5622,1170,1397,1115,1146,1198,734,6451,2073,2439,3694,1634,3697,1092,2803,3486,2841,3273,641,1970,1306,5786,1251,5726,4912,1840,2918,6345,5028,3284,2031,1927,3431,1003,1308,588,4600,4755,4408,2185,1766,5879,5950,3221,4581,1710,709,2332,5121,4420,3100,1959,2154,3341,1323,1950,3435,4207,3716,8625,857,7025,1490,7893,1851,1731,1157,3166,1899,1129,3553,960,1226,639,4241,3848,1064,1573,2505,6471,1342,1506,4495,3927,7128,3730,757,3339
8746,9383,5866,8985,9330,14718,3993,8236,9007,4271,5517,10903,15384,7812,10131,14407,3381,5143,9567,16294,13835,4376,12460,6211,10514,10112,1763,12796,6273,3016,3613,14447,985,14193,4612,9103,7086,10622,2373,3493,7521,11850,20247,10058,10508,16643,5574,3355,6167,799,13149,2243,2762,2458,22087,1767,17054,14570,14196,7439,6408,15775,9086,3099,4458,6872,2967,1904,11943,2655,10789,9257,9601,5059,12200,9021,3287,12800,25203,3697,13088,11146,3129,8263,12261,3276,3181,381,21007,3508,4945,1628,3773,3857,1427,20552,5225,4584,9923,4146,13772,3091,7157,9718,7084,5958,1668,6044,3591,27824,2562,22403,9774,4145,6761,12758,8930,6708,5551,3936,4949,1700,3051,656,16083,10089,15539,5944,3392,24099,13469,5871,25703,4546,2908,8286,15864,14663,12499,4990,6655,7830,4703,3953,11279,11041,14816,42323,2911,14924,4201,25462,5269,5033,2905,10495,2884,2659,9655,2324,3185,2953,15062,11113,2040,5183,10912,23575,3792,5010,14526,18596,21936,19181,1909,9031
1236,1812,1677,1387,1648,2395,1530,1603,2295,1360,1485,4963,3461,1663,2775,3508,1075,1702,1859,3306,3992,1315,2420,1305,1868,1931,668,3291,1813,1328,842,3591,352,3267,1040,3228,2608,3656,762,2966,1381,2387,2751,3584,2708,2977,1635,703,3045,320,2943,1398,666,472,4743,698,3207,3869,1347,2470,1308,3776,1990,743,1435,1960,807,633,3822,864,1661,2268,3245,1197,3942,2666,853,2212,5869,1160,3730,2881,828,1225,2532,976,1183,171,3875,847,990,752,1128,1432,384,4518,1479,1269,3143,1172,2447,720,1595,2935,2632,3202,874,1588,653,3903,425,3668,3742,715,1981,3091,2293,2667,1506,943,1196,442,784,427,3549,3660,2160,1390,1522,4808,5512,2088,3552,1289,308,2958,2895,3144,2853,1074,1451,2939,707,1158,4372,2108,3933,5901,547,5121,775,5149,1311,1339,805,1915,873,719,2545,420,830,546,3517,3441,580,1187,2512,4990,818,1038,3311,2721,6909,2986,568,2128
657,1179,752,927,1061,1356,959,846,1106,918,708,2155,1980,560,1148,1361,418,529,743,1987,1566,476,1269,788,2071,1372,143,1611,1246,702,445,1895,83,1201,854,1275,1993,1354,423,2062,704,1294,1592,1588,1392,2079,635,257,1391,98,2202,423,285,277,2675,342,1131,1907,501,1617,574,1858,1139,228,816,757,290,322,1307,405,1150,1085,1267,1658,1803,1238,412,959,2366,412,1828,1627,294,652,1085,584,507,331,2473,407,354,331,508,469,97,3279,728,360,1809,475,1429,374,803,1579,542,1217,212,671,342,1429,280,1684,1751,517,901,1063,1290,1489,539,410,438,158,475,102,1823,1857,1571,382,620,2378,2241,1068,1582,516,284,1362,1036,1235,1224,528,838,1436,322,739,1182,1569,638,3693,300,1773,466,2282,644,662,451,732,422,427,743,197,313,566,1275,1659,233,407,1287,2374,532,543,2035,1312,2155,1314,247,1172
323,472,227,520,290,685,393,190,541,486,633,421,584,603,637,903,111,466,459,1105,740,337,1128,442,1184,698,209,864,560,773,334,515,406,978,774,644,988,1037,382,224,240,438,734,1173,1041,1173,448,202,665,142,1357,521,194,227,2208,300,680,1297,263,744,491,1200,379,416,573,384,284,272,784,281,408,1044,972,562,627,795,419,566,951,472,836,552,291,482,932,488,394,138,1184,243,340,214,348,761,508,1885,486,305,958,394,765,307,580,687,527,665,250,363,269,894,276,780,993,227,598,960,576,295,541,295,300,202,338,138,1098,1224,851,338,468,2069,406,359,1040,437,196,770,684,563,821,602,859,1180,380,631,771,639,400,1643,353,852,308,1182,409,233,426,705,290,375,535,157,269,256,1117,1205,249,268,791,996,294,367,997,757,936,828,106,835
1917,3967,3335,3642,3173,3601,3425,2387,2728,1766,1976,3676,3557,2540,4292,4543,1559,1825,2383,5945,4271,1387,3601,1909,4681,3786,374,3511,4519,1966,1166,4872,263,4846,1889,4451,5430,3735,1381,2088,1134,2291,4611,4243,3402,5289,1332,906,4706,366,7738,2302,770,489,7789,1047,3881,6188,890,4277,1638,4055,3407,557,2199,3949,432,1210,3263,947,2838,2767,2868,3325,3942,2583,1208,3911,2528,1349,5505,3705,829,2132,3313,1672,1063,471,7466,1086,979,1174,1192,1715,208,8291,1478,987,5011,1316,4027,760,1767,3918,2527,2620,552,1822,1094,5046,1082,4344,5316,999,2641,3459,4938,2722,1850,1290,2192,381,1020,317,5040,4648,4987,1726,1828,7790,2931,2921,3474,1705,737,4811,5256,4225,4526,1428,2461,4955,1196,1671,2963,2606,2068,10184,1161,2734,1333,8740,1689,1815,1044,3808,919,1006,3693,491,804,1496,4985,5426,848,1417,2031,6236,944,1390,4787,4355,5535,4237,2016,3633
1044,2603,1458,1396,1265,806,644,908,1092,245,210,549,3364,1080,3377,1130,1315,238,2089,3065,872,551,834,352,1325,488,130,2017,1897,479,526,2315,171,1370,414,3627,1529,1345,479,734,425,865,1599,2294,1286,880,207,239,1972,154,2742,776,295,343,2095,207,2277,1788,1883,2844,378,2051,675,125,1139,1653,198,1383,3659,674,2358,1431,3473,680,1281,892,351,2771,5802,328,2937,1378,454,556,2808,531,953,185,2637,360,294,497,223,336,112,1252,228,441,1588,272,3596,234,229,1285,2837,1648,381,377,393,1515,833,1236,2727,265,1444,2897,597,598,827,488,4762,202,95,274,1189,866,2811,495,299,1437,569,2425,2395,657,306,1385,2096,2270,2278,369,871,3499,280,429,425,602,1579,1569,273,2684,594,1743,643,527,265,4823,1256,291,5163,151,334,177,2083,1480,183,208,1682,1282,411,708,2665,2075,1017,1775,248,2892
156,1048,378,925,521,94,478,316,712,366,266,4420,1779,261,1643,933,765,106,706,812,375,275,368,340,775,174,246,601,211,236,351,1321,71,219,329,536,914,293,106,140,188,646,2090,657,274,338,466,197,1019,266,417,525,341,85,684,261,557,906,180,478,928,1592,455,109,344,774,444,1335,575,437,549,1558,2048,365,1128,321,192,975,2417,197,972,1157,236,832,559,317,154,77,608,149,389,398,223,207,71,443,807,428,368,180,683,195,83,1494,292,620,322,203,169,1852,134,484,625,106,668,1519,361,2076,232,257,1210,126,872,255,854,557,882,256,141,1860,8455,2080,862,238,126,542,942,558,805,515,208,759,133,745,221,1068,462,1097,194,1290,596,2520,321,255,121,1735,381,538,794,181,232,287,508,277,102,79,503,1803,156,170,1083,589,410,183,337,651
1937,2314,1502,1324,1623,1649,1154,1551,1771,668,1533,2324,2532,1433,1985,2173,927,1007,1646,3170,2960,994,1743,1056,1834,2815,305,3434,2385,769,541,2360,199,2703,709,2686,1834,3054,753,1287,1086,1989,3996,2569,2504,3547,1128,408,1734,114,3806,1581,405,669,3108,310,2369,3651,878,2216,1032,2285,2227,696,2050,1459,286,384,3387,701,2440,1224,2347,1314,3516,2576,677,2455,4023,923,1862,2120,437,1146,2883,1083,1027,154,5178,651,667,529,723,834,421,4909,1136,547,1998,800,1931,411,1522,1900,1570,1461,435,1170,613,2105,277,2120,2277,1024,1781,2259,2333,1984,1193,1071,1071,317,529,196,3503,2677,3098,1068,1029,4043,2052,1313,3618,1051,627,2117,3103,2001,2266,431,2187,2108,512,893,2111,2095,1274,2843,460,2914,784,4389,915,761,531,1590,976,412,2644,339,689,524,2927,3276,430,1172,996,3956,943,769,3302,2899,3778,2139,196,2898
1166,1402,1564,894,1096,1215,1020,1043,1071,573,785,2539,2014,1314,1833,1179,866,1198,1090,2426,1747,816,1310,380,974,1487,195,2419,1275,414,351,2850,69,2928,459,1804,902,2941,237,912,1123,2107,2340,1672,1276,1709,516,736,1085,69,1458,1719,360,354,2553,157,1400,2433,844,1301,861,3585,1421,111,753,1721,165,241,1497,202,1043,3025,1553,318,2508,1513,256,2145,5541,545,2256,1755,508,725,2792,956,602,275,2846,223,223,224,193,595,71,4726,928,1008,2006,712,1088,232,953,2123,740,1742,434,764,413,3828,193,2452,1908,583,1677,3178,1927,1695,493,675,936,105,423,101,2153,1386,1915,1022,382,3423,3213,1342,2497,591,259,958,1940,2283,1528,380,1049,2154,393,486,1052,1452,1244,4466,240,2188,443,4649,549,314,161,1676,817,269,958,317,316,274,1875,2231,490,688,1079,2619,355,405,3872,1817,2562,1267,206,1087
926,2293,1359,1439,1755,1998,1331,1371,1583,1018,831,2720,2031,1393,2599,2565,1082,976,1748,2566,1972,809,2121,781,1809,2183,188,2017,1869,678,403,2512,171,2699,697,3421,1652,3022,607,2280,959,1685,2988,1841,2018,2120,803,807,2162,88,3205,1429,378,519,2933,352,1887,2405,925,1908,838,2540,1749,373,1372,1964,226,557,2350,558,1767,1971,2018,1045,4094,2097,441,2640,1304,605,2608,1679,588,1282,2466,1246,689,355,3694,587,615,560,486,658,157,3254,1263,915,2845,759,2429,409,1410,2343,1725,1652,321,853,455,3392,745,2817,1730,642,1409,2059,2738,1771,935,735,1298,174,419,139,3048,2659,2288,883,856,3317,3740,1608,2633,680,370,2946,2480,2293,1934,747,1413,2045,576,633,1390,2275,1571,5306,410,2004,583,4150,586,795,486,2824,624,422,2242,302,465,418,2036,3049,678,751,1188,3873,679,600,4132,2301,4178,2960,756,2150
318,757,356,576,627,519,571,445,766,578,620,1845,1416,213,751,1184,198,424,477,340,584,169,658,440,559,556,197,555,261,614,448,1033,164,422,453,528,551,422,172,628,463,818,2099,607,617,877,335,140,501,112,565,362,232,272,922,208,614,653,345,304,637,410,736,332,330,299,396,195,1646,246,934,358,565,336,1274,987,195,612,333,285,650,926,303,278,259,202,360,142,1024,254,330,283,316,294,145,865,447,182,842,164,912,267,542,1055,240,776,96,622,154,476,104,620,439,268,411,1023,1800,1674,566,318,279,162,275,131,646,806,1042,351,379,1244,2287,685,1587,423,141,766,463,1133,633,523,499,558,599,347,409,957,305,1035,156,667,281,1390,563,378,258,378,416,216,666,153,228,191,536,707,121,171,241,1464,196,209,600,465,519,242,476,262
191,1221,421,319,403,127,304,400,1014,119,30,79,90,45,855,385,579,14,459,719,203,95,34,56,134,18,21,72,76,14,21,612,40,30,58,216,113,33,25,7,30,32,110,928,107,31,52,9,1592,108,124,30,14,83,188,21,397,169,72,224,132,249,46,20,87,402,46,1246,444,42,128,38,389,41,166,50,39,754,301,3,271,97,68,30,103,19,56,16,109,20,50,233,31,20,18,102,11,45,315,18,178,42,13,222,200,158,30,116,78,402,15,54,150,11,692,1199,14,4,118,65,1943,167,21,177,193,85,140,153,17,529,45,1852,122,8,82,52,410,287,151,313,28,245,29,139,60,147,60,157,26,735,222,275,42,142,65,168,70,22,1602,16,16,26,128,126,6,11,150,588,7,40,216,324,222,56,94,448
20363,33072,12879,35639,25628,26754,30726,19813,23543,23575,7916,31125,22448,8302,24676,46704,10181,4638,22541,12792,29301,5811,14982,12177,29534,22099,4264,24729,8470,11280,6832,18063,2089,15628,6595,34394,18146,13368,3026,8632,9778,20932,36120,44477,19730,25494,16884,5699,11876,5492,16814,6766,4999,3060,21205,9461,12362,28194,9361,16677,8971,20782,18402,5632,7965,9425,5248,7273,24725,9668,18130,15106,19092,14409,54000,15924,3665,20808,25325,6143,16063,16783,5576,14823,5069,5908,5897,2403,39658,11727,12802,6248,6808,10009,2201,13715,6278,6082,24599,4879,15820,5567,12102,11951,4936,8632,4622,8249,5912,26446,5823,26237,14592,11117,17262,19487,20383,14268,7258,10009,10623,6904,8131,2443,25501,36023,16015,10721,10807,49735,19958,15485,23668,8240,3154,28913,21585,28215,16991,13809,5593,10818,7975,8885,16202,17066,13436,51484,9043,12963,16324,43031,12618,5176,7103,18757,8500,11635,10766,5520,4356,26609,19980,40646,3694,8739,12487,42761,6007,4781,17997,34657,52484,17381,5954,10112
618,862,670,731,863,876,1110,739,973,1200,326,995,998,270,758,1499,444,224,756,463,494,210,757,417,955,814,146,817,654,353,362,832,121,520,411,800,934,746,237,261,376,612,1235,662,682,1041,273,149,634,104,728,185,154,141,976,286,466,796,873,709,332,343,497,180,292,321,198,409,1733,286,701,554,778,641,895,830,163,655,888,271,766,908,327,749,352,223,240,228,1165,328,359,366,421,526,101,1147,284,276,906,214,698,298,238,454,612,649,121,301,270,1050,275,629,697,321,533,612,1088,560,432,245,526,122,414,155,741,774,1113,267,429,1273,1045,640,937,422,262,608,617,1014,540,625,406,672,245,411,471,884,522,1229,260,677,280,1384,522,627,276,636,293,215,667,136,166,522,806,1241,130,216,939,1701,207,189,914,655,1406,613,416,665
71997,1110,1737,772,2449,68526,861,1751,6455,8088,4057,1105,387,25806,27740,51482,3690,45456,104757,12495,205478,1346,320698,23863,13468,54760,31113,5375,146,113314,26846,257,12488,319747,2084,71,29301,11932,46375,1334,5325,17149,49647,1380,91585,30912,4257,11258,71,7105,148363,895,41117,66660,50341,190950,509,335194,233,276692,6630,217,61668,6876,29022,74941,43029,16557,218644,61349,908,16517,195,248888,1759,369361,1210,10526,3447,94048,1629,15477,3099,19346,19645,1904,1970,155088,2039082,105391,92833,43578,11292,87833,28210,12196,36506,2143,1897,10655,27446,18325,2905,243,8486,146,325,213287,37481,135862,29,362953,64901,172357,15954,70465,205071,463,1650,35617,62877,63384,9489,2700,8329,157532,20093,165991,6181,130380,42,149,11955,92474,74550,48596,32086,2403,34690,11846,1886,33512,5814,1231,2605,18825,10274,35453,10582,4800,14794,10194,99780,87937,207495,1041,884,22242,57887,2193,5413,11967,82500,209196,2390,84328,111297,43110,237555,4862,22621,589,786829,286727,1316,5456
409,247,142,642,428,143,364,781,876,494,9016,5631,3914,286,9081,1844,5269,1438,609,836,149,714,3079,759,83,3365,903,505,23,129,63,2773,1387,101,1914,12001,1569,1354,634,546,340,2494,1721,3153,2674,1200,14667,3184,1179,126,163,504,726,162,233,2533,892,1533,70,408,6066,126,3201,2760,51,49,885,215,2786,5801,2777,13970,1132,317,9701,9738,500,7944,1254,1105,348,1033,965,2891,1466,217,5049,5778,1036,456,3246,305,1727,451,1437,1473,688,2836,208,757,674,209,6925,22851,11418,140,51,1411,341,3712,379,38839,9073,278,641,362,12524,8778,114,1492,574,929,9998,782,10124,9632,300,188,3088,3620,18540,216,173,255,3557,6178,3801,1121,762,3010,63,558,2188,1178,3187,1217,5936,8320,198,1273,2903,5658,285,332,768,6217,2871,40,574,2457,283,803,414,2454,253,617,690,8338,276,169,1806,3399,10513,2811,5568,2499
1315,2540,1413,1944,1856,2531,1002,1214,1725,622,878,2215,3263,1073,1925,2163,1938,939,1406,4099,4103,1124,2722,766,1029,2155,424,1812,1658,511,759,2164,560,3137,1467,2331,1313,1723,590,1835,989,1716,3075,4111,3739,1802,732,590,2432,165,3758,1132,705,862,3004,381,2659,3698,1996,2727,631,2220,2163,695,1724,1683,770,371,2894,631,2676,2426,2575,954,4524,2842,635,1409,1901,1202,2720,5252,626,857,3192,960,1350,1434,4269,1116,876,624,745,1113,483,2895,1299,783,2450,1217,1973,714,1170,2040,2928,1877,526,967,555,2081,639,2821,3100,1040,1996,2381,2864,3581,885,1202,2036,674,465,217,2576,2879,2037,485,757,2758,1316,1482,2838,752,426,1926,2174,4874,2348,560,1477,2452,699,434,584,2644,3162,2839,714,3941,560,2241,791,901,715,2194,811,454,3423,526,1451,177,3277,3794,534,901,2275,2377,1368,1592,1331,2304,4168,2830,232,3158
78,179,89,46,55,72,90,132,218,80,484,2838,910,376,496,234,741,393,308,307,1244,355,436,266,99,122,349,208,42,281,216,578,104,229,248,243,286,1197,111,932,593,724,195,263,422,361,165,122,699,80,148,416,358,456,663,125,976,466,1370,583,202,176,480,438,418,1307,196,120,115,241,154,188,1370,78,953,593,65,108,277,239,300,128,561,532,328,486,239,141,340,101,170,117,88,361,210,198,209,729,165,480,120,291,726,447,343,447,523,206,291,477,148,637,561,462,240,1284,725,1737,323,614,211,170,662,162,343,958,143,316,163,1087,4446,211,730,146,181,312,222,503,469,333,44,320,191,260,137,398,424,574,205,810,254,318,339,40,230,677,268,350,360,267,535,182,222,76,310,271,179,889,364,141,763,668,329,114,102,529
768,2816,1189,4830,8270,1666,1828,7585,4838,1727,683,750,912,990,1856,3567,1819,1311,4044,4057,1250,570,889,1904,1064,508,2910,909,624,2094,1045,2457,1954,3132,3047,1184,1309,2020,847,1086,1092,1543,934,7218,3355,718,878,488,2047,1181,1771,700,1189,476,2222,1255,2776,1420,501,2267,685,1996,709,3655,548,2685,3003,2274,670,748,3755,5293,3494,1653,3521,1321,960,2688,2862,426,4313,1226,1275,1133,1777,568,2657,971,2644,1078,932,1421,1686,976,1309,3633,484,1316,1611,503,3051,1187,3164,3171,2136,1503,1868,824,649,3289,129,2394,3100,597,1049,1468,306,546,1018,360,2646,3006,1080,2363,1248,7698,2343,2887,1183,2068,2953,4895,1565,1201,822,1596,1980,4890,763,970,620,2534,822,1104,1910,1782,2305,3424,762,2349,621,3129,777,983,1538,3829,1260,944,3633,409,314,545,3157,2799,263,770,3710,3242,349,706,3041,777,4647,1830,878,3636
11045,10889,5532,11212,12561,18337,6801,7803,11107,6833,5791,2759,5879,4268,9099,9402,5219,2625,8160,7248,5021,2046,6940,5861,4481,5557,4029,5559,1418,4994,2975,5021,6999,6268,9288,3369,3844,7353,1701,2801,4438,5124,6231,6387,7266,7713,2375,2117,5159,2389,7466,1081,2475,1973,8878,2427,7375,4648,4467,3514,6125,7358,3828,8251,1648,6672,6364,4109,4232,3143,9678,8128,5106,4216,9293,3853,2681,5806,4761,3451,10717,2778,4868,6263,5060,2580,3299,6213,7295,2945,5288,2875,3426,4731,3271,6493,3318,3633,8039,4019,2673,2695,6528,5349,3142,4976,3242,3551,1178,4542,912,14607,6832,3007,3777,4051,7172,6242,4416,2851,4239,4759,7060,3190,6695,11108,8399,2994,3572,12792,8479,4430,5770,1843,1558,4975,5522,6929,2934,4143,1822,4827,7892,3264,3327,5610,5979,10233,2640,4649,2388,7541,4471,2396,2519,8824,3303,3320,4907,4189,4294,1887,11412,11277,4164,3387,7759,11318,3750,2292,6140,3302,7006,7733,2369,3390
1600,1099,398,1160,1508,2754,597,952,945,1024,365,148,220,185,584,587,209,114,946,313,238,43,728,251,96,695,151,549,59,302,48,196,164,411,670,319,235,684,86,231,222,247,144,643,453,1003,156,34,318,234,337,61,231,169,619,162,471,237,212,209,321,456,121,299,457,1332,128,220,209,110,304,214,362,545,439,182,95,183,342,98,560,163,159,477,631,126,94,1108,330,106,272,243,264,110,145,229,171,164,503,113,51,124,602,195,141,271,184,144,208,469,27,527,780,235,241,298,1158,453,361,99,274,166,315,41,494,718,993,438,469,715,705,204,318,135,147,85,644,341,134,177,44,561,213,282,247,169,509,588,51,256,219,334,346,87,65,930,98,102,203,213,166,248,1180,655,150,148,884,685,177,107,641,141,301,384,211,158
2789,2426,925,2213,2797,5514,1353,1955,3741,2457,2407,4780,3362,2163,2812,2965,3254,1618,2374,3457,4224,1511,7055,1766,2561,2556,2459,2080,835,3261,2595,2752,1631,2678,2110,2482,2824,2416,1763,2748,2138,1651,2840,1626,4588,2394,2478,1088,2290,960,2366,2246,1901,1549,4725,1826,2946,3740,3042,2611,1425,3115,2442,3603,2637,3084,2755,835,3515,2724,4544,1655,4837,2866,3561,3143,1334,1528,1986,2321,2814,1431,3139,3462,3132,4111,2640,4383,3990,1934,1888,1064,1663,1941,3071,3249,3038,1170,4307,1561,2710,2193,2555,2857,2312,1997,1736,1420,1742,2547,1141,2194,2772,1802,1285,3510,4820,5497,1400,2893,1371,2588,1965,2256,2467,7188,2463,1655,1451,4804,2245,1670,2508,1518,1124,2626,1648,3821,3306,1944,2420,1209,3220,1400,1407,3469,3856,3051,1649,4369,1177,2552,1882,1066,1788,3720,2135,1153,2300,1981,3935,2037,3956,1359,1330,1309,3678,3003,2269,639,2924,1348,2043,1556,981,4517
4770,7043,4762,5915,5497,7815,5005,4316,6873,4586,1583,3315,5595,3758,4143,5256,3316,1001,4114,5886,4486,1932,5863,1339,3796,4036,571,4653,2241,1656,1159,3974,561,4519,2055,4439,3822,4501,1565,1145,1738,1960,5808,4575,5584,4482,1341,1343,3767,265,4182,1246,1121,1396,5708,1493,4666,3938,3837,5108,1607,4083,2713,804,2667,2935,648,1377,5512,1792,4482,2638,5011,2563,3932,4530,961,3021,3868,1634,4391,3801,1802,3165,4902,1839,1268,1304,11543,1762,1347,1883,1520,1339,547,5194,1233,1927,4901,1652,3897,1342,1434,2172,3324,3823,1134,1417,1499,5252,1194,8232,3734,1833,3026,3924,4269,3519,1425,1465,4134,861,2012,341,4831,4486,2408,1813,1451,7680,2763,3213,5830,1703,836,3622,3837,5469,3868,1916,2527,3459,1620,986,867,3900,5337,5664,1505,4899,1477,5394,2412,1016,1128,5382,1373,1420,3978,893,1886,1156,4588,4909,1312,2457,3291,6346,2275,1308,2389,3904,4727,4686,1918,4551
2125,4009,2298,4156,3811,4700,3121,2152,3947,4380,3846,10642,7379,2697,6905,6720,6069,3294,2717,9305,7078,3548,12447,3170,6861,7069,3062,5279,4576,4283,2278,6297,3523,4239,3829,5985,8113,4033,3294,13859,3675,2682,6607,4182,6707,4036,4802,2876,6949,3743,8953,3667,2174,1832,10328,3763,9426,6803,4324,8763,2946,5901,7134,3799,5084,7029,4027,2161,5352,3679,5565,2589,4923,8656,8643,4696,2940,3951,3755,3591,11267,3659,2745,5405,7009,5663,2893,4759,8498,3425,3404,2417,4322,3616,4328,8594,3240,2057,10295,3719,6709,3236,3723,7253,4423,5413,2306,3935,2883,4046,1586,4145,6511,2709,4523,5120,6187,14977,3135,3329,3332,4036,2790,3693,6342,7752,3830,2786,2893,12296,6823,4638,3681,3283,2584,6304,4853,7502,4704,3051,4128,6983,3387,3413,2947,6181,7289,8998,3776,5525,2330,4802,3740,2754,3149,7473,2742,4320,5462,2140,5109,4789,4909,5692,2182,2578,5667,5540,2936,2708,4357,5463,6485,6759,5426,6619
