3222,105,4955,112,202,40,3751,3162,4910,2960,4526,497,1145,5603,1783,1084,152,3161,2242,7649,8333,3682,3100,4978,6082,4836,6715,5451,1832,5446,6184,8455,2426,4568,3255,1514,5045,4847,3628,3200,4242,3748,3157,2154,2239,3860,4161,4157,3404,6336,2712,3054,5835,2957,6484,5166,775,9843,3258,3734,3731,4953,1328,18197,4088,4972,4249,5319,4997,5213,3196,6674,5893,527,2701,2318,6434,7960,2480,4146,2876,8835,2607,3868,2958,2465,3911,2978,5677,4356,4312,3198,3678,3331,2923,10586,3734,2463,2228,1711,4895,4956,4998,4153,2420,3429,4849,4767,1974,5103,2295,3436,3626,3747,3053,2605,1876,1863,5960,3472,4734,135,3006,2592,3926,4604,3977,2942,2760,6825,14959,593,7420,5393,3988,3963,4578,8249,3174,75,5344,4074,5906,3562,3377,3878,1980,3319,12180,4726,5659,1987,2826,4370,11502,7251,4488,2805,4955,445,7142,3320,5890,2782,4011,3122,2063,3181,4599,4450,10539,5099,6025,3035,3320,2607,6096,4060,4230,5422,9918,7070,2024,4783,1616,1674,3943,668,5396,4506,4761,6620,5729,2167,2667,3338,5730,3072,5437,5382,1977,2722,2592,4774,3001,5184,2763,3010,4759,3450,2907,3431,3397,5888,4591,2710,6913,1792,1690,5914,3640,1882,4586,2503,7632,2288,3906,2461,10880,6262,7187,4689,5084,3101,9398,2102,3143,4998,4638,3048,17984,5682,4951,4683,839,6715,4413,3929,2927,5471,1705,4720,5464,4048,2836,2287,3918,1217,3863,3597,3728,2650,3138,2587,3984,1135,4990,5369,3917,3132,5598,2864,7168,3258,1437,6141,8213,2488,5794,1786,4932,6605,2972,19254,5218,5830,10540,3387,3918,2654,5542,5504,1951,3841,7484,6655,4784,3186,2217,1390,6889,2637,3944,4016,8198,4594,1471,2799,8484,3887,3486,7084,4691,6021,2923,4567,2639,2506,4944,2778,3915,4802,3381,3205,4735,1536,5510,4887,3259,3320,4402,4904,3034,3756,4288,4690,1559,4845,6703,5594,2387,6007,4367,4069,2070,12542,2827,4713,4515,2431,6409,5237,3142,9942,1815,2673,3377,3875,4294,5664,2859,3165,4100,4494,10716,8531,4074,2127,7780,3993,4225,960,6260,2297,5840,4018,4428,4232,3149,3357,5590,4034,1486,2848,4003,1719,7228,2430,2226,2703,2021,4180,2894,3652,4253,5533,4133,5119,4740,5590,4756,4083,4172,2598,6916,6495,6560,4336,4264,2686,2632,2671,3003,2360,3493,3880,3372,3862,4789,3239,4870,3109,8092,3322,1223,5192,2511,4864,1794,5537,5617,3239,4082
805,502,1331,512,1074,465,1118,1328,986,1072,1431,786,814,664,555,867,384,1011,761,1367,975,1019,677,771,678,1701,1561,1269,1685,1519,1648,3266,3034,1231,1679,468,1330,565,4149,1498,1198,860,1057,1182,2077,972,554,1063,784,1142,1623,877,1492,4533,1744,1745,385,1685,1643,1147,1876,1066,540,1568,598,1688,893,2246,1789,1093,3556,1208,1435,1190,1789,778,805,3129,1681,1027,2203,1199,1132,431,449,1187,1618,3574,2220,1357,776,1126,1482,987,3197,2614,1470,1379,797,1671,1295,695,1339,786,521,684,1036,1756,671,1347,1068,1034,1883,950,975,1328,2030,1394,1055,2843,1636,1033,1372,839,880,794,1963,796,1499,1373,955,506,2346,3002,1071,538,2430,1318,3033,122,756,1147,1368,1765,914,683,864,2584,528,999,1442,505,1404,791,1048,1567,1564,1418,1669,3377,1380,1576,1210,2020,1623,2264,1328,2396,1074,1751,1975,1672,4894,852,1301,940,788,813,952,746,1954,2568,728,921,578,1837,2423,610,958,1606,2224,2055,694,1036,995,595,1670,818,1391,1085,797,2513,1107,922,2276,1303,1169,1246,762,1579,522,694,817,1639,640,1930,1038,1400,1893,1122,1309,875,1858,2107,1046,1079,920,3306,2623,1249,1578,2087,1528,1774,2096,553,1122,1556,1968,3195,1527,598,3068,2579,759,520,740,454,503,2246,623,2760,1758,826,1491,1031,1504,605,1315,1629,1151,974,930,1371,1359,1256,1267,1610,1281,584,1448,563,3233,602,907,843,1151,512,2048,1011,1029,486,1180,2026,1824,921,640,1366,1102,2102,657,1745,3163,1180,2967,1671,707,2093,1871,1414,1016,636,3038,1306,1073,2407,1633,2391,1692,975,1002,898,1779,1445,821,719,913,570,1409,572,969,1937,2842,1514,1199,645,1940,1820,635,1257,2083,756,1694,573,1188,1326,742,523,874,802,1275,2690,2099,1063,2078,2237,1615,762,1397,1587,806,1678,1833,1270,2798,2251,1919,1000,2708,827,977,1108,1921,1630,1189,1433,1408,1086,2340,777,1600,736,853,2991,2186,898,1015,1592,1766,590,2396,1571,633,1814,608,502,1115,1209,2398,2973,688,1823,1178,1762,1243,1516,1157,1395,1069,1932,771,1827,1675,526,941,950,2369,329,1832,4280,1545,1181,1127,1328,443,2186,1430,522,2029,405,2319,995,1557,705,576,804,742,2206,2404,1762,3571,1528,1305
376,6815,881,849,708,634,139,243,91,1102,445,1481,484,276,75,1807,381,728,240,793,249,610,97,248,129,147,138,201,659,4,30,86,15,108,34,63,27,60,19,32,1111,2,161,277,200,16,62,22,127,413,19,23,509,18,74,54,67,80,129,633,39,38,49,82,12,85,72,111,21,366,85,21,76,733,26,102,35,46,39,1434,67,24,588,20,232,90,15,126,223,51,13,10,61,86,17,2141,22,93,98,8,34,158,109,53,697,161,92,8,129,90,37,62,41,791,22,40,133,17,111,89,729,270,130,608,779,8,15,15,546,554,13,252,38,39,78,264,21,448,47,87,218,24,27,354,14,829,49,245,97,45,804,249,340,14,27,7,18,188,62,95,405,24,56,73,29,69,1130,124,90,41,231,157,150,24,20,765,35,114,170,1225,2,55,14,97,436,104,471,1914,196,62,63,43,10,78,64,126,99,19,43,24,728,19,3,71,30,30,130,49,22,26,171,458,102,55,678,14,68,801,19,15,57,135,29,115,158,437,331,21,330,140,33,59,130,103,102,178,31,292,12,297,35,169,38,207,256,9,19,386,19,101,65,9,141,64,97,20,67,181,144,12,42,36,23,50,194,41,134,365,689,13,173,128,11,48,1928,121,20,6,35,326,0,36,34,48,82,6,271,188,40,24,26,67,43,74,171,31,65,20,17,344,69,126,166,184,53,154,25,43,210,270,5,167,72,59,26,9,298,301,39,73,10,303,119,279,154,2677,25,24,46,212,16,6,104,15,73,18,16,367,12,33,19,145,35,101,946,20,90,171,14,478,30,57,14,12,5,282,1499,22,275,138,81,17,61,57,390,84,37,195,69,2,621,246,21,161,33,633,73,27,62,281,31,107,200,30,198,39,38,111,44,326,1407,700,8,52,624,41,77,640,320,126,5,11305,81,82,57,32,39,61,389,106,164,113,17,38,3,37,15,11,17,21,86,236,34,22,305,7,37,5,15,50,41,63,395
1028,595,1584,1052,1878,463,1274,2012,1343,1413,1429,1190,1603,2215,825,1122,726,1176,1409,1408,2675,765,758,1422,1652,5063,2079,1662,2884,4618,3228,5303,1508,1797,2645,826,3414,2264,4793,2466,2395,1167,2336,5194,2453,679,2103,3145,2159,687,1934,1508,8972,4476,3452,2672,1663,3319,1488,1361,4673,3088,1029,2694,1372,1464,2781,2249,3620,1601,4450,2335,1675,2103,1813,2246,2326,10225,2815,2526,8257,2319,14443,1071,806,2846,1977,5412,3953,2219,920,1895,2213,2257,3882,4613,3301,2523,5239,2342,3260,1173,2964,98367,1933,1487,5928,5185,606,2348,1594,3342,1705,1312,1496,2651,2152,2418,2227,7116,3873,1792,1219,2301,2192,4305,5412,2814,1304,2769,697,1793,10075,8131,7001,2034,3324,1346,3156,124,2392,2784,3280,2797,2899,1355,2601,2747,1656,1728,2991,1968,3339,2233,1691,30665,3157,1779,1062,2053,2337,4002,2627,3598,1607,2131,2284,2389,2046,2332,1670,1765,6056,1535,753,1886,2110,1416,2236,755,3674,5998,1158,1949,1048,2175,3007,572,7494,2586,2667,4075,2731,1539,3715,2978,2831,8094,3287,5100,1493,1703,2296,5404,3439,12734,1593,4230,1526,3285,1665,1145,2992,1991,2209,5023,3726,2286,2515,2123,2873,931,5447,3856,1284,1122,3273,2426,4219,2024,3421,2535,3165,3957,6048,1202,2074,1995,3362,3040,3622,3191,5023,2131,2664,1523,1803,1328,1881,3802,28106,3711,2364,2865,1803,2863,1653,2039,1859,1880,1923,1302,2356,3253,5170,1168,2718,2178,1924,44046,897,1866,6683,5963,3990,1129,1648,583,3967,2029,1624,210,1781,1564,3325,3078,1892,29629,2824,2291,1595,3818,2264,2655,3261,3969,963,3675,3227,1821,1497,1996,3716,3136,5956,3599,1253,969,1888,14866,1853,2267,2510,5363,3042,2172,1739,1670,2023,852,1768,2604,5655,2169,528,1078,2573,3331,828,884,3856,932,1878,1759,634,1451,1065,1381,1807,1715,2456,4269,2587,911,2491,5552,2225,2007,3247,2551,2841,2788,1236,1073,4389,3111,2768,1538,5418,4409,1419,3614,3166,1257,1020,2335,1972,2523,2690,2596,2925,7533,710,3848,4028,1762,4074,2262,2681,1085,3765,4525,672,2141,2577,2181,1812,1571,3842,12665,10566,2217,5457,2712,2888,3762,2253,3155,5516,2596,996,5037,2483,1070,2800,983,2686,1031,3250,5301,2079,3529,1726,3300,2450,2214,1908,922,3812,1685,8632,2476,3489,1244,1773,1061,1255,13659,3780,1931,4853,3330,5270
1909,79,7411,44,51,51,3191,1291,2503,188,1594,310,508,2744,1112,1174,30,1538,1342,5516,2193,3736,364,3757,3709,3642,4184,814,4117,1620,1320,3149,6471,1288,2026,877,4769,2340,3258,535,3678,2028,2752,536,477,1390,2080,6571,5511,3794,581,600,1056,785,2730,7408,7078,1349,251,4003,478,1706,651,7845,7503,3478,3893,1076,3373,2865,1036,5803,1755,555,1942,2140,728,1420,2356,1876,423,5831,852,2527,1070,2259,4639,1027,7678,2992,4126,5405,2074,2199,2179,9417,628,293,772,1071,2975,2720,929,3407,1063,2971,1575,3177,3617,464,251,5017,3239,554,2501,697,14,1537,2590,664,5733,98,1075,744,1104,4829,4809,1379,559,1284,4907,1025,2423,2758,975,2479,2966,7371,595,19,1406,359,4452,903,649,2395,718,1528,6649,1078,5040,6012,959,12830,5613,2363,3131,1096,1567,990,1365,517,5687,757,3898,842,970,1169,1534,907,6130,440,622,1353,1562,1317,4885,375,2565,718,26284,7048,850,4637,317,686,588,320,499,4704,2719,6508,1635,387,398,759,470,5355,1422,3918,988,1302,650,1798,432,1405,1581,2642,6709,2005,5531,4025,2748,3879,13943,1859,2746,891,558,9936,3048,148,1802,2013,1045,853,302,524,6756,5717,12304,447,2811,4101,1386,458,2532,2214,3313,4032,2523,2186,2233,1222,270,8213,2676,3527,2721,2547,382,2579,626,4667,411,728,808,3418,3092,2369,1725,880,2789,280,1283,1887,2583,2644,3855,3741,1154,975,6638,1435,886,1123,6815,860,2828,1698,1749,7874,215,6081,2511,1553,15233,1835,4852,1100,3491,2571,754,1430,3476,18836,476,832,601,301,458,1500,3121,545,945,3666,735,299,8911,4518,2962,6155,1250,2397,373,1006,699,312,327,1973,16072,1355,313,1573,397,657,5231,1688,1672,489,1527,2304,617,13843,2679,6092,194,7767,1224,3849,334,5342,363,994,222,4046,316,4242,10336,778,3768,3697,598,2586,187,427,568,10258,584,468,415,1961,1934,679,3124,2586,436,860,7339,383,316,56,707,2284,2497,4473,1386,1289,10874,532,2572,1309,551,925,120,3306,2611,240,815,622,315,2942,772,2957,1030,8110,2009,1375,1249,613,4723,870,2321,2020,2653,6789,2920,2761,1067,4080,1311,755,1652,326,3755,1374,1543,2256,3889,2194,2374,1813,1473,8094,2817,3265,566,2510,3941,4649,4953,284,4560
1152,6123,1833,3586,11807,4649,1830,4139,1152,989,1079,4996,1699,1393,516,6375,3714,2079,1926,578,875,502,519,379,1066,1733,298,527,1232,491,328,560,2127,361,369,630,468,202,244,416,1249,66,864,302,252,172,390,259,320,1239,63,235,746,724,423,2129,230,237,210,678,60,917,125,1111,549,115,89,434,396,1134,666,957,135,610,4261,964,371,565,499,1463,803,781,2420,238,654,208,231,1580,213,311,104,138,174,156,277,780,168,744,190,930,347,643,799,1186,198,601,244,439,279,827,171,312,900,1339,65,9236,82,327,197,1001,5171,1801,903,769,1035,1068,582,153,432,253,255,871,220,251,436,233,1672,159,1556,57,431,1026,326,1432,126,299,257,585,782,162,775,574,788,1704,704,778,417,269,125,793,1727,590,333,746,29,505,2155,141,214,360,923,535,1337,111,627,380,693,145,1272,500,185,1098,185,596,1428,335,633,2201,1258,252,141,1547,380,152,240,466,123,473,510,206,1616,109,467,240,301,160,338,557,805,287,175,1014,928,482,318,652,921,545,63,683,1699,350,301,130,584,1930,282,235,320,104,397,294,901,1207,799,108,305,220,62,810,444,429,312,1374,1486,1203,47,626,135,266,202,53,434,265,96,686,483,206,355,309,281,97,50,309,770,78,1060,1726,1011,160,137,1227,489,935,515,252,734,31,980,307,47,785,52,627,306,313,1000,585,1341,277,63,793,610,510,386,875,218,86,81,405,203,385,289,232,1002,886,119,140,365,330,455,880,251,59,101,200,2040,220,53,260,593,399,831,334,431,1349,1049,205,226,804,97,175,170,384,91,645,66,379,627,729,207,489,604,509,315,1182,53,983,408,295,802,898,429,727,281,116,366,587,591,219,227,203,1077,122,299,354,215,1116,351,286,411,448,84,761,1237,504,77,470,322,424,621,142,765,169,255,1530,509,276,352,528,980,536,313,133,1873,772,204,1539,733,523,766,1056,375,266,446,1266,255,305,577,1058,535,179,77,382,1156,485,228,89,116,534,941,1059,84,330,391,393,178,498,361,527,1022,125,338
300,198,450,136,224,204,458,489,218,168,300,271,167,494,221,381,126,299,267,668,555,600,132,628,613,1388,702,1012,330,1173,723,581,653,519,216,260,1266,712,664,493,332,259,370,355,314,296,888,1247,836,382,232,239,208,456,421,594,70,883,483,811,504,814,289,932,542,643,603,490,1085,994,310,613,406,311,506,209,197,1596,431,500,678,748,550,306,387,242,394,1027,487,474,121,93,172,625,872,2171,290,376,245,426,764,784,397,1176,569,736,567,999,524,248,70,378,808,713,1781,225,49,433,592,108,2019,213,4445,789,238,3248,802,727,300,366,307,177,610,358,223,81,608,349,414,16,506,313,627,438,137,948,260,374,1394,1588,770,277,470,475,3281,701,10409,674,544,1047,838,583,1064,679,1320,490,424,212,821,704,2368,386,575,405,400,744,466,534,417,459,1220,2520,73,869,449,88,544,182,231,170,660,1813,900,391,200,482,207,1100,663,512,515,226,293,606,452,249,391,921,398,565,91,901,991,553,773,1062,1418,358,282,1184,1341,211,775,157,395,272,367,318,1211,1002,1578,623,643,178,724,240,192,370,843,410,298,916,694,282,200,893,793,655,422,1291,224,91,786,312,76,685,681,37,328,550,1697,925,922,190,1177,169,267,997,782,705,267,540,908,404,409,291,548,20,907,278,459,248,398,1498,767,1270,1439,293,1617,400,942,539,310,691,745,851,133,261,255,389,556,816,3951,346,724,540,339,312,1226,1247,2026,1491,340,385,285,452,563,503,495,361,251,1037,3706,272,272,739,606,165,437,209,354,1878,391,676,347,500,147,657,779,1125,162,1938,1003,380,383,405,252,804,654,489,596,987,405,768,178,387,2075,1121,350,307,210,213,516,349,954,738,185,267,625,381,468,181,433,267,552,443,230,175,855,203,1271,463,738,229,107,303,795,97,1078,268,363,457,402,246,1045,999,526,402,523,183,246,619,461,247,742,884,534,550,636,1172,301,76,218,400,1443,704,230,466,412,1038,947,771,754,239,685,855,536,1458,493,550,693,432,369
19833,12040,22678,10473,27534,10535,15150,23708,14475,19525,2677,12032,11160,14465,7679,13016,10310,10954,15353,5628,13866,3372,2030,4092,15268,12674,6679,4480,19464,12309,22591,12306,16454,5481,22579,7639,9967,14002,11558,10125,22426,2955,13746,14489,23935,2268,9542,3560,9331,4128,10681,6405,14530,17071,8044,5890,6346,34017,4044,13075,21312,14144,6131,9144,8898,8664,12142,6496,12382,4363,44872,11018,4688,11671,20323,14312,2424,27099,4147,9420,31795,6401,16343,3849,2640,9371,9305,24869,21364,12778,4794,14120,10532,5290,18716,29699,5684,14705,9381,9087,12071,10685,15410,15730,9515,10440,9737,10600,4471,12784,14490,9503,4964,5223,4620,6609,6913,4787,13099,38757,31503,4311,5988,15650,16573,4473,14541,9260,9100,13458,1667,3346,8771,19745,7851,6529,11220,13146,20971,1138,16123,10449,7817,13226,7491,4214,6183,8653,4377,8505,14842,5443,16484,15027,7781,11539,6976,5433,2465,10672,8145,11034,5924,16966,15346,8199,11607,8709,16854,6939,21348,4470,16486,4263,5229,6641,17721,8564,15251,4859,5701,16035,3408,7013,9028,20941,11310,5433,14849,9714,10437,18318,8935,6051,14139,14148,12819,8020,9302,6321,8234,6845,12292,12488,22874,2766,9156,8564,12186,9495,12284,12535,8391,6300,3723,13174,8763,4912,11412,16910,15601,4262,20915,19680,17168,7736,9076,6955,8071,11588,4555,16087,10560,13240,10678,5414,6325,9753,12844,8831,10270,8379,28758,18966,8199,6605,6477,13516,9185,10988,6288,26370,8747,18763,11401,9144,10263,13912,15438,5298,7930,4879,5516,12566,18600,6615,12383,19937,8287,2935,5284,19261,15835,5423,13657,4221,8551,4332,10718,10365,7873,690,17223,4700,13634,4803,5696,5845,13536,8017,5866,13805,10248,17548,12801,16891,5164,20816,19144,14827,3751,6115,13606,13780,9630,8437,3944,6158,17371,7243,4240,10098,14831,18863,4610,13078,13882,17783,8854,2889,5297,21427,16433,14139,1467,10228,11578,31036,3546,12184,11232,8249,10981,7089,4351,6194,8038,3074,5904,20641,13574,16411,15918,2149,15250,14740,11032,12744,7593,14767,22143,5841,3123,5811,14678,12332,10689,3969,22579,9395,7285,10841,6971,6925,2608,2084,6551,17622,9268,10798,11779,16827,1713,12087,12811,6743,13749,5961,13988,7982,20693,17661,4402,6128,12469,6677,7008,10776,11195,25175,8223,10666,10849,11559,8487,23278,5756,18711,20661,9602,4593,17594,4054,6520,6862,4621,10414,3586,15932,16921,6883,10919,16443,15923,2934,10292,9013,7057,16265,2792,60722,12193,30114,9610,6115,4204,10384,9149,10380,17469,13017,23007,17456
1678,966,3681,1154,1470,922,2304,3250,3825,1877,3899,1262,1761,3203,1194,1701,746,2899,2432,2199,4205,2849,2604,2962,3388,3279,4329,2611,2891,2381,4447,2618,2480,3823,3096,1328,2689,2727,5460,3306,2678,1771,2278,3728,2816,2102,2200,2879,1098,4862,3507,3142,2516,3496,4917,2998,714,10492,4212,4269,4990,3490,1020,6942,3664,3410,1206,3989,5040,2541,4712,2651,4091,1262,4578,1873,3740,3672,5177,2117,4333,4848,3753,1892,1973,2555,3130,8827,3363,2441,1868,2278,2494,4186,3798,5244,6672,2516,1302,2641,5294,3626,2625,3201,1085,1714,5177,3236,1951,3775,1582,1925,4154,2969,2614,3705,1487,2016,3135,6342,4739,2285,2739,3416,3001,5785,1953,1341,3656,3289,12194,743,3624,2255,4875,1158,5019,3978,5217,229,7049,4280,5579,4138,2653,4436,2019,2627,4089,6056,4446,1698,2960,2167,6090,4138,5470,2745,7548,7979,5539,2782,2163,9733,2189,2587,2846,3865,3017,2814,4209,3175,8550,2294,2544,3247,3387,2820,2581,1831,3968,3190,1669,5279,2121,2865,5379,1030,2622,3059,5050,5395,4826,2464,1229,2418,3299,3960,6821,5528,2090,2993,2536,5483,6325,4440,3462,3094,2726,5385,1553,2883,4729,1740,3422,2177,6567,2291,3057,4808,3238,3055,4162,1788,3120,2534,2901,6133,5493,3828,4323,4683,4381,3761,5486,804,2009,2851,3110,3431,2892,3088,5391,4250,1239,3481,3923,2001,2650,4285,2140,2635,5510,3808,3237,2047,2906,1050,4525,1934,2081,1668,4016,4987,6687,1846,2697,4427,2817,2649,2146,2336,9679,1861,1108,3409,4341,930,3874,2125,2229,3501,1677,5952,2782,4147,3766,4134,6074,3709,3884,3210,2098,5253,5544,3543,3529,2157,4206,3284,3961,1735,5694,3019,4025,4707,2865,5629,3447,3254,3922,5472,1674,2028,1043,2729,3499,2408,2797,1402,2309,5621,4945,3588,3028,2662,4534,3003,1799,2166,4135,2135,2336,2731,4392,3018,2472,2195,3596,4157,2150,4255,6175,5105,3963,4256,2304,2458,6980,6522,4518,2950,3086,6220,5108,4776,8506,2793,4854,3497,1439,2036,3027,5696,5398,5006,3878,2495,4967,2549,3852,1682,3414,5709,4663,1799,7787,1767,5582,1925,7107,3536,1871,2476,1542,1357,3733,3380,5737,5033,2148,2348,1881,2571,4407,6560,2134,3054,4448,2501,3300,11624,3208,1598,2230,4050,3844,3182,6004,3723,3047,2740,2885,2088,1965,4241,2172,2536,2433,2924,2841,5886,2929,2084,895,3224,1880,3468,3529,4188,4255,3698,3861
1269,5054,2992,4364,10779,4710,1362,4176,966,1779,773,2642,2841,3159,1448,3548,4516,1655,1552,2083,2407,1694,624,1212,1777,2527,1573,758,4062,1760,2608,1374,1459,1229,977,1049,2144,992,982,1676,3901,449,4132,1771,1231,502,1235,303,2234,1460,857,1889,2384,1140,1459,1821,1577,3419,907,2927,3097,1652,804,1807,1007,740,864,1079,1470,831,2998,2312,782,2479,2463,2257,748,1440,946,2902,127,784,2409,772,730,1086,1249,4099,2597,1497,536,1112,1049,1994,3399,3642,1439,2336,1274,739,1664,533,1523,1222,552,2461,1094,1699,875,2722,2258,502,1961,1468,1013,895,689,858,1840,2412,9513,1097,2151,3101,2387,998,1320,1974,995,1506,960,1434,1366,1763,956,1839,5153,1628,1081,160,1714,1394,1427,2493,734,1289,870,1499,2015,754,1776,2117,2955,1271,1235,2917,1632,621,506,2059,1900,968,762,2493,448,967,2775,1367,1530,2286,2492,1049,4236,775,665,1702,1457,1349,2053,1349,1191,3784,631,1258,2270,2261,2726,877,2079,1385,1133,2832,2227,620,3049,1533,2967,2052,689,1787,2025,633,1381,1847,1032,719,1317,1379,1923,1354,1905,2352,898,2354,1917,2269,2437,1653,1208,1890,4567,1838,1688,1585,3502,2011,1301,826,3789,904,829,3715,1889,2500,1890,722,2155,1285,408,1639,1390,786,2787,1818,3644,1210,1148,1993,1005,1727,1258,1359,856,2258,402,1889,1147,2942,1658,1201,1058,596,85,1226,3101,697,2147,3509,2158,1062,895,2412,2592,586,1643,1113,1396,621,2359,1034,920,638,1096,636,2524,602,1407,1184,1254,856,1343,2917,1853,1141,2174,1227,432,1280,2353,3342,855,963,1804,1169,1292,1709,693,481,2162,1873,852,2197,1969,1916,540,1893,1935,2303,1185,870,964,3204,1379,1946,724,3377,2509,2670,612,3156,816,757,840,1130,858,1317,1764,904,1457,2362,954,2815,1719,909,1936,1425,1060,1512,1287,2307,3390,1637,1180,976,825,1966,2517,1192,2783,1018,837,2201,1931,1474,1000,531,814,5006,2531,1109,2866,789,444,2398,1973,1080,1152,2285,1881,1818,1527,1023,831,452,2492,1750,1381,958,1496,2715,1625,2193,1395,799,2086,3441,550,3396,3507,2509,556,4851,1002,830,1071,997,1833,544,1747,2619,2019,1534,1076,2511,565,3520,877,1199,2124,617,1064,3438,2039,1154,869,691,873,1931,897,2112,2387,1446,2537
837,462,1607,559,598,361,1346,1620,1808,1188,1285,788,1165,1857,687,919,372,1320,1508,1878,2928,1071,833,722,1704,2480,1436,1139,1713,1625,2503,2361,1838,1010,839,428,2189,1497,2435,1863,1847,590,1112,1845,1008,1671,1193,1381,1594,1149,1065,1796,2121,2391,1982,720,257,3419,832,826,2855,2145,559,2982,1026,2302,1311,1220,1823,2215,3430,1944,1242,516,1361,1126,1112,3730,1603,1910,4189,1892,1164,825,583,1525,1208,3383,1633,1058,1140,1127,1487,1623,2233,2769,1448,1049,1366,1556,1963,1922,776,1340,1402,925,1440,1250,496,1311,1089,1171,1043,1450,712,864,1439,987,1313,7415,3552,747,770,1670,1205,704,2741,1809,1403,1262,595,497,1681,1611,1571,933,1659,1633,2459,30,1590,1898,3653,1792,1543,1198,1825,2822,1050,1360,2104,1379,1910,2251,1884,3716,970,1290,830,1978,2373,1833,1861,2452,1178,1845,1426,2242,1155,1795,1278,1154,2266,991,750,1110,1665,1294,1034,1186,2146,1811,1027,1828,669,1016,1996,609,1247,1621,669,2659,2046,654,1046,1492,1650,1182,1080,906,1033,966,1771,1930,2132,1370,1102,1355,1323,1096,866,1165,1516,1990,1203,1334,2318,1525,1194,2048,2247,1271,3346,2245,1982,836,1574,2430,2011,1944,1941,1579,1983,1727,2375,842,606,2025,1930,1496,2132,1354,2067,2235,664,1207,745,1208,1089,2116,907,1636,2083,1906,1321,700,1487,892,1582,871,1013,1129,907,1147,3098,648,976,1361,2134,926,1396,1579,1674,655,2371,1238,1918,688,2184,803,911,248,1202,1218,2498,1253,1032,1382,3681,1956,1268,3439,1469,1673,1315,1758,1118,1928,1929,1445,1669,1276,1966,1115,1435,1838,1090,1850,2829,691,1345,1717,2238,2576,1556,1549,1804,1615,1441,683,814,1439,4442,1088,825,1184,1094,2271,834,1443,1590,749,1380,1151,1293,771,735,1236,1414,1223,1293,1861,3000,722,1545,5251,1495,1238,3260,1831,2509,1492,1101,1422,1831,2341,1433,638,3829,1493,1723,876,1738,1654,1026,1080,1960,1212,1638,1982,2259,1376,1034,2823,3342,2002,1161,1607,1597,1133,1776,1734,526,1018,918,829,1309,1464,7553,3124,1049,1510,1607,1433,1012,2468,1885,2184,1623,2119,1104,2778,1023,1397,1312,943,1870,950,2157,2423,2505,1643,655,1618,331,1736,1258,898,839,881,2396,1916,1533,723,560,1346,1123,2378,3028,1415,1136,2682,3098
33846,70997,26583,47124,122361,53780,19627,51768,61720,20002,53283,72336,29634,186998,26739,114006,52840,102124,31934,13154,18287,13701,14425,3301,10886,45713,16153,2021,13290,11575,594,628,2001,36012,1415,28622,281,64168,3390,8364,21998,2779,42968,1739,1428,4709,54953,732,7725,126895,3743,64530,56176,716,6671,2765,42,3303,47598,5798,20454,25741,4444,73897,1690,5550,2886,10359,1279,23205,744267,10823,119036,5538,23260,24790,15415,9288,8723,9559,110,13989,30739,5069,41192,11415,69969,15946,2109,390,1508,1142,6085,3560,1864,245549,10852,15734,5153,6220,9730,22090,20444,82925,5811,26312,1504,20435,7944,66064,9486,54422,2336,29039,6295,39636,4923,22108,5081,11083,123780,6541,49237,36462,34717,6981,1712,2847,5956,12344,8735,58285,17615,6126,3531,1484,5927,843,4782,1293,23474,153,46281,393856,18600,25999,11530,12236,4194,1342,11473,74059,42478,1143,16501,24741,883,10105,280388,23817,35306,3625,4492,7361,119,2915,73693,10884,31291,14398,4358,22366,29813,9669,6080,5290,61819,3245,51480,7615,29023,515,12875,4325,44774,978,16528,23928,35093,3586,3166,93294,133569,4401,1209,23166,37686,270,3822,6636,82447,340,1089,42336,25531,27947,1618,4022,1735,7228,643,36580,3997,8936,399,1893,422,2166,19748,20557,23508,8132,252,7678,96053,126640,32231,3706,719,1424,3313,3743,172363,15094,5252,22356,854,12414,2328,27219,818,10997,1111,16605,136709,16747,5824,13990,24058,1387,645,827,6354,2632,1140,39452,28154,508,13278,166,12092,4595,14232,1726,34560,12557,65642,21493,20266,1098,45383,14153,169,15679,4786,20410,4946,17145,2562,1303,28152,20161,816,9531,5533,45718,1152,28067,22283,39776,12136,2661,14592,4963,725,92107,79692,545,43891,31263,4194,8819,1606,3946,34604,52646,11349,8706,64797,14698,388,12550,1690,196,2621,119023,37748,34279,22850,5113,7041,7018,5992,11240,15805,28330,9261,1915,1857,12566,563,17938,3232,9966,2890,8455,3625,1590,18062,31853,1901,11045,1489,2321,44351,1946,593,2674,53080,9638,37379,7385,2364,18839,546,4915,1145,7737,2554,19930,4134,1485,2764,9710,9398,4470,3838,105918,4254,9069,10509,1993,105141,42604,4890,75151,5261,14414,612,10014,13827,6468,7185,2505,4947,36968,2630,28733,2919,55101,15260,28392,294,256,15475,79466,9872,54452,15294,9670,3846,40491,7362,28748,15560,22336,7570,3575,29067,27648,10273,4184,67,4246,1089,57498,2727,5982,11825,20813,10275,29635,19939,8652,626,2204,362,8478,3744,10243,7178,883,46699
