1283,902,1870,954,836,689,2654,4233,978,801,1172,1226,1039,2446,726,1056,546,1323,1629,1396,2466,1751,384,1897,2369,2575,3557,589,1543,4211,2361,3704,6007,1685,2503,1202,2587,2734,1890,619,2713,1045,3172,1684,1774,486,1544,1872,1379,1946,818,1300,2140,1768,1298,4321,26552,7561,1692,2440,2026,2413,804,6621,2618,1836,2720,1194,4229,1548,3655,4865,1944,5630,4017,1591,1158,2388,1263,813,1553,3429,2387,1095,817,1453,5364,3059,2699,4610,1050,2264,1974,1644,4428,5105,1290,2042,2985,722,3312,1182,4406,5391,1450,2311,2983,3801,828,1750,1791,4198,1382,1461,2091,1608,589,759,3116,1738,3311,911,4418,1787,2859,1536,1823,4153,1209,8989,872,519,1701,1696,679,1929,3653,3384,4528,657,2036,2640,2746,1642,1684,1105,683,1140,2249,2708,2637,2080,3656,5567,4420,1889,1833,925,1915,1261,2099,991,2344,2048,1772,1177,1532,1026,3056,1877,2857,1117,7615,3213,1251,1352,4895,1004,2242,1146,1290,5391,311,3213,1715,2155,2325,466,2439,781,1223,3973,2604,891,2923,2132,1894,2630,2020,1886,864,587,2256,4750,2095,2258,1862,1706,2328,1357,39774,1396,2248,3069,788,1903,2260,1249,1456,4011,1918,1114,2214,780,2644,1576,639,1515,4912,1024,2979,3615,1151,1982,2314,1011,1428,1332,1619,1989,2171,3661,2332,3400,779,2191,2461,1874,1758,1733,1537,1290,1161,2948,1555,1188,1841,50308,1473,1467,2173,1550,1479,2414,2729,624,2809,4468,1572,618,1278,2505,6412,1015,3294,1101,2028,355,2816,2051,2777,1155,1044,3284,2015,2217,2710,1487,2113,1100,2592,4717,840,2735,3592,6324,2423,2552,1293,1906,1565,3253,5204,801,1503,3854,838,845,5060,2757,2108,3917,3175,2476,2199,2983,1643,2764,1942,948,3441,2103,2921,1604,651,1271,4138,3599,1495,980,1329,1027,1344,3873,1100,3376,970,930,1203,3902,1321,3524,2053,671,3123,3725,1713,2832,3292,1428,3052,2228,890,3452,1727,1836,1356,1847,3469,1204,974,3405,1863,582,2405,1460,998,1800,931,2038,1533,994,1444,1270,2438,1021,2625,2038,3297,1564,2748,5067,575,890,1524,1343,3891,1026,1789,2674,1414,2248,1360,1156,2409,2206,1940,8602,3971,2149,2910,6138,2223,680,2316,2778,2688,1679,1473,2189,1572,1703,1902,2783,904,2676,1442,2076,4722,1484,3630,3270,4167,1417,3437,1683,994,3312,1231,2065,4513,737,3247
1021,438,1394,476,626,319,987,1274,990,914,941,486,699,1194,627,811,402,947,802,1102,1979,897,342,869,854,1807,837,1054,1005,1290,1502,1344,1742,1624,1465,626,1019,1445,4289,1009,1256,517,1221,1794,2418,910,1061,967,1097,968,1255,848,1376,1060,2041,1788,662,1309,799,966,2372,1562,950,2171,988,858,1670,1306,1404,1051,2051,1655,977,981,1210,824,624,3203,891,1132,3051,1818,1700,680,566,1087,534,1787,1139,1552,1081,1192,955,1526,1752,3636,1899,1274,612,1094,786,1372,944,1433,511,938,1410,1239,497,1186,936,1274,1288,697,785,1447,1072,1616,791,909,2093,589,524,1027,1059,577,783,1297,919,1025,459,358,1420,2185,931,1200,2480,1354,2091,39,1083,988,1752,2219,631,992,684,1284,1076,444,1485,1670,1046,4527,1642,1172,865,578,1252,1314,939,504,1707,1916,787,1078,1332,1113,695,1402,1284,1351,3174,607,991,693,1261,713,980,557,2246,1891,522,834,616,1527,1899,371,1098,1137,908,1972,1316,614,1021,1105,1607,669,1297,1565,665,1064,1166,869,797,1355,505,973,1328,1011,579,747,2415,898,724,950,1382,908,1170,2168,909,671,1082,870,1007,623,1065,2202,1763,998,1931,878,976,1850,1626,394,596,1195,1343,1184,1343,529,2024,1271,540,890,1026,968,494,1332,643,2118,1881,1471,1385,748,1390,661,1377,1159,885,756,1285,1062,1929,702,1218,1551,1106,465,793,1249,1805,462,810,570,1586,507,2223,818,755,710,628,719,2146,1019,1193,1102,2291,1373,872,1214,805,917,1397,963,715,1638,851,884,1446,895,1684,1055,911,2809,582,1279,1467,567,1007,1870,810,2126,615,691,734,1343,1501,764,588,1636,1845,1058,624,604,1661,1726,724,821,1607,701,1120,1095,1150,1452,469,813,1189,1678,743,2135,1533,789,1239,1599,776,1476,2351,821,1550,1472,988,915,3734,1289,2050,629,1500,727,892,1311,1771,883,856,1115,928,1281,1485,561,892,599,870,2222,1709,817,1537,1400,3648,706,1535,1242,491,787,928,1099,1251,836,2139,1726,681,1174,1853,1515,1398,1592,754,1930,1713,1600,1064,1856,1103,641,1614,1232,1663,456,866,1300,2126,1330,1043,722,241,1869,614,921,1303,801,987,2252,827,909,1141,736,337,1682,1285,1710,2878,1371,1000
2618,1837,5785,1699,3277,1689,4439,4150,4143,4150,5915,2485,2922,3285,2220,2536,1457,4157,2368,3526,5017,2594,2939,3570,5678,5327,4050,2986,4748,3911,6919,5929,20045,5197,6785,1838,4420,8935,10128,5033,6014,3324,3327,9042,3813,4294,4822,2038,3858,5185,4459,3040,5406,9078,6783,3117,505,7579,5110,3469,5887,7946,2218,10047,4083,6421,4590,6362,6841,6183,10597,5392,4462,1319,4941,5446,3869,9018,4367,4641,7996,9488,29780,3042,2670,4828,3619,10842,4931,3731,1783,6039,4950,4597,5765,16283,6290,5501,2432,4634,8860,4867,5486,5044,2515,4206,3394,5711,2217,4416,3834,4678,4805,4218,2772,2944,4482,4431,5241,11012,7813,3257,2792,4671,5224,4597,8011,3129,4330,6474,8658,1065,6399,6829,4138,2671,6837,4612,5101,390,7527,4447,7928,6690,5379,2552,5676,6659,5518,4348,7849,2624,6570,5465,5074,7834,4273,4073,6227,7182,6302,4940,4724,4841,2722,6854,4634,3875,4072,4056,3098,5436,5804,3286,4120,3647,5852,3832,5403,4054,5193,7962,2111,3990,1862,3073,5349,1761,7336,5671,4970,8455,9355,4516,4089,3792,4019,3527,4066,4347,4167,5740,4620,6519,8386,11159,3470,6975,4210,3968,2743,4117,4186,5112,1991,5947,5777,3061,5591,6200,4569,6332,5892,7264,5562,3655,5730,5763,7232,5317,6572,5210,7432,4535,8538,2946,2386,4860,5635,4663,3296,9652,12266,5691,2897,4891,4085,3700,3235,6606,2700,6454,7391,5852,6391,7235,4389,1933,5481,2420,3139,2360,2611,3402,5536,2130,5157,6542,4728,3275,3565,3818,6494,4788,2447,4453,5739,2011,3908,4600,3567,3213,5960,4851,5738,3904,3897,4018,9420,5320,3445,5835,6637,8440,4736,8020,4270,6822,6472,4444,3459,2702,11061,4704,4876,4211,3206,8877,5604,4029,4179,6018,4775,6919,3824,5385,4697,4762,4258,2494,2601,5043,5653,3841,3203,4502,3091,7376,3088,3186,8160,1576,5521,3628,7043,3142,3125,2139,5296,5229,4855,6893,6329,2925,5785,4934,3721,3815,8425,5730,6798,3982,3493,7352,9100,6965,6339,2298,10635,6082,2261,5850,6377,6185,5658,7212,6170,6542,4064,5306,6804,3554,6239,7102,5013,4313,3996,4358,5608,2783,6378,8137,1788,5618,4465,2422,4553,4058,3582,7258,2777,6248,6425,5461,5966,8056,4113,5709,3756,6746,3409,10816,3734,3027,5685,4119,5002,3257,7338,5159,5627,4535,3902,3974,2310,3352,4181,2978,7555,3685,22109,5929,6099,4122,793,7124,2464,4270,6631,4284,4521,9926,9272
1523,1831,3310,1412,3184,1496,3135,3127,3477,2163,4809,2208,1678,2506,1653,2131,1378,2537,1768,2991,3515,3215,2176,6675,2873,4232,6701,6441,2642,3499,3027,2823,2467,3934,2785,751,3991,2913,5066,5523,2621,4987,2560,2242,1349,6256,5451,6525,2717,4177,1735,2559,1891,7637,2199,1829,219,6460,4372,3401,2898,2290,2525,7915,2426,6387,3397,3070,4537,3695,5501,2940,5010,666,2597,2022,5496,3805,6113,2931,3277,9679,2567,4056,1641,2360,1838,5128,3532,3454,1891,2325,6419,3355,2104,7916,10041,4135,1669,2823,4108,2485,1870,1594,2066,2795,2051,5407,1773,2667,2423,2892,2606,3554,2629,6019,2267,1955,3576,4196,5356,1391,3325,2659,1825,5009,7646,1596,1701,7092,7647,2028,8471,7315,6291,1865,3930,2784,5752,130,6565,1971,5017,3478,1990,2497,3192,3397,2676,1886,8161,3477,7036,5329,6162,8370,2398,2625,12268,7006,5166,4359,4485,1719,4028,3043,2567,3337,2802,4214,3986,2763,7964,2384,3112,1240,3206,1949,3045,1718,7950,2109,1759,3244,1655,3839,2868,1224,2745,3017,1891,4526,4963,3041,3494,2533,5621,2566,3329,2236,2308,2453,2757,7209,3764,6240,2009,6605,2407,7771,1341,2748,3404,4292,2472,2456,2508,2084,2466,4003,2716,3214,4398,3570,5154,3225,4541,6781,9387,3682,5691,3464,5252,1753,4422,1690,1845,4958,6373,4063,3504,3397,4114,4944,1871,4367,5835,2082,2218,4799,1484,2430,3173,3842,7613,2028,2542,882,2499,1773,3288,3336,4652,810,5629,832,4463,5580,2536,2126,2390,2277,5006,1431,2269,4111,4604,1231,4115,1745,2717,3973,8410,3730,4572,4319,4597,2146,4367,3849,4127,2802,1996,3253,4726,4740,3876,3075,2259,2491,3762,2899,5065,1034,3265,6569,1737,4647,4267,2969,4772,6629,3056,3697,1413,2847,3549,4346,2854,2908,1668,3435,3135,2206,3098,1612,3145,3067,3190,2456,2872,803,2927,3619,4698,6810,1356,1800,3709,2144,1426,5118,7552,2292,4707,2944,2977,4293,10505,5411,5682,3773,1714,5987,4026,5472,3051,2246,5081,1846,966,2460,4122,3582,5534,6547,3151,2320,4264,2554,1697,1741,6454,3906,4740,2273,2981,3091,5100,1809,3915,3788,869,2461,1779,1530,2512,2535,3835,2553,1598,2988,1241,2679,2065,6119,1901,4134,2376,2510,2975,3325,6927,3449,4345,3542,1844,2649,2529,8249,2832,2008,2806,3456,2108,6288,2944,2070,10162,2976,8434,3456,4128,1484,472,5498,1334,1686,4327,2977,1969,3525,3719
495,496,900,1263,1122,421,645,1797,1222,520,500,1055,1787,1560,1176,794,596,725,958,1955,3034,1064,525,1867,1348,1364,2606,766,2010,900,1230,3195,1890,1349,997,634,2047,1392,1019,902,852,1732,1218,1929,1541,498,624,1565,968,640,5599,1468,1143,5479,640,4548,801,1176,968,2081,4632,1641,479,738,644,1971,2608,595,2692,2092,5332,641,617,1880,815,578,840,1694,1252,1414,10393,1071,1601,1700,437,520,1539,7441,6372,538,1028,936,978,1945,1221,1501,1691,1735,414,2469,2151,1150,1737,1823,197,3003,3373,1057,493,2249,1325,957,1027,684,561,1468,326,968,1117,2083,8328,1850,814,1246,1537,726,6454,2281,1130,3599,514,479,566,2648,705,683,2974,1574,3629,323,1193,6527,2319,1218,1379,996,252,1671,961,686,2222,4940,1009,1026,1197,5331,1961,460,1407,1105,1095,4052,2572,2940,1515,1174,1234,1710,1550,2736,2116,599,20403,596,1642,1043,974,464,894,1221,2659,3968,162,1469,960,802,1278,509,2006,617,2332,1866,912,1061,1392,1084,1654,1297,1685,5704,965,1181,1524,1843,841,929,1491,10235,214,1704,2530,2841,1247,1178,1069,4060,3402,1014,799,992,2144,745,1343,1035,2421,1138,2004,670,3929,566,590,1075,1192,2639,1809,669,266,1216,1873,2034,1268,796,1823,1660,361,309,934,1919,539,2188,2589,1351,199,1305,1045,1013,947,1292,1313,2274,1058,1047,1507,1199,5129,387,1977,1961,968,1243,729,2325,2314,515,172,506,615,230,2584,1059,151,154,172,798,1588,1500,616,648,2974,1260,729,1493,2748,2094,2725,1020,737,1418,1176,1276,749,1158,6544,824,1284,2787,486,519,999,712,731,1988,2859,2862,1020,1190,736,4718,1123,673,1138,1854,5434,1097,765,621,1846,475,741,2163,1011,1720,739,925,2126,419,925,728,2272,3267,1160,5610,2051,604,3932,2748,2274,590,1584,2535,1083,1904,430,427,4670,1029,1481,425,1538,842,674,1493,666,815,412,1094,578,1662,2199,962,1700,1336,608,1577,5237,426,7103,1454,4035,212,3748,2342,469,1076,3619,1476,549,814,5789,1640,1400,1047,2328,238,2071,3585,273,1223,2767,318,110,3852,1529,1060,2718,318,3098,338,942,7140,2913,2297,263,1512,331,5092,901,583,871,1307,7565,4468,4265,362,171,363,303,1571,1792,1171,2841,1731,1077
163,279,823,1006,791,499,166,914,522,171,657,508,1434,2072,82,665,269,767,497,1542,1320,2436,4125,135,4159,1462,1836,1428,5494,3128,14732,1086,2391,1382,1104,980,1790,365,3636,3167,3938,639,1104,4244,7374,608,2904,1452,2369,1341,2298,2611,4974,9081,1567,533,27,3187,2977,1798,5184,2696,200,205,270,8029,709,5516,6644,3409,2048,303,968,77,293,255,763,3654,545,7265,513,1008,2076,316,2556,2365,400,6062,5877,307,621,189,1431,1592,1293,3575,573,1165,1469,2111,953,2061,792,665,665,597,4710,4007,1878,6969,252,761,376,7337,1395,295,3737,2148,7787,1335,1701,7265,2452,7781,3424,574,2861,2389,5952,2174,3624,726,1710,4165,1985,202,4874,2271,2213,1,1302,4666,488,923,1563,3424,4303,5719,961,6787,3709,627,886,94,2673,624,2905,883,575,3083,7044,67,838,6068,649,6903,3269,3735,444,2202,261,3606,1231,1378,122,6868,886,5148,2652,4896,88,8152,1176,1653,2650,2206,6597,3333,1986,1045,2690,961,715,10617,436,52,2800,2000,7705,779,2722,1694,467,472,2052,1534,2561,1433,240,1209,212,3907,1921,567,2688,3408,8995,3709,1567,148,1787,7950,1320,970,265,1668,2891,3924,2069,3403,552,10952,2275,1346,245,799,998,2925,3787,208,264,465,8674,1941,798,217,811,2181,1235,6844,1189,1787,5379,427,618,541,1252,116,695,4874,946,1609,707,3666,51495,367,1284,1405,4797,3621,3190,3262,6496,435,493,3400,235,44,3894,1871,1160,185,1496,1920,4043,1000,158,1346,3817,673,621,9555,1465,3225,173,257,1386,3530,2099,5552,3674,434,2024,4011,3046,2842,1869,3796,390,11249,3478,1514,174,3167,293,79,580,2045,944,1104,475,7079,12086,3367,4710,12442,763,2323,2904,2299,2546,722,1205,16,2984,81,1546,3020,737,340,2604,2539,952,4133,219,3085,2167,127,323,2599,796,2896,4971,500,2312,3259,1240,200,3033,1148,1389,2209,115,31930,3467,1491,10943,3826,3346,2522,11451,1744,1033,3489,536,3870,719,2746,1786,418,4690,690,2036,1409,721,445,2750,3414,1047,6321,5477,4263,1025,2004,401,3016,2530,1809,2857,3623,97,15095,33,1592,1284,244,3460,1118,12579,8344,2925,307,1465,2278,40,5220,1659,153,622,295,3630,1336,397,815,112,271,3947,2827,471,236,714,6940,3691
3858,1926,4884,1621,3825,1495,3143,4392,3490,4731,2374,2164,2036,3406,2026,2746,1555,2923,2869,2806,6109,1945,1969,2483,2800,4427,5288,3107,5651,6301,7197,4808,3599,3808,4707,1545,4962,6737,4160,2951,4776,2707,3722,8584,7805,2398,3631,3120,2162,2881,3149,2214,2706,7232,4358,4362,1645,5048,2807,2904,5228,9351,1183,7961,4143,3411,4662,4088,3361,2226,5626,3080,3541,4240,3179,2163,3966,6044,3009,3329,7580,4444,4023,2781,1623,3786,3651,6257,2223,4940,1456,3574,3200,7542,5561,6967,5434,2625,1435,1573,5003,3472,2926,4320,2264,2731,2981,3835,2882,3386,3129,4258,5012,3460,2721,2375,2166,1983,3369,8446,8782,1666,5087,2598,5037,5657,5573,4647,3901,6304,3129,1593,3187,4396,2401,2834,6090,4227,4511,160,4599,3052,9370,3242,2366,3344,5018,7711,6902,3460,3203,4126,7248,4182,7108,5715,2986,3500,2660,3896,3274,2281,3159,7858,3002,3486,3905,3315,4386,3600,2792,2608,7573,1694,1762,1949,5238,3845,3925,1838,4535,9919,3376,3029,1890,3851,5869,1793,3973,3091,1764,7595,6629,3372,2419,4213,3535,3257,2543,3771,3920,4053,3686,4937,3765,3472,2108,3190,3939,3887,1526,4244,5130,2352,1475,4045,4318,3354,2940,6417,2453,1869,6636,4956,4012,2861,7968,3008,5822,2446,2725,5316,3904,5418,4587,1932,2330,2623,4696,3008,8684,3992,4855,3124,2406,3587,3070,4533,2680,2163,3166,8226,4142,5285,4163,1640,2893,1800,4014,2105,2785,1463,4831,5103,8235,1696,4271,6088,4814,1749,2373,4029,5135,1556,4012,2509,4848,1280,4409,1929,3615,2249,3428,5098,5325,9400,6400,2484,5281,4431,4610,3431,2574,5154,5122,5530,4320,12668,7225,4236,4141,3411,4003,2977,6968,7142,2250,4230,5564,3304,2245,6942,3910,7730,2323,4941,2954,4051,4370,2557,3014,8752,8092,3951,1789,3209,4337,5965,1762,3700,6043,3603,4703,4386,4150,4704,1927,1842,3254,4705,4129,7100,4338,2053,3813,4457,3592,4636,6968,5165,6311,1772,2332,3449,2518,2457,3659,4082,6823,2383,1638,4333,3141,2592,2220,3498,3590,3845,4863,4107,5720,1381,1944,5300,5278,2549,1425,2867,3434,3385,4592,3686,1743,2101,1673,2761,3478,2754,4979,6956,2969,5014,3256,4113,2924,7591,3092,4497,4349,4521,2840,5958,3722,1493,4468,4122,3418,2335,5141,5652,3815,3093,1703,3004,5151,6553,3861,3864,3488,3603,7382,3161,8135,3462,5302,3234,1856,3326,4402,6341,7344,8823,4341
1654,1136,4402,1372,2415,1133,3071,2748,5499,3020,7901,1866,2009,4158,1825,2083,912,3703,1879,4887,6932,4475,4197,4389,4190,4441,4655,5279,4317,3582,5074,4327,2393,4377,5138,1333,3426,3489,5783,8646,4573,6595,3520,2833,2139,7488,4700,5178,3565,7504,2572,4170,3523,2509,3664,3688,565,10983,6563,5740,3259,3686,1668,13885,5256,7482,4395,5744,4167,6599,3791,4493,6749,888,2284,2957,10476,6700,3966,3526,5549,13141,3192,3717,3150,2496,4382,4943,7614,3885,3450,3617,3989,4079,4857,8424,8614,1745,2257,1940,4094,4687,2902,3633,2087,2920,4659,3519,4579,5466,2572,2283,4453,9501,4694,3968,3721,1607,7261,11365,6377,1521,4087,3939,5135,4974,8477,2626,2802,5858,17855,1712,4186,4740,4954,3759,4626,3520,4377,203,9916,3043,8318,4047,2983,4641,3024,4598,5795,3759,5910,5488,4126,4692,9695,5902,2899,4461,8897,10061,4871,5339,6204,3854,3693,2727,3731,4818,4796,4952,7512,4081,7025,4160,3365,2857,4358,5381,4375,2678,11309,4330,2745,5155,2618,2686,3014,2654,3511,3768,5768,6867,7854,4367,1531,3077,4552,2834,4021,3215,3267,4476,2136,5022,4592,12011,2382,5023,3834,2720,2304,5015,4566,6724,4568,3190,4857,2754,3123,5358,3740,6894,5276,4023,7156,4602,7575,3771,7200,6429,4794,5506,6501,2083,6825,2109,2248,6657,5275,2252,5417,4198,5761,7178,2578,7922,6251,3364,2699,5915,2186,3355,3633,3930,5855,3152,3892,1881,3333,2189,2966,3562,3991,3585,10973,1872,2669,4159,3074,4745,4216,4532,8145,2072,2820,6310,7305,1960,6012,1593,4639,10703,2910,13779,7404,5175,7238,3102,7407,3330,4626,4298,1877,5191,5404,6380,6169,2744,4587,4874,7130,2939,8028,1499,4100,3122,1204,7959,5233,3499,5843,6804,4708,4203,4000,4776,2677,3374,4015,2762,3299,3180,8043,2648,8775,4159,4515,2246,3281,3968,4634,3484,2507,3943,5685,5567,1773,6756,5374,5427,2910,5908,4576,4064,4457,6523,1613,4016,8685,3170,6370,3422,3125,12077,3178,5466,4028,3669,6339,5214,1739,3155,5793,7378,10725,13683,5388,2915,7089,2749,4368,2532,8217,5637,3522,4124,3947,5155,3585,2526,6560,2974,1565,2148,2587,2001,7041,2904,4360,3793,3224,5803,2586,4605,4129,5496,3256,6896,3357,5136,4919,7179,4009,3304,5950,6842,3152,5769,3207,5688,6044,2639,3060,2726,3965,7038,3761,3400,3422,4652,8981,4407,5933,1940,814,6696,2376,4134,3966,4390,4358,11462,3040
431,175,311,347,1969,198,246,563,272,80,101,191,136,587,101,313,620,249,212,328,186,219,67,980,256,561,184,408,251,106,300,694,875,157,54,75,301,281,163,82,288,131,166,121,70,104,189,161,114,168,67,428,420,83,146,1042,163,388,21,429,232,164,181,275,88,255,152,147,390,169,166,314,55,48,213,194,217,94,54,249,51,124,241,87,41,73,190,174,377,53,61,133,117,160,117,495,159,105,204,71,104,198,531,224,187,80,136,251,170,232,80,155,72,149,131,598,39,66,330,104,600,58,732,152,448,142,386,118,129,326,145,125,192,696,92,389,455,644,80,18,174,121,242,89,72,96,424,142,146,48,394,108,270,365,173,194,537,149,313,135,339,92,240,82,111,137,224,86,344,231,168,50,1317,139,80,109,240,92,258,82,343,272,27,125,232,76,195,90,203,49,202,284,177,100,295,230,326,146,136,458,633,58,64,241,167,208,136,61,146,141,436,217,521,1044,139,78,229,183,112,336,402,91,456,122,978,347,106,162,318,235,122,291,135,102,911,179,84,254,224,244,165,198,156,687,271,191,86,107,158,257,192,101,135,130,51,78,348,568,169,130,177,483,88,64,216,49,677,993,176,161,132,287,525,32,390,145,122,140,234,100,91,99,121,74,395,110,109,245,202,52,79,204,223,184,1113,219,168,60,34,82,139,56,412,84,124,322,76,129,304,120,148,103,331,159,221,170,366,259,197,123,225,288,117,251,54,265,481,331,76,408,187,160,450,122,383,86,157,124,294,241,101,837,89,46,108,1072,124,141,299,75,244,391,82,138,75,140,75,72,818,113,97,228,16,229,130,113,35,464,365,109,222,71,88,122,391,67,149,113,149,110,141,298,112,107,273,47,151,160,80,112,254,286,469,104,112,273,156,263,139,212,87,308,199,82,119,158,495,63,162,188,156,230,152,97,40,470,135,102,182,54,1124,263,100,152,78,60,62,92,123,290,503,263,480
1634,3577,2039,3352,6499,2898,2472,5151,2013,1144,525,2991,1475,1941,873,2717,3150,1522,3106,1314,1538,737,396,469,1022,2407,2218,379,1510,1972,3240,1499,2309,945,411,1262,1408,735,1900,870,1722,558,1374,2118,814,272,1305,663,1324,1003,1047,846,1722,715,710,450,1682,2930,749,1084,1757,1721,993,2255,1444,695,835,744,2836,740,1292,2720,1659,3107,1994,2136,375,3506,506,1353,2051,948,1062,987,451,731,911,1160,597,2681,657,565,685,373,1973,3515,932,1111,2023,582,1568,1412,1134,1890,1074,756,1450,1628,720,1375,675,941,1154,1500,1371,1100,570,396,2764,2234,6841,226,1026,1599,1228,1435,663,2583,782,2228,305,667,718,842,339,961,1808,1884,666,158,1543,542,626,646,618,1072,1111,1004,1502,1952,1799,760,1284,3586,3293,807,828,702,320,829,1049,384,1515,1280,4655,928,1549,1012,2262,1711,1155,597,639,870,675,596,2485,935,1256,1305,999,1466,229,1067,2001,869,2307,730,1321,515,502,3390,1398,338,394,1249,684,1740,1786,591,1717,330,770,1985,1583,899,1439,1079,1561,528,904,1706,1481,1341,741,1292,936,792,2013,2097,88,686,3197,490,1361,1071,576,860,731,2280,1314,2257,1107,1271,827,515,429,1066,1354,954,3783,1983,1128,2270,1806,1522,764,1379,442,840,1789,1064,684,1446,584,455,2092,1171,840,345,1756,580,823,1408,2180,694,1731,2633,3380,301,606,3761,2213,1114,2444,518,1258,458,1170,379,3045,249,591,1097,2944,1580,2976,763,2721,1200,1258,1247,1348,1127,969,1058,711,1941,1611,1047,1625,945,1276,1347,1029,1834,396,983,2764,1517,920,2684,544,831,563,684,2600,1274,2350,597,1600,1850,871,1223,433,1917,1007,1073,1173,1179,1720,2447,1015,1229,618,1896,234,671,796,3301,936,3729,898,357,1008,1634,1016,1830,1293,1229,1532,1084,458,1619,318,1626,870,1573,1797,888,564,1374,437,241,578,977,780,1913,720,605,2606,1823,228,1553,1398,893,596,2117,482,1139,833,1858,497,592,359,1586,3978,1056,293,1602,1747,1181,1179,781,900,1151,962,1470,1048,943,1125,2379,242,436,561,2347,425,908,1945,2120,2509,717,114,1013,2474,2319,346,3109,3017,287,2183,1512,711,1010,2940,1477,755,2053,657,1246,1647,1345,1544
1442,1356,2942,1478,2606,1205,1766,2573,3141,2203,1173,1951,1675,3188,1040,1701,1131,1942,1688,1401,1341,977,915,672,919,2498,1452,1170,2587,1329,3280,2036,1649,1021,1798,682,1010,2023,2067,2971,2536,407,1196,1607,1229,1346,1156,456,1583,1641,1364,1293,1365,1667,1779,3946,318,2710,1737,1313,2237,1590,724,2488,1267,1069,1916,1749,1934,1741,3798,2167,674,923,1753,1242,596,2824,1082,997,5428,2261,1569,435,614,1856,1263,3336,1591,1803,463,1387,1680,677,1603,3146,2539,1603,594,1048,1375,2029,2250,2574,970,937,1593,1327,441,1648,1023,1606,900,1662,472,1569,1853,937,1235,2854,4765,811,785,1598,1976,385,2096,1357,1174,1136,705,963,1210,996,1264,1050,2444,1447,1413,74,1104,2334,2538,1881,867,1291,680,2350,696,883,1601,2567,1299,1870,1542,2213,1913,961,2076,2436,1455,3608,1269,2627,992,1863,2314,1579,970,887,1183,1197,2689,418,897,840,2043,1497,1383,757,1276,1285,1115,1304,1031,984,1504,818,1312,2110,609,2644,1122,1435,783,2282,2142,949,1770,732,1353,1844,1264,1832,1234,1236,1118,704,1752,1690,833,1767,893,1997,513,1458,999,1265,888,1599,1337,1234,3929,2804,2062,1640,2059,1507,1726,1479,1061,1484,1692,1700,3643,629,742,1128,1784,2702,1823,1111,1639,1858,1452,1280,578,1705,1101,2295,1279,3574,2011,1197,1106,1209,1345,791,2176,827,1229,809,692,1332,2565,1046,1474,2438,878,363,1097,2429,1010,880,1715,1120,1952,718,2010,1266,565,265,1800,734,2069,516,818,1317,1485,627,1580,1094,1344,2005,1918,1763,680,2677,1539,1845,1048,935,3490,1016,1227,3057,971,2013,2030,502,961,1405,1727,2561,990,1333,1651,1781,1403,1366,991,2254,2608,1815,1036,1153,1526,2330,744,803,1543,657,2919,1034,683,602,680,400,908,2061,1292,2434,1952,1078,2268,1668,1669,1457,2451,1373,3126,1220,1067,1663,2013,1629,1824,537,2596,1256,1175,1063,1499,1846,928,645,1719,1820,1521,1843,1806,1300,1210,1924,2997,1344,960,1634,1117,1103,1653,2253,785,1381,1251,1363,794,1562,2722,2523,1469,1960,843,1698,1360,3387,1233,1660,1996,1609,1358,2114,838,725,2627,709,2354,417,1536,1881,1362,1149,843,1502,283,2064,1106,971,1149,463,3438,1549,1426,1094,661,467,836,1231,3216,2203,2721,3564,3425
