343,173,137,856,445,598,571,560,1152,515,429,543,576,379,395,423,545,827,952,673,559,590,353,436,461,505,394,1433,315,609,639,397,242,743,768,288,530,219,506,319,520,755,833,323,735,991,250,238,445,716,281,724,939,198,141,359,564,15,63,265,228,271,282,660,450,306,432,600,976,557,40,809,220,1013,336,602,209,477,338,456,318,1275,711,470,121,991,473,13,458,481,540,502,823,316,213,359,763,497,218,533,509,1162,735,346,964,575,687,355,626,1088,1039,463,258,277,234,230,454,1111,831,470,172,504,269,1904,358,145,358,566,281,312,957,808,768,579,543,700,1228,360,248,357,66,707,424,597,368,317,1010,130,347,341,76,51,813,999,479,127,190,344,392,319,283,672,659,687,253,582,327,239,531,1538,587,501,282,588,417,461,530,930,1054,455,403,34,235,412,73,657,337,106,381,440,1002,1034,279,581,167,701,419,866,725,405,809,826,377,490,686,250,311,889,254,61,878,169,711,447,601,522,396,199,477,89,651,539,696,240,72,383,477,552,271,184,539,191,194,407,1511,361,466,768,804,89,288,953,317,563,518,939,192,422,387,334,252,267,574,1105,713,548,1375,322,1204,864,222,364,173,688,624,382,515,1282,221,308,318,392,442,2231,1902,362,292,559,779,275,327,538,1138,379,283,669,487,557,1270,327,253,806,493,497,472,612,737,236,308,389,307,374,414,554,141,438,831,210,482,538,417,384,488,217,276,329,375,421,403,227,246,521,453,447,348,321,468,500,1010,741,140,976,489,496,494,947,590,611,385,414,243,884,531,669,338,467,814,1679,290,354,327,630,206,195,680,741,439,700,489,139,357,1220,227,625,796,808,98,285,1071,999,369,327,1506,670,214,1045,1001,651,367,489,357,501,424,500,212,1066,113,1511,327,41,268,545,392,409,45,926,502,767,123,144,486,567,233,777,539,696,532,883,329,232,718,560,654,113,381,205,870,248,652,555,325
967,422,336,1375,1088,1485,720,770,1268,972,809,615,1361,627,723,814,884,1372,965,851,843,1027,951,977,1202,817,1090,1084,827,1013,1583,1097,686,1460,871,655,1101,502,875,607,1436,770,1563,689,1788,1245,389,484,1106,1477,913,2018,1534,683,593,2709,1278,286,429,827,698,1876,297,1336,702,1582,957,1442,1131,637,378,1065,1904,1934,1362,1965,1316,1597,2113,1283,869,1436,822,1485,701,1234,1061,246,1332,647,953,1341,1317,897,792,1349,1686,1428,1848,3023,1803,1645,1718,821,638,1273,1493,656,869,1260,1599,912,349,2098,1191,784,1633,1981,2202,2134,911,919,1080,4819,1649,1125,549,952,999,378,3218,2637,1627,2142,1240,890,1654,437,231,1358,403,1003,2322,1155,1199,1524,2828,618,784,1135,962,357,917,1634,1463,477,374,1026,1861,1862,754,1422,1621,1695,1247,1244,833,504,1367,3076,3704,784,801,1192,1268,2399,1364,1562,2747,1351,925,417,768,2364,307,2259,1003,390,954,1975,1944,1453,847,1645,429,1311,661,1866,1183,959,830,1509,544,1549,1024,1025,692,1490,382,302,1127,1102,776,880,1377,1093,670,1000,1151,293,1008,1740,1991,427,264,1171,2037,1602,623,2252,945,464,1378,2221,3556,1283,716,2413,2504,879,956,1881,2508,993,951,1623,437,1698,484,1009,596,2449,1278,1355,1012,1779,1473,895,1086,1567,805,2016,785,627,1361,962,1502,1682,418,685,784,708,961,3606,2491,1011,1171,987,3183,617,1067,1291,1587,1208,1697,3535,933,1832,2091,1993,678,816,808,3273,1798,1072,1462,1189,956,1155,669,926,769,1052,311,2003,1440,2063,887,1442,1787,3404,627,1198,2045,1065,1219,641,926,587,683,575,1128,644,834,1268,1512,1041,1439,2255,558,1910,577,916,1358,1547,1885,1504,636,1498,1128,1426,1532,1022,1214,1238,1297,3070,629,959,2256,1371,832,743,1964,1422,982,2367,1412,463,1779,3149,627,789,1805,954,986,728,1366,1429,872,604,1595,2025,808,2105,3733,804,1381,2964,1455,1016,1143,2482,534,1444,980,2050,1345,312,1194,2779,1172,1508,633,1063,633,1622,269,564,1168,1434,473,1229,1415,1097,1002,1290,1354,584,730,1569,2617,496,2164,956,2409,681,816,1717,562
200,136,333,540,470,535,654,279,696,336,232,326,458,222,406,253,358,552,686,534,327,251,299,236,273,351,286,777,258,299,444,292,241,370,493,415,335,212,319,208,305,483,488,214,594,508,181,160,854,414,838,814,1044,1505,467,1932,635,309,336,377,602,467,783,391,203,314,1046,252,651,1074,240,677,473,406,504,434,452,1488,395,557,546,344,243,518,351,276,1833,560,573,275,499,513,424,490,2080,653,485,762,423,624,440,570,231,374,501,297,676,368,300,849,642,1649,228,478,392,386,659,392,474,723,187,489,314,3516,946,366,338,404,348,312,645,586,924,645,590,273,1756,241,497,871,518,583,1318,786,1499,602,801,228,330,911,385,346,827,1417,638,217,310,804,510,1135,225,1988,1020,1542,888,364,395,553,937,712,1719,407,476,770,824,792,456,1057,932,386,1167,305,479,1373,239,783,389,195,431,411,545,836,742,408,506,406,475,2057,635,1020,1122,746,420,589,607,692,637,688,450,140,413,370,1776,306,369,595,314,417,1167,241,326,485,482,554,149,2219,373,1458,223,571,278,308,275,719,3694,408,596,2590,1480,332,466,725,629,423,1185,344,236,1409,416,340,894,993,474,2788,1062,500,1595,590,759,453,497,431,89,466,884,287,311,833,222,489,263,426,662,1678,390,303,439,658,1122,850,468,362,647,1036,854,1084,661,267,2179,697,625,404,481,864,420,227,628,398,337,257,1101,387,711,672,463,950,1037,387,526,456,1384,324,316,391,374,447,232,255,284,919,382,409,351,178,648,665,370,568,1873,765,542,594,608,234,503,401,491,311,370,467,422,723,629,406,216,591,599,645,487,269,639,672,635,316,675,397,743,1264,361,464,500,2102,478,317,494,492,188,254,481,909,346,214,586,1025,171,561,1600,440,553,987,842,437,225,729,229,420,587,1301,335,223,312,427,789,408,239,478,275,620,494,280,377,306,492,960,429,643,682,651,556,358,897,346,902,179,569,819,1532,1368,1228,944,142
1617,540,614,1379,1740,1673,1270,1096,1540,1514,1144,1235,1823,1093,1231,1114,1444,1178,1576,1179,1385,1055,1120,1170,2195,1190,1336,1675,1663,1025,1871,2201,790,2071,2313,734,1146,679,1994,900,1972,868,1863,1290,2435,3461,571,707,1293,1863,1417,1905,2403,564,574,1077,1300,354,252,1027,397,2708,1109,1336,575,1523,812,1558,1232,498,107,900,689,2814,845,1290,1354,1386,2273,1601,981,1742,1565,1431,501,1231,1772,81,1246,2357,1310,1172,2410,2165,1046,596,1785,1314,1595,1109,871,1576,2455,1083,973,1686,1081,774,853,1571,1788,1203,644,1222,1026,803,1576,2181,1292,2035,688,1353,760,1213,913,602,935,2216,423,365,1199,2735,1583,2143,1320,1783,2928,603,654,1032,288,1204,1402,1544,1779,1058,4426,551,1159,970,725,696,1042,1657,1893,651,678,1575,2003,913,614,1110,1591,1127,899,1334,591,1038,1179,2767,1705,1391,1140,1669,530,2495,1643,1429,2136,2206,1580,227,758,1061,519,1806,971,192,790,1751,4031,1186,1623,2090,613,2056,1028,4045,1585,1024,665,1629,843,1156,1267,1459,1017,4137,667,450,2027,912,1174,1242,1378,1681,1254,1304,738,419,1290,861,1733,1193,125,1510,3529,2712,433,3011,833,832,1461,2132,4792,636,967,1135,4988,497,942,2547,2467,1790,1811,1935,665,1233,603,489,3825,1319,1614,1266,838,1223,2795,1123,1727,2216,505,758,1793,1377,1190,1161,1048,751,1862,1298,1329,669,2371,3171,1799,1339,1677,5229,1821,1071,1383,1431,2658,881,3527,2008,1651,1757,2515,2988,524,1977,1240,1913,2245,1713,731,2419,768,1220,843,1013,1221,968,562,2223,1255,1250,1699,1835,2982,1072,1815,1463,1725,1212,1715,847,1676,214,520,978,1096,834,1112,984,1595,1404,949,1023,296,1847,1896,1585,1847,553,2116,1298,847,2100,1039,1899,1141,901,1453,1212,2247,4811,2331,286,2334,838,601,761,2019,1555,1231,991,1331,409,1201,3088,1098,302,1151,1690,1310,980,1644,1924,1137,488,2735,2358,735,2123,1960,1179,1415,1008,1736,1750,1958,2843,437,1213,423,3253,964,218,1291,912,2670,640,653,3028,1061,1980,545,541,1381,1995,540,1232,2025,1430,1182,2348,1057,266,931,2237,7160,611,3117,280,2813,637,829,2454,465
1343,398,433,2009,1836,1666,1010,927,1287,1402,1196,846,2089,757,1038,761,833,1664,1288,980,1142,1139,944,902,1622,1181,1185,1131,1309,880,1867,1486,1074,2077,1516,600,913,691,1376,780,1540,763,2000,1024,2041,2034,359,565,1353,1358,1727,2018,3893,458,761,4216,1339,558,973,955,1207,2084,540,2150,1254,1004,1835,3561,3286,1725,401,1706,1244,1625,1939,3070,1260,1576,5033,4209,1824,1819,1088,1590,1106,2488,2486,825,2165,3981,1231,1233,1699,1560,941,2567,2472,991,1474,2659,2904,3778,1547,1553,1493,1438,2612,1739,1421,1486,4118,1373,2722,1433,1976,1007,5368,1484,1533,3009,2460,4544,2068,8106,2664,858,2964,1443,1821,1342,1479,2727,2168,4240,1103,952,3237,722,546,2207,578,3625,2415,3378,2729,1383,5378,1247,1266,4012,1209,1276,3190,2186,2263,459,813,4488,2228,1949,1110,1512,2171,907,1505,529,765,545,3649,2597,2951,5090,1572,4525,1297,5051,2991,3264,1660,1687,2700,1011,1525,2020,820,3342,1955,1176,998,3030,2153,2734,1470,1511,1409,6896,723,3302,1697,1179,1708,1865,910,2141,5188,1849,554,2054,1075,467,1556,737,1905,1098,2748,2097,965,1185,3754,1046,3445,1458,2187,1698,803,3439,2943,2276,584,4073,2882,781,1360,1359,4128,746,2827,5914,4741,421,1120,2037,2322,2780,853,1973,527,3470,601,2028,1824,3190,1593,3315,4338,2023,2681,1073,2135,1724,1229,1812,979,1709,1537,1341,2359,2376,1639,3068,1074,1365,1601,3674,1496,1048,2376,2795,4021,1398,1532,1541,3854,2050,2072,5188,3316,2597,6441,4128,1917,2818,1428,1739,1648,1082,1188,1754,1034,1516,1236,1295,2601,2020,980,2434,2053,2993,2496,3146,3465,4297,2549,1349,1493,5023,1194,394,1522,1158,628,3135,1922,1296,1327,4060,2330,1861,1912,3597,1858,2369,1539,3347,1539,1816,1988,2034,1155,790,2451,1937,2843,1346,1587,2042,1010,2626,2271,685,2334,2770,899,987,2716,1581,4428,3398,1345,576,1313,5836,1199,636,1479,3718,1242,1789,1442,5950,1349,825,2313,2762,1226,2368,3544,1539,1230,4122,1632,2160,2171,3356,1178,3594,1121,2700,766,291,1731,3490,2676,2660,558,2875,1262,2331,668,2085,1219,2784,885,1751,2431,1691,1773,1242,1500,472,1867,1853,3525,1559,4074,690,3539,1522,2001,2433,398
14986,13456,13267,20871,13245,12044,11106,18703,9314,16303,29471,15283,10989,18787,12966,16419,11591,7787,13886,14976,19453,11641,17071,18848,17311,16098,16810,9662,24450,19987,18576,17120,6219,25651,22529,7071,17100,9240,25785,12368,13789,14383,26403,5778,18804,8963,18017,10010,10836,13640,19747,20640,1289,28,5285,815,6075,3928,8558,13335,18848,5208,1090,11772,19756,17265,2509,9131,3373,1627,4834,13973,7843,29257,1139,17817,29903,349,22401,18446,13223,40474,11630,646,11243,38307,612,2823,25870,7064,15758,18483,23491,9578,52,18487,7499,10213,9876,6167,4269,3996,28826,14885,15085,16289,47074,32738,14871,23638,17678,1416,5811,10938,23178,28404,3137,28897,1348,555,12743,14909,40591,1125,3232,13311,6702,2247,10341,11431,29334,7874,2379,5219,24195,15447,3502,4511,1664,12045,5630,16912,1573,754,3755,25694,13515,11733,25440,7012,5135,5111,10034,27,23876,17303,9797,1371,34368,61,26765,2,15625,123,7405,11643,37730,4823,14856,25850,97,10791,7864,3268,5082,13598,13368,6322,26599,13023,1881,3945,18118,7745,18490,26486,20411,16508,13225,26089,18227,9367,8048,6296,1601,1376,22244,1037,15084,3011,4169,8011,3922,2125,1654,1074,5899,14281,11082,3820,19963,12104,5181,11740,16069,8836,23437,7909,11031,5467,11542,10102,23908,2702,2412,5,14439,1029,21359,13428,4569,6032,30090,20734,3354,8400,16387,14223,1549,33619,21704,23327,18941,19082,1847,17223,14007,75,4319,10129,2002,228,11080,849,9752,11351,3069,18585,4917,12082,14657,22891,11623,941,5516,19434,15978,3507,2294,4257,26158,1627,14404,53076,29154,2976,59044,4738,11402,3349,32968,26128,5630,12359,539,2189,669,6141,9573,2424,7365,2266,12317,150,21674,20377,20224,30772,15079,21080,3611,20379,2313,1732,139,4972,854,11868,2486,23194,1115,10364,10871,22594,11957,28313,13141,782,34037,16538,22170,10546,8838,4830,13203,6337,20206,12342,28,8590,23649,22881,965,8516,14439,11409,20372,2191,6459,12503,16660,18634,22495,13348,26097,10284,3542,21158,3287,8854,20222,8034,2671,26664,10845,26209,29474,362,24572,7176,12090,7368,16313,2034,16698,25109,9334,31964,32668,9444,14148,12463,39916,13411,7965,17128,4302,14009,47330,2907,465,13630,21752,18251,24408,3672,12426,46484,35407,7136,23043,19084,5037,3734,9364,229,5680,17879,3985,8085,47813,23648,12277,11460,19593,16070,8927,62746,6405,3263,3869,19618,5,10819,293,9711,602,1238,2,2260,15561
209,61,89,355,277,293,126,122,157,207,261,106,257,129,174,122,132,256,172,122,138,159,190,156,180,165,270,144,238,147,301,148,136,217,215,129,140,142,218,99,216,120,232,149,244,203,178,70,246,171,276,462,686,650,164,855,242,154,350,508,302,297,362,257,241,309,431,324,457,234,110,362,214,606,269,399,336,353,721,667,184,271,376,386,230,310,307,194,344,739,214,426,352,236,313,1058,411,291,384,692,418,746,397,291,521,195,456,613,401,391,448,891,178,312,446,192,667,210,223,687,297,445,338,1835,460,190,292,446,319,247,421,455,540,588,315,175,562,182,191,370,114,522,520,795,432,316,549,143,215,512,168,163,375,607,486,71,196,603,721,470,333,592,392,577,336,123,237,149,531,523,644,448,396,404,272,833,699,640,369,263,639,62,587,632,197,543,175,118,107,407,451,455,370,335,621,1523,251,606,278,262,428,302,135,280,989,438,141,415,211,113,264,271,389,124,404,242,164,287,693,172,515,262,408,389,175,601,895,683,117,574,392,148,325,456,906,188,258,1759,1606,78,401,589,527,365,381,405,135,452,103,232,444,558,349,573,845,475,748,263,408,224,1115,316,186,341,496,310,393,444,244,462,142,200,287,768,188,222,489,469,437,291,387,323,517,371,390,358,341,709,792,1084,300,399,233,467,262,216,180,269,175,233,417,464,677,632,375,815,843,570,719,342,560,720,450,240,340,593,168,85,319,225,204,477,261,168,324,325,365,314,685,365,502,584,406,757,221,364,448,264,186,309,393,505,481,242,322,515,414,738,392,202,409,315,322,533,385,200,714,552,200,138,256,801,312,121,420,1162,291,335,270,1043,205,137,728,338,220,414,649,407,366,456,569,291,247,615,216,584,267,2907,342,80,381,2075,570,374,85,252,112,272,161,353,317,510,148,1460,458,361,379,415,227,139,306,414,571,201,489,301,643,261,1229,441,93
1131,705,618,2133,2015,1146,1186,1265,1311,1385,1713,1251,2030,1156,1312,990,1203,1326,1478,1187,1354,1317,1223,1612,1384,1483,1799,1207,1333,1535,1236,1327,978,2192,1584,690,1458,803,2009,1410,1030,1046,2343,809,2291,1851,741,654,1100,1375,1886,2583,2180,127,965,1428,1448,690,1060,866,2082,1570,687,2021,904,1306,1745,3965,2502,1746,491,1863,2317,1449,1627,2725,1002,610,4266,5107,2136,1976,1283,4314,1609,3438,2042,1323,3900,4797,1131,1494,2758,2184,862,2216,2957,1336,2080,2115,2371,2248,1956,2688,3066,1213,4008,3323,2307,1096,2888,1415,2870,1422,1696,1791,3330,2078,2598,1912,2381,3562,2462,4360,1952,1316,2686,957,2483,2655,1173,2902,2370,1935,1009,1015,2813,916,1194,1468,925,4324,760,4627,1268,1283,3003,1837,1611,669,1728,2532,2498,1182,2378,668,893,4032,4007,1123,2325,500,3055,1556,1709,679,1339,669,1636,2773,798,6183,1256,3485,1160,3839,3007,3233,605,2218,2000,866,1679,1157,2071,2359,3947,2246,1118,3883,1521,1783,2677,2282,2135,7611,1424,1818,2011,2302,1811,1222,954,1849,5921,771,695,2423,1860,462,1943,1576,1368,1015,4117,4229,1099,913,3610,762,3721,1243,1601,1954,1292,1559,2095,2171,742,3388,2268,843,1799,1452,1610,952,4830,6168,2090,668,1699,2206,1552,5655,637,1623,926,704,463,2781,3955,644,1596,1710,5126,1626,2358,1073,2594,1507,1704,2271,1817,2031,1401,1642,2142,1907,1940,3036,1245,1993,2901,5537,1323,3099,3156,1880,2917,1672,2752,937,2805,2151,3161,1509,2838,1632,3532,2588,1710,2984,2146,1673,1441,1590,1409,1696,889,1833,1640,1529,1978,2215,517,1895,2129,2957,1896,2481,3985,3691,3390,1232,1418,10380,1561,561,2072,1521,1396,3997,2777,1936,1808,3685,2963,1868,1176,3625,1665,1476,2140,2857,1534,2233,1921,3936,1192,993,2979,2312,3806,1606,2030,2522,1525,1558,4323,742,1650,2012,775,1055,1816,1545,5588,1284,2522,715,1493,3759,1279,583,2022,3442,1106,2497,1732,3783,1103,847,2983,3905,1002,2716,4006,1539,1434,1979,1010,1320,1968,2544,1806,4117,1672,2513,657,330,2113,5205,3526,2217,721,2021,906,2128,1683,2410,1394,2496,1383,2675,2265,2036,2327,1289,1703,727,2039,1333,636,1635,1568,658,1938,920,1400,2846,661
132,141,322,270,224,274,313,215,51,326,109,411,277,305,87,114,116,129,321,162,153,111,91,53,291,97,125,160,116,98,142,168,82,166,114,61,366,331,112,210,98,181,211,110,105,137,237,105,87,77,52,344,139,59,124,314,41,374,321,105,805,183,43,130,110,204,63,403,144,75,16,48,132,67,131,115,185,115,305,228,17,473,47,178,50,171,197,62,37,270,216,272,40,132,2550,227,588,429,121,878,156,88,53,208,221,290,111,59,305,27,272,49,50,184,114,355,85,202,82,411,56,363,375,164,64,316,81,119,221,329,57,191,180,175,362,169,264,35,102,328,3,135,118,80,206,80,585,128,91,110,300,20,86,47,432,126,376,292,128,332,39,201,583,74,197,130,452,197,485,358,676,196,53,413,233,87,377,81,20,56,317,42,550,56,531,341,62,196,348,337,108,167,282,311,42,195,111,1537,91,73,160,174,257,161,171,84,210,68,171,322,255,141,495,69,228,95,163,65,239,93,354,183,311,185,8,110,99,71,236,224,49,75,92,421,118,134,138,70,848,78,123,42,478,236,155,355,23,276,142,32,127,177,191,184,61,226,138,68,96,310,198,268,330,43,53,528,301,175,39,97,77,55,50,130,30,46,40,82,204,112,161,160,92,52,68,326,84,103,205,83,41,357,82,86,149,122,39,150,66,248,45,169,317,108,23,127,93,299,143,223,49,176,72,132,121,62,662,84,74,23,173,111,29,185,154,124,1668,138,182,140,244,456,204,102,80,227,167,49,85,58,88,298,457,145,125,250,181,86,58,135,79,60,72,1365,199,107,324,197,58,1657,102,102,902,36,45,407,69,135,63,106,366,395,126,389,264,320,91,192,809,265,117,125,679,76,845,47,235,335,99,87,2151,1557,127,187,182,118,77,190,14,33,159,210,131,561,125,346,169,61,347,53,255,94,477,39,224,237,64,103,634,153,106
1403,630,761,2176,2122,1357,808,1446,774,1634,2024,1801,2366,1178,1033,929,855,1977,1190,1250,1105,1293,985,1454,1701,1341,1766,701,1282,1089,1871,1667,1128,2310,1533,772,1588,915,1324,1020,1192,1092,1864,1028,2195,1845,1715,732,1388,2081,1781,4160,1025,351,962,1349,1581,330,567,954,1222,1894,530,1090,387,651,2887,766,2241,2067,422,1759,2321,1632,257,987,1653,1010,2388,1491,1288,1673,1520,603,1298,1049,1171,617,1250,1134,1036,1593,2267,376,1640,1726,627,1374,1211,366,933,844,917,1401,1276,1438,1909,1655,2667,2220,1593,1248,454,2545,2243,911,1437,3332,1206,1121,1048,1166,941,1868,1099,551,955,930,1731,1309,1358,1974,1306,4931,1368,1129,1391,532,420,1589,369,1566,1635,827,697,1465,1802,1204,877,1411,486,204,896,1951,2555,338,1311,2199,1644,794,1442,1093,1127,1920,1479,810,927,724,1722,1836,866,839,1844,1976,646,3130,2728,1146,2004,809,2702,246,1474,2246,481,1912,1255,439,1255,1578,882,1511,1060,712,808,1327,1144,1277,1857,678,1001,1473,550,1031,880,1214,467,1374,1183,432,1832,940,1474,1012,1721,2395,2260,1379,2676,252,567,1227,2261,637,368,1541,4774,952,687,1363,640,593,1685,1710,2298,1095,1613,8432,1442,950,859,2843,2664,1139,328,1473,584,1923,385,629,2038,712,1611,2399,1695,1690,1548,1548,480,2466,1446,932,1171,432,805,1641,1325,2419,991,1506,1171,991,1145,4073,1083,1440,1767,1083,2841,549,2183,347,989,765,985,1002,612,1713,2681,387,762,890,948,1383,1978,914,784,3165,680,1486,1417,1482,317,1230,48,832,2403,1402,445,2469,3346,1300,227,1575,1884,1958,1465,330,1749,1526,630,2039,569,794,1418,823,1511,1501,1647,1578,986,2185,651,1876,1353,861,912,1155,396,1121,2169,1885,1119,981,1300,731,241,3384,1366,1003,2073,1380,735,892,1720,1756,1020,2051,1438,706,2326,3283,1159,211,1543,1140,1112,1762,1656,2063,1465,523,877,2073,758,4015,1944,2295,1530,1257,685,1813,1421,2987,643,965,1005,3740,1444,324,1803,2925,1794,1519,497,1027,378,1814,804,581,1305,1221,932,1671,2469,1507,1816,1356,1714,221,1274,1807,2144,1198,1619,564,1551,692,638,1117,390
3,1,578,2814,1806,2410,1940,0,0,1794,2,1335,2043,0,0,0,1538,1492,2128,1,8,1335,1349,1403,1,0,1853,1,0,1378,0,1343,809,0,0,1492,1,774,0,0,2250,1163,0,986,0,3638,781,804,2012,1736,1106,2305,2219,0,852,2123,1921,0,349,1230,569,0,0,2,101,1084,1705,1471,4608,117,28,0,73,0,61,2347,2,8,2555,3,1478,2357,1007,1033,544,1801,2,331,1391,1846,1170,2038,1473,1,1278,1443,11,2382,25,1759,275,2319,1,1,810,0,2643,650,1197,5,1979,1453,559,1580,1,977,1818,2305,0,0,143,1083,101,4309,1345,729,494,1,1441,720,3357,1523,5,0,1728,1286,3116,840,0,1199,2,1342,0,4674,5,0,2,82,646,1,1096,1,0,0,1101,438,935,1352,2438,1,927,1758,1,164,1378,1,0,1,125,4077,0,1663,148,2,5,2255,1,365,0,1258,66,87,300,109,620,3218,636,371,1523,550,136,1444,860,5,1666,4697,1285,190,1580,0,183,2212,1114,1120,1684,1926,6,3069,475,152,1393,1114,1,0,1573,1106,0,1532,1218,77,834,1502,1915,1921,287,1403,0,0,798,0,1,0,1868,0,8870,1,768,204,8,0,995,1589,1448,1524,0,2000,56,2,3,830,1,3,1651,11995,1610,2032,1,831,2086,2348,0,1936,2,337,11,1307,0,338,3,1657,1049,204,0,4279,4050,1317,0,1,468,0,927,1650,1,1016,0,1092,1255,2179,2383,0,2,7,921,1926,1315,1501,1416,0,122,1514,1006,1317,1,0,0,1699,0,370,0,2,2900,3158,1112,0,1750,1597,4,4,998,775,0,839,1088,713,389,864,3705,0,462,2179,696,2205,2521,1990,1,1920,2245,252,868,1713,1410,534,1,1,3,1531,2,4,2198,86,2012,1085,71,79,7,1979,1230,2508,3,0,0,4423,2,949,2207,2820,0,1123,2180,5154,1667,1,2,1,2219,2649,5,1113,0,201,2099,0,2,2877,475,6371,71,2614,647,65,1,2643,2,90,660,3724,2066,0,0,0,223,2917,434,964,3904,1404,1354,1859,1422,583,1094,1,1,666,0,220,1006,8,5543,5872,556
4133,1793,1852,5585,5039,3520,9142,5376,4866,3442,4347,3423,5798,2719,10448,1464,6219,3486,2643,2770,4979,2815,2897,18542,2471,4956,4110,5065,2311,4610,5352,1966,2401,5161,6627,1656,3121,1593,4154,4056,4124,5915,7515,1111,12027,2848,2310,1598,2711,2130,10693,3834,1769,353,6462,2837,11681,9132,2506,3360,7916,3032,2428,5602,3028,7855,7884,7587,24368,10891,912,3410,10367,8494,2656,7021,3692,1012,16499,10915,3302,4075,5906,4031,2532,4831,8040,2577,17116,6881,4934,17256,25564,2509,4354,6778,7764,18645,5275,3422,5501,22900,12474,8848,6447,5468,24755,9295,5125,14363,8679,7477,6675,1211,4647,10653,10527,6735,3797,5739,3667,3100,7421,6891,8986,5045,4768,6844,2771,2528,9375,10914,14162,12655,4984,5927,22978,2175,5888,3789,3068,9279,3320,10935,1500,3839,8820,3898,5974,12884,4546,5288,11030,2952,6467,2762,4979,5415,18454,900,4409,1587,7619,4615,4405,1332,8515,2613,12759,8762,2831,4211,8754,8365,10883,9892,11748,3036,16721,4304,5514,808,4789,17328,4089,5594,21942,3172,2637,7953,8336,4514,4668,5742,9445,16468,6015,4269,4109,8711,5125,2883,9319,4803,14828,3009,8116,7850,8224,1513,8614,4176,2302,2665,3949,6011,7654,3719,13275,11713,4715,3743,7743,5408,3158,2595,7893,9838,4767,19700,3973,3134,11147,17542,7053,5676,5172,10782,2696,3359,6294,10536,7566,5171,6191,11304,1817,2533,2314,6588,12252,1666,4227,5106,10698,2035,20028,2977,3614,4046,13108,9287,6275,2691,7032,2726,1580,8459,3105,4506,15414,21879,18885,32636,12179,3397,12271,9613,3152,2189,24764,7330,6350,3364,5295,2226,5509,15711,13946,2680,3021,23790,3998,2232,4028,2748,4610,4788,9384,13520,6412,4114,8379,23743,1418,3355,2502,15295,9809,5127,9405,12237,2500,6249,8897,60961,2875,1042,22479,7749,7846,3839,2572,1264,5076,5463,5065,4024,3432,10165,2314,6516,8682,11313,4901,10050,4006,9944,3686,12932,8059,10823,19741,7653,11450,6588,29383,9068,9187,3680,6162,6590,6809,9771,4555,3502,9632,9568,17093,5247,8489,12287,5148,2791,8119,14427,8839,7745,6606,18199,2790,2156,10790,30520,6334,5916,15951,6930,8213,1660,4460,3820,4922,5250,3736,24861,4151,6614,5396,1765,7698,3934,9412,9759,2394,1999,2896,5538,5155,8669,8503,5661,7757,15800,7997,4455,8217,7808,3831,3670,4480,11330,4679,5374,4466,1751,8023,2218,2943,5366,5529
1599,838,1590,4035,2957,3098,1942,1626,2741,2478,2219,1697,4986,1501,1527,1736,1157,5474,1793,2300,1672,2274,2663,1573,2256,3768,1754,2249,2008,1907,3003,2148,2429,2860,2170,1522,2223,1141,2204,1287,2136,2422,3347,1804,3232,2436,875,928,2211,2917,2252,2378,2806,1424,1567,2899,1074,353,1133,1144,2201,2422,824,2598,2117,1881,2325,3618,2141,2221,1698,3094,2100,2901,1354,3011,2126,4619,4835,3759,1182,3856,2063,1968,3403,2453,2245,952,3105,2353,3008,3716,4715,2792,2883,3143,2877,3245,2160,2915,2084,3505,1034,2249,1609,2176,3483,1515,2443,2933,4002,2009,1878,3965,2632,2988,3175,4720,3091,7392,1692,2059,1640,9063,1834,1416,1790,2289,2456,2345,4849,3312,1621,1318,2692,1994,1549,988,929,3803,844,2742,5955,2692,2109,3043,9922,2192,1605,1933,2142,915,2614,2630,3889,1450,1928,4248,2478,3083,2781,2738,3873,2953,3271,4189,3063,1354,3888,3592,5631,2922,2835,3300,2150,5862,2411,3453,4211,3509,1636,1412,2024,2843,1615,4836,2476,1610,2422,3723,2872,3792,2592,2368,1380,1380,2435,2230,2169,778,2537,3423,1906,2735,2429,2379,1960,2753,1669,1010,5032,2149,4180,1545,3111,3773,1601,2425,3876,2192,2658,1433,3825,1800,515,4188,1817,623,1401,2271,496,1334,3024,1813,4043,1921,3033,4139,3467,1530,2920,2524,3551,4460,2517,3321,1385,6206,1514,2621,1655,3080,3208,1686,3070,3961,4737,2277,1959,3801,3003,4493,990,750,1461,2066,3717,2663,1428,3745,1788,857,1011,6502,2554,2839,6172,2366,4497,1471,4178,2201,3243,1926,563,4424,3447,2867,3114,963,2031,2488,2097,2263,3242,2286,3215,1131,2008,3359,2659,2138,1023,3157,526,3639,1902,2333,2177,3020,481,2858,1854,2238,2585,2743,1966,1261,2555,3457,1610,1559,2596,3205,2813,2457,2200,4337,4731,2227,1527,3563,1770,8526,3045,2353,2089,778,2113,1820,4400,3096,2211,3038,1935,3011,1821,5172,1983,1511,3152,1904,813,2070,2914,2458,2623,3181,5622,1416,4510,3746,2321,1383,3787,3665,1878,1621,3835,4275,4149,1057,1371,2996,1865,5336,1412,3012,3165,3097,1894,2471,2143,3862,1757,2471,2973,4920,2786,1434,2406,4069,1879,1339,765,3051,1628,3402,1908,2077,2576,4008,1422,5738,2221,2837,2612,2717,1713,765,3904,1738,7673,1624,4982,2017,4671,829,273,1630,1449
