956,305,267,1760,1323,1020,545,669,767,889,1048,718,1593,612,682,750,474,767,701,548,670,850,567,625,1027,734,851,878,873,844,1347,965,642,1445,663,430,837,590,1195,529,1054,622,2165,549,1507,1083,273,608,946,891,1050,3750,964,578,716,3243,2727,207,1037,1214,811,1097,1812,1761,491,606,2014,1556,2795,2504,280,2145,2154,821,1571,1589,1681,1946,3668,2394,985,2633,1082,868,640,1109,3566,112,1710,1291,676,2305,2873,769,2040,993,1631,2663,859,2041,1532,5275,1898,923,609,1117,3047,761,1246,4464,2172,2340,374,2177,759,768,3671,2072,1367,2024,860,675,987,3278,1495,425,969,1644,1368,614,6830,3397,2213,2271,664,767,6229,812,1070,1338,274,1104,1024,3406,1587,2202,2129,327,539,2172,1214,617,1992,915,2591,253,764,2733,2104,1396,820,4503,2598,1560,2359,759,1253,502,4785,2824,2935,1018,2877,1114,1977,1547,1952,1333,4892,2628,1733,231,721,1669,497,2090,568,302,391,2767,4683,1812,922,949,1273,3507,619,6223,1151,2306,2647,1129,748,1466,1385,1623,851,3137,159,242,1251,974,2195,930,771,1526,1414,1676,1434,398,1635,1706,2122,2405,155,1814,3890,2504,526,1748,1708,705,1315,2879,3325,3195,809,4210,5423,425,906,2350,3985,1435,2496,2147,516,1793,437,1523,3292,1671,1029,6065,2862,1366,2863,629,2361,1430,789,2267,1242,1272,1560,1125,2294,3985,1347,2911,658,1310,2184,5154,1921,1132,1154,2527,4558,922,1960,2105,1687,943,3880,1119,649,1709,5188,2888,449,2054,1408,1661,1118,348,1811,1771,1203,1961,1405,575,1517,2041,428,1908,1937,1093,806,1617,4766,6054,1599,829,2017,2289,767,486,1267,1015,613,671,939,766,462,1691,4915,1399,2861,3364,567,3247,2531,7038,1599,1777,2107,974,1097,2738,1216,2670,3043,1661,2056,788,1961,5129,2063,932,1914,1655,1490,803,1688,1492,736,6180,1757,477,2556,5458,1611,794,1807,1583,1452,1180,1567,4727,740,663,5972,3210,1048,2032,7392,680,1392,1077,1791,732,505,2895,342,2832,1096,3493,1821,144,3823,5301,3009,3321,227,1483,1054,1975,858,486,1466,825,373,1862,1694,768,1357,2228,1759,496,1305,2112,2842,775,1675,664,5247,636,3291,4458,649
1021,591,671,928,950,809,602,684,647,1258,1663,541,717,678,579,608,441,690,519,627,642,722,1594,1056,772,689,1488,557,1072,655,820,611,638,1183,713,866,606,419,1146,522,911,753,1225,569,805,321,1059,300,767,1052,601,2313,839,2650,956,2936,1122,5619,715,1841,5114,3347,761,1213,709,2219,2244,415,1119,3316,2097,1136,5755,1413,1020,1118,2527,1161,3155,1529,925,1170,1169,1127,729,714,1423,1717,6088,982,2922,1746,1262,1457,2193,1942,875,3210,4167,2287,457,1615,2264,759,680,1184,3230,1206,2073,1397,1213,2461,877,1739,1478,1033,375,1426,2027,921,1185,712,1003,2427,975,4676,936,755,2285,5235,4383,1137,3524,3678,853,603,1635,638,838,1972,683,914,2831,1393,1088,768,2443,570,892,3344,845,1412,2557,1057,2817,555,740,5056,1345,1259,959,2289,3582,2996,939,2111,4777,1272,2944,1665,2922,1419,1445,1663,2600,1278,1203,548,6932,2886,506,536,899,3514,3117,1760,2791,1279,602,889,3627,2040,481,4085,357,781,1482,1726,648,998,3441,808,375,3187,1007,1416,3828,2324,1673,1692,1734,2615,1530,592,608,1497,2057,4882,1681,1191,1149,962,3391,740,211,1570,3120,2194,811,5201,1341,564,3884,1448,1747,9705,620,3434,974,2687,4893,3234,3930,692,2310,3375,1545,1549,356,1736,1680,1200,1059,1858,1970,1087,1336,885,685,845,2255,3508,2329,437,994,1345,1282,668,657,1427,1312,426,1697,1791,383,2831,1420,1032,1633,563,3978,708,433,1674,1352,676,832,3859,1054,1037,1390,1058,702,4861,2069,1425,4031,2419,905,3619,1107,1676,1720,698,910,2493,1261,830,1361,1984,1708,1952,510,3002,1677,1181,1381,1717,1105,1439,4496,1815,1097,810,1302,634,2822,2951,3249,1575,1213,1763,1738,7433,910,1915,3584,2566,2101,6166,1503,1701,3181,4618,1635,1562,1806,2255,1622,1396,5347,3715,2015,1535,1675,1168,1078,3229,1331,6438,1150,4735,1314,152,1935,3325,2000,1076,1800,560,813,677,727,10812,359,1653,764,1112,2373,1669,938,876,1652,1581,647,689,3810,2981,2339,900,6691,4028,2471,1568,1321,1559,880,779,1393,1226,1820,1066,685,475,803,684,1028,2030,1501,1022,750,622,4276,1067,1472,2217,669,1469,1093,6410,2579
175,122,155,378,251,300,219,176,279,295,207,149,333,153,141,215,144,380,155,146,122,178,248,199,177,264,222,186,264,247,346,187,170,267,197,170,340,103,251,131,201,173,329,137,380,196,114,85,295,287,332,304,447,319,149,749,481,372,182,193,241,402,290,189,159,268,430,269,563,257,180,698,792,332,278,252,267,1064,284,987,225,228,140,400,151,219,459,264,313,241,296,314,229,290,850,666,272,974,1055,879,551,1057,493,198,147,201,335,123,319,484,393,380,147,307,311,260,319,523,430,750,161,197,251,1420,411,130,208,300,401,332,1372,253,392,551,235,133,564,153,289,280,432,553,1363,557,615,279,1272,325,267,437,334,229,349,1138,659,82,274,514,244,1078,220,503,691,820,539,430,246,251,338,477,1620,268,475,342,514,406,462,532,1616,195,669,171,572,821,136,269,304,110,158,233,575,266,261,404,306,398,166,1029,217,776,423,297,268,361,414,361,415,268,379,328,221,214,952,222,315,229,307,178,481,298,354,228,519,187,64,862,475,577,167,881,291,82,121,324,653,371,201,1049,611,221,223,417,416,244,543,172,158,1453,169,138,522,480,345,737,421,361,742,490,260,291,519,513,326,387,306,408,492,463,165,389,271,442,342,611,239,214,345,235,698,466,144,166,476,567,452,378,442,439,518,432,689,371,358,798,260,124,253,382,66,223,247,242,681,603,230,771,998,568,357,295,503,286,216,298,283,188,295,151,255,299,242,202,262,129,235,297,375,428,1136,370,189,469,457,369,215,269,212,548,164,475,208,197,420,501,122,304,450,569,189,292,332,265,512,237,336,256,253,646,189,283,329,758,166,171,203,283,436,183,337,734,236,155,429,533,89,397,864,327,288,609,259,393,368,203,175,394,498,988,167,150,314,380,663,323,182,214,189,369,232,317,171,225,221,410,354,256,337,608,212,240,351,289,1018,68,417,714,664,479,790,384,162
7,4,1,4,9,5,29,1,10,4,2,1,5,0,2,0,18,5,35,0,56,1,0,1,2,3,1,1,2,1,21,3,3,6,11,1,13,5,1,0,11,3,25,15,1,4,2,0,33,0,229,6,601,34,2,70,24,4,0,22,54,9,47,64,0,53,36,354,26,99,4,25,38,2,18,1,1,22,5,129,8,2,3,61,1,0,98,79,0,0,77,16,0,0,67,20,258,3,365,11,4,0,51,118,46,0,111,0,7,744,9,23,0,58,185,0,2,0,206,7,0,90,31,3754,4,0,284,201,1,0,319,200,7,11,37,2,265,16,4,3,1,192,216,0,68,5,552,0,23,8,3,0,0,1405,368,0,0,2,12,292,1,4,17,11,25,3,4,0,2,2,105,0,12,110,1,8,401,70,122,2,23,5,57,1,0,27,84,1,0,256,734,965,0,227,14,16,0,381,309,23,108,65,4,2762,1021,107,41,159,29,1,115,0,88,8,18,6,0,11,194,2,314,2,5,2,13,8970,18,4,0,4,22,0,1,13,108,0,5,13,43216,1,2,0,81,5,68,202,1,179,18,0,4,99,145,275,23,39,200,0,48,1,7,4,2,12,34,8,37,10,0,34,3,39,5,2,1,3,0,206,496,13,0,3,107,310,6,545,43,5,63,21,7,0,55,652,12,5,0,1,3,8,394,12,43,6,25,167,1,109,124,0,40,1,5,2,0,0,163,1,3,0,1,42,0,0,108,259,1,42,7795,4,4,41,0,0,100,108,6,60,1,62,0,53,0,49,6,22,12,4,86,1,0,187,2,6,450,22,22,128,0,27,0,37,7,1,3,1,8,0,50,164,6,3,0,0,6,0,6,20,3,131,282,48,3,3,129,5,0,5,13,0,4,26,1,0,0,9,0,70,1,1,0,0,178,91,0,88,8,8,0,0,0,0,898,0,98,141,323,23,162,3,8
1137,875,1120,2280,2041,2267,1484,1102,862,1218,1721,1178,2304,1322,1263,1045,643,1551,993,864,925,1158,1363,954,1857,1576,1307,748,1700,1279,2036,1854,806,1485,1206,912,1495,804,1441,561,1535,816,2147,1003,1651,1669,2101,703,1610,1576,3541,3122,2026,1986,952,6598,1010,1742,1189,1773,2099,3666,971,1953,1962,1287,2713,2798,2231,1843,1656,3093,3432,2027,3698,2283,1645,4861,4370,3304,3258,4207,1127,2727,880,2261,4360,1000,4238,5079,3102,1780,4372,3130,4128,2280,3380,3524,4727,1499,1915,5430,4487,1484,2695,1033,2420,1066,2882,1444,3341,3480,1445,1477,1939,2548,2485,1757,2289,3242,1299,2865,1794,6060,5502,1557,1598,2941,616,1083,2387,2898,3009,5714,3123,1249,5653,1092,2382,4351,743,3419,2469,2791,2897,1818,3977,721,2825,6344,847,1116,4501,2361,3159,1020,1362,4134,5737,2402,2654,3402,4734,2836,1550,1312,1056,2575,1931,7067,3175,1862,2579,2538,2049,6243,2751,1353,4008,1632,1924,2084,1920,2195,831,3216,2804,1202,1890,3577,4010,3948,4592,3059,1271,4082,3014,4142,2228,1646,1806,2334,2206,2996,3874,2432,3003,4889,5105,1310,3534,1666,2229,1243,2923,5898,1243,1974,4875,1456,3405,3882,2254,2232,397,4081,2185,3831,843,6946,1860,2952,6415,3640,2623,3115,2187,3612,7486,1102,2948,2936,3054,1327,4822,2134,1186,3592,544,2174,2432,2414,4726,3646,2149,2173,10336,3787,3945,2986,4155,1480,2766,1810,3243,1445,5085,1774,4846,2289,1102,1384,3552,3560,2708,1440,1918,2370,3612,3067,3690,1157,2914,4661,3772,4112,4412,5741,4934,2730,1551,6136,4514,3442,2574,1936,2646,4023,4015,3675,2831,3557,4478,2792,1234,8032,1916,3048,2536,2635,5279,2162,1274,1930,3815,3955,2515,1567,1160,1615,1997,1423,1085,786,2119,2186,3360,4123,2215,3008,1240,1982,2028,2412,1605,3330,2198,4804,2242,3451,2529,2388,1786,1662,1748,3185,3525,2029,4888,590,5031,7511,1585,2145,4536,1729,3656,11198,4487,1845,3182,10171,1690,830,2105,4808,1582,3433,2534,4279,1893,1476,1816,3345,1478,4140,3701,3195,1635,2896,3897,4136,5029,4165,1044,1238,3507,3070,2638,425,1455,2502,5334,3100,854,3216,2565,2055,1635,1070,3229,3469,2453,4536,6332,2138,4246,1632,3168,1929,2896,3125,4691,1831,4451,1899,3458,1422,2377,2658,722
1514,507,656,2357,2826,1487,1029,1171,1326,1607,2645,1079,1774,1078,1233,1067,1178,1273,939,944,892,977,1352,1297,1920,1740,1775,712,2095,1169,2095,1566,1185,2499,1279,973,1286,913,1791,808,2048,714,3730,771,2248,1525,1031,939,1563,1441,2358,1533,2218,1285,922,1363,3680,571,364,2221,1552,2027,1508,2570,756,1303,1688,2015,2170,1751,867,647,122,2373,2630,3660,3078,3538,1839,2195,1801,4178,1193,1588,655,627,3792,500,1923,1688,980,1243,3577,1829,1714,1116,2633,1862,1340,2145,2062,3704,6116,1394,1161,1582,6314,2106,1489,3747,2121,3749,401,1779,1065,720,1830,888,1969,1554,2363,1682,1128,7962,1375,961,2550,1964,1945,926,8937,3407,1945,5446,1225,1069,3857,889,817,1849,704,2418,807,3017,2466,1806,1883,601,1843,2564,2030,760,4059,2252,2652,666,912,3101,1986,3842,782,1358,1396,1929,3564,1748,2214,822,3515,3668,4274,2972,1512,2245,4747,4553,2397,1450,8443,3617,993,759,2668,1076,599,3185,1673,1094,940,1778,2232,4455,1374,2036,996,2589,924,4729,1878,2503,3429,2420,1045,1777,2457,1803,1538,3498,784,946,3064,1668,2024,1180,1413,1650,964,2713,1981,912,1232,5794,3225,1315,249,4764,1908,2320,930,3410,2662,818,1883,3110,4114,2208,1089,2702,3701,1035,1821,5210,3407,941,1693,3390,1185,914,677,2015,2211,548,1603,4229,1481,2146,3254,1603,1597,1025,1441,2241,1307,941,2338,1157,2351,2577,1418,1625,716,1543,1366,6156,1698,657,1160,6584,11020,857,1402,4801,2237,2304,3216,2162,638,2318,15923,1600,967,5279,1117,2317,1635,3158,1841,1982,1545,1584,1690,1048,1258,3361,521,2164,1786,3254,2354,2857,1065,3012,2351,2959,497,1795,1352,241,993,1172,1481,596,1826,850,1735,2134,5476,1999,4398,2354,1373,3080,3177,2939,1915,1944,5283,1950,1612,4300,1647,2774,5393,1286,2227,1615,1384,9950,2675,1561,2146,2494,1372,1593,2427,2303,1890,4301,2650,1950,704,9590,1030,898,2166,3423,2950,835,2230,4365,1706,660,7193,2837,992,1636,2697,3451,1885,1865,2768,3117,3274,1364,1350,2957,1894,2717,1360,706,3148,4119,4985,2172,1632,1662,1263,2582,644,623,1174,890,983,1431,1135,1845,4386,4504,1073,383,1201,1570,1600,1364,1689,945,2865,705,4709,6824,1465
72,51,137,263,99,291,346,222,648,149,62,130,242,187,78,158,142,232,313,206,235,76,175,83,194,188,73,501,122,124,165,84,77,181,365,107,159,45,220,125,166,265,195,161,381,508,26,55,186,220,89,76,387,37,24,159,35,102,43,61,240,49,52,228,55,41,47,31,86,181,434,106,52,87,279,70,77,160,93,344,37,190,189,229,24,58,318,65,74,36,55,70,219,94,249,60,83,208,61,218,19,208,81,96,153,141,64,75,105,205,91,95,86,69,34,35,80,168,214,192,38,167,22,264,43,67,105,75,102,31,99,103,50,75,140,329,187,104,35,47,27,99,758,49,154,79,107,138,195,198,92,57,143,277,181,63,46,69,49,471,59,17,258,287,41,389,117,61,84,93,577,175,86,235,23,86,90,352,115,162,406,91,84,95,69,89,108,145,449,74,313,283,283,204,112,22,176,123,197,19,121,199,68,176,48,87,85,262,99,61,190,69,139,118,216,176,164,65,139,134,213,34,86,18,105,6,183,126,37,52,19,101,388,172,162,37,133,65,179,96,193,90,84,208,537,77,90,430,236,73,85,208,57,65,124,94,157,108,180,243,110,160,61,64,152,56,64,35,63,25,105,26,323,447,89,132,52,93,125,85,28,55,189,59,204,443,303,50,117,254,44,184,196,121,91,143,135,122,23,402,70,51,95,82,49,53,34,82,78,80,196,113,93,172,29,56,90,319,53,192,88,97,274,100,246,68,36,206,397,46,52,86,12,44,146,39,42,39,99,84,81,218,73,109,92,51,223,106,41,82,110,72,67,122,264,119,69,277,62,129,61,75,129,58,111,88,27,52,87,123,168,48,75,63,40,101,76,53,170,402,79,647,51,32,134,16,81,535,76,417,59,120,240,42,151,396,163,172,138,45,47,60,78,495,38,174,93,49,66,18,297,164,806,37,288,99,384,110,101,45,103
2602,1922,3154,4047,3859,4274,3151,2472,3360,2954,3456,2603,4377,2207,2295,2843,2458,4310,2071,1861,2473,2373,3412,2185,3543,3047,3679,1869,3703,3172,3961,3082,2145,3604,2792,2169,3216,1583,3534,1634,3200,2264,4314,2014,5206,3666,1943,1326,3634,5014,3846,6639,6201,2111,2498,5566,3926,6996,1893,2976,3365,5527,2964,4095,4637,4815,7212,4622,4419,2375,4592,8867,5105,2527,5618,4246,2700,8106,5761,4155,3873,3760,3121,3797,2082,3318,5659,3596,7176,5168,6787,4702,5029,5200,8910,5228,5617,8885,6856,4233,3832,6900,5494,3284,3344,2867,6122,3012,6553,4701,4675,7433,2989,3651,4586,5302,3776,4647,3127,8912,2361,4018,6271,15987,4485,2087,2883,3906,4353,6483,4563,4299,8932,5924,4818,2352,8201,1737,1602,5625,2560,3878,11239,4233,7008,5581,9396,3430,3696,6492,4767,5689,4236,6508,4380,2526,3484,7755,5737,6870,3599,3940,8825,9966,5102,4590,3843,3863,5495,5512,9548,5676,5742,5371,4957,7126,6061,6042,9567,3707,7859,2516,3978,5203,4689,6598,10043,2976,2045,4413,5117,3441,3958,3630,7854,6842,3033,9078,4145,5049,6150,4133,4406,2847,7208,2326,8677,4230,4098,4023,7541,3867,5690,2276,5848,4116,3581,2243,7477,5471,4172,2633,9641,2524,4165,11695,3042,9827,3694,7267,5049,1798,4097,3546,9091,6002,3889,5481,6105,3129,4449,3618,7078,3460,6891,4472,2962,9878,1460,3100,7296,5818,4306,4221,10915,4015,10353,4568,5448,4248,5962,5701,4092,4962,3954,2430,5294,6939,3591,5222,2337,3401,2614,11647,4684,2599,4790,3517,7233,7370,5824,3453,4679,2661,5751,5681,4653,4540,6714,4112,3837,8323,2529,6940,4982,2768,4359,4303,2677,4176,5448,4181,8755,10012,2879,4753,7655,7011,6998,3848,10762,4461,2959,3668,3961,3686,5348,2286,2376,4737,1631,3839,4745,2252,3687,3478,4608,4034,7178,4499,4171,9097,5509,6368,3795,3041,3881,6905,2925,4780,4329,4443,10112,3649,2369,6716,5295,7057,4492,3008,3458,4271,9555,3498,3564,3226,6280,5475,2500,4761,2829,7892,4004,1751,3180,3724,2903,3524,4492,6178,2949,2131,3121,4324,3006,4607,12279,4342,4043,9735,4167,3798,5623,3866,3454,9694,6500,5694,7830,2359,3426,4338,6666,5404,3536,3588,5742,4792,4814,5619,4018,3348,3039,4236,4351,4746,5983,6817,3657,2475,6689,4816,7120,2264,4658,2304,8096,2005,9497,4307,3270
1795,800,868,2875,2481,2293,1603,1496,2201,1818,2140,1274,2835,1227,2235,1574,1495,3192,2050,2182,1594,1775,1745,1526,1964,1974,1839,2609,1588,1743,2291,1827,1637,2390,2688,1018,1504,1123,1864,1309,2159,1605,2748,1340,2880,2481,1308,976,2262,2622,7696,6033,2920,2949,1693,10410,3041,3322,1880,1579,3422,4040,1863,3946,2362,2373,3478,3380,4662,3168,3078,3132,3170,3329,5282,4495,2278,6496,2583,4740,2643,3821,1240,2129,1986,3160,6944,1610,4861,4507,2266,2438,3759,4116,3709,3465,4794,6877,3174,3486,3077,4115,3345,2107,2680,2272,4280,1672,3972,2417,4904,4014,1371,4065,3094,3044,4169,2564,1878,5882,2446,2972,1828,7526,6860,1301,1661,2754,1625,2120,8774,4380,7895,6576,4279,1293,10547,1493,2193,4508,1349,3476,4159,3919,3368,4843,5076,1746,3106,7848,1296,1707,4902,4321,4276,1657,3114,6670,4975,6154,2589,2842,2474,3863,3421,2418,1778,4242,4734,9893,8374,2635,3139,3347,4811,13238,4725,2506,10520,3633,3446,2584,3833,3883,1429,7192,2842,1218,2094,4800,6206,3738,3787,2561,1948,5276,2456,8417,3674,2993,4924,2554,2207,2679,6325,3807,3743,3830,3278,1783,5705,2138,4760,1600,2347,7142,2013,2071,4648,2678,4675,3675,5800,2879,1137,4000,3315,7531,871,8693,2405,2275,4067,4339,7341,4255,2847,7009,6509,1516,2539,5252,4434,3164,6070,2625,1938,7409,1243,2779,4420,5766,3637,6679,3573,3308,8026,3867,5133,2044,2423,3185,3921,2306,5086,1755,6492,3799,4551,3168,1601,1718,3774,7700,4953,1584,4531,2972,8443,4271,4664,2235,3389,4523,5016,7072,3088,6845,9697,3377,3481,6946,4437,7039,3110,1992,3564,5476,3994,4254,3477,3360,10667,3238,2244,2964,2783,4539,4435,5465,16028,5365,1715,3300,3615,3701,2912,1681,1695,2959,2483,1616,1332,1127,3192,2621,6752,3978,4991,4282,2011,4278,3701,4084,2723,2359,2353,5576,2297,2531,4582,3970,5466,2917,4718,4743,3648,5431,4071,1875,5959,5177,3088,2338,3827,2653,3605,2694,3762,2227,3384,10346,2850,1115,2752,4729,5036,2911,5284,4742,2220,1929,3615,6651,2143,5364,8347,3900,4879,7634,6424,5940,4472,6327,1568,3062,3595,3545,2625,1031,2562,5736,4718,3289,1679,3172,1912,3113,2341,1454,3485,3771,1786,2975,4947,2274,5443,2768,3922,2537,3854,4775,6425,3187,4961,2750,5331,2436,2757,5926,1539
1747,2890,4435,3724,3409,3089,3623,2009,2237,3000,3399,2627,3110,2487,2041,2454,1812,3376,2744,2258,2267,2568,2892,2340,1944,3025,3212,2231,2817,2860,2912,2516,1867,2688,2492,2215,2613,1522,3001,2149,1973,2816,3025,1654,3178,2564,3321,1173,2509,3849,3372,4010,2708,5772,1313,4332,1355,13732,2044,4333,7469,2208,4613,1559,2098,2455,3418,1462,3617,4920,4725,2848,13803,2390,6518,1866,2402,3029,5605,5438,3039,2683,2066,3986,1255,2839,3723,15218,4977,2621,3713,6582,4970,2365,7613,5185,2579,7065,4205,3187,3095,4788,2962,2454,3207,1933,3676,3376,5415,4511,3667,11229,2902,3202,3660,3991,1833,4399,3065,2373,1293,2848,5774,8205,2908,5160,2047,2877,2547,4951,7645,2324,9713,5061,3595,1530,4836,2288,4475,5583,5473,3388,10197,6221,1458,2887,3877,3244,4351,3456,10655,10041,6321,3497,5448,2779,3428,4563,2909,3003,3620,3903,3722,8267,4195,2404,4688,2346,4028,4758,3785,2613,5089,3893,6135,2332,4216,3384,6892,1682,2777,2370,4472,4347,8657,3253,5585,4146,2246,2715,3149,2058,2990,4061,6832,2757,3648,7568,3012,6676,5979,2906,3286,2778,4199,2973,6963,2237,8153,4289,3978,2740,4945,1454,3910,2290,3051,3250,6521,6438,2628,2124,2175,2382,4473,13541,2714,3794,2864,6724,1902,1716,2355,3046,5375,4534,4607,9323,8346,4136,5428,5647,5447,3051,3299,3775,7318,3298,1751,1792,5061,2259,3698,6099,6208,2929,7124,4587,2642,2879,5811,5220,2636,3214,3163,2672,2427,3529,1791,4672,2382,2827,2283,7817,2189,2849,2670,3162,4890,4429,3003,1431,2062,4660,3109,2431,3074,3953,4596,2015,7128,3284,2273,3675,2346,1827,2991,2643,1689,3774,4866,3897,4931,3967,2672,8050,7500,4212,2458,2791,3331,2177,2145,2974,3082,2585,3517,2568,2524,1938,5176,4672,2554,1097,4029,3566,3640,2044,12949,4014,6403,3440,6298,4443,2500,2825,3982,2867,5306,3583,2321,3405,6680,4137,1897,4784,7071,3827,2335,4410,2236,4159,5376,4837,2395,3134,4558,5486,2527,7788,2885,3323,2908,1058,2592,2666,3493,3239,2622,5692,2639,1906,2768,6914,1798,4377,5715,2861,4871,2319,2494,2490,2535,6155,3166,4089,8986,7496,4814,5008,3857,3798,3425,2143,4342,8016,1454,3171,4388,2537,3504,2266,2440,3589,1990,4556,5051,6390,1986,2812,4030,2059,2108,1289,3604,8961,3206,3808,6378,5328,3046
149,61,155,465,354,266,208,140,189,303,394,214,452,105,103,140,95,298,142,107,146,240,114,165,164,286,217,230,119,200,476,229,186,234,178,188,174,170,162,87,197,99,352,151,266,236,219,100,487,136,158,857,1208,751,424,386,685,65,385,153,134,533,624,95,200,61,936,88,2686,958,250,167,98,108,26,621,874,633,1030,261,28,135,62,245,65,198,1752,103,22,303,139,1472,17,94,419,171,174,44,145,1135,379,1117,339,269,278,516,541,150,238,251,447,430,17,725,538,14,431,608,468,450,22,357,207,3972,487,41,272,377,753,452,1780,195,1845,345,93,328,1349,110,339,108,132,241,276,654,984,33,2353,31,81,139,301,302,721,657,393,16,1128,360,59,136,16,1272,1232,1152,1406,25,215,178,2089,60,1113,153,1290,796,439,72,416,721,388,42,243,74,301,563,46,711,116,16,125,325,348,367,38,350,390,536,127,6036,256,1313,2131,915,297,791,752,363,107,166,72,62,91,87,1697,259,196,86,395,67,335,941,136,143,711,300,20,1234,114,249,445,103,451,29,47,926,477,554,61,2782,2277,35,390,204,253,303,1472,160,21,184,225,31,1263,427,411,912,325,429,609,110,189,399,171,809,72,108,105,3215,362,2618,32,1175,1942,330,811,95,755,190,225,590,1170,69,22,482,201,512,66,1221,178,406,2828,381,494,99,75,394,283,46,21,31,17,461,258,408,855,1031,1071,1595,828,118,1215,31,129,59,14,278,38,43,136,60,2564,370,119,220,366,104,174,1164,730,751,1957,114,600,120,657,1066,195,148,33,204,426,423,103,461,709,945,298,352,347,189,323,601,84,201,891,367,639,227,260,192,14,191,17,1111,536,53,106,492,1714,19,33,786,313,121,886,566,204,245,623,723,138,93,611,262,114,123,132,153,1006,736,512,304,343,541,1164,844,59,940,248,600,131,108,29,994,207,788,264,163,44,51,542,80,31,642,948,72,6702,337,689,180,196,1194,668
303,206,295,521,822,350,458,411,277,572,396,512,957,421,203,510,181,806,342,303,303,209,192,287,554,387,271,481,264,364,526,682,392,562,492,179,559,232,610,192,292,224,526,377,483,856,326,216,304,232,1338,506,902,144,1172,2581,2827,978,202,2322,1382,463,1412,2511,129,2728,2473,803,1550,2050,2160,2972,1483,1949,2296,619,904,1307,1384,1580,2415,557,606,381,120,108,2105,2071,439,1120,511,1492,948,827,2123,1349,1019,2850,353,1724,2475,4889,3513,611,449,785,1811,2547,994,2143,905,3413,921,1319,898,534,585,376,526,996,165,783,337,6409,251,1944,906,659,1000,622,9577,3354,1826,3511,478,584,3526,276,407,760,567,662,739,1362,2923,1671,2167,384,677,1686,1424,794,1901,891,2228,171,252,1689,506,274,248,141,4730,1456,6885,1405,1368,684,1969,3260,241,468,794,1886,4721,924,1259,1169,15938,3009,2146,525,820,2578,622,521,595,192,227,887,5813,1026,678,728,1670,2152,243,7568,880,3028,4548,296,1020,320,2437,2232,405,3863,1069,364,1243,499,2541,293,345,1309,494,2010,863,1046,855,4148,4652,416,1168,6989,650,1222,171,814,752,452,708,2473,5061,3058,829,2125,1838,1328,401,1428,2722,619,2025,1400,421,1518,195,240,1032,889,667,7647,1529,1635,2870,1556,346,539,422,1433,1830,1618,904,1146,776,3788,886,1241,812,2106,817,2159,222,355,1056,2141,2049,499,1925,4811,574,1590,1056,532,912,5371,9315,1295,2109,2377,884,1481,878,643,1914,941,946,2556,992,82,2291,1738,1051,1125,1934,1213,1931,1289,1248,2488,837,508,409,524,1197,409,752,553,3071,645,742,353,1022,877,824,1021,3462,2117,231,2814,1513,1223,794,587,2353,1918,887,4666,418,795,1918,3028,758,2197,1645,4134,963,717,1049,2794,2370,468,419,326,1745,5041,717,1635,404,3655,1289,643,1171,1006,2711,162,567,1755,355,538,3814,3174,469,636,2376,882,1261,1050,1457,957,1389,1674,719,2245,1582,1153,664,177,2747,3104,1705,2241,1058,2661,524,680,569,444,641,125,617,1940,84,732,1018,3721,485,206,714,328,757,223,1003,1786,2156,1516,2977,4784,879
