159,85,62,91,188,126,32,149,67,39,290,67,137,216,206,191,139,118,61,81,332,99,33,51,25,46,133,388,85,134,482,237,259,172,543,249,595,660,370,338,167,304,194,717,72,180,150,63,77,804,307,21,499,749,564,465,143,758,74,466,2068,987,82,120,259,846,252,555,538,133,328,260,588,433,30,643,657,268,41,57,438,109,628,857,363,177,40,536,120,1026,391,184,175,365,362,165,108,44,348,985,234,442,580,332,128,464,180,224,162,282,239,588,342,424,698,286,463,751,164,705,247,278,157,332,177,47,483,4,334,316,242,434,487,329,236,12,12,1046,240,310,294,353,1097,12,232,213,895,136,700,217,91,327,123,970,475,441,566,463,455,56,43,325,501,74,215,805,63,283,766,193,1,50,225,241,109,519,452,592,195,1156,573,152,516,434,317,160,588,947,671,151,74,200,299,60,356,128,286,521,2,31,680,365,189,152,238,2411,355,370,225,304,92,189,451,324,451,692,9,155,106,399,1142,585,66,227,420,285,246,103,360,279,33,487,89,373,446,416,465,200,232,377,333,364,818,36,512,209,221,265,2,172,325,202,361,389,202,421,554,1045,179,285,369,302,244,538,138,507,1166,360,154,336,812,415,139,874,287,24,238,145,829,1063,385,779,607,56,836,636,520,693,320,530,21,977,1004,226,383,108,509,368,107,322,148,221,595,190,106,97,228,132,402,189,570,963,239,423,189,232,541,771,246,686
3639,5229,1359,3115,2941,4312,1083,7958,2443,1782,3324,4240,2724,4597,2989,3831,2964,2879,3473,2436,4425,3767,1568,1693,2363,2552,2996,3290,2767,3646,3725,4153,1570,2476,9848,939,4999,4401,1785,1589,2596,2263,4142,7796,751,3876,2653,1643,3889,3609,3080,6592,8458,8703,1213,5695,2041,2991,981,858,3976,14360,2029,4934,3374,4261,4434,1725,3048,2150,7301,3621,2628,4086,7421,2775,5229,1682,3590,7309,1287,1573,9178,7255,3736,3956,2521,2148,907,5526,5315,1803,4131,4947,6209,3338,2364,5237,3914,4986,3547,2521,1805,6655,4360,4346,2172,3573,1581,1509,3433,6534,6059,3721,8354,3392,3484,6857,3683,5446,4243,1655,1604,2865,6718,1164,12486,2665,3034,4352,2506,1263,4859,2424,2024,5897,1602,5382,1609,2955,2274,7927,3454,4097,9318,3446,7056,2561,3563,2272,463,623,8596,4166,5442,5828,1104,5397,2808,1673,5925,3205,3150,872,5937,14848,5545,1729,3560,1835,1201,12515,5795,7893,1233,1852,6156,2840,7655,2186,6290,3589,5726,4433,1237,3556,2935,4839,8896,2903,2363,4227,10230,2078,3515,7696,3634,3131,2630,543,2228,10146,4333,3889,4407,1889,5121,3167,6790,1132,1423,5801,2850,9654,2250,3846,2658,1512,449,3603,4349,9386,862,4783,3174,3246,7238,3887,2247,2051,2213,986,3464,8772,3719,1991,3311,3472,1145,5690,3010,3256,5277,4356,5517,4569,1397,675,3212,3017,4316,1064,5732,4972,1840,5780,6325,5817,1127,5446,3610,4069,4400,5603,4383,2270,5032,4460,1460,4612,8690,7445,3515,6371,7027,2830,3528,2587,4596,7798,2558,3428,2308,2198,2814,7897,6649,3126,4587,8527,3012,4201,4419,4785,6131,2362,9316,4611,3540,6679,4245,1494,4313,3404,2605,1366,7232,4705,1327,2120,2471,6810,6421,5627,3183,4136,6412,4402,3851,5457
2882,2522,1052,2942,1932,2401,685,2206,1988,1907,2010,3066,1935,2519,1863,2933,2498,1939,2541,1592,2511,2692,1227,1484,1586,2416,1983,2106,1969,1905,1964,2315,821,1661,2979,476,2181,1539,1527,969,1132,2239,1728,3955,1149,2301,1257,872,2342,1606,1217,2366,2701,3101,484,2149,1369,1648,395,1156,3913,4571,927,2398,1428,1748,2642,1089,795,1404,3232,2096,906,3623,2508,1255,1738,1915,1508,1818,1251,828,4752,2162,2189,1687,2444,1300,575,2453,1553,587,2337,2037,2259,1015,827,2345,1763,3866,838,1061,901,3450,1316,1450,1034,1512,711,800,1554,2420,1697,1315,4509,1236,966,3811,1532,1774,1350,667,513,955,2415,865,2844,2463,2215,1961,1806,691,1622,1726,1430,1543,2377,2935,391,975,1538,2255,2723,2136,2131,3747,6357,1279,953,1431,187,569,3870,3241,1578,1949,945,3695,1310,734,2763,1538,1818,353,2240,3247,1441,736,1269,822,1127,2519,1508,1766,897,597,1687,2328,2430,1194,2028,1631,1821,3252,442,1647,1041,1958,3348,889,1184,1345,2636,1868,1596,2442,1605,1217,1767,283,769,2181,2031,2333,1089,1941,3050,1013,2536,847,1260,2065,1465,2638,1113,1325,1649,1324,487,1474,4797,3148,513,1910,1408,847,1603,990,1037,850,897,848,1955,3284,2028,1522,1115,1327,285,1900,1435,1103,1779,788,1891,1595,670,765,2493,1378,1736,971,2931,1370,960,2182,2199,2074,543,2020,1712,1403,1209,2048,2470,1558,3398,1516,830,1667,2962,1644,1006,2576,2497,1304,1211,821,3179,4358,1128,1770,1001,1374,1484,3222,2113,2095,1007,3218,1632,1902,2213,2541,1729,1235,2698,2411,1760,1966,2850,654,1881,1325,847,1345,2300,970,708,1407,926,3308,2650,2008,961,2298,2671,2260,1602,2123
744,686,438,497,347,643,260,1003,566,582,484,977,550,594,404,515,581,510,586,472,649,544,292,339,449,439,526,626,264,599,640,607,358,525,938,322,911,927,758,663,250,960,953,1343,293,327,806,339,874,280,1208,112,1185,1127,595,824,620,439,128,455,640,2062,81,401,897,761,397,853,495,471,544,668,806,271,715,673,1371,503,237,163,1146,146,2833,685,1000,570,969,1143,404,1004,651,456,915,815,657,437,580,651,906,713,443,495,459,1265,864,680,192,630,256,821,746,633,763,685,1161,447,526,867,551,940,727,703,251,457,745,92,2576,1037,704,978,272,673,558,942,537,563,415,1859,1170,445,737,1889,633,570,669,1281,732,825,834,779,167,583,1269,1618,123,618,716,767,713,145,2195,639,496,247,573,1488,376,380,878,402,1717,972,759,1130,404,719,512,845,1017,662,169,789,703,629,671,764,600,947,594,518,194,1382,1032,337,709,497,737,561,760,133,573,2372,592,739,295,292,479,874,805,403,164,810,49,953,400,640,708,871,310,381,1129,545,320,774,876,586,1461,611,456,513,28,647,369,639,951,615,594,359,524,610,675,260,1805,859,1052,256,187,588,800,868,793,920,363,486,601,768,1288,406,277,835,642,478,611,671,829,856,452,834,196,434,1215,1266,526,1297,886,498,947,458,501,944,662,841,375,476,559,2044,1027,685,795,1320,122,1266,1202,1072,1097,486,1476,607,553,496,917,179,462,843,307,196,748,324,1140,405,1025,2029,859,164,507,722,1367,717,806,953
25007,16723,10135,14755,12809,18146,5279,15547,12585,15528,12015,17810,11813,16634,10328,16411,14561,16637,16798,11819,17914,15437,9804,10160,14819,16565,9742,12035,13135,19113,14108,15800,18113,13760,20836,3883,12535,8377,11714,6572,6205,16941,11371,14750,7137,15591,8598,7290,33091,24713,17508,12063,18240,14281,6060,24144,12520,8400,3087,5530,11678,22379,4733,7033,10972,12442,23475,7276,11478,8251,11547,16121,11864,13875,25362,10301,13841,11908,15643,11856,11442,8199,17435,16258,13582,16481,3925,10460,6561,15309,8383,11969,20687,9260,21873,5879,14501,6798,12933,23426,4518,16383,20081,23835,11992,8322,7080,11123,5640,12187,9558,14785,10392,16401,21792,10359,9697,13190,9613,10337,5128,9422,7654,8112,19941,4817,28124,5210,13364,12386,18661,10719,10111,14625,10012,15816,11748,15128,14253,15742,10745,12697,19295,5098,23020,20189,20970,14248,13907,7181,4522,3477,17876,26997,8655,6038,18076,27233,13148,7601,11104,8857,9198,4723,14679,17540,11011,6904,17028,5957,4136,19560,9088,11589,13442,10003,14916,25031,11070,4510,11951,9276,13156,34181,7734,11276,10331,10363,35422,6543,15185,8653,8733,9383,8026,16404,13233,5988,10518,3675,9706,20307,21647,9318,16276,6054,23813,8059,22459,13024,8207,10963,16835,16789,10161,7191,9747,7996,4547,10158,25913,51708,6799,16188,16846,4260,14528,22213,7136,6495,5725,2641,7698,39650,16032,6598,9544,6898,5361,7822,11870,13635,11493,15402,16842,8623,7370,6411,10516,10323,13199,9452,11122,9463,6676,11941,11224,11802,9571,6217,10244,10610,11140,16006,13403,10708,10689,8459,4695,8264,17984,11874,14623,13915,18611,16526,11475,10467,10033,16242,4435,11433,16990,6977,15759,19919,12610,22421,12374,17022,14295,9900,9767,11289,10365,22229,13840,17775,13819,8357,28618,10385,11410,13791,5712,12513,13381,9748,8224,13687,6193,16720,17396,22046,10805,11484,13431,9084,8510,9850
705,439,302,339,178,242,199,444,448,732,231,953,197,485,146,162,366,217,247,191,359,187,373,524,238,176,539,225,119,427,363,202,325,312,994,560,1404,1269,960,1361,284,201,518,1063,101,235,174,184,612,386,509,229,936,1050,550,1391,247,965,134,1930,25,743,563,339,426,1119,88,1082,533,231,1254,274,480,37,685,791,787,491,367,401,1562,101,1428,509,1000,242,1523,980,129,404,840,251,151,453,447,212,130,758,786,745,171,166,278,883,715,1016,246,94,79,573,586,1128,1182,206,684,872,529,1736,757,671,530,157,197,542,284,136,698,793,546,701,295,361,348,347,129,224,417,369,165,372,224,321,586,164,542,477,1524,338,423,416,64,1684,858,385,488,802,1239,794,597,44,1127,2161,545,21,337,706,75,203,918,564,1853,23,786,1166,438,404,761,288,671,31,630,371,886,121,413,702,756,1772,143,362,149,737,492,236,507,480,119,393,277,35,473,204,609,981,355,80,892,374,369,197,52,338,393,1956,1196,1122,292,73,203,550,667,563,133,354,101,583,407,297,1007,229,57,834,206,138,644,2264,576,411,129,989,753,591,2670,418,1263,384,96,1816,230,491,486,1101,734,407,1084,894,1123,736,237,1473,584,996,477,1359,420,1402,252,432,985,715,1232,1162,302,1767,887,119,413,148,534,436,1534,998,690,101,414,567,846,295,759,817,348,2280,981,620,810,295,1573,328,398,1057,131,11,507,411,283,226,343,399,627,145,987,1479,664,1026,157,1027,1384,1098,785,1016
2078,717,1092,553,706,1463,430,1087,1822,2112,860,1588,675,808,434,452,738,1140,1124,739,1151,504,711,1371,2260,699,281,537,314,1629,1197,561,710,468,505,107,885,105,406,163,171,89,394,1148,172,419,96,239,109,1803,291,158,622,2068,155,884,170,291,127,166,3599,4659,253,327,349,521,242,703,220,590,142,1279,498,260,954,311,496,184,614,669,385,436,518,993,1022,751,291,263,189,686,924,955,351,350,980,535,453,221,737,1060,253,71,206,981,181,202,144,744,98,889,704,1032,600,194,273,258,422,479,182,378,468,244,116,605,813,97,339,92,973,700,135,222,274,179,687,327,2657,409,449,271,205,97,4005,1533,586,357,475,639,607,345,294,98,1313,672,1907,1173,92,339,344,225,1015,295,182,160,130,1622,487,162,1553,87,251,777,859,675,213,471,468,229,2273,124,916,1429,510,893,229,1036,417,225,256,325,384,810,662,49,240,223,468,491,1022,103,131,356,268,1418,207,1600,214,124,587,192,621,363,99,501,428,568,1452,388,47,270,346,583,227,83,673,464,365,281,981,203,285,334,60,576,1066,529,451,378,311,819,220,67,257,379,501,353,158,297,2016,802,631,634,222,422,243,99,1390,719,256,711,471,770,738,1456,909,766,596,333,457,487,1816,260,208,601,1240,242,762,103,268,1074,326,482,220,189,189,1166,535,795,145,1263,737,518,535,731,516,197,2270,1316,321,1016,468,415,408,509,592,60,557,833,99,520,336,1518,369,1066,264,1740,461,544,133,408
4864,3393,2027,3014,2372,3499,1415,3164,2971,4029,2850,5362,2842,3280,1880,2992,3278,3248,3189,2308,3245,3104,2117,2614,3224,2655,1538,2432,2120,3544,2857,3209,1836,3422,3727,844,2844,2056,2505,1694,1566,3181,2397,4182,1508,1991,1862,985,2845,3844,2453,2053,3363,3509,1235,2824,2479,2040,601,2043,5366,7309,1284,2592,2794,2719,3103,2184,1966,1829,2835,3737,2185,2712,2271,1834,3391,2379,1799,1658,3123,2237,5409,2241,3032,3661,1336,2490,1513,3611,1872,1865,2759,2489,2309,2192,2426,1897,2365,3804,1389,1878,2246,3602,1651,1699,1424,2510,1179,2155,2144,2897,2139,3340,5276,1844,2137,2622,1687,2730,1467,2300,1278,1530,3519,970,3142,2400,3860,2691,2873,2037,2335,2268,2343,1145,3539,2686,2275,2092,2666,2488,5279,1998,2325,4178,2859,2615,2613,2028,824,1003,3249,4618,2833,2229,1936,3594,2152,1296,3907,2261,2446,1143,2408,4400,4540,1074,3100,1165,1751,3647,2656,3494,2258,2428,2662,4874,3438,1982,2593,2828,2960,3955,1520,3106,2416,2977,3654,1493,2456,3039,3354,1690,1459,1672,2788,1689,2810,565,1365,1693,2003,3161,1712,3195,4381,1686,3845,2545,2097,2530,2205,2486,1256,1734,2885,1870,1179,1850,5932,3432,1851,3011,4219,1562,2140,3852,1340,1426,1372,1389,2135,3521,3099,2107,1627,1594,1135,2338,1786,2362,3240,1917,2591,2786,848,1814,4373,2557,2489,2574,2949,1588,1248,2671,3714,2403,1278,1898,2683,2728,2015,3131,3460,2738,3397,2171,1430,2265,3366,1855,1214,3001,4222,2060,2468,1613,3171,3994,1384,3070,2724,1907,1586,4430,3017,2610,2347,4472,1774,3094,3126,2637,2647,2305,6055,2540,3062,2610,3523,1564,1958,2378,1236,2913,2719,2071,1472,2311,1747,4105,2751,2451,1649,3261,4113,1810,1522,2201
1942,2065,989,2320,1576,2336,792,1668,1610,1444,1622,2348,2003,2112,1276,2736,2266,1879,2003,2524,2430,2076,1220,1049,1657,2106,1282,1649,1799,1709,1769,2522,1215,1905,2365,341,1632,1298,1672,849,867,1756,1357,2481,1013,1640,978,957,5501,2411,988,1438,1529,2194,542,1954,1557,1110,452,958,2601,1921,1196,2565,1549,1391,1900,840,1177,1130,2348,2230,1618,3858,2451,833,1269,1538,1399,1840,1756,1511,3856,2038,1693,2213,1639,1088,1408,2465,1178,841,1939,1326,1240,776,2110,2086,1350,2028,522,776,1249,2140,1321,1228,1084,1611,495,1605,1053,1983,1449,1956,3681,1401,1237,2189,1138,1365,1125,1209,624,748,1767,745,2795,1897,2158,1357,1602,959,1407,1293,1842,821,2286,1733,1884,1096,1726,2883,2685,1481,2028,3656,2134,1533,1382,1104,553,566,2081,2153,1089,1172,1061,2404,1192,961,2547,1600,1672,762,1327,1990,3726,634,1731,546,1125,1734,1419,1641,1378,1148,1756,2931,1676,1721,1858,1347,1706,2809,930,1550,1563,3178,5583,1147,1328,1275,1738,1525,1072,1057,948,857,1701,278,1499,2174,1661,1813,938,1324,2971,1038,1810,930,1643,1082,3288,2349,681,1014,1580,1236,782,1029,2419,3002,955,1620,1447,651,1029,1786,955,1028,1007,551,1538,2819,1782,890,979,824,692,1367,1358,1199,2568,1155,1259,2911,565,922,2388,1799,1893,1257,2142,1074,1045,1778,1888,1628,1821,1259,1758,1697,1174,2071,1488,1062,1620,1259,780,1488,2022,1720,844,1729,1921,1976,1860,1196,2241,2890,727,1576,1376,1648,1372,2025,1863,2011,1552,2201,2440,1527,2020,1402,1410,1639,1971,1187,1847,1520,2306,1105,1290,1530,690,3978,1353,1354,817,1392,904,2550,1791,1702,1336,1781,2229,1520,1083,1441
1967,1169,540,1733,1126,1498,475,1221,1113,1602,1262,1710,1753,1000,894,1656,1677,1583,1922,1346,1269,1922,696,936,1096,1507,533,1072,1459,1113,1061,1614,412,1593,5353,178,800,672,665,390,576,1179,701,1546,520,1186,778,814,2214,538,560,65,691,1207,122,1064,1513,516,223,266,1067,1441,43,1083,618,841,2149,314,512,724,696,1673,768,877,1348,406,802,1584,167,79,22,667,35,1252,1138,993,102,507,244,1192,788,422,2294,1686,639,7,1510,71,1311,927,436,342,1001,1327,586,757,464,865,457,892,538,791,681,2053,2239,842,681,786,621,958,392,818,516,556,1634,472,23,642,1173,1410,3581,529,852,725,983,472,919,713,56,840,57,1042,3122,68,531,2305,786,2087,642,575,332,165,1130,1469,16,604,694,1564,962,694,1524,610,842,755,1176,1762,542,122,525,399,40,116,935,677,656,370,1152,1858,1080,154,1043,876,879,927,17,1202,725,661,925,712,829,848,1263,379,510,907,1525,642,815,27,398,1113,1153,934,522,689,2429,655,1274,1532,124,542,830,856,263,440,686,631,297,440,6248,1078,624,1361,1002,283,661,1475,821,715,15,130,748,1173,1150,435,484,493,309,776,721,1374,18,252,868,260,370,179,963,1036,1029,278,1824,585,372,909,1201,737,33,613,903,604,964,1144,1302,756,1990,1033,500,900,1104,875,317,1076,1170,43,645,1206,39,1030,392,888,613,636,958,1465,1356,1060,1004,1439,71,677,858,26,770,1976,1298,557,1104,914,1015,550,835,524,443,1112,947,499,444,633,354,1232,839,986,1143,1081,630,679,615,23
112,425,118,1258,550,1608,63,336,199,266,1004,326,826,381,390,1176,1818,375,1052,294,836,1296,82,131,188,1779,334,733,1267,699,219,499,362,382,248,64,957,702,195,283,85,410,72,369,235,1053,72,185,903,77,165,15,110,296,100,177,320,247,86,145,94,166,60,164,237,301,2549,370,135,221,215,1136,130,159,131,155,37,196,36,56,116,270,377,271,624,60,141,47,30,118,134,40,1352,270,144,63,161,101,146,1827,171,245,560,700,116,288,81,64,69,162,206,470,125,203,1131,271,635,330,358,213,261,246,29,253,517,62,68,108,119,324,2413,145,275,108,527,84,123,436,20,93,64,67,100,1532,144,56,340,407,68,77,65,69,250,211,128,159,294,1679,153,179,101,695,126,11,190,173,33,19,119,190,121,15,227,179,300,105,277,911,639,70,154,351,608,468,28,420,157,545,405,54,197,99,195,117,102,132,806,343,288,150,127,17,134,714,330,127,978,84,1134,573,211,153,656,149,212,188,79,53,27,234,2809,214,121,506,119,79,102,229,119,86,9,231,426,315,420,427,114,285,36,790,174,141,363,76,203,18,16,106,219,419,396,172,162,239,580,238,663,709,16,344,552,495,173,375,775,282,96,768,211,277,270,105,95,1039,175,19,120,361,127,2910,182,193,216,67,70,94,520,304,197,1266,58,2231,520,98,456,108,516,417,852,599,736,78,567,141,157,190,242,220,245,175,156,147,212,592,127,524,285,327,129,334
573,600,244,375,362,524,255,435,517,329,483,561,443,767,321,691,585,563,453,319,1121,371,487,261,285,294,393,512,230,542,1181,487,115,114,1331,106,300,148,77,133,155,153,375,328,104,188,171,162,49,56,241,606,187,84,67,285,131,154,99,103,305,170,422,262,358,249,89,100,127,107,136,113,363,105,1028,351,76,82,692,529,87,98,54,258,178,310,222,106,32,82,179,39,220,220,403,237,119,693,218,245,48,1047,189,458,301,148,61,631,101,36,149,102,103,145,204,269,136,255,406,111,369,60,114,121,523,31,106,40,94,109,76,116,144,61,91,885,148,226,119,179,118,118,215,933,273,368,195,190,404,58,93,42,328,146,114,137,65,127,188,133,40,137,252,28,203,160,354,256,126,151,102,436,136,198,101,203,287,95,53,60,43,174,121,299,40,262,203,116,833,55,87,127,156,54,295,313,80,130,201,92,39,256,709,28,256,433,232,92,545,110,70,560,100,336,199,88,138,84,62,319,204,449,177,76,66,120,189,158,109,94,122,69,80,523,181,135,168,77,28,120,214,124,39,578,375,253,121,77,294,147,124,75,115,212,51,163,147,57,40,165,172,90,114,78,273,220,212,122,122,171,134,115,205,121,401,182,30,102,98,340,140,223,49,113,296,146,161,108,197,257,508,76,209,116,46,108,216,115,153,156,188,378,92,822,55,60,181,93,94,144,99,73,348,182,118,148,517,246,295,144
1470,1479,500,1246,947,1254,315,1267,889,975,815,2364,924,1304,758,1148,993,1014,1123,897,1060,1072,628,802,951,761,891,1027,853,1386,911,1110,681,920,1910,316,1085,827,717,641,672,644,966,1986,576,1048,777,757,2730,760,645,1132,741,1099,552,1205,843,896,337,548,540,726,672,878,844,903,1300,555,604,812,1252,1046,587,948,1241,870,414,738,1263,2406,955,913,1269,946,1085,519,564,424,788,1799,673,496,1742,1586,1343,259,668,1111,800,2051,571,693,1316,1249,901,708,832,729,424,628,1217,1088,931,1048,2500,801,529,902,947,1058,926,795,531,671,1778,575,1611,1206,904,1007,1137,574,1013,848,617,849,701,818,375,1169,329,638,1201,322,1438,816,2250,978,693,1013,221,428,1373,1511,345,684,772,1560,826,647,1541,1119,1002,211,1873,1949,1014,675,812,518,419,621,989,1845,903,491,1110,1275,1119,304,941,830,814,2256,517,673,889,1473,1561,413,1040,401,1183,2855,616,1423,975,513,770,220,502,1235,868,1070,882,512,1894,859,1674,727,1252,941,785,1180,517,654,745,680,304,866,2314,2145,549,418,607,589,503,882,1046,421,378,367,808,1246,1311,731,507,777,233,1004,924,683,615,584,1068,764,300,1200,1131,869,979,448,1599,742,569,1243,1203,818,1529,1021,885,863,764,708,1391,1594,937,1044,432,987,1034,1179,524,1172,1613,873,779,685,557,1481,438,753,1042,358,1202,662,1125,1051,836,1522,1792,951,997,578,1343,1398,1689,2691,2093,922,1070,378,920,931,551,824,1219,1493,472,628,520,1483,1252,1514,620,880,1130,894,982,1144
7036,6185,2412,5810,4428,5689,2204,5969,4348,4557,4296,9532,5139,4739,3372,6973,4691,5292,4886,5046,5480,6335,3135,3054,4438,4574,4402,4213,4868,5549,4060,5600,3215,5610,5947,876,4529,3497,3937,2503,3133,3511,4380,8434,2510,4550,3547,2551,8105,4042,4703,5061,6229,4781,1192,4028,4972,3132,1078,1482,7515,8274,1386,6008,6141,3601,6212,1996,2151,2970,6890,4229,3197,6373,6072,2628,5543,3611,3225,3863,2095,3880,11451,5663,4189,3846,2568,3168,3697,5594,2917,3236,5529,4540,4418,2287,4989,3657,3977,5386,1503,2608,3271,5165,3607,3029,3081,4132,1685,3735,5071,6132,3943,5206,8602,3898,2759,4012,2916,5214,3225,3431,2619,2462,5988,2174,8334,4178,5118,4426,4085,2304,5298,4035,3948,5029,4455,4719,4176,3611,2943,4783,7143,2063,8796,5791,11333,3928,3346,3235,1610,1065,5983,5514,2474,2885,2463,6963,3478,1773,7455,4258,4180,1765,4863,6451,3739,1682,3190,1498,1393,5335,4763,4064,4517,2884,5341,8454,4790,1698,5650,3728,5238,7229,3184,4418,3917,3832,8667,3669,3945,2283,5380,5017,2981,5541,4455,2005,4507,615,1950,4759,4741,3707,2517,4396,5841,3923,5472,2613,3127,4037,3592,5693,1895,2096,5125,2375,1083,3352,8557,7646,2468,4544,3912,1436,3347,6357,2612,3087,2174,954,3888,6554,4805,2315,2441,2456,2463,3754,3292,3056,3421,2002,4266,3791,1836,1350,4911,4276,4439,1573,5923,3136,2224,5764,5643,3654,3062,3585,4187,4631,4003,4074,4356,3006,5184,3833,2074,3904,4951,4991,2328,4704,6456,3424,3916,2755,5992,6670,1616,3632,3261,2940,3074,8700,5071,4903,4022,6298,4186,4334,3862,5807,4712,4095,6619,4763,3862,4041,4980,2922,3727,3112,1737,4276,4143,2008,1570,3386,2234,6071,4972,4196,3332,3663,7267,3270,3116,3435
861,1291,345,3558,2402,2119,333,1931,644,735,4547,998,5654,1044,999,4657,3587,2956,2779,1157,6521,4059,500,639,725,2667,853,2295,3358,1535,3527,4617,141,32,65,216,512,107,186,398,150,89,305,510,95,211,90,123,8,43,332,509,81,345,191,423,140,332,45,177,9016,166,350,204,81,387,95,110,255,139,370,209,107,33,785,140,1771,279,286,457,110,28,424,59,93,86,1049,289,103,153,135,77,158,55,244,28,3,583,485,286,100,168,40,546,141,52,65,200,63,104,231,120,179,93,721,300,285,662,283,292,397,133,24,51,261,14,671,122,22,169,11,61,111,230,21,475,9808,584,49,226,50,253,2002,626,63,349,530,147,111,73,20,186,201,90,330,122,586,589,202,115,99,65,382,16,206,852,171,225,15,211,1180,1244,571,387,194,159,250,8,223,724,100,46,43,242,153,74,156,318,323,18,100,17,237,17,274,235,66,154,1993,69,50,440,318,273,337,2537,50,134,217,51,6,147,368,520,84,95,3004,82,102,350,697,114,54,175,84,347,845,94,53,148,337,385,18,68,296,424,87,208,48,442,304,107,522,162,393,725,34,166,2215,87,49,416,564,62,332,491,522,45,172,336,68,60,103,211,296,46,128,411,530,327,137,55,220,213,166,907,40,146,21,541,233,126,468,144,295,1127,69,110,113,480,277,534,312,1191,447,570,731,33,49,109,97,54,104,295,19,7,239,191,209,54,136,153,298,322,32,77,404,394,355,377
5584,12336,2707,5949,8035,8943,1439,24292,4468,3984,5209,5183,4393,10592,5640,5014,5788,5067,6310,4952,8174,5977,3568,2962,3233,3813,15378,5869,4134,4513,5394,5494,3139,3060,14760,1664,5249,6260,8554,3726,2942,3998,2447,8760,2017,794,3560,4276,7327,11136,17109,5597,8410,8481,2068,7567,4314,4487,1149,1764,116,6541,1346,2697,2104,3785,4756,3406,3540,2134,12098,2705,1549,2367,12581,3436,3162,5160,5069,11642,2028,1773,5305,6089,3560,712,8,2468,1989,4273,2681,1869,10128,8433,4415,2764,3670,5740,6114,16412,4116,140,3817,12428,4125,3462,1760,547,1628,6684,4701,4312,5440,2069,17606,2902,2110,9481,3005,9090,541,1357,2495,6028,4806,1209,50903,26515,8208,4066,1923,1674,5344,4725,4174,4445,2120,3133,2187,2826,736,1280,7102,40,4588,3634,13695,2148,3471,3947,626,1939,15054,41943,4314,7323,1652,29592,2794,673,5157,2643,2810,595,7305,14304,1110,1651,7662,2157,172,7230,8293,4302,634,3213,4140,10876,13299,1273,5873,2164,3827,2183,5454,3154,2929,6649,6106,3084,553,3845,9028,7906,10627,2370,8596,3903,13917,381,887,4463,3510,6453,3274,597,4374,5687,5316,1093,2632,2990,533,15618,6353,5025,7846,4870,220,5600,4059,12978,907,1561,10790,1281,1394,867,3723,2316,971,966,527,8469,5114,3135,5713,2988,1438,7903,4837,3798,5476,1830,6446,3460,1457,3953,14286,2921,6323,3017,3062,4626,2968,6003,11761,9482,5903,6645,2923,5359,4662,4004,4091,5479,3605,5953,1765,6192,12720,12495,2063,4938,8962,2386,10660,1772,3397,2434,7274,4385,1680,1013,9133,5895,5637,26111,3481,13580,3588,9770,8026,4452,7615,3675,9787,9822,2347,7527,3909,320,7185,4629,4230,1283,7267,11608,3378,1037,3238,24596,8311,9702,2691,5410,1701,7413,7012,6557
4239,3234,1918,3577,2802,3408,1037,3355,2329,3327,3156,3276,4023,3599,2200,3383,3395,3254,3743,2435,3588,3695,1785,2127,2670,3405,1882,2860,2715,3034,3500,3898,1386,2741,2173,1502,3348,3414,2674,2217,1479,3373,3478,4645,1516,1807,2017,1479,2493,3390,1739,1154,4391,3864,1861,3605,2632,2876,680,2357,4485,7414,1128,2355,3175,3305,3124,3843,2507,1899,3414,4684,3025,2883,2686,2580,3202,2112,1481,965,3888,1718,5450,3315,3458,1689,1891,2550,1154,3497,3066,1978,3572,3475,2548,1978,1515,1352,3202,4219,1502,1900,4182,4606,2454,2876,1539,1576,1169,2201,2198,4245,3223,3126,5215,2512,3079,5935,2190,3799,942,1875,1348,2636,4307,1063,3458,3041,3455,3013,2849,1873,1793,1313,2101,1100,3455,4469,1206,1484,1414,2588,3507,1413,3101,2800,3900,2340,2933,2038,739,1466,4199,2815,2975,2677,2301,4031,1761,1054,3703,4215,2716,683,2916,5299,4972,889,4155,1567,1598,2155,4068,3199,2002,3355,4029,4134,3043,2876,2899,2443,4272,3604,1802,3094,3569,2017,2028,1937,2826,3100,4223,1290,1793,3434,2155,2441,2614,527,1454,1414,1824,3521,1574,1355,3538,2131,3459,1684,1666,2911,2198,2661,1602,2280,3415,1583,752,2433,5244,3509,1889,3219,2999,2067,2280,2681,2114,1661,1075,2144,2085,3146,4056,2712,2190,1950,1076,2984,2051,1705,2872,2590,3179,2546,880,2085,3437,2488,2984,2768,3215,1792,1794,3366,4511,2345,984,3723,4336,2725,2547,2580,3784,3066,2269,2833,2128,3108,3820,2582,1144,4803,5032,2039,2474,2005,3119,5499,2759,4423,3671,1935,1981,3798,3712,2077,3156,4887,1282,4667,4539,2224,4236,2263,9499,2819,3559,3233,2198,1558,2883,2173,1337,2078,2855,2292,1833,2240,3023,4841,2946,3509,1700,3314,3663,2744,2669,3891
