1122,968,891,1903,2015,1736,735,1230,649,1540,625,273,943,632,1154,939,864,1034,1163,498,834,2347,1703,693,635,1120,492,977,1229,990,991,267,1794,1704,1843,532,2274,1506,1140,2887,865,1551,1586,1002,1239,898,945,2162,1150,526,751,1131,2472,1589,1939,2178,1967,1644,1102,2393,2591,1743,1827,1709,1564,1677,1701,876,2306,1832,1782,1435,2065,1244,1666,1043,1976,499,2021,1005,1364,1919,2096,1681,352,2562,1961,1187,1987,2117,2354,1739,1349,1768,749,1270,1816,1897,2255,1673,1306,483,782,1733,1780,3242,1175,1342,1112,2246,1120,895,1080,937,4127,1907,1252,3556,1216,780,1313,1878,1659,1674,1166,1457,1179,1147,2083,1484,1009,1499,1079,1180,1306,1659,1958,1880,1631,1071,629,1117,1853,3134,2246,694,1862,1413,1318,251,1002,2191,1691,1488,692,2526,1665,1347,896,1632,976,3436,712,798,773,1201,513,1193,660,1339,3753,1200,3425,471,1529,968,737,1226,1538,1621,4042,1756,1568,2195,1171,2761,1090,1495,1496,736,1655,1248,1106,1920,2399,1473,811,1039,1724,3389,1456,2110,303,1791,1863,754,1820,1840,1267,1103,1032,1341,1489,1181,2299,1282,1157,903,3210,1931,664,1312,2018,459,2323,1869,866,2260,1137,1649,2347,2344,2312,695,891,1488,3015,919,2101,1515,1411,623,1584,1092,2440,2951,1552,1532,1101,1273,244,1395,2376,838,4043,1209,1100,2779,1343,1665,1479,2307,2208,1440,2122,498,2232,1953,2093,1115,4889,1088,2471,1602,1618,1248,1002,959,260,3019,954,3245,689,1025,1562,1479,1456,2685,880,656,1289,715,1240,796,1557,1554,1130,707,2017,2915,897,512,589,2285,1061,1125,842,1562,1567,470,888,1641,1424,1577,2274,647,1942,2001,1003,1471,1345,1293,1487,971,2040,1160,826,2359,1256,1955,1101,982,1834,2209,2198,1288,1039,1011,596,2300,2133,1424,1650,327,1562,1987,636,1999,1255,2137,2512,1061,1326,1073,2267,2112,1157,1610,1689,1690,2374,1512,1806,639,399,1988,955,1196,2703,1698,2916,663,407,1455,1219,1139,921,2420,2469,5290,2130,1096,803,612,1571,1486,598,1109,1319,1556,1781,1632,2406,1247,2107,1694,1067,2375,1973,1365,1501,1585,2634,3224,1188,1329,320
44,647,79,1394,733,1485,476,1198,430,1374,808,4585,932,824,16162,13576,169,17816,2336,236,930,1280,905,7286,430,85,1786,1156,227,79,119,199,3691,481,2375,2700,1225,2087,1451,963,394,1408,2288,4140,9084,2284,263,2563,648,1923,455,1012,6434,10808,8511,3362,1934,693,2418,7016,5779,784,7575,1023,1473,267,1657,2257,6889,646,5076,8042,1859,2467,254,5256,2318,176,5657,2285,1776,983,6619,861,9154,1768,3583,3295,353,3913,2386,2950,7095,4017,3012,1770,1585,41,5042,49,199,1044,340,2484,2241,2062,322,736,1430,555,47,2837,1538,10606,9611,1708,1129,3900,111,554,395,339,319,1347,2399,2236,1586,1466,3611,3947,654,1950,746,138,309,2128,1018,2284,598,230,1242,23,1281,6099,1168,4206,242,90,10553,2403,551,1295,2525,4621,499,8344,972,670,977,4232,2855,585,11810,2323,8497,21294,397,1728,168,5237,1879,957,24270,1173,3640,11502,407,4933,844,835,5796,31599,3171,12531,165,1811,893,4378,1249,1784,4907,1537,3044,349,3430,42,3046,13594,1248,31,926,5366,2897,2637,761,346,4026,2279,612,136,323,270,369,11884,4748,2801,720,1524,5409,7298,376,5139,2431,377,28886,2007,603,649,22885,636,578,2162,177,3140,1134,1218,125,646,1704,5355,10741,2273,6754,3107,5664,2151,5525,7788,121,25330,304,659,128,2002,8281,519,2782,2833,2748,999,7139,3179,1198,1378,6665,360,3790,622,1274,1868,2937,3139,1672,2636,687,403,1573,17708,2084,973,2402,1622,883,2264,3359,842,275,4351,103,1912,759,2149,519,11842,927,2152,1054,116,3412,4701,4591,1290,1948,111,319,8491,5714,1711,1510,3,344,4692,351,3825,1220,17301,1789,5877,121,1406,17834,3007,6276,3252,5577,2666,9343,4530,239,1515,1493,4680,2156,1392,257,3891,858,1490,2259,1158,98,650,1294,9112,583,870,1243,660,892,7228,1255,318,454,2009,1095,207,149,1964,2653,1775,641,23313,18005,582,411,3836,2313,772,2010,1054,2817,1802,304,2510,301,5670,672,1327,1999,6261,3679,12312,233,423,19931,3033,1105,7804,1734,1484,1846,571,2684,4531,232,1545,4386,3515,2370,773,1191,1222,1143,1283,3225,2208,1108
1115,2419,946,2741,4747,1307,727,2784,908,2970,1097,100,2251,1239,301,179,1124,205,2087,1145,2034,2442,2793,512,1013,1664,2606,1767,822,979,1132,1052,1054,5472,4485,2212,2699,2921,2104,6902,1682,1508,1935,2316,694,3968,2005,5748,1051,1093,2681,976,863,3941,1265,2332,624,2698,777,748,2431,1041,1922,1456,934,1568,3631,2464,1173,2614,750,395,2095,3415,1310,3535,2359,1833,825,1633,1418,923,4028,1111,739,1028,3383,3392,3057,3633,2769,3427,2543,5730,2605,924,4064,7355,2224,7109,1290,802,4119,1314,2571,743,1137,1745,1090,2722,7447,1173,2061,1956,2782,2872,1528,2314,1466,2535,1828,786,3701,1175,3386,2079,1477,1168,4851,4649,872,1652,2705,908,2668,1882,1372,1418,2858,1236,940,1136,2018,867,991,1168,2963,1691,708,549,1893,2662,2024,2580,1222,5800,3895,576,2013,2241,841,2328,767,2281,9766,2363,1616,1737,547,1150,1805,1017,4668,202,1036,5284,1789,2431,4010,1260,2088,1694,1232,1542,3397,2353,2950,2111,1651,1658,3431,2602,1722,1972,3286,2343,444,1029,1593,3123,2778,649,3268,4252,1330,1894,3698,1802,1175,2351,2247,262,2787,1662,2441,1146,3959,1762,2071,2617,1819,2476,1425,818,2648,1993,907,1467,909,1058,4061,1618,3214,1366,1260,2686,9147,486,6332,786,2762,2038,2962,1711,3167,2636,2471,1677,2256,702,794,3457,1097,1399,2987,1440,553,3707,2760,1002,1493,2615,2091,1266,852,1203,2483,1247,1890,1031,667,2483,1489,3117,1133,1892,790,2856,643,2475,1465,896,225,2518,1707,2983,1482,2216,1176,1763,1606,1062,1602,932,1805,3156,1697,1434,1892,2252,386,2294,3168,3893,1401,939,1635,1517,1203,418,2119,1926,1281,1826,4242,2911,7085,2789,1182,625,1449,2964,590,776,2491,2445,5646,2234,2813,1486,1601,2364,1322,1801,3869,1408,4220,1771,2124,6921,1370,1593,1799,503,2290,1182,1442,1465,2897,2417,1491,5641,2804,2625,1424,1429,1528,2920,9262,2778,1724,1656,1789,3477,398,1554,771,1839,1855,2788,1860,2372,527,2690,1362,1879,3330,3384,3349,695,3057,7125,3778,556,1135,2404,1137,3344,2989,1409,5361,2401,2162,1660,1908,3843,1558,1901,840,5262,881,2547,551,1532,3424,3832,1076
1625,438,1096,1327,638,2466,715,202,260,941,318,329,472,171,1189,694,864,1680,636,176,516,1676,644,457,372,1131,364,337,1223,1167,1759,165,629,644,1164,933,1039,1297,1624,1953,308,1161,1070,1106,1437,552,1432,988,703,611,978,2305,497,1923,1946,990,757,1376,1238,2460,1039,1052,2485,876,1245,1401,1210,1258,1594,867,1185,765,1126,1118,931,2540,1481,1011,1219,1012,621,1344,598,1017,1403,868,1107,2524,905,2674,918,1386,818,1302,580,727,575,906,1221,1771,1203,320,574,1342,1008,1455,793,1816,1085,708,995,1006,611,1222,1781,1761,1788,1867,1959,377,1459,1009,1413,1011,1498,1358,1384,1048,1471,1754,1286,1465,821,1096,801,986,1090,836,1385,657,1221,634,1335,941,1534,553,2416,2050,738,220,1162,658,1381,737,366,420,1236,1385,420,568,1069,1055,1897,586,856,3086,612,1808,1625,1334,1554,1233,988,468,691,1936,903,1090,1720,1557,1626,1182,943,1420,1446,1970,592,1128,994,413,938,1157,1295,557,1693,1287,1272,1370,1139,1262,809,1395,584,2473,1926,227,1347,3211,451,825,699,1765,1212,959,451,1181,537,1259,1213,2375,450,1179,1136,121,3458,2096,1804,1005,853,2145,1357,772,826,430,1216,1975,1837,1177,1284,1082,1631,1330,3194,873,2424,1083,1503,2734,1857,1545,311,1103,1592,479,1572,641,1333,1254,1022,1570,696,1128,1394,1168,1769,845,1098,1080,1356,3734,1261,1376,1945,1490,480,962,643,1831,461,2395,1933,402,882,608,1400,607,1831,955,869,705,610,602,1359,998,1031,2285,1902,301,1000,3456,779,574,1110,1955,639,740,678,1128,889,394,1290,434,1304,931,2026,1962,1165,1032,1388,541,1765,543,1224,550,1493,1462,1282,863,968,907,908,1227,1305,2477,978,3102,917,955,972,917,708,1344,975,334,1564,1464,527,1150,736,1974,2153,688,1278,1347,2242,860,1001,1459,807,1789,1415,1501,1764,391,236,1468,1007,879,1506,1552,2775,928,557,1413,583,1830,676,1522,772,1012,2110,1046,577,170,2417,928,890,1657,460,1599,1311,470,1598,1978,1198,1245,830,855,717,502,895,742,1203,1289,1120,452,349
1529,2531,1177,6197,2999,2799,1954,3837,1554,3635,2627,1567,2454,3140,3913,4083,1806,3748,5352,808,3277,3654,2811,3161,1373,1540,5513,3121,1246,1245,1588,1017,4254,3284,5301,3302,6250,4913,3092,5431,3960,2911,4010,6181,8256,4122,2727,5424,2378,2487,3125,6949,5792,7001,7810,6419,2278,4422,6052,5750,5215,3354,8101,5249,2563,3681,9298,3883,6425,3845,3560,5644,4533,3819,1834,7978,4481,1708,4296,4491,2653,3207,3417,2684,1704,6717,4990,6179,3519,9352,5534,4595,6157,6814,2707,3219,4421,5845,8158,19726,3350,1295,3820,5816,5889,5479,2809,3585,6197,5437,2790,3904,3567,4944,6873,5324,2937,6821,1950,1942,3891,4199,4330,2546,6578,5363,4337,3370,5613,5012,1443,3560,4461,2314,3919,3331,2416,5523,4094,2679,8463,4961,3558,2756,5036,2165,7959,3847,3240,988,3004,2980,7487,4115,2042,4949,7825,3631,3132,5899,6711,9238,3848,4823,5666,9497,1414,2884,870,4308,5430,3054,9097,2072,5035,6314,4894,3195,4823,5912,6410,3090,5160,6870,4288,3251,7576,3970,4658,2997,6968,4980,3237,2920,5253,2716,5787,4608,3119,9432,3711,8668,5291,5900,4610,1818,5359,3717,2196,2851,2276,5825,4844,3511,5234,3733,4363,6377,4687,5464,4477,6633,4936,1782,15478,3742,7444,4570,3818,2022,8289,4367,5216,3968,2963,3933,6303,3686,12843,4705,7092,5901,7574,6474,7117,9500,4594,6874,1907,3205,817,2871,5288,2725,6495,3032,11940,5460,9699,3046,4607,5666,5867,3460,7522,1125,8489,3374,7180,7496,7054,4957,4051,5090,4426,2117,4002,6341,1300,3665,9977,6161,1580,6005,4496,2945,2635,7592,1358,2131,3832,2658,2978,4042,2841,5663,3754,2910,5967,7242,4455,1894,5623,12834,3165,2970,3042,3164,3917,1901,4190,1233,1857,3931,6853,9543,5671,5527,1833,3366,8882,10584,3636,4824,6244,4138,5035,3598,7166,4404,2677,5201,4585,5987,3450,6012,2813,3753,5173,6105,2943,2955,3701,1857,4292,8172,11675,2781,2626,20740,4381,3032,4288,3135,3571,4787,3100,8098,15529,6065,3842,10095,4699,3450,1611,5525,3265,3066,4525,8575,6303,2903,709,4843,3008,8395,2076,5436,12825,5478,6221,8153,1726,1042,6067,6046,3464,4582,5361,2540,5979,3687,7078,5735,2564,3801,3294,4827,2481,5376,3053,2805,6510,4893,5229,3834,893
2126,1831,1406,4822,1717,3428,1967,1154,869,3451,1093,1039,2545,531,4128,3778,1776,3192,807,404,826,5272,1423,2660,1485,1421,871,1299,2021,1720,2213,596,902,1306,1729,506,2278,2981,1122,1840,1107,1753,2230,1754,1817,1811,701,3327,2089,537,669,743,1999,2545,1325,689,1180,818,1253,2302,1084,692,4333,1513,923,1164,1849,620,1600,1409,1250,2010,2045,1755,916,1048,2223,412,536,1352,1455,1669,1516,502,1745,2473,3473,1800,1119,2177,759,3865,1790,2871,1640,648,1217,1102,4476,2899,1024,443,448,3150,1938,1294,796,913,1378,1076,965,1114,820,2563,2262,3029,2071,3472,1973,352,1846,675,1540,1076,3600,1165,1444,1001,1847,1935,1214,1066,1322,740,2105,1248,1385,1697,458,1444,365,676,1101,1852,708,1394,2865,1337,942,366,1080,2262,694,1117,1701,2965,1258,653,1415,2219,1699,3612,608,625,3262,2396,568,728,686,2087,1984,991,6341,547,1853,3526,1042,1224,1424,1604,2122,1287,1650,3291,692,2155,1516,1282,1202,1443,1814,3917,836,918,2120,305,2590,4353,695,2652,1594,1657,1195,1857,3095,821,1293,1532,1186,769,1262,1350,863,3603,1736,1015,886,1113,2847,1729,1087,1180,1947,637,5172,2431,1604,1508,1904,1305,958,1477,1452,759,1109,1713,510,451,3799,2697,2262,1733,2495,2046,1786,2612,1371,1608,1764,955,202,1561,1959,1309,1784,1895,2088,2118,2010,2023,1837,1822,2383,1030,1520,830,1745,1592,831,1152,872,1675,1468,1692,1647,1528,744,2003,744,1601,2059,1717,432,1026,968,1382,1846,2905,825,795,841,1692,756,502,1538,1708,2200,1896,1620,1421,1635,640,1810,2864,782,712,425,1836,1339,746,858,1365,2169,1991,1956,3717,1917,2089,1126,1400,1206,1420,1539,1090,1763,1508,1386,1674,1903,1589,1743,1889,1540,1428,1004,2364,1228,676,1469,2019,1351,1238,1912,1976,2140,2989,1145,1342,1126,6698,2069,1503,3428,611,2732,1681,626,2255,4703,4323,1304,3086,2498,824,924,2273,679,978,1594,1616,1603,864,560,2069,1026,3083,1446,1472,2739,2886,1614,2020,1505,374,1057,2053,346,2430,2327,1527,1497,1416,3702,984,1192,1165,1093,1073,921,1570,1534,1284,687,1696,1125,1691,555
17055,1899,7765,4237,3331,12584,4463,1408,1163,4178,1717,1421,3056,1020,5023,2631,6703,6785,2999,688,2291,9011,2294,2677,1862,6480,1822,1356,10026,7551,16663,844,1883,1953,5107,1884,4631,6014,5763,10847,1115,8280,3439,2013,4156,3243,5281,5333,1627,789,7686,7640,2806,5103,3932,2787,2621,5708,2798,4716,5855,3576,6416,3673,5795,7156,2620,1935,5030,2868,6332,2175,4678,4572,5469,6390,4565,7235,2352,5749,2644,6405,938,4268,2120,1741,6037,5932,3817,10086,2180,4191,3195,4632,2373,3199,1480,2959,3957,3780,4491,1304,1967,4362,1742,4544,1603,4885,2848,3491,4382,6706,1554,4527,5159,6878,11467,4017,19845,1262,7797,3373,5838,4695,4873,5548,6642,3623,3077,2110,7751,3629,8420,3413,4361,4027,5404,2831,5223,3116,2418,3567,4669,2219,3096,2074,3793,2583,8810,1079,5601,4794,3620,2392,2336,5299,3380,3252,1890,5200,4196,1951,3213,3272,3812,3813,2259,5241,17959,6206,3316,7134,6609,1586,3323,4893,1513,2629,5203,10239,3233,2993,6208,8492,4272,8800,1228,3330,1330,1070,7695,4883,6809,1851,6143,3063,3048,3481,4449,5040,2688,4527,1888,5721,7367,1130,8078,7148,2270,1745,2758,4357,3344,4131,5274,3833,1818,2572,4055,6373,2202,2880,4205,657,2772,12011,2623,4106,7459,13115,3388,4042,3922,1247,4378,10816,4442,1995,4095,4043,5881,2504,3620,3674,6826,4176,4293,4628,12536,4164,401,3068,5437,2544,2712,3753,2832,4570,2487,10392,3013,5003,7787,4324,6747,4845,4585,5699,3094,4501,2452,1863,4503,5991,2389,4358,1426,27842,1604,4385,7928,4209,1713,2164,5941,3630,18268,4173,8740,1706,1963,2056,5445,4895,5747,5728,13240,864,2610,4653,2274,1590,4654,15255,2599,2645,3081,4651,3579,667,3395,1683,8349,4456,3649,5656,6173,3571,15689,4203,3673,3574,8827,2479,4796,4199,3403,1890,2039,4055,5390,4310,2466,4914,2722,5667,3778,3455,988,2116,1963,8459,2663,1253,13796,5567,2239,5653,4615,7965,10735,2227,5543,4520,13113,6297,1491,3892,3493,2908,6810,4463,4077,706,1272,5293,1350,3633,6496,4350,4594,2556,5435,9391,2964,5717,2429,4405,2540,3833,5000,4219,3673,603,6447,4307,1137,4390,1589,7908,5044,1882,4419,4691,5595,4832,2120,1340,4662,2455,2540,3960,5968,5218,3382,2772,870
5210,2913,4563,5617,3409,7622,2359,3315,1493,4443,2485,1719,3590,2078,5199,5328,4912,4620,4525,620,3191,7453,3250,2869,1793,5999,4902,2570,4399,4060,5740,1038,2340,5905,5798,2111,5307,8970,8368,6066,2286,4606,3668,6137,3971,3617,3764,3775,2795,1321,4149,7328,2864,7442,4401,3288,4029,3577,3216,6542,4618,3378,6406,4451,3827,4555,4491,3573,4053,5362,4272,4114,5150,6500,4265,7071,5215,2778,3085,3436,4093,5173,4271,4090,1588,3268,5809,3563,2330,7666,4662,5195,4783,8939,3038,2691,3646,6119,2724,5277,6192,1851,2331,6384,5729,3720,3004,4236,3347,9454,5313,3427,2878,4951,6279,7937,4908,5333,5873,1733,7447,2491,4468,3947,6158,4972,4269,3128,4522,4674,3407,3439,2988,3331,7166,5385,3552,4292,3376,3521,3807,15392,3190,3219,4671,2495,5341,4109,4943,921,4779,5099,4725,4762,1662,7155,3810,2921,2316,4205,3051,7554,2561,3315,5147,9759,1567,2741,3674,4906,5726,4320,6489,862,4380,4214,2491,4035,7599,5629,4204,3345,4477,7181,4132,7305,3181,3765,2420,2672,6311,6679,7019,3544,6691,4101,3801,4907,4414,5222,3464,4438,8162,5152,5763,2188,11797,4804,3075,2701,2803,7521,3474,4237,4186,3372,3031,2675,5004,6143,6787,4476,5168,2468,5422,6092,5133,4357,6414,4984,5038,2634,3931,4229,2887,6058,3706,2155,5137,7788,6597,3980,3850,4799,6122,5294,8480,5609,5578,5531,932,4025,6767,3987,4846,4347,2228,4479,7363,6095,3191,4901,5235,3906,6417,2444,5835,4292,3332,4646,4161,3688,3344,6193,2650,4367,3015,4510,1062,4652,9370,5025,2249,4516,2946,3298,6538,5478,4154,1957,2751,1571,3220,3744,6030,10387,5029,2492,2860,4808,4257,2637,5420,9142,2990,2354,2851,3973,7086,987,4811,4128,4739,4111,5968,5180,7775,5341,5246,2757,4453,5785,3154,3526,6930,5058,7203,3998,4974,6620,4403,4816,4609,6428,3605,5825,4290,3531,2840,3430,3264,4161,2792,1514,6972,5124,3485,4514,3900,5453,6498,1919,5012,4102,6424,5480,3582,6782,7374,5593,6044,2960,5885,3445,838,8696,5395,3331,4869,6362,5866,3595,2143,4723,3560,6072,2239,5596,7227,4537,6731,5887,4245,1137,5558,5241,1626,6280,3076,3726,5011,2758,4502,5582,4954,5015,4168,3746,4168,4371,3256,5451,5967,5196,3747,2872,1085
8792,2353,5842,4351,2829,10193,2563,4460,1259,4114,2610,1381,3640,2070,4362,3793,5958,4566,3820,527,2917,9744,2348,3405,1913,9080,3190,2603,5499,5645,6735,857,1884,6270,5839,2219,4269,8890,6409,7954,1807,5193,3820,5304,5053,4437,3227,3225,2872,1048,4804,5211,2465,6412,4839,2497,2992,3517,3640,6010,4522,3088,8376,4387,4467,4042,3614,2601,4590,6571,3843,2364,7333,6729,4087,6970,5306,2702,2663,3862,3140,6365,4960,2536,2124,3390,6767,3488,3180,9820,4231,4630,7723,9254,2628,2867,3661,7970,3394,5053,6206,1640,2753,4881,4282,6616,2130,3745,4700,8649,5785,3157,2476,5776,4823,7824,6403,5316,9524,1777,4128,2563,5084,4758,5137,4494,4082,3010,4001,4428,4301,3252,3751,3717,5921,3519,2849,2974,3694,4211,4557,8024,2758,2402,3626,2162,5812,2704,2877,874,3402,5233,2736,5786,2197,6277,3864,2290,2279,4269,2762,7667,3577,2874,7974,9572,2107,3218,6036,5086,4341,3680,6154,701,4439,7420,2538,3584,6909,5954,6283,3962,6206,6553,3813,8036,2577,3881,2291,2533,6112,7098,6954,3624,5326,2581,3640,4540,3805,5452,2719,4479,8177,4845,7236,2146,9129,5966,3268,2959,3843,3350,4008,4418,5255,3276,3479,4303,4484,5320,7813,4689,4208,3111,8286,7893,3665,3379,4102,7562,4396,2904,2908,2891,2960,8032,2681,1913,5667,4790,6343,3986,7771,5234,5406,5160,6547,4642,7614,3121,718,3300,7442,3668,5302,5358,1477,5600,6774,6856,2972,6984,5012,2868,6584,2910,5752,4127,3770,3312,3719,3109,1841,5999,2586,4076,1492,5079,1070,3925,6458,5980,1801,4159,2675,3176,9673,6392,5098,1958,3754,1559,3370,2850,5753,8775,3524,1866,2653,6302,4844,2170,5201,9948,2948,2666,2013,3276,5542,880,4637,4884,6159,3850,5583,4545,6049,5961,7501,2855,4188,5618,4418,4003,6444,5319,6895,4797,4134,5056,6069,5639,3415,5445,3533,3444,5306,4004,3513,4654,2363,5581,2843,1783,7847,4850,2971,4368,6162,5200,6761,2196,5023,3099,8019,4983,2937,5342,6042,5880,4289,5244,6641,2328,1282,7102,5150,3351,4348,4960,4735,2653,2839,3991,4125,5789,2891,6484,7521,5180,5900,8720,5354,1159,5315,4145,1852,6992,3982,4352,5091,1980,5052,4779,4440,5212,3688,2126,2834,4158,2767,5149,5785,4712,4776,2953,1172
1965,1008,1369,1733,1097,2634,954,809,457,1374,760,590,1261,428,1893,1732,1509,2009,838,243,823,2497,955,1393,588,1732,777,637,1496,1344,1951,352,457,1594,1415,618,1632,2615,2600,2028,395,1169,909,1550,1274,953,805,1229,1311,350,1033,1633,537,1363,1094,706,1150,1112,762,1700,1273,956,1893,1280,1014,1365,1502,756,1121,1410,1063,1377,1661,2072,1406,1742,1442,902,718,963,1146,2204,1127,769,758,1226,1927,1349,883,2365,811,1578,1381,2611,1187,627,874,1798,1114,1841,1851,638,611,1921,1618,1205,1091,797,1121,2521,1432,877,728,1576,1452,3081,1733,1712,1997,400,1462,1005,1609,914,1653,1084,1003,908,1143,1165,1026,798,780,1328,1667,1316,1138,818,767,1193,1434,3218,713,988,925,655,2101,1312,1105,389,850,974,998,1313,727,1811,1102,1045,587,1177,889,1853,513,629,1721,1859,417,1089,1219,1389,1342,1041,1155,310,1117,1876,497,1745,1966,1644,1440,1152,1287,1792,1066,2350,681,845,562,785,2258,1986,1901,1076,1815,932,1485,1836,999,1383,768,992,1635,1588,2360,470,2494,1369,1053,727,887,1469,1143,1751,678,1228,779,1048,1690,1573,1850,1371,1366,977,1765,1884,1642,1038,1500,1674,1471,499,1127,742,889,2000,1388,468,1896,1576,2864,1769,1250,1612,2161,1652,2351,1282,1785,1185,202,990,2251,1166,1463,1174,603,1080,1676,1842,925,1162,1364,1130,2011,898,1191,1310,1071,1460,991,1099,592,1473,870,1211,597,1244,396,1078,3193,1212,1367,1227,1234,1007,2136,1636,1526,580,934,644,1074,660,1910,3569,1491,598,941,1602,1240,624,1313,2806,670,585,656,1298,2176,238,1127,839,1422,1278,1613,1094,2300,1407,1629,1010,1230,1464,1132,988,1892,1201,1022,1618,1430,1879,1365,1848,955,1719,899,1480,1318,1352,742,1061,862,1538,978,681,2158,1875,854,1272,1186,1879,2130,815,1219,914,1902,1527,857,2260,1462,2280,1575,1019,1695,894,414,2039,1618,896,1384,1189,1814,1052,742,1560,875,1950,814,1323,1442,1527,2123,2236,1011,386,984,1325,556,2133,685,1562,1297,864,1286,1248,1375,1288,1316,805,1093,972,1055,1484,1962,1168,1057,609,348
8826,2397,5184,5638,4028,6052,2838,2352,976,3226,1625,1376,2073,1122,5768,2277,4870,5579,2840,2095,3073,4998,3295,2883,988,3362,1745,1189,4304,3820,6298,1056,4285,2873,10295,5604,8048,4911,13012,15992,1319,10641,8828,4325,3980,4376,8366,7586,3982,5052,12037,13098,6830,6642,5510,5037,17507,15550,4493,5203,5773,2387,8728,5688,11484,6567,5111,3490,4935,2517,5755,8893,10061,3157,4402,11140,6383,13360,19169,4072,3046,33732,7152,5667,2179,2738,5136,9995,6441,14182,5157,3016,6519,10491,2944,4084,1625,10780,1764,8820,8347,1730,3143,5007,3627,8019,2800,5238,3852,10173,13358,9724,3107,6720,6472,13697,5494,8862,9592,2353,10139,8135,6952,5160,5979,5849,5297,4710,6189,6609,3292,10119,8319,8036,5965,3801,5352,4421,6220,3067,5367,18991,5613,2679,5548,2305,7403,3905,4839,997,3936,5456,6527,4240,1433,6979,9386,7729,2389,7413,4315,6051,2490,6809,3795,7042,3638,7891,9884,3965,6381,6540,8575,1651,1501,6614,5277,14070,9945,13214,3641,17463,19758,8630,11662,6190,3968,7424,4557,3526,5330,7876,14542,2093,8427,3387,1750,2684,15705,10683,6885,4964,3654,8189,7572,1899,16197,7293,12274,2951,3159,12523,4638,4034,7488,5901,2671,5700,5696,8546,4216,6710,20391,2442,3274,7261,5205,3819,7453,6770,4112,4471,7123,4963,4179,10330,7221,5693,8422,3495,11165,2035,7968,4509,8273,5138,8379,7596,4752,2744,1024,3349,24455,2576,1263,2308,1213,8503,7568,4483,5606,4758,3978,5413,11508,3102,18251,9978,8045,11585,8865,4687,6044,6059,4404,7330,2534,6413,1200,6987,5491,6153,4883,5240,11258,9374,16858,5557,6114,2228,5547,3144,10610,6162,5609,15354,4925,2552,3479,9798,5680,3956,4759,16267,3187,6393,8971,6290,4378,2644,9817,3140,4508,4475,2869,6938,7982,2830,8573,3353,10503,8494,15760,3255,4279,14351,2315,2975,2373,5820,2933,11308,6396,11416,8449,5249,2803,6787,3391,3111,6999,6085,2670,1384,6254,9609,4476,4421,3720,8467,11210,1085,5164,5127,8203,6752,6243,4559,3981,3644,6107,4103,6599,1430,3720,8251,466,11887,11987,7782,28643,5259,3133,8927,2188,12204,3978,6536,4109,6668,8498,4400,2427,1508,15710,6431,3463,7995,2247,19245,5763,9209,17877,3822,8001,5812,4014,2774,2759,5276,3856,6178,18287,4252,3467,4152,1888
10275,1273,8791,2549,1822,14979,2390,1468,503,3247,1218,724,2528,1164,2258,2236,8202,2988,2522,697,1833,7806,1087,1765,1407,10354,2821,1091,7716,6695,10762,472,1111,1136,1934,1290,2927,3111,4051,2290,1514,3296,1620,925,2554,1565,1319,1842,1055,824,1913,1006,1896,1710,1701,2172,3783,1718,2678,2086,3101,1859,3301,1953,1836,1972,1371,1118,1773,1248,3859,1307,3170,3076,3355,1895,2543,1316,2371,2636,1761,1839,1469,1272,414,2711,2992,1299,1590,2453,1547,2399,1984,5077,1467,1517,1193,1033,1231,1953,1963,444,717,1146,873,2240,595,1473,2461,1208,1932,2293,551,2217,2605,2549,6485,3721,5567,705,1450,1670,1957,1392,2982,2336,2632,1502,2039,1782,4209,1847,1422,1073,1254,2192,1597,1772,1282,1823,1645,1506,1639,3299,1518,1274,3348,1387,2070,406,1753,2831,1873,1770,1297,4929,646,970,1155,1612,1767,2653,1097,1458,2039,3641,645,1383,6296,2809,2776,2858,2442,589,4784,1230,1579,2957,1882,2717,2486,1394,2966,1902,990,1712,1674,1844,1085,760,2128,2709,1212,1190,3192,1422,2216,2066,1872,6764,1729,2884,2442,1439,1395,591,2793,4935,1177,774,1034,1943,1620,1264,1370,1826,1157,1452,2714,2987,1513,1839,2263,184,1501,5031,1645,2190,2629,4610,1586,1085,1894,757,1832,3699,1508,546,3319,2274,4056,1031,1365,2564,1996,1791,1796,1838,8118,1572,296,1298,1753,1054,1878,2927,2142,2212,3434,6245,1978,972,2059,1305,1848,2064,2082,3169,1907,2133,1533,1790,1746,2071,1560,3124,1459,4061,393,1888,2503,3187,999,1633,3193,1227,7777,2898,3250,679,660,963,1639,1665,2824,2332,4190,770,1374,2595,1647,1038,2407,4184,865,1588,1055,2473,2549,407,896,1534,6371,1238,1685,2362,2462,3145,6972,1182,1698,3039,2600,1028,1428,1356,2118,1331,1961,2402,3840,2273,2293,3493,885,3466,1822,1112,976,1486,1067,2858,1485,398,7714,1756,1067,1331,2819,2834,3262,1321,2268,1197,6709,2169,524,2290,2496,1959,1385,1702,2211,999,673,1522,1513,2284,3342,4020,3687,1388,2359,1984,1062,2960,1024,1179,2105,2835,1718,1880,3456,384,2364,1109,570,1721,1668,2773,1996,2954,2210,1805,1287,1768,2165,1635,943,1141,1060,1964,2049,1408,917,1232,400
