6937,11153,2135,42510,13236,17181,1895,5671,4648,5388,16501,7942,26717,9055,22108,39946,17948,19555,25187,12135,11445,29560,3105,3269,5312,35669,4344,20710,24103,10076,6308,15979,1496,10593,14658,1234,2955,3571,3000,3455,6556,5895,5297,15274,8671,6789,5614,5889,6000,3713,1301,7839,3315,4360,1371,6484,4827,2238,1645,1065,6797,6087,4304,2214,2907,2774,5989,1744,2490,4266,2552,12358,2831,13543,2438,2215,1849,6297,4710,5761,1895,2474,5651,5467,4099,4759,3518,1657,2120,5327,2857,1611,8216,5789,9388,1986,5856,5939,2603,6500,2272,2291,3001,5075,2922,3291,3296,8530,2423,1635,2873,2726,4934,7000,16877,2608,2729,1667,4510,4848,1946,2468,1626,2268,8975,6755,1826,3839,4815,5753,11210,2390,5282,5537,4840,2291,5255,4726,2145,3121,10236,3463,8472,1171,5248,14514,8640,6035,1691,4455,889,778,4365,13805,2370,3301,3503,9349,2906,4343,3854,6207,7189,1568,7037,6030,8642,1618,3751,1546,1237,4268,3259,5981,3911,2467,4304,12257,6312,1155,6650,3202,3769,11157,2577,3804,2836,6453,5971,2630,4927,2894,7162,8258,3763,4041,5071,2365,5044,1130,1950,5822,6035,3917,8265,2958,16730,4256,8519,8666,5470,3621,2900,12105,1757,2297,4123,5439,6336,2824,6416,4238,1886,10930,4539,1247,1914,5828,2393,2534,3613,1446,9257,8211,4333,1655,1945,2879,960,6919,2971,6805,1653,1609,3413,2902,1488,1157,7543,4432,3603,968,12003,3005,2050,5441,6370,3604,1629,4458,4518,3161,3161,4446,12598,2887,10313,3996,1691,4713,4871,6902,2792,4649,5535,4142,2982,3956,3106,58856,1905,3783,2589,12711,4520,3556,4843,6451,2575,12887,3998,9347,3105,3690,3449,3927,6255,5338,19000,3508,13965,12001,4049,3506,2615,4101,4757,5845,3126,4862,2131,5716,7200,7601,3903,3169,7059,3070,3785,3688
2730,6572,3322,5693,3636,5859,1279,2651,450,463,1065,1796,2787,9491,4674,4425,5542,7130,2180,1572,7922,3266,3935,319,790,2529,2249,7314,2448,1873,4814,5947,1369,2209,5158,2993,1868,896,943,3441,7615,1164,21358,6041,2471,8299,6202,1359,506,1672,1262,929,656,404,1522,6716,2186,3484,1621,642,1562,277,1056,5290,14602,1993,1757,782,3304,8974,5006,844,1828,182296,712,6149,613,2145,2717,2467,739,14958,959,3158,796,10678,2694,360,273,1254,6508,3375,10309,10895,9630,170,6155,1034,1441,14271,2356,13495,881,11718,3070,2070,4255,33689,7251,677,7791,2661,6469,22980,9787,2612,4020,864,10055,3874,3379,4585,9592,693,19915,3445,999,4165,9698,1272,9564,3384,4702,2902,298,880,6757,7744,1966,5206,6728,4290,6464,2262,12056,2554,2512,2874,3013,989,2312,351,1708,10818,491,300,3124,9019,1604,4301,750,3390,8233,617,6962,1265,4435,3091,439,4165,603,1930,3929,1183,4139,4913,7027,2204,1337,531,7625,2426,6293,66714,346,2724,3373,5360,7765,662,20352,179,265,465,10423,4766,3899,2630,2533,2588,1205,727,2923,7548,10396,3046,3165,8779,36608,380,2224,27756,680,7761,857,826,6860,316,595,5010,7934,3493,9149,531,14395,213,3080,12767,703,4109,631,283,3437,3593,1223,1230,4076,2043,606,928,4575,946,1710,4000,5952,1266,3165,2158,4784,4031,3963,1270,2829,2813,566,8529,1497,495,653,3671,1839,585,3189,5097,7812,2433,1750,8004,1106,6389,3899,5087,4984,8143,22607,416,4193,6458,524,201064,2328,5132,2612,938,2060,3640,1341,4816,6972,841,1313,166,7566,2101,4203,1289,1463,10637,2820,1022,3300,21242,1052,7268,2903,1148,11249,11477,1465,8130,633,1028,29422,3550,7070,1654,14121,4102,23243,2333
8659,13528,1943,3334,10039,5703,1812,8120,3688,6057,4220,6760,2883,11093,6443,3596,4596,4013,6050,6257,7397,3581,3207,6055,6920,5416,16659,6553,3855,18507,4302,3654,8131,3331,13872,4598,23109,21855,13206,12311,10132,3741,3965,18842,2730,4756,10336,9641,4141,5763,4367,9719,9381,28124,6963,8974,5674,11087,2012,7388,904,9855,6124,9923,3001,10637,10789,6334,11555,3958,24595,9167,6184,2789,11472,4278,3859,7877,11526,38292,17837,2168,21182,10214,11587,1335,9187,3075,3763,13954,8159,3593,23012,14556,11205,2670,10661,13712,8596,25137,4960,1018,6885,21316,7001,11532,9491,3172,3192,18600,12863,12638,11940,14327,38027,10504,11308,15461,6256,15170,16138,5530,4883,9200,14906,3820,18367,8861,16330,9994,2322,7945,16838,9317,5761,6924,2519,15257,2893,7863,2937,7174,2834,4546,8311,3128,17778,3202,7474,7610,2066,5523,25236,14051,5315,15064,14774,37135,10322,3065,26027,15066,7796,1470,24199,22994,4628,4651,9525,7550,3524,7254,12128,29053,3789,15358,13953,8867,27034,3980,12175,9429,6284,6326,14174,5767,10337,18329,3194,9591,2210,7292,27655,7542,8308,4341,12630,7413,7503,1331,7691,11335,5254,20567,4747,1177,14671,10854,9631,3556,3554,4943,4146,10455,4933,10641,3648,6649,1217,9190,15716,9658,7500,4292,6021,6979,4223,3313,8681,4565,1664,4488,4946,7216,25964,9771,6929,9636,7164,20515,8764,3269,6511,3596,8856,6793,4396,15747,6866,7080,29902,13033,18346,9200,11843,22607,20178,17312,11320,18405,14647,23340,9621,2056,13684,18435,7310,9588,5524,11432,17175,22238,1723,11000,27206,6386,15785,7250,5981,10484,8508,12586,11141,1637,8834,5264,12149,7424,12475,40794,15543,24338,14596,3682,12319,2287,21129,13893,2984,13002,1998,1200,12337,7893,4670,3305,14447,18476,2953,3599,7965,23720,15878,10541,7662,18179,15525,19382,6024,12096
3210,2969,4957,2772,1376,1837,1430,1670,3544,3134,1341,7895,1083,1463,1344,2402,2585,2248,1627,2386,4033,2228,1378,1151,2647,1891,1206,1211,2294,5983,2425,3822,881,1067,1672,497,1435,1144,786,549,584,710,993,1577,338,1730,872,727,934,1015,712,2465,713,1125,283,1428,725,658,305,435,1039,943,1298,732,1513,1228,734,459,819,686,752,692,926,998,1881,429,893,711,1980,3173,1084,555,1322,1564,1351,1334,381,734,390,1216,892,603,988,774,1040,421,1238,1043,1574,1093,411,1167,342,1421,871,852,865,1000,380,747,3552,706,1458,633,1707,816,742,739,1353,918,1018,843,716,881,1267,315,1382,2262,1076,811,596,655,1180,933,630,2231,1607,618,498,815,747,1059,1957,822,2637,1529,1986,839,942,608,248,317,1740,1338,379,898,1132,1480,1080,599,1493,1053,1473,225,1158,1393,1628,2099,616,382,367,4336,1553,823,737,486,1001,1083,1010,408,1321,635,962,759,538,704,1095,2480,3193,554,398,675,1227,524,694,933,800,633,1204,161,440,1091,1089,1182,722,2110,894,712,1336,478,560,852,582,1163,550,745,1720,650,620,1034,1898,1258,529,379,1651,422,905,700,887,842,1804,279,881,1108,1347,810,638,595,414,961,782,652,1123,775,1078,1065,489,446,2224,1022,1550,637,1969,1042,521,1207,1271,1085,359,720,978,1191,883,1029,980,748,902,785,792,1096,1600,1431,688,972,1390,1859,923,699,505,1517,489,1014,785,804,899,1335,1233,1392,1012,684,1935,1086,1199,780,1217,990,1086,1078,793,1009,1147,398,687,2728,497,579,1479,1009,601,418,517,1190,1286,1170,651,995,1261,854,778,1014
3037,2623,1136,2218,1518,2643,822,2510,2254,1834,1656,4655,1834,2206,1549,2878,2294,2105,2586,2266,2275,2261,1442,1451,1739,2056,1621,1791,1953,2285,1595,2343,1066,2428,2700,483,1668,1576,1317,957,1203,1440,1178,2966,1161,2259,1236,1383,2286,1592,691,2296,1318,2052,491,1854,2037,1071,536,807,1812,1018,1996,1389,1277,1511,1800,775,873,1405,2974,1843,1033,2183,1828,988,901,1252,1857,3593,1479,1201,1955,2342,1730,1562,1338,1025,762,2493,1507,1002,2429,1910,1608,423,1476,2142,1174,2488,809,808,532,2200,1318,1313,957,1508,712,930,1699,1434,1941,1042,4088,1374,796,2014,1267,1663,2010,1089,707,1185,2633,917,2391,1673,1848,1886,1620,743,1887,1252,1576,1544,2395,1488,628,1067,1754,1281,2435,998,1566,1506,3157,1683,1138,1121,296,407,2340,2500,1429,1395,1134,1999,1450,944,2121,1281,1402,517,2119,2588,1604,1238,1000,761,922,1212,1706,1985,1184,648,1900,2042,2317,872,2628,1546,1454,1223,690,1599,1200,2751,3067,1248,867,1298,2338,2276,1198,1232,1274,1002,1750,297,737,1114,1580,1730,1174,1272,2416,1239,2192,1160,1602,1358,1116,3095,631,1123,1580,948,534,1220,5928,1581,696,1003,969,604,1083,1116,983,1102,1345,586,1873,1881,2109,1010,1126,1169,568,1749,1291,1234,2069,1015,1316,1276,532,771,2234,1770,1623,652,1260,1387,1091,2415,2133,1701,1686,1913,1720,1405,1439,1377,2475,1794,1682,1580,763,1638,2212,2081,743,1916,2004,2698,1499,855,1654,4359,742,1477,1109,988,1249,1798,2249,1682,1336,2870,3939,1452,1944,993,1840,1352,2555,1650,1812,1731,2591,399,1454,1510,815,1814,1897,1365,636,740,751,2296,1912,1898,1195,1712,1806,1810,1313,1767
75,228,30,68,356,182,15,308,42,24,65,78,128,576,351,110,134,33,117,87,139,98,75,19,30,30,182,579,142,38,49,88,230,294,1058,188,219,181,235,137,378,170,1737,1241,102,747,476,123,155,226,348,101,169,210,255,354,212,610,147,307,218,80,204,650,1232,602,181,128,209,402,305,128,780,624,182,671,384,273,490,657,208,123,196,580,528,1149,177,111,50,157,630,113,307,163,648,59,679,250,600,999,148,939,45,945,469,407,301,2276,525,292,493,433,386,1774,183,263,350,635,694,788,402,417,502,409,1356,68,148,10,476,121,279,442,841,25,57,203,241,985,446,193,317,692,704,73,764,328,1241,247,402,213,186,85,523,514,121,191,211,225,341,178,19,315,734,76,688,429,633,1108,93,370,16,325,378,212,328,165,723,346,142,143,123,317,464,1571,58,354,415,1016,1443,161,428,82,240,97,883,421,274,444,101,163,204,146,384,35,624,66,564,376,2376,54,98,2072,205,1194,275,546,163,75,869,472,668,639,468,356,258,50,1024,1092,133,585,24,63,113,531,282,287,537,269,85,116,545,172,113,1302,1264,236,90,36,231,464,540,195,345,462,144,877,359,137,88,422,667,133,363,165,649,399,336,511,268,533,261,143,511,1012,1297,87,131,553,71,893,98,957,292,275,144,282,380,470,176,159,186,91,1283,341,80,288,294,417,658,230,622,625,415,1099,162,240,597,219,221,408,214,141,2161,439,528,314,1153,830,1230,421
4037,3173,1139,2300,2380,3576,479,2035,2125,2072,2248,1884,2399,3070,1545,2222,2587,2023,3504,2098,3137,2867,2001,2267,3174,1842,4033,2718,1831,3267,2588,2055,436,834,2545,529,3257,1864,2090,1696,632,1339,396,1532,603,1386,834,661,978,1019,500,2064,943,3190,477,1487,822,2688,337,1514,2425,2864,1879,2138,730,1408,1245,1286,733,674,3143,2145,493,1346,2562,804,950,1010,1305,7459,1721,139,4369,1696,2011,983,329,676,664,1323,859,255,2117,1508,1494,940,246,3007,1753,4354,430,276,793,3871,986,1155,811,732,375,668,1286,1187,1130,629,3633,1284,856,1873,729,1263,804,294,411,976,1315,370,5241,1336,1502,657,1325,385,1077,1219,1303,1612,1946,1829,154,521,730,1419,2208,1500,981,1499,2530,721,633,493,143,409,3257,2859,1706,1690,1968,2106,822,476,1378,1698,702,145,2110,2523,855,258,2122,768,87,1500,1755,1576,502,377,1560,3757,1943,1185,832,1021,777,797,413,644,1110,1231,465,680,338,867,2731,1664,1166,948,518,649,4043,186,230,2849,2219,1619,330,1319,2404,445,1647,409,985,722,1342,640,863,1557,2107,820,485,1450,2884,892,649,1560,1600,440,1179,445,886,485,840,552,1181,956,1217,1771,925,1057,156,1707,940,901,2548,136,1049,1005,492,1805,3669,1024,1896,1206,2311,1051,1236,1455,2530,1964,774,2522,1860,1471,919,1246,1349,1214,1117,848,938,1622,1243,2082,186,1774,2010,1680,589,496,2317,3683,1261,1509,545,608,1004,1512,1203,1813,857,3104,3306,3075,1878,1547,803,685,2303,1487,1336,1864,927,216,1678,799,822,944,1365,809,1028,369,997,1221,1088,1335,676,4124,1256,2186,819,2143
912,3686,704,36281,17794,36622,892,1889,1687,2313,15143,859,17616,14044,30825,55637,29078,26705,24317,13642,13326,23679,2018,918,7800,39828,1866,33394,63135,10933,4949,28974,2147,6268,255,3072,324,9642,94,7013,9313,592,1579,1601,30356,39612,17351,14954,7424,236,56,289,2059,2219,2090,2623,35339,1297,1915,537,40,2444,544,619,4117,1423,30578,1626,4393,4303,99,13857,2215,901,71,284,322,156,631,838,189,309,2097,12930,3554,454,160,1168,179,2218,1492,198,54369,35080,586,12278,4888,827,462,3122,4041,1697,8335,228,556,4100,3330,700,3808,19,3647,3594,160,1888,23231,7062,2174,163,2793,7387,1184,1124,3665,4810,13783,14454,82,281,662,10569,29348,1956,2488,822,15487,83,23,4525,45,400,88,373,48,22,4941,988,16038,6168,1000,2529,447,670,747,821,3615,1418,790,634,2007,4618,109,17052,2087,231,14785,21745,393,128,899,2732,23,847,6747,3093,5401,2226,9830,9118,2836,475,4215,4724,7443,14697,619,298,11002,5848,1442,604,8333,1551,7391,18487,4484,1198,4020,1514,77,1711,286,175,10524,132,3014,143,132,5555,7225,13564,5763,1823,318,1200,123,2517,111,735,40,1063,4437,1510,1851,16720,1527,219,1730,3766,3807,1765,29,387,1398,15944,3586,1451,1772,1071,199,1014,5389,13164,868,13,5470,281,1250,1199,151,7615,232,35,9972,6132,4683,25439,2538,1490,42,11759,5621,262,4852,1891,24893,2447,96,7183,3282,2569,2428,3625,1530,5956,5910,17,473,2376,260,1710,1566,3265,3567,144,1884,2612,6675,1275,2825,39610,610,4442,2316,2926,2150,92,3491,2883,259,3226,2705,536,9032,1487,2093,179,2565,14,363,392,1408,420,835,9570,4811,31,4881,2146,9955,11779
7585,8671,2267,5023,6394,8330,2243,11329,4163,3094,5472,6743,5212,7362,4371,5107,5699,5653,5527,2047,10476,5879,2168,3666,5939,5824,4804,4408,3864,10183,7649,6165,1143,2510,6052,550,8636,3535,5064,1926,1384,1575,1258,8821,1044,846,2071,2150,39,1100,3068,2002,3771,15111,888,3275,1201,2960,535,1018,5315,11392,400,1208,2796,4831,3633,1271,1794,2187,1412,3654,1854,451,4462,3290,1714,1924,2531,3741,3648,1287,6617,6083,6178,1405,152,3981,1098,3950,2638,2434,4832,4817,7225,2017,1637,3003,6502,12516,2227,289,2399,18056,3018,1922,948,671,881,2353,5099,2785,3691,2574,5352,1805,2851,6377,1535,2657,1185,1403,885,1082,8738,830,773,22626,2512,3141,3866,1542,3571,868,841,3539,2274,4710,407,1405,1114,1127,4792,550,3947,1879,9766,1758,2955,2571,421,498,17799,4974,3208,9937,1331,4186,2265,892,18976,1272,2918,67,4824,14140,2562,621,3625,1204,164,4293,3915,4792,848,1751,3577,2404,7624,348,6907,2900,3813,3778,1475,4616,1298,3814,785,1445,1013,1517,7341,51,2652,8879,2500,2765,11069,1044,1479,4864,1076,7732,4007,7217,5434,1458,6375,766,1102,4298,748,4470,2340,2415,6043,1081,254,3889,7416,1053,881,3171,3338,4446,3695,2012,1641,1383,461,900,1778,660,5962,5148,2713,2723,1007,2578,2468,2696,1375,2136,3201,1842,1709,1070,7891,2915,6518,1089,1146,2979,1446,3444,9576,7891,567,5366,3974,4005,2615,2097,4652,2888,2818,1739,1201,2275,6634,2224,1012,3319,5361,1127,3415,1090,3786,4113,2418,3225,1496,1088,2315,5945,4551,2546,2419,4496,2984,6503,3996,3260,8292,992,9811,11938,634,7906,1777,457,1979,3399,3139,1101,11110,14142,973,1136,2053,10173,4491,9639,1739,5362,3833,3596,3264,6693
5962,2264,2384,1269,1501,2248,1461,3268,3520,3587,1844,4311,1495,1556,1003,1881,1534,2863,1938,2608,2202,1941,1956,1836,2929,1328,833,1303,1242,5355,3019,2371,460,1091,1493,370,787,254,742,156,678,667,961,671,188,629,542,453,36,453,527,1126,211,751,271,559,488,491,191,461,2500,55,1009,930,1013,809,379,474,826,582,268,1222,1134,1011,2088,366,716,466,572,180,1059,1127,688,998,469,610,30,452,215,456,936,411,431,651,303,96,1037,564,931,574,227,558,215,557,892,643,358,801,428,656,966,565,610,1391,611,450,732,468,397,1092,550,561,639,595,1101,138,210,131,858,749,225,917,1062,533,452,1008,2041,549,941,681,734,242,5033,52,547,1737,493,1057,1227,441,338,180,515,885,388,316,238,155,686,324,559,293,1216,162,650,1389,1420,995,621,316,160,1485,564,303,1071,848,1066,1211,227,278,1009,408,851,869,339,766,801,694,691,459,390,415,563,37,270,207,952,533,2941,234,561,526,270,469,702,2634,1142,792,1252,964,219,1003,631,1063,190,508,5477,483,503,383,1288,414,490,341,178,519,225,807,190,672,23,206,556,362,568,363,591,578,331,469,500,291,413,1234,712,493,182,92,3506,831,450,198,527,595,235,811,778,246,81,264,837,500,528,1228,1048,1029,891,906,727,313,451,384,565,1116,1327,2496,736,861,724,2176,126,1345,389,759,224,820,1145,518,435,454,1000,344,978,330,593,354,858,309,73,432,1252,1456,455,1399,314,3037,743,248,1007,782,457,935,717,1072,786,493,1107,467,658,577
2241,1804,772,1417,897,1491,490,670,1846,1263,1141,5006,852,1091,984,2386,1175,1070,1193,1090,1777,1281,729,860,1098,1044,646,1104,948,1621,1229,1247,127,732,1861,178,933,1358,656,798,387,1143,369,1221,248,706,1166,339,277,313,368,1284,849,1219,178,869,236,384,214,155,2852,2902,344,568,433,691,465,307,325,439,997,879,200,282,1346,351,544,1257,796,1058,490,157,2448,677,293,393,185,161,129,598,558,154,863,586,966,585,306,626,475,1424,355,144,444,1050,413,705,586,712,235,277,500,515,994,267,2194,387,430,657,678,740,140,451,174,662,1238,268,134,515,586,799,563,158,527,310,162,672,446,1164,195,458,522,164,706,200,473,1068,884,375,383,498,117,184,1407,2121,1030,551,1136,5196,516,586,346,346,820,43,1329,1555,933,288,175,442,50,1028,714,1391,327,394,894,1414,2381,131,322,775,594,306,406,468,340,552,417,606,386,197,1513,463,508,505,261,284,322,171,213,1783,1072,676,327,714,1839,429,646,350,158,770,201,652,262,335,334,1168,149,456,2753,714,327,1212,1536,127,1166,375,322,389,67,209,1543,425,342,367,438,488,246,1553,296,355,448,105,549,394,279,508,687,680,472,411,1954,189,707,1774,637,594,767,1404,532,1273,509,164,1190,264,1620,731,402,547,971,4316,82,970,1825,231,234,468,714,740,850,540,895,623,163,792,645,1176,582,2272,529,2844,794,714,220,82,2394,789,218,1619,1041,351,164,1069,209,307,1059,360,307,188,761,2026,767,601,279,365,1257,768,394,697
10630,8808,3852,9464,5469,10476,1980,7525,7348,7457,6298,11594,8740,5782,4930,10647,6796,7896,9272,7011,8654,10509,4136,4779,7118,8482,3905,7103,8065,8715,6510,8457,3397,8191,14617,1360,5460,3341,3444,2058,5396,8493,6201,8973,3917,7837,3620,2984,5757,4361,2857,4099,5966,7718,1179,5075,5085,4837,1860,2097,10966,6712,3358,3947,5840,6155,8172,1520,3371,5226,7841,8436,4410,7576,6990,4457,3919,7185,3753,7029,3478,4144,8796,7269,5930,6631,1342,3361,1966,6213,4697,2910,5700,4908,6021,1822,4040,5953,4663,8495,3384,3508,1884,8688,2910,4590,4206,7648,3136,2487,4401,5043,4548,10608,8232,4081,4328,5566,5931,7194,2128,3000,3018,3997,11580,1873,6003,5252,4799,6208,7298,3099,6376,3665,3931,4384,6882,7180,1815,4333,4378,5509,12820,1130,6340,8325,12789,5021,3036,3800,1459,747,8064,7329,6038,4365,2993,7874,6986,3920,8735,3614,4684,1400,7999,7685,7749,2464,3801,2852,781,6037,4820,7291,3819,2112,6053,5475,7515,989,6818,5590,3712,10962,1402,5566,3999,5947,7460,3661,4593,2535,6855,2966,3903,4947,5870,3465,5443,1853,2855,6848,4856,5388,5300,4898,12773,4003,15032,3212,2414,11116,1827,12986,2084,4288,5644,4009,1861,5200,9496,5716,3061,4725,6358,2349,5198,8625,3235,2735,1781,2089,6928,5792,9145,2133,2708,4082,1098,4287,4198,4475,4992,3216,6845,3695,1904,1742,8661,4096,5110,1462,5124,5664,2898,5906,5395,4852,1409,4495,5940,4677,4119,5718,6160,4794,5790,6779,2608,4833,9944,4518,3488,8241,8974,5714,2624,4345,9179,14851,1683,6478,2744,4719,2854,10685,7572,6214,2563,10292,5219,4038,9349,9098,3106,3906,6731,5829,4621,4789,8586,4653,6024,4805,2515,3557,6249,4845,1412,5080,1683,6831,12688,6831,3639,5651,7176,7655,6620,4701
3437,9060,2524,7607,6466,5715,2670,7434,3497,2854,5434,6056,6829,10085,9707,9502,6291,4996,7017,5562,7439,7159,2535,2090,3282,7394,4962,7800,5336,11071,4595,8316,11460,11510,24769,5317,10208,9123,7491,6115,8051,6966,11175,16090,5772,7632,8731,7491,7299,7889,8616,14413,13808,13163,4489,12375,12944,8707,2825,7450,3227,12969,12650,13019,13087,17240,6768,7163,11899,7721,7307,10513,21991,5660,5649,15341,9054,5718,15416,25042,8440,4388,11752,15296,16131,8168,3491,8208,4338,12628,9564,8623,11928,8122,12202,5862,10766,8150,13207,14219,4427,5443,10814,15792,8578,8099,6458,10834,4397,8440,16235,9237,7652,24137,17895,11407,16074,5648,11157,12885,6647,6555,6768,8306,14416,5011,14588,5059,7511,11018,6347,11188,10414,6210,4946,8826,1706,7227,7784,13714,9540,8893,4782,9942,12669,12146,15485,8785,11697,8216,3122,3194,14643,14691,5428,8025,12556,11451,9672,5092,7166,11558,9242,3705,14796,12289,12363,6734,22851,5148,4553,20496,10088,15432,6680,13701,15451,14079,12495,2525,7310,9837,9503,16915,6927,11393,13885,12534,13197,5314,5308,7494,10607,4480,6285,12418,10718,9000,5644,2309,10906,32076,12096,8017,9678,3843,14505,9255,21248,6037,2694,11103,5293,14786,6306,7843,2956,5630,2837,10109,10960,8759,4334,9388,11189,6195,7211,13230,7876,6733,7371,5294,10664,8881,16897,8835,7451,6537,2851,6757,10577,16468,20845,13052,20421,10644,5886,5876,5920,7877,10097,7511,11330,11464,6911,10413,10329,11039,7414,5678,11332,15668,7660,5724,9026,12166,5572,7334,6109,8190,18444,7902,6465,17548,14930,10366,7565,7340,7488,10403,5220,14126,8778,4158,9964,11348,14225,11136,11082,15910,7160,10752,12154,5952,8950,9301,10723,10812,16558,9719,9797,10559,10332,24201,5127,6110,10739,9482,8663,6747,5870,8197,15178,8986,8649,9323,11020,7957,12676,8715
75,168,17,68,262,150,47,134,42,63,87,161,75,248,183,87,89,154,64,93,118,92,73,25,17,75,90,239,55,213,79,117,861,427,1417,153,228,234,127,70,606,29,525,922,930,97,1669,1010,246,286,189,1143,228,78,44,1075,231,124,274,190,54,483,1201,927,191,291,355,265,78,388,831,36,135,706,38,149,882,340,1198,476,213,439,1467,183,113,75,43,780,835,1343,96,403,233,111,332,383,408,917,116,145,48,51,824,483,167,643,300,766,776,714,142,73,227,519,4822,49,114,1682,283,100,147,117,69,63,1181,474,1251,250,774,527,72,273,76,1293,632,43,59,1094,1579,455,95,1359,74,211,229,503,305,465,344,1390,351,327,1544,1416,183,77,970,674,394,599,73,1350,1581,571,68,214,272,686,1331,81,51,1267,60,609,883,1307,200,111,615,372,74,295,74,357,694,1097,480,262,318,534,697,891,107,557,724,144,1195,96,228,499,60,699,106,61,299,17,391,807,711,43,672,497,66,1002,262,564,54,971,290,112,2359,849,703,77,489,74,224,185,266,174,809,125,40,321,587,99,444,78,141,81,1368,120,639,67,1032,275,101,55,188,452,961,156,494,222,866,369,464,42,2907,203,96,71,395,1646,888,761,1331,885,21,97,1084,1702,229,533,1292,767,160,204,321,141,120,180,637,409,845,1945,164,1259,1353,1452,1536,228,256,1284,63,1649,419,208,485,136,804,508,1198,322,78,55,137,938,458,960,138,1217,826,262,291,118,113,1551,1038,84
2565,2033,1531,2473,1852,2199,848,2456,1660,2890,2202,2720,2349,2404,1839,2749,2985,2516,2490,2304,3001,2371,1610,1754,1653,2757,979,1971,2239,3054,2301,3268,2376,4033,3639,1418,2235,2163,2926,2843,1724,3481,1791,3163,1868,1915,2037,3083,3994,3000,2654,1509,2099,2406,1430,1799,3967,2082,637,2925,3317,4373,3568,1428,1815,3166,1546,2687,2897,2191,4637,2811,2773,3130,2302,1484,2715,3470,2624,2165,4018,4007,3989,3364,2449,5609,1395,3422,1052,2579,2111,2122,3246,2583,1274,2947,2766,2642,2440,2682,1400,1666,2392,2880,1537,2202,1402,2424,1515,3229,2191,2610,2055,2947,4824,2502,2401,1997,1871,3702,2188,2645,1843,2197,2897,1260,2752,1663,3966,2352,2514,3692,2457,2481,1966,947,5463,1617,1712,1931,2768,2611,4165,1261,1509,4951,2288,2631,2451,2447,1382,1603,2084,5023,2039,1537,2954,3013,3120,1761,2230,2775,2668,1208,2214,3811,3615,1518,2820,1452,1524,2240,2048,2474,2304,3798,3175,5733,3045,534,2142,2582,2096,2391,2656,3292,3264,2888,2695,2092,1394,3528,2619,922,1714,1118,1620,2103,1779,706,1495,1189,1871,1954,1370,1344,4113,2332,2494,2372,2141,1427,2828,2534,1450,2099,2037,2698,2053,1692,3492,2451,2040,3514,4679,1138,1823,2629,2121,1876,1715,1040,2259,3091,3001,2124,1852,2216,610,2268,2582,3018,2361,1360,3660,1387,790,3080,2814,3046,2586,2869,2556,2071,2065,2793,2897,2290,3789,1708,3123,2348,3047,2283,3080,3775,3538,2983,1960,1834,2989,2980,724,3469,4338,3392,3529,1289,3637,2753,1721,3673,3208,3879,2215,2984,3604,2790,2949,3286,2913,4056,2550,1542,2805,2500,5868,1810,1758,2420,3140,1443,2024,2368,1014,3376,2241,1765,1784,1979,1919,4821,2187,2612,1529,2476,2612,1590,2052,2427
5991,6663,2613,5567,3991,6251,1668,11851,4919,4271,4131,10056,3779,7094,4652,6092,4459,4191,5280,4366,4636,5254,2467,3219,3414,4694,4881,5304,4429,5474,3941,5155,3554,3671,5377,2127,6065,6235,4447,3469,3521,3355,5321,10639,3806,6124,4527,5597,3462,3642,2361,12797,8417,6794,1331,5283,4973,3910,2042,1197,6659,7024,6110,4404,4818,5573,6131,1953,3959,3548,5631,3770,2505,6437,4566,4011,4454,3462,12952,14275,3478,2268,5351,6003,6037,3233,5865,2872,1347,6710,3053,1495,9901,6254,9176,3003,3121,5515,4889,11992,2912,3860,2186,10850,4129,3284,4610,4705,2798,2217,6093,5331,7010,5275,11101,3875,3474,7741,5945,6724,13972,2119,2334,5082,8087,2668,15851,5502,4903,6672,3367,2273,6653,2654,2434,4346,7288,7745,579,4471,2983,3499,7431,8394,11781,4555,12187,3658,2699,3416,524,972,9869,7720,3529,4960,4956,6212,4286,2449,6756,4556,5596,966,10520,11064,4371,7376,5126,3303,3788,13231,8245,7332,2151,2792,6557,4128,7549,2005,6140,3642,3168,7690,1745,3578,4209,7615,6782,3371,4981,3436,13300,5049,4105,8855,7618,3159,7332,1299,2062,3462,3309,3861,5519,3222,4246,5543,8051,2375,3663,6435,1604,9351,2464,4745,7352,3005,1539,4863,6895,4052,2359,4444,6414,3098,7601,2532,3675,2644,4674,2996,6536,3471,7384,2863,4605,4970,492,6347,4405,2438,3637,5482,5939,4725,3049,3071,9132,3918,6298,3613,7549,5950,4068,7295,7021,4763,2951,7257,4762,9220,3493,3748,7827,4593,4817,6754,2857,4311,5779,8583,2997,8191,10044,4001,3275,3458,3177,12838,4022,4532,3788,2929,5516,10641,5122,4101,3367,11456,6796,6177,5684,7999,7066,1775,12862,9345,5497,4614,8208,1728,4295,6333,2774,3694,7204,5510,1406,2805,2917,6559,8495,8468,2611,4326,7724,5988,5000,5379
