21,55,15,84,46,3013,37,35,14,62,27,11545,46,11,19267,25101,19,8147,16,65,31,69,78,12879,21,21,21,23,18,10,30,83,143,49,52,27,56,50,129,17,176,245,96,1333,52,22,108,167,102,133,471,99,69,287,87,153,44,21,19,86,35,17,39,271,60,235,133,59,73,36,28,161,169,24,36,94,83,13,376,38,38,39,137,83,523,15,56,211,234,67,27,108,34,65,7117,27,71,110,238,533,25,761,14,130,52,41,11,468,72,233,104,354,16,56,84,180,48,246,27,34,24,27,38,31,159,40,84,78,75,83,15,92,18,25,18,119,37,158,20,50,88,78,57,30,15,57,132,44,296,71,37,59,46,325,123,67,37,61,225,31,339,194,128,91,143,1042,58,32,8,224,57,52,439,114,134,28,176,14,49,54,36,2663,210,309,18,203,510,18,59,52,72,133,19,10,128,17,116,6198,29,90,74,132,197,95,43,21,34,53,85,17,18,129,165,12421,140,28,71,411,48,98,53,211,47,31,364,72,127,26,767,23,63,676,71,51,182,36,21,26,65,110,347,43,87,238,67,39,58,74,50,37,40,14,61,32,62,30,71,337,343,37,215,107,67,34,25,78,410,65,29,119,15,24,26,99,76,68,84,146,976,59,103,107,19,48,120,76,18,142,831,37,88,129,191,898,54,60,276,54,132,94,8076,105,33,73,17,137,43,66,76,34,24,22,32,85,72,337,53,1109,53,47,136,76,2853,57,117,54,241,121,1038,74,32,158,187,82,72,40,9,37,72,154,71,30,134,7295,51,277,169,34,102,148,96,1054,212,636,39,138,25,118,200,63,43,299,608,619,151,20,76,45,131,212,43,132,96,88,30,196,46,63,88,53,81,85,49,28,216,33,313,1302,50,46,28,50,634,37,31,428,151,29,80,59,40,23,209,87,17,93,1227
74,10640,14,13627,13188,28,3832,2504,6318,6501,3614,55,6813,1478,118,95,641,154,2517,998,3556,4736,8887,849,3219,129,1314,5546,45,53,57,2164,1837,1046,15082,2192,468,514,1265,615,36,2269,798,1070,3982,1477,718,4929,1124,181,412,753,146,1186,2736,730,364,1736,139,502,3562,280,673,526,784,770,377,947,140,4734,673,118,734,31,8512,7129,1370,825,134,602,963,557,1416,1326,33,142,3282,1172,128,4330,1411,863,2164,2189,372,1231,1037,1028,211,610,3169,120,641,1173,1134,1772,1479,2427,123,66,766,1132,451,958,8293,1672,2105,5699,692,381,2217,75,4014,3590,986,3647,786,2698,1927,389,543,511,1769,134,577,2111,10222,1145,245,616,188,94656,322,507,190,293,1563,700,936,504,538,764,1103,1070,3024,7485,7348,146,387,1952,465,1694,147,178,284,1746,147,1411,407,493,942,1303,150,217,121,1911,849,1056,6012,451,943,1292,2835,655,1175,8113,274,986,611,117,6207,243,2576,4389,5611,546,117,861,2787,932,5076,2146,140,6580,942,4005,405,1502,1202,1990,293,287,3490,1346,287,635,277,567,304,186,97,1623,3109,1059,2071,3388,829,2139,332,3451,3597,95,224,359,1304,2206,279,522,249,420,313,690,145,231,556,762,609,4935,1155,4642,320,1478,713,2551,67,1799,275,3155,598,1284,221,737,636,6571,79,114,1000,993,33,56,132,734,1272,5382,7597,645,239,77,821,121,369,1049,104,1871,198,4825,1464,1514,592,848,34,837,1375,1423,104,140,1875,685,3512,3512,64,1532,7884,529,2570,1752,483,4127,3925,37,2719,643,3321,3904,600,424,6878,344,2669,44,478,2185,5,499,322,9672,620,1700,109,1060,2196,8265,2229,1863,2693,790,1744,1834,148,2097,732,4359,4813,266,1324,80,324,7803,196,556,9631,78,752,2051,4193,3169,3509,2213,1213,938,30111,493,339,599,345,2940,395,4959,8134,74,1981,48,673,354,2119,439,982,3183,1831,1067,2980,95,329,300,217,633,26,4226,1317,1607,137,266,848,1179,6034,4049,4409,124,9443,2229,4473,3978,66,1037,1618,653,810
2276,1807,1740,3403,2888,4328,1694,2183,721,3127,2191,2668,1779,1799,5304,6021,2333,4948,4281,1676,2389,3809,2398,2782,1168,2376,4320,1673,1964,1523,2335,794,2866,2940,4848,3267,5684,4075,3840,6869,4217,3988,2797,4500,6216,3544,4641,2873,1495,1901,4977,5042,4056,15741,6161,5895,3293,4585,6005,4496,4314,6075,6341,3774,4154,3474,4490,4405,3902,3211,3808,3562,4891,4148,2323,5441,4038,6403,3949,5811,2287,3831,4265,2184,1287,4047,3701,5009,3278,9300,4685,8125,4193,5233,2666,3353,5236,4100,5853,8067,4631,1120,2359,3903,5104,5274,2618,3400,6774,6621,3491,3169,2795,4449,5631,4584,3195,4619,2873,2693,3079,5637,3226,4346,5108,3866,3712,3635,5120,3823,1485,5142,2929,2871,5294,4596,2013,3545,5050,2126,2995,1130,3820,4103,2863,2153,5965,5296,3286,1174,3565,3518,8555,2108,1491,5841,3462,3323,4439,4313,4017,3785,7235,5050,4470,5189,1696,4275,1513,4533,5132,5797,5321,799,4706,6056,2578,2985,4007,5061,5815,4870,7451,6203,3442,4279,4024,4033,4214,2523,6203,7581,4270,3636,6986,3801,5141,4905,3442,5853,2507,5020,2945,3841,6250,1779,8767,4175,2702,1879,1953,11258,3798,4601,3549,4935,3532,4865,4994,6893,9592,5684,4233,1013,9416,3953,4551,5840,10473,2741,5653,3427,4028,5095,2665,4402,6494,1662,7073,5678,6796,3425,10419,6750,6860,5603,5154,7459,2218,5429,1354,7197,5109,2151,5481,2988,7832,6292,4585,3363,9912,2576,4911,2692,5301,1713,3249,2777,4622,15285,3375,2418,4602,4224,2174,2149,2329,10203,1245,3788,1883,3376,1905,4250,5374,3932,3858,6878,2491,1810,5493,2124,4264,4994,2876,7167,3097,2381,4177,8779,5144,1622,3859,8993,3812,3486,4712,2634,4576,1145,2632,5262,2189,4114,5492,4851,2964,6890,2737,3425,7580,2758,5290,7433,10276,2981,8405,4073,3866,3006,2609,7791,6234,4956,3988,7521,3239,4053,4374,3984,4195,3084,2425,1735,3232,10582,2929,3447,3053,10763,5038,2200,6001,3751,3439,3542,4106,5861,5648,4685,3102,27685,5618,2537,1466,4262,5926,3096,3461,8682,11194,2139,1480,5193,2046,5651,2634,5344,3771,8766,3120,4796,1755,805,4274,7194,2585,4764,3638,4409,7832,4100,4387,4668,4199,3576,5928,3911,2664,5340,3223,5415,5957,3117,4353,3021,827
18050,3004,14328,7675,5092,15973,6722,4026,1382,6846,2515,5669,4032,2250,17539,8263,13607,19943,8424,1718,4645,10961,4955,5487,1895,9520,6470,2274,11419,8597,14312,1772,9469,8459,15022,5992,9662,16398,18117,19253,9459,13966,12620,11685,7588,5652,8049,12401,14969,10471,14736,27593,12778,14853,17382,14836,8518,18173,5871,13166,10551,17716,13241,18421,12429,13680,17031,15147,10847,3749,11782,21993,9943,9237,11224,17194,11775,5305,16437,14718,9966,12004,5504,13534,20784,4023,10286,27073,16797,23160,5259,10612,6901,16206,21035,8302,5983,7704,11328,13415,12166,2907,5673,12207,4178,26133,9727,21922,6841,10540,20557,15148,4433,12225,15450,11694,12962,15104,20855,5769,12025,7725,16032,10179,22178,7720,14983,11038,15702,13385,8422,11805,10172,13772,5860,7901,11325,9844,17342,4168,7549,11502,12645,5490,8690,5907,12273,20326,10793,2591,7820,20747,15543,4151,2960,19972,14124,14250,7635,13219,11219,21079,10650,10127,4099,12737,6456,5497,17317,13278,12221,15232,23826,3817,9347,9504,6633,13275,10839,14700,9860,11226,16180,19288,14479,15821,7616,9111,8754,6291,11062,14321,13694,4305,15685,13916,4267,13828,16241,21773,16371,14337,10384,16659,26559,2122,24787,14705,9313,2651,7691,24862,13141,8644,12706,10574,5675,12637,16728,19234,7011,15230,11096,3193,13883,12186,12084,6176,9431,9844,21598,12729,11639,11985,15232,22292,12973,11261,12986,12860,16135,6037,24333,22293,10145,7861,15289,14260,14362,9531,8387,11937,19351,7028,7940,3703,25434,19738,9646,12233,10884,21718,7399,10638,11643,5992,21440,12400,17346,16556,16036,7168,10040,10561,3695,11756,6426,15989,4057,14430,11974,9014,10650,5326,9619,5543,22813,7766,13343,4080,9110,5508,14416,9848,13218,30212,10688,4439,6151,32118,9421,7617,13079,20987,7213,10717,10293,14077,9585,7746,9879,4875,12957,7222,9657,34590,14915,9734,17894,5051,13133,9442,17782,7845,11896,16747,4326,4525,8251,13973,4994,11826,9707,21239,18039,14332,4945,9284,3969,7399,14078,8829,8120,4015,9760,25209,6276,8042,7451,16522,19070,9975,27900,10083,18962,10614,8876,17456,10877,13247,12169,11643,15367,4137,5771,13402,20381,11381,19583,22232,20556,10930,5545,22464,3529,17931,4209,12409,6528,13513,12950,10478,3477,2826,17659,11086,6195,11060,4040,19037,14618,7742,17977,12846,14511,13169,4704,16998,8061,13857,6101,8136,12327,20727,4161,12544,3234
5608,1158,4386,1393,1426,3965,1883,1058,479,2059,861,403,1739,870,1187,1007,5216,1607,1626,254,1188,6866,946,1424,1111,6791,846,749,4633,3922,4801,324,926,646,868,187,843,1613,1410,1734,1618,3044,3752,432,504,1291,278,3033,182,1208,2292,1797,2761,3648,1988,2262,2494,470,811,1166,2279,1851,2181,772,1055,1074,3679,1078,847,1384,3479,574,2168,593,1311,337,2915,1182,3499,1267,2515,2323,2348,474,521,1350,2242,1764,1005,355,2647,4502,1950,3570,663,1646,2007,1557,420,838,1227,123,745,1721,971,2647,628,567,1412,590,1084,481,833,2099,241,1822,3479,2634,4889,206,1963,308,1384,1228,292,789,1302,398,1089,1464,1941,1274,562,813,1988,1494,1171,911,400,1794,895,224,490,1388,332,999,3208,2975,3028,776,825,7488,2436,1030,703,6424,2951,184,1214,665,1882,1261,899,732,1775,334,341,356,2547,5263,4881,1274,4360,135,974,1716,701,314,1416,2836,4198,5568,2772,1658,1652,1170,445,2114,243,1361,1357,830,395,2416,1170,1596,1612,2926,3381,153,1049,1261,546,2471,5478,316,5249,2387,713,394,661,2975,799,1087,102,1626,1522,550,2538,1706,814,1076,2878,330,2922,2629,774,6269,11261,3102,930,366,1636,8406,1084,2461,676,439,2270,1971,2245,1342,749,2671,286,976,1031,3002,4667,3718,255,275,1210,1498,5902,2482,853,2492,1272,5984,5106,549,2387,980,335,1339,658,1873,266,3477,298,691,1573,1118,712,1903,1248,6156,531,368,1299,723,1466,1975,539,1133,3741,910,2232,836,1169,433,933,2551,1938,1424,990,1609,673,3816,714,560,2894,6084,322,3148,3632,1052,1627,488,1281,881,4599,2256,1990,1100,626,794,3764,390,339,350,189,3635,998,817,2785,589,207,2468,2376,1364,2231,474,1251,1914,1311,724,765,1844,3448,2493,468,505,3013,977,225,3670,1666,3892,3094,355,1009,281,5812,1170,2731,182,2098,2799,909,1032,7313,1640,433,500,511,1465,1268,2483,1612,880,1270,1100,1826,1432,235,1104,527,576,1361,283,2649,114,836,490,390,1052,748,2065,565,2162,341,3457,1169,1552,853,743,660,1819,725,3312,726,205,492,1573,344
1726,438,793,1262,638,2222,759,520,238,928,514,258,664,265,818,507,1030,932,757,207,582,1625,501,538,452,889,379,420,1185,1100,1699,179,606,1073,1375,762,1457,2605,2329,3902,669,1482,1157,650,1090,965,1992,1584,1231,413,1506,2661,720,1643,2252,1184,764,2008,1105,1883,1674,830,3408,1827,1845,1929,2107,501,2035,1001,1595,843,2370,1272,698,1209,1263,1782,1306,1065,517,7197,755,1339,767,1263,1848,4154,1952,1799,1265,974,1487,2663,951,1041,856,1578,1871,2650,1294,719,883,2475,959,1995,1087,811,1356,2485,2133,1141,1254,1670,1469,3280,1816,1761,1742,518,1480,2064,1909,1805,2973,1407,1791,1114,1107,1824,1319,1324,1406,1880,1174,736,940,678,1736,917,1413,946,1398,673,1100,805,1676,1039,831,357,891,855,1402,634,419,2359,2420,1271,1008,1987,1720,1543,381,1352,1846,2080,590,1167,1688,1452,1425,1086,2486,399,633,1549,557,1840,1808,1961,1485,1735,3344,1649,1767,1456,911,2146,1356,532,1693,2653,1497,542,1912,853,1865,554,1016,2853,1344,2125,578,2238,1932,499,1779,1981,2636,889,1227,1330,1405,1108,5232,1385,1079,1521,1362,4212,726,724,1957,264,2055,2246,1749,1409,1833,1835,1611,872,1528,801,1418,2350,1780,911,2419,1180,3187,1792,1409,1570,2187,1374,1391,1559,1196,2273,366,958,3331,952,1475,958,1131,2231,2978,1890,1341,2115,2089,808,1889,773,1478,1761,1197,1369,1792,1379,1058,1581,685,684,542,1908,279,1905,1519,1585,752,929,2263,1483,2687,2152,1585,736,693,954,1936,2517,1108,3728,1043,498,764,2752,1318,1189,883,2848,984,1579,1043,895,1639,420,1132,709,755,1731,2451,3044,2246,1342,1533,427,1422,1600,1682,1974,4226,1677,1099,1038,1142,802,1239,1740,1409,3016,1330,1259,1217,1182,622,1335,882,1271,1031,279,1757,1399,1649,777,1058,2708,2763,813,2717,1203,2278,1898,929,1252,1806,1221,855,2737,2647,753,593,1734,946,955,1660,2078,1520,974,663,2345,648,2081,1451,1928,1827,3806,1256,1634,722,517,2095,1960,1026,1289,1269,1844,1461,501,1732,2500,1182,2294,1138,888,504,1226,1671,1049,1845,1856,784,1140,355
3141,1488,1952,2881,1670,5442,1775,880,783,2674,921,924,1759,605,3159,2756,2390,3650,1712,244,1425,5173,1493,1723,1083,2172,1068,1103,2846,2471,3407,398,2267,3277,2993,864,2296,4642,4008,4297,1476,3356,3581,3954,1355,1950,1634,4576,2335,1352,2112,4377,3074,6078,5362,2360,2339,1862,1730,7280,2617,2372,6749,3564,2803,1842,4596,3213,3765,2789,3332,5938,4400,3875,2173,2594,6449,717,3190,2986,3061,4493,4184,1559,2540,3295,3748,4359,1857,5592,1553,8465,2697,6199,2784,1979,2763,2796,2135,1609,3574,732,1985,4265,2560,1237,1717,2577,2850,1027,3012,1571,1255,3708,4055,4886,3555,4384,3208,1865,3480,1641,2710,3376,3511,2855,3118,1443,2476,4196,2629,4147,2100,2619,4213,5027,2070,2364,2064,4052,2139,3735,1930,2958,3591,1872,6671,3690,2602,977,1543,4223,3001,3027,1165,5369,3894,3351,3321,3042,3344,4161,387,1557,4485,3393,1255,1819,1693,4218,2838,2428,7576,595,2397,1913,1867,3331,4093,4607,4683,4622,3165,4472,997,3840,2814,3402,594,3343,5203,5053,2076,2212,4506,1460,3147,3067,2949,7008,2488,3538,2067,4232,4588,817,2774,3924,2391,881,2550,3334,3906,2303,1798,2603,3018,2791,5849,6431,1096,5296,2424,1325,15744,5112,4104,2937,5163,3939,3000,2162,3388,1254,2212,3794,2882,1401,4775,4763,6816,3653,3051,4509,878,4751,3990,4909,2456,5109,701,1281,4667,1286,481,3907,3318,4424,3474,3929,3931,3826,4729,2423,11347,1448,3210,3500,4086,9842,9760,3300,1298,2440,1585,2343,1820,6260,955,3807,6248,2263,1249,1153,1326,3234,3996,3150,2118,1538,3233,2091,2115,3381,2678,5555,2260,1981,2820,6809,2047,1871,2921,11399,922,2823,6766,2769,3100,1128,3047,2297,3567,3249,5847,797,4509,1706,2757,1945,5836,1393,2880,3008,3080,2613,3078,3121,3425,3848,3283,4079,2429,2392,3258,8705,2723,1799,2476,3824,4195,4029,3887,1669,3577,4454,3410,3235,2034,5664,5077,2560,5128,1031,4881,3752,2399,2208,3626,6404,3833,4885,8482,2548,825,3400,3077,2030,3304,2536,6141,4207,918,5871,2524,7737,1778,5638,3344,5646,4370,6345,2286,256,2028,3413,1611,3526,2441,2146,1396,2323,7117,5432,2812,3381,1663,3735,3215,2977,2901,2746,4432,7525,2555,2737,898
2561,367,1683,434,708,2353,523,278,239,709,351,141,641,274,918,568,2200,799,410,141,432,2775,583,341,463,2188,131,235,1638,1474,2764,95,145,313,566,250,196,1017,739,1329,223,1604,884,445,539,774,297,587,219,199,1062,837,155,2066,797,189,1864,545,346,959,571,388,1153,619,1728,1766,232,539,693,1096,878,386,1503,482,1095,433,946,454,321,754,1126,2664,360,396,601,133,1439,352,326,601,492,865,564,1844,279,408,538,413,778,370,1024,122,203,231,267,589,126,356,685,215,730,567,173,1266,178,1058,1836,963,2047,175,2251,401,665,1335,339,653,701,750,410,312,980,290,459,810,2494,453,593,1229,333,1242,264,563,621,88,354,525,1134,268,328,186,783,952,233,764,197,391,451,292,472,387,840,328,471,333,583,317,441,639,1037,1564,273,791,667,273,400,1433,246,343,786,1743,787,299,1096,1082,375,1581,194,670,213,180,990,908,819,695,698,530,632,540,724,452,431,579,158,560,506,243,300,1178,696,518,921,323,368,572,106,618,217,259,340,1158,424,427,973,124,1254,2158,242,467,624,1472,364,387,370,264,652,1032,280,166,905,1267,790,699,780,418,324,530,356,734,1827,833,110,217,1493,709,283,1307,637,550,246,1492,253,256,1263,217,638,599,861,1143,394,1460,255,297,1847,595,353,1658,75,1034,107,346,859,379,408,482,686,352,2106,391,1095,226,238,199,788,477,954,309,903,310,273,541,183,415,724,1696,329,343,330,502,350,119,1208,477,1565,670,515,349,617,462,1495,148,308,335,182,185,755,566,629,653,613,1837,1117,670,151,297,734,672,769,1303,219,508,456,1519,455,140,988,482,319,1412,706,858,2232,274,948,377,2293,951,448,190,497,782,575,413,821,168,346,547,351,419,725,253,728,288,344,833,1111,356,271,707,615,263,561,581,1089,165,1146,316,134,1394,512,1186,518,79,220,1131,1253,676,667,127,1018,248,465,1047,1204,220,282,226,171
23277,252,17023,295,3829,6859,2467,132,161,5112,580,78,4721,236,202,171,11224,157,253,328,1023,14799,329,91,3398,38721,195,232,16452,15192,33818,85,176,202,268,82,467,1522,134,2297,136,6127,552,234,219,916,84,209,85,103,2156,251,222,473,625,125,3651,208,107,700,796,91,452,247,403,1095,309,158,154,451,984,170,743,332,4559,154,2211,916,486,2233,138,318,387,50,182,142,802,94,1898,243,185,260,241,374,102,702,344,571,99,479,283,69,205,142,151,126,63,108,520,96,523,84,114,515,318,1046,7208,569,11499,235,1375,101,1584,524,184,280,2769,108,245,167,6998,155,126,144,1950,639,337,272,61,1112,24,454,255,391,158,158,1220,225,103,132,940,2518,93,935,295,1061,177,66,385,169,1468,355,165,120,1055,178,173,123,9733,3139,290,393,286,40,1354,229,208,111,774,3579,231,142,257,298,70,443,228,183,81,259,489,346,347,558,377,54,301,202,198,414,193,973,439,211,189,96,226,5303,73,235,297,890,633,150,104,111,138,76,214,165,1304,157,435,57,1209,5477,134,93,2212,12813,165,311,189,79,846,3332,431,21,2532,390,604,178,65,1072,123,221,107,316,20489,378,68,150,214,408,273,3724,400,960,431,8193,253,234,413,136,394,2681,155,318,60,656,142,166,165,487,151,5590,108,5014,70,92,195,136,541,172,111,132,15745,371,4979,151,69,96,175,442,4472,91,190,120,142,134,110,711,371,2481,115,339,117,289,351,136,243,317,3209,233,653,311,829,292,11085,76,283,120,179,111,348,154,250,429,202,1290,6647,737,208,231,159,300,1568,101,178,247,287,3249,195,61,8375,111,134,840,6862,352,597,152,289,60,8498,1455,137,162,1588,227,428,242,832,380,51,221,34,229,287,160,133,1606,2644,905,770,133,175,296,149,152,380,309,6944,81,359,94,24,360,353,721,681,138,153,876,435,497,228,248,391,258,145,810,287,233,225,348,85
11468,301,5436,399,1353,2065,2382,574,187,728,373,695,1349,455,3599,1834,13538,6592,843,97,711,11763,431,2063,410,20970,657,301,4778,4052,7550,170,359,269,1379,180,1551,1323,1498,1127,562,1937,1146,619,804,473,267,1839,734,349,1412,1244,624,746,846,753,1242,511,479,1465,1191,213,1706,803,638,438,1100,815,1413,932,2722,760,602,743,3731,456,2331,647,1191,1345,345,1777,812,1066,1269,324,1303,638,2310,833,510,619,327,1312,1827,1168,296,702,462,1384,943,332,271,905,315,702,893,276,524,514,1328,573,707,1268,1038,2248,9928,428,4372,124,498,572,1113,886,1311,747,3120,474,1836,1105,4866,396,753,1025,596,787,856,511,606,1977,68,1390,503,137,2187,322,828,847,221,142,1036,2426,346,941,560,959,725,175,1359,988,2423,836,1120,575,2400,1067,280,425,3201,2470,567,941,889,243,1562,1110,850,548,2748,2128,266,332,1499,1987,1348,2402,484,895,1749,615,2314,1798,298,553,775,214,231,2393,2069,568,1560,1235,497,1414,1954,358,580,3046,361,1485,1029,2114,981,1833,394,904,997,752,477,1031,481,690,1134,402,976,2544,1192,303,418,3254,657,1080,1138,370,1186,5058,310,683,2234,879,2071,206,461,1565,212,1612,392,1032,4115,830,365,483,657,1196,570,1998,376,1892,1530,9255,1127,482,597,2093,804,1774,649,1596,1360,2571,960,2700,2221,1472,301,1401,183,2113,650,604,1557,425,172,382,610,2108,2802,453,1502,314,780,532,685,251,2098,1729,1116,298,1186,876,1262,1111,962,3149,1144,530,581,884,617,620,1053,284,7571,572,626,465,1697,1625,15280,196,222,483,8470,315,1723,726,616,574,692,1930,1836,2060,225,1698,1190,1354,1044,294,130,690,571,1897,820,991,7287,1780,537,1267,754,932,2703,92,3095,936,5057,2321,786,504,1001,954,1545,703,828,423,383,1023,1196,713,1994,850,4164,1111,611,1068,804,1213,305,828,762,1116,1076,192,2029,179,1078,1037,321,2212,339,665,776,1322,950,671,1535,833,822,322,1720,286,610,982,913,1828,746,545,404
17928,1322,11115,3923,4712,8218,3120,1741,871,3764,1809,1513,2257,1620,4524,3415,9694,6372,6268,812,3122,7568,2597,1988,1255,7591,3010,1414,8398,7284,18806,632,6524,3114,10314,8274,7173,3917,8458,12828,6483,9863,3319,3945,7290,2411,5174,8614,2718,4855,6115,15295,5848,5385,10297,19423,4116,6551,7778,3604,10363,8335,12317,10777,3636,5626,11624,2750,8804,2861,6970,11635,4434,3727,6519,5538,6310,9641,11146,6127,2083,4452,5265,9341,1055,5303,6385,11070,16014,15986,6711,8175,4196,7882,1681,9759,6760,4325,4696,19539,5875,957,2165,12411,3515,17314,8155,6387,5651,7842,5529,3604,6346,5240,12702,5253,8161,8729,14953,3480,13473,14314,8095,6761,5109,7565,7129,7255,16015,10726,6147,12159,4621,1853,4071,2438,4875,3351,12184,2597,20623,7720,9243,6022,10113,3933,9986,8454,11349,1430,8447,7959,14718,2636,1055,8015,13484,5113,5794,6320,4555,10456,2219,12932,5902,5566,1301,3662,13827,6198,10064,9637,10836,641,9504,11951,3047,11016,9908,11922,9322,13291,6086,6728,8646,7043,2879,9066,18989,7395,4721,3417,5377,4090,15574,16322,2093,3592,5799,13548,9235,11823,4364,9200,4346,1367,19768,6814,4322,1891,4183,9937,5308,2697,14451,6623,3655,5973,6538,8320,3311,5392,5856,1129,15667,8540,12292,19689,16317,11105,13828,2939,11703,16187,5774,14253,15286,11534,23988,3186,11411,4741,11236,8606,4347,4563,11922,10172,16088,12488,2396,6035,6166,5015,13022,2693,6952,9637,14003,9676,17285,3211,8838,8597,5261,3885,11252,4289,11441,8580,17335,5132,6764,6329,2415,6021,8077,12865,1349,13472,10526,5617,2902,6029,10797,6405,11999,8375,7044,3493,6644,3294,5899,10401,6274,15410,4038,3207,5481,12275,7642,2264,6452,14342,5304,13070,5629,4304,5211,2791,1865,6249,6115,4156,9929,6825,15363,7426,12494,4312,16432,4642,7588,15053,8872,6504,5904,2240,3208,6618,4100,7495,9376,7973,9466,19133,3180,8336,3537,5095,8635,6429,5054,894,11035,11751,7976,4534,3152,13610,8962,2369,5671,6520,13373,6265,8420,6297,16678,6814,11186,10629,14104,2056,1831,12113,11560,6406,8480,12961,8913,5476,3917,15975,2316,11276,2721,13765,6802,10305,10189,3905,2198,2352,5866,5769,3382,14378,3444,5887,30859,7794,5392,7563,8255,8218,2609,16001,3823,17986,6387,4493,5236,6767,5547,6050,1091
4339,767,3599,835,1968,3699,997,650,352,1199,472,2129,1094,265,4332,3801,3602,2867,733,418,757,2798,1331,2327,499,4063,445,480,2992,2691,4051,261,541,998,1684,552,408,1852,1356,4192,782,2027,1314,6396,1175,1269,1431,931,739,597,2108,1758,1130,2522,1344,1012,450,1267,864,858,1185,1428,1895,2893,1204,1404,1480,683,1001,2226,675,912,1238,2041,1758,1361,1320,2370,1570,819,881,934,2716,654,238,204,2060,694,942,4254,875,1989,1644,2535,1713,880,2209,3040,516,2667,1094,354,1202,581,1135,541,241,1417,1073,1988,2640,1128,627,1807,587,1465,2444,672,4003,833,1580,787,1737,982,3105,2216,755,512,3302,1385,1114,1158,1609,1751,1473,2436,933,542,766,987,935,587,885,68,1649,397,2660,394,1066,129,1025,929,989,1204,383,1291,1080,227,850,798,1465,4365,300,534,2883,1793,989,1122,2979,1195,903,764,2966,231,503,1347,537,1014,1666,2017,596,1263,969,1581,2914,2489,1804,306,678,189,1862,1316,1019,1002,1832,568,878,2371,1480,1731,1274,1340,934,3012,1779,453,1870,1851,908,3066,1217,3143,1468,2536,456,684,1867,2455,1165,993,1835,1112,986,715,1976,2562,1287,225,475,2186,1327,1037,1372,403,747,2698,2402,512,1620,1090,1432,847,1275,1805,1702,834,1736,970,5216,758,353,637,2288,445,517,1221,972,1465,1363,2242,383,1894,2039,504,1945,1671,1345,2066,1626,642,954,1636,1778,1778,441,2067,570,2082,499,1076,811,275,1151,669,749,676,4038,646,2219,1174,433,523,1387,752,2299,439,1937,468,515,1167,1907,983,2085,2408,2100,426,603,872,695,723,2292,979,2269,2159,1405,1354,3154,697,3149,234,210,1048,567,501,883,822,1190,887,1848,1695,1697,2072,855,1227,1749,516,1382,1158,1857,1653,2071,1793,1254,1105,3454,1748,353,1323,2436,525,1778,1579,1787,1458,2675,1509,1095,794,1720,1897,1162,972,1327,1309,462,1122,1874,820,972,2019,738,647,1141,767,1010,1701,907,2411,2004,377,1816,1613,1742,560,1066,574,2227,1817,1516,1735,621,934,3276,1109,1818,3241,915,1163,1198,943,869,1672,2267,1534,1771,1266,472
1345,318,1232,892,761,1421,553,662,142,679,383,491,328,241,1147,678,1012,1173,1516,379,679,948,609,539,157,696,1158,341,964,953,1446,120,884,696,1659,611,2082,956,1040,2132,829,1122,779,1217,1465,384,1764,1194,861,494,1209,2490,2323,1263,1841,1723,1032,2119,1077,1419,1527,1327,2252,1579,873,1160,1229,675,1411,546,1259,1577,1081,629,1166,1318,1226,1296,1830,864,390,949,1040,1061,554,1036,952,1301,1210,2325,953,1467,806,1113,679,758,640,958,1431,2237,1095,334,692,1656,563,2795,880,956,739,893,1450,1135,925,1266,2405,1365,1001,1182,1290,423,1273,1058,1339,935,903,851,1142,1199,1842,1606,638,1389,959,606,704,1245,1267,807,2159,452,1838,2197,2221,1179,1835,541,1555,1371,975,375,576,1132,1890,354,322,1313,1196,1506,438,624,717,1465,664,765,910,1359,332,931,1032,1057,2076,1311,1194,192,778,818,579,994,990,1427,1345,1566,1258,1322,1469,1145,687,1122,1493,520,1419,1211,1178,434,1853,676,1107,814,1276,3108,912,1409,544,1195,1398,205,1913,1004,983,514,739,2697,732,857,2028,1257,619,1537,1466,1649,624,837,1096,309,1901,1478,1267,821,1097,927,1447,1167,2136,650,925,1567,2434,1250,1394,672,1267,1106,1267,1282,1561,1539,1548,1629,1228,1018,243,1389,1055,594,1082,410,1605,1692,1030,1143,715,1107,1344,1267,1155,444,1327,999,2826,867,1643,1310,1469,1136,549,798,764,1688,259,1238,1159,1304,493,541,2447,766,1579,1783,831,377,1119,513,1568,1133,860,1572,928,380,832,1675,857,694,1269,1812,715,1051,422,887,1396,1296,613,562,966,750,2112,1370,2385,1924,1133,565,1333,1263,1087,1221,1585,812,876,441,567,1802,539,1144,1210,1784,1095,1277,678,1019,514,763,1146,1034,653,270,1398,799,638,784,833,1673,1510,669,1360,1513,1631,807,682,1177,823,1411,1367,741,1538,327,597,1424,1271,997,1293,2030,2244,658,404,1309,302,1214,1145,1464,505,1707,1072,1375,326,394,1552,1407,702,1562,543,1484,1614,584,2313,1256,1416,1192,614,2163,823,1516,920,685,1500,1516,463,852,272
