406,195,525,192,394,159,459,527,289,211,248,186,206,256,179,327,168,341,344,217,363,223,109,349,292,686,396,270,290,471,447,931,480,684,268,203,142,388,390,214,286,78,409,405,408,91,224,329,186,363,321,172,197,352,285,1354,84,286,164,367,478,580,118,1044,442,255,341,580,494,233,600,509,438,95,656,145,131,315,235,232,897,672,311,301,214,271,199,626,320,654,137,355,212,162,486,608,323,274,106,133,475,297,297,387,138,324,283,324,107,289,234,458,393,275,273,551,147,306,278,383,849,316,445,241,427,459,635,407,280,681,64,139,189,432,156,280,690,577,983,1,352,354,383,646,202,286,332,516,635,278,233,244,345,788,828,506,157,320,322,402,355,349,166,385,464,259,381,489,402,506,316,208,1300,144,176,202,463,213,531,180,345,711,126,422,202,346,430,102,261,275,240,793,485,181,195,289,322,192,329,520,300,237,442,342,585,240,289,247,514,635,187,639,642,369,243,819,378,282,222,619,471,151,309,256,650,380,331,351,689,145,355,414,573,459,916,180,131,163,227,402,750,437,517,237,209,514,323,333,265,467,336,289,334,445,323,162,440,112,315,266,227,118,493,234,895,112,375,717,389,141,190,384,648,219,158,162,559,98,524,156,360,23,178,186,325,931,706,256,277,280,466,288,179,187,387,611,284,328,169,229,213,397,465,216,399,1417,230,160,628,297,227,717,438,340,356,287,342,512,404,604,290,496,902,336,171,284,716,356,124,289,289,341,259,465,261,712,166,168,467,650,131,829,578,185,283,295,214,638,628,262,362,1384,326,452,248,319,403,519,513,212,170,124,377,289,251,147,243,233,462,328,388,152,129,441,896,249,462,307,271,262,652,258,208,262,240,199,324,157,1250,608,398,330,299,254,251,762,311,370,370,159,339,580,509,139,348,553,693,196,500,487,392,268,119,218,252,862,265,378,423,286,774,316,395,224,59,149,82,454,282,497,1012,238,229
374,7,261,7,49,10,38,108,250,390,1184,121,297,280,214,189,21,1464,73,88,27,239,668,7,64,675,121,1125,313,33,798,7,7,147,1009,218,10,9,749,405,907,12,28,944,295,8370,39,73,316,793,345,144,275,58,5750,164,5,45,150,71,849,19,81,282,14,54,292,967,78,24,474,78,18,67,30,136,1630,6398,1251,162,96,45,1593,54,4890,4356,35,382,280,59,1568,5265,2528,137,29,112,417,2917,46,334,79,112,93,64,73,110,49,3,48,3599,627,980,195,113,9,1355,195,38,335,89,94,57,94,366,91,13,508,6,2054,430,128,102,817,580,1612,43,825,72,7,1,45,150,123,715,140,144,233,172,123,16,579,237,141,0,10,32,41,5,36,68014,144,821,22,664,0,2833,367,352,22,20,233,4084,35,44,742,419,55,24,1143,177,583,24,825,213,32,248,2970,257,108,1096,44,91,15,401,481,5,33,14,16,576,408,202,35,410,113,27,234,54,101,826,14,180,154,650,233,27,9,114,337,40,60,140,489,903,123,1826,2221,145,40,401,763,387,195,526,19,8,551,457,550,961,2,114,146,119,425,25,118,288,113,510,78,904,4230,751,2581,662,345,20,230,298,50,40,8,584,95,872,140,262,824,6,52,97,27,22,61,212,42,63,2451,61,12,443,128,8,837,1,84,618,480,865,25,46,88,93,17,828,130,443,120,562,151,18,147,2201,6,219,49,257,28,64,407,133,19,1053,48,5,142,23,597,292,316,1409,27,273,2041,18,11,199,411,149,1145,87,695,5,15,49,89,208,40,48,157,10,123,749,148,7,45,37,466,4708,32,193,286,19,6,480,1908,913,891,974,711,4,159,910,816,926,2302,1890,3299,6,92,29,15,1633,10,1932,23,1976,121,192,72,37,344,804,212,56,43,489,40,3685,40,61,112,3805,2057,944,2072,1941,4439,1455,40,4908,4,246,116,18,1506,17,278,85,1279,49,1020,89,23,36,168,93,430,13,141,435,28,437,58,79,81,50,192,436,223,609,353
2708,1771,4931,1829,3660,1671,3383,5243,3549,3688,2729,2423,3185,4359,1814,2709,1979,2899,3246,2670,4242,2043,2047,1810,2619,4961,3332,2232,6300,3933,5348,5670,3758,5014,3920,1872,942,4063,3629,2340,5092,1298,3744,3824,3814,1371,2283,1236,2145,3177,3842,2605,3941,4420,2443,6979,2644,4456,2314,2741,3833,5475,1371,5157,2872,2570,3356,4617,3576,1998,7504,4601,2155,2188,4861,3033,1490,5322,3787,2699,4504,4226,4091,1715,1493,3339,2253,7384,3584,4119,1552,3229,3259,1003,4803,6504,3652,3139,1462,2333,5838,4218,3010,4019,1731,2559,2151,3382,1699,3407,3048,3701,3055,3259,1377,3247,1576,2262,3082,6831,6815,1840,2447,3135,4651,2806,5908,3005,3053,4602,1901,1680,2925,3472,4592,2521,6497,4021,9076,224,3558,4790,4077,4671,2228,3076,2026,4944,3808,3242,4700,2719,3787,3817,4786,4840,2809,1846,2648,4502,2353,4568,1542,5631,3921,4312,3601,5049,3405,2507,3232,3072,7026,1171,1421,1812,4221,2044,3317,2115,3667,5805,2500,2515,1842,3445,4321,1399,3413,2985,1615,6942,3612,2199,2346,3162,2716,1948,2602,2698,2661,1787,2820,2458,5004,3188,2465,2226,3621,4846,3906,4158,3573,3199,1531,4289,4221,2834,2554,3783,4830,2467,5415,3722,4404,2848,2952,3219,3971,1655,2534,6067,4562,5352,5952,1806,1718,2532,3276,4672,3924,3245,4809,9198,1978,2500,1330,3838,2868,2113,3424,4228,3321,4126,2810,2109,3049,3713,4012,2139,2233,795,2010,3089,8346,1715,4050,6035,3219,1167,1580,4044,3150,2099,2452,2077,4536,990,4534,2671,1629,1522,3073,1644,4721,3308,2710,2413,2599,3110,2804,3099,3196,2776,2214,4586,2501,4077,5676,2772,2542,2194,4969,2150,2990,7321,2826,3903,4526,1693,1912,4042,3977,4389,2012,3576,3335,3609,2821,5224,2838,4651,11440,3313,2033,2964,5533,5505,1094,3276,2313,2086,2750,2453,1481,2917,1695,1451,3118,5141,2979,5812,3695,1919,4073,4040,2779,2991,6441,4285,5811,10551,2942,3433,1893,4037,3749,1338,5284,2089,1909,1481,3519,3296,2333,2094,3577,3909,3868,4418,5117,3434,1616,4407,4955,3019,3174,4189,2814,2455,5248,3592,1711,2161,3017,2279,2822,2568,8233,7746,2035,3591,4540,2263,3117,7420,2596,4312,4861,3373,2761,14961,3342,1284,2147,2329,4747,1732,4325,4677,2862,3809,1363,2838,1948,5350,1898,2425,2942,1919,6901,3435,6045,2412,1517,1608,1188,3135,3695,4247,7026,3722,2577
1623,1293,3152,1159,2134,1065,2272,2795,2148,2725,886,1786,1814,2176,1063,1454,967,1741,1361,1450,2216,971,1030,1070,1279,2273,1978,1706,3694,2555,4019,4068,3514,2475,3295,580,588,2094,5125,2697,3251,356,2580,5906,5513,537,1874,531,1265,1563,4379,1510,2111,8502,2012,4900,487,4168,2219,1624,3628,3499,1467,2463,1744,1270,2948,3320,2732,1515,9745,2943,1481,1266,3242,1583,419,5097,2477,1948,13427,2734,2155,526,933,2927,1312,6862,2614,2916,697,3173,2283,594,3000,4612,1551,3141,922,1497,5082,1781,2355,3217,1926,1273,1717,2459,631,2056,2745,2320,2184,2486,1220,2133,5264,2524,2411,10146,3793,2013,1295,2166,2464,608,6415,1479,2500,2220,392,781,2839,3756,5238,874,3942,3394,13626,202,2623,3520,2238,2372,1450,1013,1804,3312,1575,1200,4404,964,5289,3016,2398,2846,2032,1039,1007,5642,2319,3027,1357,5281,1558,3345,2620,3686,2779,1680,1407,2838,5231,493,1279,974,3578,1711,1928,1121,1441,4980,2261,1105,1024,4360,4370,823,2412,3235,2106,4337,2047,1949,2436,2338,2435,1764,1623,1074,2740,2907,3389,1972,4261,1490,2078,1164,2047,4227,1686,2548,1454,2156,584,4727,3617,1777,2345,2639,3108,1842,3894,6541,2200,1598,2026,3152,2609,1400,1890,4098,4493,2888,3330,1029,1715,1297,2898,3612,2760,1619,5072,6982,1575,1249,620,2085,1590,2344,2053,6331,3033,3397,3250,1953,2038,1523,3139,1690,1277,1010,872,3470,4558,1544,3359,4052,2184,738,925,1718,2199,1172,2827,1218,2838,1045,3076,2810,1218,86,3234,761,3384,1192,852,2731,1522,1566,2330,2260,1885,2017,1989,2677,1232,6147,4009,3103,1245,1629,4634,3544,2647,3731,2609,3730,2517,798,1217,2528,2819,2824,2034,1766,2006,2500,2425,2532,1617,4329,6613,3256,1154,1384,3053,3735,716,2155,2370,1045,3837,1331,655,1613,1628,439,1433,2183,4126,3725,5302,1685,3928,1913,3292,2409,4132,8040,3907,6762,1902,1783,4330,3593,5215,400,4809,2505,2580,1313,1684,3058,1000,1112,3562,2336,2185,2534,4275,2336,630,2946,4483,1763,2278,3478,2031,1294,3439,3490,1569,2278,1746,1152,1419,2719,4958,8606,2261,1904,5158,2970,1593,5869,1870,1947,4207,2520,1896,11910,2014,580,1887,837,2421,542,4091,5458,1832,3148,1735,4509,511,2885,2139,1287,3973,422,7012,2380,4405,1698,919,469,1697,2730,3510,3728,5396,3134,1529
30,9,20,61,65,16,163,69,113,78,122,83,171,428,12,88,36,111,93,179,62,10,47,766,94,1476,28,53,21,1101,211,153,78,361,33,64,262,75,130,43,60,50,13,51,389,110,117,273,51,125,1213,52,125,207,35,949,62,83,133,52,511,159,52,14,28,32,19,762,208,260,990,19,33,169,108,14,91,2027,37,1497,4485,79,158,29,22,82,84,4661,1497,75,4,39,8,291,982,24,40,1312,323,684,303,78,27,33,162,43,49,41,23,115,106,538,41,391,33,73,22,203,313,2604,97,712,109,113,529,24,502,16,295,855,339,134,195,95,8,56,2070,101,593,21,105,861,21,277,98,11,233,16,167,7,69,6,18,11,24,138,112,193,21,223,1426,330,55,239,15,21,328,311,36,98,2078,36,12145,55,29,100,31,15,124,9,170,1152,52,161,91,6,284,20,36,111,3877,41,3,8,882,30,127,134,340,145,57,368,11,149,123,77,365,187,20,301,75,41,98,185,53,4304,1283,371,22,5,765,22,1293,54,57,69,398,689,756,183,232,557,776,251,743,4,353,24,370,18,250,22,1213,119,18,7,58,24,98,1120,107,5,25,12,18,28,87,109,218,219,5,62,27,156,859,30,67,112,132,68,39,182,527,39,370,148,22,15,862,86,50,95,420,23,1083,178,26,1739,1267,294,8,187,158,436,897,167,1909,40,22,335,91,22,43,143,1306,328,140,57,47,85,311,9,22,192,116,3,35,23,259,797,20,1907,2125,921,18,55,990,124,130,179,162,11,168,6,1312,9,296,227,47,112,382,421,276,707,192,202,2538,91,130,344,40,694,369,14,631,111,640,18,267,17,180,299,381,931,22,41,113,34,865,206,106,576,72,59,517,28,16,355,1183,204,1026,32,395,41,266,15,45,5,3850,409,103,23,183,109,96,1720,231,155,2100,699,10,3651,531,25,43,15,1261,6,81,333,1312,195,50,39,13,160,28,31,28,96,416,50,73,66,185,8,95,1215,351,482,164,239,16
376,433,478,407,793,363,311,603,349,365,272,566,403,254,221,469,442,486,352,198,410,226,296,55,168,553,575,251,425,601,456,751,272,418,242,169,325,237,243,458,553,105,313,370,478,129,354,173,114,409,419,194,348,778,238,598,247,450,289,260,423,412,133,684,365,112,314,350,240,187,726,301,370,638,657,274,378,301,214,313,1059,526,644,136,147,214,166,393,129,475,85,247,364,192,153,643,294,344,65,158,468,375,222,446,274,202,268,243,176,475,227,276,203,456,136,474,128,210,273,883,1248,234,852,319,415,274,616,318,336,287,345,288,453,295,414,346,541,315,680,37,439,438,202,586,149,311,493,1006,280,118,406,532,571,380,627,601,82,341,180,469,277,185,126,421,196,362,566,325,385,232,261,492,878,53,122,159,390,242,459,177,330,543,597,122,364,366,508,268,261,316,217,920,261,319,295,159,248,141,134,163,547,126,186,354,255,228,224,573,489,553,154,406,369,201,184,497,310,401,212,348,210,220,766,349,386,461,419,331,610,150,288,397,406,438,364,120,197,199,181,263,684,244,295,293,419,324,278,270,200,253,569,276,275,387,452,128,261,207,266,92,253,67,231,361,410,250,312,628,457,190,142,478,368,252,531,276,457,98,456,211,130,193,202,66,305,708,324,224,476,498,258,227,229,418,233,302,373,387,363,448,397,229,505,336,499,648,315,607,291,182,164,405,245,313,167,242,404,260,320,357,395,920,473,276,435,320,355,346,111,335,443,272,309,253,233,296,188,140,449,246,359,808,425,276,587,177,249,453,812,727,859,138,232,377,189,103,828,319,422,245,193,195,531,486,215,333,384,441,282,361,529,345,99,695,819,182,113,655,286,263,438,137,266,155,128,243,446,345,689,981,330,240,259,276,312,945,212,580,550,303,233,879,366,89,136,333,249,114,788,714,401,399,68,333,115,860,186,177,277,117,375,296,461,181,500,139,108,366,374,511,764,293,280
24,23,120,150,73,12,56,87,81,263,241,64,131,181,180,48,29,93,60,180,499,144,202,455,126,173,233,298,228,330,433,301,284,208,513,43,378,256,615,356,368,102,558,872,651,242,181,355,111,101,629,153,213,690,317,879,225,186,359,359,820,315,89,172,180,141,482,379,410,309,793,100,289,511,64,105,181,566,370,677,2206,520,479,181,179,374,151,807,348,134,181,343,337,209,542,160,801,430,66,336,497,97,441,220,148,258,253,857,37,349,223,175,437,267,199,502,743,275,194,1361,591,343,515,174,286,375,269,355,346,385,258,96,428,472,218,103,582,177,865,20,425,676,467,375,200,120,442,1069,235,152,223,195,916,280,232,591,351,312,211,584,427,657,174,1060,215,449,377,699,285,605,401,257,1222,109,390,91,173,145,123,116,483,547,337,151,104,668,805,43,279,477,341,396,331,205,353,397,553,125,727,379,152,325,388,279,482,256,189,240,65,509,171,120,280,127,71,466,893,473,358,300,338,127,506,600,108,189,578,771,634,115,437,631,466,940,653,143,378,163,246,300,555,223,639,265,158,82,334,144,253,641,241,622,427,299,524,179,207,212,267,426,153,105,468,369,613,198,240,269,280,311,101,126,426,73,325,184,142,101,866,194,248,39,187,299,479,487,243,305,308,459,233,285,178,471,431,380,116,686,683,419,256,288,529,439,633,893,328,977,107,202,211,334,471,701,284,360,206,145,388,318,195,1012,880,541,273,118,882,576,102,539,417,268,651,303,333,205,133,139,279,214,677,1191,246,150,584,262,412,209,668,985,266,234,209,130,601,228,659,250,488,355,431,106,448,275,137,204,302,265,451,145,689,234,93,941,2105,212,206,519,580,108,859,289,224,258,109,231,107,240,1187,1694,212,383,452,465,310,992,532,431,435,337,67,673,871,81,199,151,460,103,495,689,592,313,297,495,94,889,170,81,213,167,563,272,702,78,434,104,115,298,938,352,1233,718,365
562,167,669,124,376,122,422,501,369,436,402,227,226,337,233,312,130,542,395,395,557,279,124,401,256,606,702,231,588,672,422,469,330,358,508,294,397,246,377,451,377,246,323,492,529,195,398,393,167,353,451,294,412,520,246,669,381,472,245,492,426,363,173,724,350,388,363,363,413,337,771,499,286,356,372,255,190,501,342,453,1064,402,395,360,158,244,373,510,339,638,162,307,300,216,873,726,549,262,165,206,531,386,277,523,232,255,333,716,203,322,252,340,594,289,339,361,142,252,460,1012,861,178,456,263,450,722,356,600,296,514,257,225,322,437,244,300,553,525,682,6,359,260,271,587,236,247,189,720,516,278,350,936,552,383,463,1009,273,246,349,439,322,348,269,588,318,345,468,801,339,371,468,308,1052,196,261,293,455,296,434,182,525,690,325,318,248,333,503,269,231,378,231,706,416,204,275,219,316,325,215,305,344,590,415,419,568,159,263,258,300,357,219,325,493,291,259,560,576,406,297,555,363,170,369,692,297,312,452,262,528,367,445,415,532,483,522,237,226,299,296,460,944,315,512,341,313,310,302,285,255,499,229,519,355,306,488,151,402,251,374,339,253,174,513,553,827,162,406,477,475,300,178,335,623,218,350,192,409,153,439,244,453,144,153,416,297,753,608,192,504,401,310,462,240,237,268,528,288,630,720,369,372,240,671,239,982,701,196,646,458,246,321,454,430,608,163,231,261,321,326,209,451,674,585,311,199,236,618,413,184,362,474,396,297,359,465,654,131,267,397,468,375,1072,288,211,268,282,343,418,400,385,547,194,285,336,282,203,409,922,535,280,211,355,625,207,222,338,341,272,329,269,620,161,125,687,1004,377,117,448,410,243,430,338,227,159,129,336,360,231,885,1115,349,419,473,302,332,884,464,537,472,459,231,553,383,118,388,253,365,117,680,594,458,314,211,375,520,721,230,312,412,169,956,229,568,176,535,233,143,401,361,643,713,312,319
1953,2409,2731,2411,4690,1798,2296,4196,1866,2145,630,1913,2002,2711,1064,2273,2038,1675,2212,1799,2406,1058,549,2091,2037,2902,2349,778,3778,3446,3319,2960,2847,1064,2033,934,1099,2390,1109,2387,3560,597,2224,1870,3882,454,1407,1175,1269,958,2078,1389,2838,1767,951,1956,3355,4143,452,2523,1935,2122,799,2900,1588,465,1840,1750,1871,1132,3309,3809,800,2806,3727,1902,464,2106,917,2774,3669,1030,1710,954,489,1703,1832,2711,2157,1826,649,1304,2013,737,4342,4198,1739,1378,1031,851,2814,2833,2599,2895,2034,1066,2728,3209,568,2619,1319,984,1854,1440,794,1223,620,794,2073,4178,6319,813,1543,1930,4743,1443,1289,2371,1030,1678,473,1032,1265,3089,768,1378,4240,3038,2261,90,3104,3315,1640,1646,845,887,749,2140,1491,1104,1350,2085,2378,2564,1882,2714,1261,1030,1352,789,1619,1019,1226,4805,1351,1469,2141,2529,1778,1526,2668,939,5904,497,756,1079,2398,1277,1950,902,1684,3536,687,1696,1398,1667,2501,618,2507,1313,1091,3536,2214,829,1689,1865,1270,1689,1271,1756,1419,953,2391,1800,2005,955,1473,1177,3002,1571,1862,1941,1286,1292,1261,1433,3983,2459,1366,2964,2291,730,7072,1267,3687,1334,1015,734,2782,769,945,3397,2022,3544,3845,934,1264,1170,1127,2167,3126,1285,2693,1759,1710,1334,1202,2095,1703,1442,1500,3407,1138,3431,1601,901,1583,2887,1750,2019,1357,505,1071,2347,2275,936,6614,4240,1440,863,1027,3430,1862,849,4404,901,2128,419,3095,1134,1318,534,2124,594,2449,1330,1762,1449,1923,1658,1789,2143,1792,4049,2135,3036,1820,2952,2104,1374,912,1039,2245,945,4299,4303,883,1113,2859,1010,1099,2064,1782,1887,665,1883,1920,2614,1394,1325,1897,3352,2917,2183,383,1806,2653,3965,704,2710,2467,1155,1892,1266,639,1583,741,566,1398,2567,2228,4167,1128,579,1540,2386,2003,2048,3366,2007,4646,1386,782,1230,488,1210,1205,1186,3330,1432,1162,1095,1194,524,675,460,1128,2501,2674,2508,2898,1194,596,2325,2520,1287,885,1547,1547,1321,1401,1799,799,541,1174,1588,1680,1891,3047,4735,1553,1623,1583,1327,1358,4546,1670,2411,3335,1909,1097,4347,1570,683,1615,1442,1406,618,2689,2794,2493,1316,1358,1364,682,3411,1048,1541,1807,506,2435,1850,3780,1755,3432,676,731,1835,1545,2941,4793,3437,2610
1280,2373,3563,2458,4077,2991,1789,4197,1537,3064,1594,2168,2445,2522,1244,3076,2211,1792,1464,1669,1817,1324,900,1568,2117,2917,1633,1021,4040,3869,4818,1542,2471,2011,3297,2251,1354,2084,2866,3868,5368,387,2310,3894,4595,973,1834,969,1293,1582,2794,2416,2604,4443,1623,1833,2573,5399,1307,2888,5081,2249,929,2635,1548,949,1913,2487,2120,945,4414,3253,1442,6966,2250,1929,701,4133,1514,3106,4495,1620,3450,1077,857,2488,1219,9772,4746,4699,865,2485,2057,1197,3186,4079,1998,4727,1097,1291,2371,1788,1568,2794,1822,779,1817,1949,643,3506,2580,1240,1756,1345,970,2894,1606,1123,1977,6431,4751,967,1103,3633,3765,1848,1690,1410,2198,1631,801,1218,2032,2988,1271,1080,5277,2764,3868,487,2989,1554,1107,7193,939,1169,934,2401,1604,1883,1490,1369,4188,3278,1668,2213,1758,1433,871,2560,1630,2028,1139,9434,2076,3015,3023,3417,1202,1732,2012,2396,4868,453,1009,1660,2179,1888,3571,1371,1001,2216,1827,1155,1766,5140,6474,1010,2767,1830,1185,2173,1283,1061,2459,2139,1947,1492,1406,2105,2077,1078,2671,2002,2398,808,1776,1435,3271,2743,1641,1715,1215,1021,1312,2486,5544,1754,2339,1851,1811,1325,7345,5021,2069,1906,1434,1563,2084,621,1757,3995,2275,4198,1911,496,1514,1454,1143,3212,2005,1796,3254,2151,1969,1181,1345,2184,1176,2458,1635,3339,2158,3131,2311,1889,1364,3507,2681,1699,1344,553,930,4235,6003,1510,3387,3354,2167,893,962,2626,2070,917,5460,850,2625,517,3130,1882,1548,669,3018,1170,2834,985,2383,1541,1443,2195,1435,2447,2707,3916,1921,2364,1580,5211,4530,3937,892,1111,4185,3011,3389,2723,883,3024,4684,1393,1132,2036,630,1624,754,1096,1747,3057,1874,1351,1706,4930,3720,2900,1052,2723,2802,5719,1061,2712,2282,1238,3536,1503,727,2301,3454,640,868,1293,5021,1678,1423,1075,2919,2291,2895,2956,2424,5627,3673,1149,1470,2585,1127,1600,3266,1327,6609,2223,1807,972,6449,1197,972,1131,1606,4657,2056,1576,4757,1887,558,3836,2372,2150,1001,2986,2983,1583,2211,2099,933,1476,1188,933,1590,1592,3456,6570,1992,1304,1073,1957,2236,4152,1802,5231,5680,2327,2238,8314,1348,618,1156,1932,2485,631,3257,2318,3128,2609,1550,2676,696,3088,1207,1036,1943,1108,1871,2747,3086,1786,3433,1166,1026,2090,2002,3236,3744,4212,2748
15096,571,8471,522,895,291,9666,11916,20558,7284,3474,2322,1640,7256,2965,1495,483,5128,8764,2682,4083,2604,6120,3682,4589,1787,13873,10228,26072,4908,18814,5337,3839,9750,6508,2437,3360,2371,6426,6929,5606,65,3928,10628,7410,1320,5127,6042,2094,6224,12479,21414,24158,13098,6999,2129,2518,19348,6424,3860,7698,7905,2507,22211,4543,14093,3082,14883,3150,7813,9066,7313,4798,2571,1496,2856,1316,3790,4340,2949,1906,14858,7920,3459,643,6481,1763,10211,20164,1917,2213,5257,8382,12361,2836,9548,5786,3898,5055,2348,3929,7915,10786,6589,15694,1704,23512,1121,278,10815,6159,18629,8027,6252,12332,8727,13194,2164,7656,1575,15920,1041,424,6062,5753,4657,7394,1335,9288,4444,5229,2157,10855,5994,8267,4098,7410,4758,340,207,20471,232,2508,1857,4749,10098,5742,15867,1348,2430,22910,32766,18463,4819,8544,4917,3114,4857,3206,1886,3989,1666,4720,33311,8360,5223,5070,8457,15637,8599,3584,5544,11625,2166,1056,1867,8653,7301,5473,5920,12207,1145,11277,5334,4279,2861,21612,3839,10490,4134,13422,8486,1638,8261,4775,12653,3274,996,9458,7490,2359,8046,3739,5543,9893,1487,1985,1200,9697,10570,5471,5310,1453,3297,641,4211,13273,5338,5465,6241,2172,619,12479,22344,9788,2105,8154,6728,1592,3184,4079,23221,11592,27601,7879,3071,9407,8866,3802,3296,10404,2465,9684,19553,2174,10142,7594,19867,10200,8779,6746,18629,10461,29857,9228,3919,2637,6059,18525,4463,1339,2446,6584,18086,13331,7769,2487,11830,3903,527,14375,34281,4450,8810,25483,4929,6109,4841,3636,3834,19863,2802,20503,484,16698,7274,10299,4054,6073,7402,13289,6971,16111,19432,8326,1645,5388,14981,17430,4508,7249,5044,17276,5817,3683,27085,2819,10397,2298,4226,3379,7262,277,5768,4147,6249,3190,20184,13089,3462,6659,21031,2698,13141,3500,8877,6155,21185,7236,12288,12915,4849,19515,2177,710,4404,5336,1226,1951,3022,9248,1457,4206,5254,4439,3509,18002,8007,17173,19228,17561,884,6260,5986,5634,16723,3352,2195,8883,16034,6437,1643,623,3358,4888,10456,16192,3119,34027,4641,7831,1452,3477,22308,10221,13004,6834,5665,3720,1819,3272,2913,1994,19535,3121,2065,5668,13250,319,10791,9952,18054,9339,13010,1425,7066,21063,4109,23623,5815,10294,4314,5671,9130,7408,14731,4008,2771,10450,1813,15256,9443,3553,1776,1167,12551,1981,3455,2522,1969,517,7998,11987,13328,7047,3006,2931,8157,2822,18754,1690,17649,33288
149,51,42,19,47,19,562,211,134,48,29,70,100,49,1,69,27,139,200,27,29,50,4,137,30,89,1004,70,432,47,100,136,162,774,24,39,167,30,9,137,285,1,39,52,88,1,121,81,18,51,113,440,1451,259,20,65,61,18,641,26,46,171,298,317,30,102,63,50,28,174,414,90,142,18,23,90,92,228,62,31,3395,1760,365,56,4,21,14,542,2467,90,16,18,18,138,777,27,110,62,200,97,123,38,67,196,798,17,451,29,11,482,7,200,77,46,467,38,71,241,119,885,376,534,6,62,57,369,127,9,126,64,6,65,22,126,38,151,140,60,76,0,35,41,9,53,152,429,114,245,24,304,342,1888,155,51,390,56,324,222,59,60,67,66,1,103,561,46,139,131,1256,1164,35,16,1372,36,27,37,122,49,131,48,11,105,15,54,29,30,79,94,273,15,72,84,18,6,773,196,63,33,102,585,73,14,70,85,374,30,101,127,70,127,107,196,40,74,17,3718,104,220,244,44,484,35,179,6,275,93,163,8,331,112,44,661,177,1222,711,13,19,272,78,30,240,352,96,459,73,283,223,1095,114,58,171,17,27,40,3,7,35,123,721,157,174,86,66,200,440,24,78,260,135,5,574,1284,305,10,1354,80,72,72,106,15,44,29,28,146,45,40,225,21,79,11,30,407,169,38,44,18,18,95,40,103,154,285,60,173,308,533,12,18,268,647,5,60,2,16,122,6,69,161,288,73,31,39,961,33,51,552,213,76,57,983,14,499,9,129,4,10,16,39,23,60,307,117,4,21,11,98,620,59,3,42,25,487,46,23,84,1151,26,11,34,406,15,19,128,62,163,101,53,100,1103,11,74,105,33,72,40,211,9,28,567,4,346,90,16,4,60,36,58,15,430,59,935,1189,450,66,51,57,122,41,104,37,67,233,515,105,35,43,114,1,99,85,161,811,6,241,18,213,51,394,92,82,241,31,655,196,696,5,39,114,3,30,17,47,339
2391,1806,3524,1559,3652,1431,2652,3430,2372,3465,1990,2155,2227,2718,1930,2197,1338,2638,1911,2678,3631,1532,1813,2398,2134,4047,4050,2366,3752,4170,5031,4088,3392,2599,3114,1242,2781,4041,3676,2545,4410,1309,2587,5037,4011,1931,2890,2220,1712,2156,3834,2743,3477,4149,4218,2922,1444,5320,1882,2227,4373,2082,1606,7381,3157,1805,4263,4254,3176,2844,5252,5546,2900,2300,2787,1972,1872,4271,2933,3477,8916,3992,3488,2089,1250,3872,2286,5003,4638,3227,1342,2678,3021,1361,3357,6071,4005,2839,1290,1771,3460,2646,2679,3682,2223,1551,3653,3990,1079,2957,2359,1812,2303,2420,2072,2861,4223,1937,5140,3735,6134,1578,3030,2705,3867,2714,3701,4156,2976,3911,1696,1564,4046,5323,3169,2591,5110,5308,4942,82,3729,4514,2898,3033,1452,1669,1357,4720,2783,1576,3225,3158,5445,3732,3754,6584,3062,2319,2548,3322,2577,3338,2489,5017,2548,3286,3389,4705,3364,2406,1925,2559,6596,1288,1596,2086,4158,2601,2638,1391,4080,5821,3527,1828,1805,3381,4738,1258,3385,4117,1556,5860,3523,2461,3041,4068,4391,2248,2210,2161,2872,3040,3306,2488,2578,2616,2382,1546,3251,4305,2134,2448,2920,2104,2839,3825,6658,2818,2208,5031,3245,2039,5740,6078,3196,2083,4561,3713,4203,2093,2897,3706,4811,3726,4889,1787,2411,3470,2726,2960,6908,2718,4288,2427,2208,2625,2512,3174,2291,4995,2469,6907,4185,4205,3640,2088,2644,2059,3408,3847,2258,1126,2365,1973,4924,1777,3091,4597,2552,2282,1617,3399,5087,1584,3511,2262,3318,1093,4578,2415,2625,719,2599,2066,3291,3869,3850,2257,2891,3720,3595,3168,1797,4027,4131,4640,2795,4752,5613,2891,2489,2659,4837,3674,6799,6684,2178,4678,4459,2176,2371,4087,3216,5380,2010,2873,2473,3383,2946,2054,2761,7383,4396,3529,1790,2241,4056,4285,1719,2643,3419,2131,4149,3397,2087,2531,1798,1691,3180,3928,1835,5727,3608,1974,3938,2936,2835,3341,6772,3827,4885,2012,2384,3109,3952,2048,4125,2141,4948,2372,2474,1385,2446,3378,1455,2058,3169,3726,3830,2924,4129,2288,1205,4698,7367,2894,2266,4002,4029,1714,4520,3915,1688,2677,1719,2641,2603,1837,5613,9410,2437,2293,5186,3678,2492,7239,3168,4315,6063,4410,1914,5791,2422,1225,3483,2539,3349,1239,5267,4772,3966,3142,2188,3060,962,4109,2807,2473,3014,1604,6628,2598,5996,2083,2522,1228,1156,3441,3281,5138,5675,3798,3505
