4196,5008,5264,5285,6379,2180,4738,5094,4080,6977,3431,4740,4642,7152,4936,5684,6133,4875,5273,6200,3318,6883,7742,6174,4605,5414,5650,5402,3648,4388,5304,4006,3171,3983,3261,4502,7954,4057,5708,5575,7922,1599,3299,3511,6651,4911,5213,3393,6675,4808,1594,2776,2424,5820,4799,1177,5318,5290,412,2805,466,810,4533,2278,1177,2924,2993,1625,1734,1653,2906,3276,1392,3574,4211,1669,5365,3575,3771,1342,2627,3935,3778,2154,9654,5293,1834,2376,5314,642,2875,6022,3446,4666,5258,2346,2938,4066,3037,2594,6092,5680,5636,4804,535,4314,3958,1548,1827,7535,4015,562,8991,3493,2320,1709,2584,3580,3280,3710,1526,2316,1982,4012,12882,5915,2341,4710,2289,5088,2412,7668,875,2740,3222,5230,4315,12137,1930,2200,8794,10322,3915,2266,1706,2850,2894,4957,4167,6422,1799,2424,4683,3486,2974,3924,4066,4478,5932,1225,6358,2821,4868,2386,3871,3779,2483,8704,691,5538,5725,4585,6524,8050,2349,6346,5112,527,2464,836,5104,4412,3202,4117,4292,4780,6465,6819,2138,9564,4769,6391,4304,4107,6003,6817,4565,5619,3869,2962,6161,2518,4702,1198,5972,4292,3239,4024,334,879,4401,4413,7459,2663,810,3421,6272,4364,7249,1465,4019,7316,2133,2226,4960,6180,2106,6001,10658,1500,1105,2755,693,5169,2850,7618,5807,3860,2571,6858,3925,3451,2763,11527,729,6243,7396,6908,2163,930,2156,6595,8328,3469,6164,3415,1549,5322,7579,3706,3071,7199,5031,4441,6406,4868,3431,3760,6052,7144,3456,3496,897,3514,4764,6082,4295,3065,3552,3152,2493,4566,5330,1986,2174,1309,4181,7055,2996,4775,7086,4583,6136,4226,2078,6382,4229,6507,985,2470,956,9543,5083,7626,8334,3513,2579,638,1848,2440,3858,3770,1509,1931,1079,6744,2264,3209,1766,7709,3237,7681,3457,7414,4859,3028,4796,4368,3878,1281,2929,4246,4574,4722,2628,3694,2863,1978,3158,6520,5101,5375,5073,3100,4706,5718,2789,3453,3093,790,7470,4161,4017,2728,1394,3817,4892,6118,744,2928,4688,2855,5413,921,5343,5831,4180,2306,5385,3844,4358,2806,4659,3786,6846,4924,5404,3371,7025,8288,2521,3798,1110,2153,2423,5604,7032,6242,3491,3556,2366,6268,4918,1833,1846,662,2153,4745,5301,7970,4778,3938,5823,6971,5294,3867,862,2360,2017,2368,5205,3252,3411,6100,3653,7196,4029,5572,5779,4102,1705,6115,7170,428,1275,6074,3130,2296,3164,8736,2800,1717,5642,2622,143,3043,2678,5275,2758,2605,3547,2527,1799,4120,3699,2385,4843,1705,6935,6184,7092,5154,3392,3986,5334,3171,7880,5379,3031,1247,4082,6669,3838,5669,972,2921,3407,2775,8312,1708,5091,2311,3617,5204,8389,1729,1929,4993,7378,2359,2325,1660,4038,1889,10394,5602,3245,5734,1506,10190,5143,5616,6757,3419,4961,6285,7722,2118,5194,3816,3268,4141,4070,4696,6376,1860,4770,8642,4462,2855,4236,5288,3795,2170,1667,2416,4401,1425,3631
751,779,687,539,831,335,712,851,781,1343,482,578,659,793,480,1485,958,651,672,489,487,769,2087,758,571,664,710,1311,1199,419,586,617,743,549,465,655,939,675,801,637,939,511,1254,872,2060,3289,2754,1508,2967,2336,571,983,481,1192,1279,387,1939,1585,112,582,203,443,1220,909,457,711,704,413,606,572,630,809,599,872,1431,642,1440,1038,1060,356,759,1231,1463,429,3385,1241,738,579,1694,85,581,2206,881,1109,1540,463,640,1729,903,1035,2194,1641,1780,1638,182,943,965,496,425,2574,1214,199,3264,1469,593,502,863,1006,1140,1297,690,545,543,1724,4070,2545,451,1607,741,1044,824,3417,215,1191,1203,1248,934,4098,524,1099,2604,2516,1291,804,579,952,927,933,1521,1766,602,1013,1588,1682,296,1774,1320,1390,1903,388,1438,604,1116,676,1426,1179,994,2053,256,2551,3098,1402,2146,2801,1276,1836,1201,103,815,212,2231,932,907,1638,2762,1087,2070,1743,500,4013,1706,1741,1776,1073,1309,2216,2500,1567,1435,757,1124,731,1481,290,1877,773,1448,762,117,229,1180,1973,1828,700,285,1345,1033,2136,2242,674,2090,2101,754,497,780,2826,505,1603,2982,619,292,887,214,1018,906,2114,2445,755,578,1337,1331,1395,685,2762,205,2194,3560,2743,580,246,1138,2386,1843,2047,2004,958,533,2546,1547,778,1268,3608,1709,462,2534,1994,1050,887,1407,3046,1050,1666,347,1126,1594,2388,1734,800,1240,1376,566,1320,1348,527,454,504,1319,1221,828,2159,2266,1185,1590,1296,613,2266,1413,2220,377,774,215,2580,1546,3251,3161,749,1021,2300,428,933,1389,1415,487,931,488,2297,851,745,436,1610,1454,4549,1141,2046,1253,954,1545,1543,1284,399,636,1231,1961,1772,736,1447,910,567,559,2648,1528,1661,1219,834,1260,939,919,1255,881,119,2240,1495,1363,1321,544,873,1286,1856,250,807,2058,894,1488,257,1798,2455,2144,608,2300,1627,1607,629,769,1425,2500,1569,2014,1265,2581,2411,918,1305,336,508,587,1214,1675,2100,854,903,932,2425,1691,695,506,269,992,1736,1435,2319,1167,1279,1669,2798,2170,1624,173,545,427,654,1868,1250,817,1101,753,4370,1440,1954,1501,1109,666,1638,3503,35,384,1890,1343,645,865,2359,916,266,2296,808,52,835,585,912,708,735,827,785,588,901,1217,758,1566,496,2817,2826,2742,1558,1261,905,2234,1028,1515,1334,852,248,1090,2153,898,1669,336,781,773,577,3521,398,2211,646,1038,2098,2796,509,477,1871,3063,814,571,500,1991,468,1814,2156,942,1474,538,1882,1171,2089,3105,945,766,2382,1645,763,2047,933,1265,817,1449,872,1829,551,2058,2508,1387,793,1173,2299,1695,558,487,681,2430,475,1330
1228,1500,1545,1392,1857,825,1265,1487,1056,1556,895,1042,1269,1848,1090,1493,1795,1204,1369,1566,1093,1801,2016,1278,1184,1534,1652,1473,968,1350,1260,1149,1069,977,1069,1213,1541,948,1714,1277,1829,489,855,1149,2521,2461,2103,1207,2307,1741,605,807,570,1719,1611,467,1344,1420,96,781,110,324,1143,1994,1068,608,844,400,700,570,447,1467,548,1018,1578,1152,1506,976,1272,539,697,1820,1111,681,2069,1654,839,705,1558,105,567,2166,1143,1250,1528,908,660,1565,1150,944,1670,1487,1421,1615,147,1409,1124,657,218,2465,1622,250,2224,1101,751,1743,750,1123,1196,1418,1462,654,377,2404,3057,2261,298,1604,567,1031,741,2467,93,1025,893,974,1278,1987,634,626,1696,2747,1531,648,596,998,603,1168,1382,1745,636,859,1077,2515,1088,1378,1259,1337,1561,330,2213,838,1370,698,1261,1181,2092,1663,221,1326,2322,1280,2421,1919,1059,1792,1544,119,635,219,1871,1231,1090,1453,1923,1119,1746,2154,1553,3575,1579,1889,1543,1007,1964,2532,2134,1702,1589,1095,1312,716,1827,645,2051,668,1000,1145,221,177,1030,1311,1546,892,245,1183,1414,1718,2173,450,1628,1861,809,782,1151,1719,620,1644,1905,453,238,724,207,1290,1102,1830,1187,1366,539,1261,1451,1037,843,3154,234,1637,2045,2586,915,186,936,2393,2189,2248,1933,848,627,1748,1533,787,1271,4387,1364,805,2080,1510,834,1171,1398,2315,1365,1100,124,957,1604,1806,1352,1022,1506,1272,660,1610,1901,326,488,1231,1259,1435,746,2047,2318,1214,1708,823,392,2402,1215,1841,608,337,331,2202,1599,1132,2705,806,1059,2227,378,869,881,1167,466,2737,566,1568,559,624,646,2143,1262,3098,1259,1325,1286,904,1536,1857,1726,339,680,1497,1687,1468,818,1728,843,851,723,2891,1483,1625,1945,1608,1034,1531,656,973,1073,194,3828,1397,1669,1793,435,897,1368,1301,191,628,1310,1002,1220,203,1220,1908,1741,673,1388,1202,1365,918,835,842,2388,1664,2575,1447,3943,1988,381,1349,154,669,612,2142,1801,1970,562,969,860,2105,1156,899,453,151,599,1339,1700,3208,1281,1248,1781,1923,1846,1147,477,541,832,424,1854,1045,837,1901,914,2776,1313,1797,1696,1167,813,1397,3269,18,226,1461,1459,740,1004,2076,1010,434,2246,834,38,825,552,1681,543,262,2121,677,639,939,1046,701,1358,458,2402,1103,1771,1227,1734,1045,2332,808,1839,1089,1032,841,964,2323,883,1499,151,743,757,573,2917,375,1374,585,1050,1739,2699,437,482,1574,2542,610,644,550,1118,731,2288,1724,946,1726,370,1886,1529,3045,2054,528,1015,1996,1693,596,1808,558,1131,906,1209,1361,1627,476,1753,2403,1708,508,1092,2136,1424,525,458,602,1870,458,1148
897,871,1219,960,1721,498,2154,1413,648,2980,775,1500,815,1316,2207,2285,1867,647,2368,1349,555,1751,1107,598,1462,472,1059,591,622,792,770,969,449,1020,329,1670,1151,2584,1665,761,2210,242,500,301,315,2232,458,1103,548,2127,254,204,701,364,1335,137,460,680,174,1095,124,58,431,136,6131,690,934,57,157,597,322,1782,682,204,1282,3733,134,432,339,186,229,1422,987,2509,181,164,931,39,157,34,423,496,703,46,2388,315,313,185,423,203,1615,3311,763,509,37,313,1527,1386,111,902,1111,20,350,114,550,472,29,170,557,509,717,109,355,1057,1502,154,178,397,147,741,35,454,104,323,1169,138,1388,202,862,233,115,383,1403,152,737,1552,319,543,771,438,423,403,673,496,241,1475,853,945,178,658,1174,1490,710,844,402,650,323,1112,53,702,324,1091,939,229,340,883,75,46,335,27,903,587,860,566,182,506,676,511,16549,480,1022,39,984,2057,73,2295,156,199,1267,560,306,1032,1134,906,164,239,815,2040,20,34,1857,524,1334,683,54,336,548,218,70,359,175,962,577,175,104,418,367,17,62,211,25,581,233,91,983,114,244,437,79,171,1611,578,112,195,84,220,1213,341,527,90,734,428,502,216,823,360,223,910,74,452,101,523,703,693,215,622,84,549,898,1163,11,302,134,923,2112,157,199,227,3056,430,59,691,319,373,365,387,2936,268,301,77,206,760,110,2010,254,1088,433,108,7,74,62,2326,178,245,1075,225,334,1761,91,388,166,165,112,304,98,1876,208,320,306,233,857,625,6852,108,1039,1737,2527,1362,8793,288,97,385,587,451,825,149,374,1687,1074,622,888,1026,92,865,5434,296,210,256,768,663,4951,576,821,706,386,455,224,768,692,3928,539,1288,108,209,1030,1102,2128,50,202,809,5163,72,59,169,139,428,95,852,3918,130,81,3500,91,827,429,937,151,382,1486,212,55,1336,3239,43,122,127,170,486,90,501,926,2444,241,331,1053,383,2251,451,245,84,1058,336,89,120,2210,444,1259,98,177,863,368,1233,2350,29,132,126,760,272,674,57,128,34,160,186,20,2644,193,161,3917,616,4314,151,233,462,280,486,291,46,334,119,276,1183,1629,447,240,231,163,2108,346,1564,4471,259,1821,140,22,287,244,212,174,399,137,71,685,894,178,335,796,2027,546,403,181,334,643,342,2470,238,506,69,23,77,742,155,394,442,288,738,294,292,916,408,169,304,374,3345,170,218,277,919,346,185,1578,74,2794,62,38,434,1256,92,936
1631,2005,1841,1794,2912,1251,1808,2011,1957,2012,1312,1687,1520,2995,1762,1972,2648,1813,2213,2251,1558,2642,1755,1865,1996,1421,2483,2460,1430,1673,2077,1584,1615,1470,1684,2321,2078,1813,2180,1515,2704,551,894,1295,1935,2527,2931,1692,2314,3414,882,674,604,1429,2753,658,1433,2022,169,763,176,246,1302,3067,1808,479,906,359,636,573,553,1654,722,1073,1994,2227,698,1454,1214,380,999,2150,1559,715,1836,1616,1300,587,963,36,748,2195,1514,1795,1900,878,679,1518,1432,1114,1642,2503,1963,2486,198,1005,1768,641,240,2654,1440,242,2472,1206,713,2449,730,598,886,1403,2754,730,508,2532,2009,1932,426,2577,461,1122,909,2969,206,982,1143,1177,2041,2240,708,564,2645,2376,2321,588,687,1043,697,1715,1864,2531,628,911,1640,3423,1263,2778,1877,2074,1496,323,1291,737,1836,728,1340,1486,2084,4857,159,1635,2606,2156,3420,2585,784,3528,2071,111,620,209,2905,1968,611,2615,1764,1686,2036,1988,5100,2139,2351,1737,2569,2366,1881,2838,1934,1730,1914,1634,1549,1036,2109,1207,1915,666,1519,1596,167,302,1486,2107,1609,772,271,1176,1917,2074,2367,527,1849,1566,685,827,1764,1348,631,1836,3649,468,256,937,140,1335,1017,2194,3128,1150,449,1139,2712,935,931,2430,314,1203,4424,2635,969,281,643,3464,2245,1198,2544,1046,565,2152,1145,931,1400,4452,1565,569,2849,1850,846,1569,1092,2478,1836,886,137,1330,2273,1840,1673,1008,2458,1084,681,2131,3142,549,490,2723,2308,1573,894,2048,1523,1953,1449,1827,480,2940,1500,1187,791,197,277,2141,1610,2609,1995,1338,816,2682,526,1098,758,1692,494,3287,548,2448,339,583,687,1939,1070,3320,1945,2329,1895,1412,1621,2437,3240,573,877,1948,2187,1992,783,1385,1086,741,721,2860,1849,1906,1686,974,2547,1692,578,875,1621,1281,4525,1907,2625,1749,584,1477,1210,1435,313,1728,1396,850,1488,282,2332,2066,2657,681,2552,1681,2790,1768,861,1114,2333,1887,3316,2304,3488,2073,718,2595,342,892,568,2980,2890,2285,1837,961,619,2109,1538,867,483,270,450,1489,1981,1300,2097,1176,1881,1899,1585,1330,971,694,906,351,1677,985,900,1318,1446,2799,2091,2293,1294,1437,585,1813,4139,61,292,1725,1751,843,962,2386,927,521,2329,779,56,1024,587,2598,938,260,3660,470,956,1193,949,748,1430,468,1879,1991,1881,2298,2418,1019,2000,838,2177,1166,1045,1481,2716,2015,771,1833,99,677,668,521,3507,367,1427,451,1529,1898,2616,559,507,2079,2534,720,886,535,1863,963,2043,1434,1417,2057,345,1585,2461,1824,2452,763,860,2153,2131,805,2323,673,1278,866,1062,1979,1969,507,1998,2503,2134,415,1997,2174,1793,526,580,535,2213,465,1076
1129,1582,969,1140,1539,400,1513,1494,1344,822,861,1215,1135,1983,1077,1447,1880,1463,1254,1141,683,1699,793,1260,1231,1154,1609,1955,1355,1025,1221,1230,1148,1071,1270,1661,964,1317,1597,783,1899,455,1251,1399,2983,3346,3194,1372,2011,2822,790,937,529,1431,1226,463,1969,1223,123,310,276,255,1448,2981,1882,806,540,1083,887,1278,885,2314,524,929,2282,1416,791,2055,880,754,781,2474,1450,511,1953,1418,861,353,779,90,568,2659,1515,1765,2272,722,863,2290,1346,966,2068,2243,2229,2237,233,840,1482,727,444,2840,1752,356,3643,2227,377,3266,1283,857,873,1618,2430,864,592,3286,1858,2660,659,2035,738,1508,1081,3044,273,1099,1603,1852,1635,4517,693,1055,1541,2567,2219,808,965,943,529,1810,1731,1947,803,847,2294,4417,588,1916,1718,2022,1862,317,525,551,1286,521,1861,1731,3404,4051,422,2155,1851,1876,3074,3350,971,1932,2229,259,1040,549,2623,1009,617,2006,2042,1635,2654,1577,3233,1737,2198,1897,3000,2177,1781,3067,2770,1685,1724,1698,1669,824,2277,1443,2012,697,2541,1310,157,458,2016,2404,1638,618,411,1432,1251,2482,2559,485,2366,921,646,993,1625,2601,648,2468,4567,834,433,1143,247,1447,891,2882,2446,899,863,1873,1491,1036,1594,3568,368,1151,2637,2159,602,501,722,3651,2027,2116,2599,891,327,2313,2005,1011,1322,4637,2009,892,2543,1637,1498,1496,1326,3758,1263,1068,270,1579,2477,2190,1459,863,2996,937,1107,1766,2378,548,447,2101,2051,1509,1041,2273,3007,1517,2057,1876,550,2905,1885,2861,390,400,376,2384,1661,2224,1915,1010,571,307,968,891,290,1610,673,4624,905,2554,658,480,478,1914,850,4084,1967,2638,1954,1677,1879,1819,4077,809,527,1705,1826,2487,667,1534,1040,685,720,2875,1772,2011,1992,458,2047,544,493,1296,1537,1045,4557,1567,1735,1186,671,1213,1356,1223,348,1639,1179,649,2006,408,2626,2734,1701,1413,1596,1831,2156,733,1055,1891,3582,1063,2259,1657,3517,2792,1192,1819,499,889,714,2522,2119,2680,839,1196,1164,1746,1183,1258,262,382,1165,1556,2030,2026,1414,1923,1942,2989,1832,1715,1303,534,811,332,866,1352,1061,1552,1285,3506,2011,1826,778,1397,537,2296,2997,163,859,2057,1576,341,1062,3650,530,700,3475,705,38,895,808,1932,670,575,2482,977,721,1094,931,667,1524,632,2314,3053,2852,1952,1377,855,3086,875,1425,1575,811,1338,1591,1768,646,2218,620,729,754,644,2855,743,2131,907,1276,2775,2735,492,608,1922,2994,476,823,607,1979,819,1317,1846,1758,2602,561,2752,2720,2488,1857,867,765,3114,2598,895,2620,745,1783,659,1770,1608,2591,889,1923,2806,2585,603,1895,1770,2203,562,873,664,2510,740,1002
1930,2560,1040,1513,3394,1288,2077,2198,2429,558,824,1860,1650,3597,1900,1557,3675,1903,2296,4127,3700,2545,511,2276,1946,1635,2444,2348,1347,3241,2493,2340,2754,1388,1874,2116,909,1648,2684,1202,3661,584,1066,783,987,2212,3369,2504,983,2810,341,619,299,1472,935,685,738,499,100,162,150,45,925,26229,3634,453,577,354,4357,677,394,1766,381,695,1432,3043,312,867,335,486,396,1864,2396,538,498,1381,923,85,1267,56,306,8079,928,490,2189,472,387,1517,736,750,1502,2283,2054,3823,113,341,1192,589,222,1214,1639,156,5617,721,366,4409,905,162,434,1314,7927,361,247,1972,516,4672,209,1241,198,523,737,1280,114,558,1149,537,801,1050,622,286,558,298,4147,604,699,623,436,1334,1561,1769,1585,1321,1313,6663,2020,2216,1021,2000,1070,864,717,404,1196,387,965,3351,3176,2013,641,1138,4443,1324,1459,3102,515,2841,2166,229,1045,1044,4766,903,366,4105,2020,881,1684,988,10890,1479,1572,2010,2222,2131,1188,1526,1181,1183,1647,1991,941,573,1357,4728,1333,310,2341,797,129,178,782,933,1047,407,169,2041,822,1737,1610,404,1368,406,429,853,447,1429,616,461,1665,512,340,568,247,1164,491,1436,1113,757,495,834,1127,528,942,3094,250,1218,1328,584,546,116,1102,1972,952,600,2472,606,131,3087,928,323,909,7464,1350,261,1322,1596,324,2092,429,1286,652,384,146,1147,1677,1078,652,721,1894,343,616,1817,1384,389,831,6399,1639,1001,587,1099,5501,1844,908,1412,229,2181,3119,1692,145,74,172,2025,1431,1439,754,530,645,1309,453,536,260,3435,610,7210,1143,2178,275,269,353,4283,1693,4314,2089,962,874,1203,1698,2087,2655,492,324,1167,1005,1365,760,886,534,523,461,1555,1922,558,1176,148,2840,825,639,939,2125,3462,2738,2707,1108,1504,456,776,621,2702,211,2052,1179,261,684,265,1884,2484,1396,898,826,1057,3345,808,846,1006,8279,1216,4531,1564,1411,1692,644,1879,149,697,437,1624,1213,1554,1363,648,512,1345,663,647,405,156,533,1001,1784,4451,2099,827,1263,874,1454,1351,2299,369,517,258,447,808,614,377,697,2267,1607,1209,134,863,301,1422,2512,112,370,1336,1006,380,843,1834,511,434,2786,403,34,666,135,1806,673,190,2648,718,452,727,354,1707,399,409,1332,1070,889,3821,1153,575,1428,459,1197,1735,869,2628,3475,1260,369,1391,681,295,441,260,1834,344,942,1340,1174,1068,2168,457,810,1067,842,147,506,542,1248,435,999,1315,758,1041,325,1002,1366,2124,587,680,468,1253,915,497,1485,417,1299,331,999,1377,1479,495,4240,2560,1719,180,1478,1532,1458,375,429,370,2629,682,551
397,397,380,399,527,171,379,498,362,299,230,330,302,580,383,372,566,354,338,410,271,524,334,341,431,393,425,402,267,431,365,288,291,362,328,348,385,368,372,296,612,119,293,265,558,516,558,366,394,551,156,223,184,380,467,113,358,255,36,113,47,74,362,250,109,169,245,152,173,214,63,383,195,266,459,195,224,327,227,133,220,420,391,130,371,304,174,67,164,11,139,406,318,298,414,169,196,384,298,194,395,506,388,456,42,181,417,198,63,500,392,43,443,241,166,303,225,100,245,360,258,250,104,447,472,341,139,370,220,224,171,453,68,234,327,295,318,627,212,194,384,408,595,123,173,224,127,382,385,445,180,173,299,422,216,408,332,407,450,83,150,136,265,184,351,393,254,687,61,448,555,337,481,447,180,564,306,73,136,75,458,314,141,477,496,371,533,268,357,432,310,314,498,459,327,548,381,337,352,289,208,227,403,202,423,237,335,225,19,66,498,461,508,133,81,281,334,285,432,146,386,311,149,191,211,424,129,294,510,152,49,275,49,276,190,411,414,150,131,296,314,208,216,602,110,360,497,372,158,46,193,690,503,255,409,248,93,630,294,181,294,705,284,147,526,316,180,321,259,607,263,208,44,238,484,381,328,188,517,220,158,385,387,134,114,173,393,306,225,377,655,250,493,399,103,468,345,313,96,55,53,591,387,365,438,233,180,504,186,212,204,250,103,324,126,580,195,102,163,428,228,615,597,430,389,215,391,353,362,136,214,375,383,455,188,299,197,187,173,409,301,365,320,167,666,273,113,317,259,237,634,340,366,307,111,301,269,423,67,372,307,125,316,68,419,541,381,146,321,294,473,248,165,252,500,368,695,433,512,491,151,293,78,194,148,609,377,465,258,193,145,482,362,199,61,51,212,367,356,403,296,266,312,369,360,239,208,156,182,109,312,233,260,305,256,709,392,378,148,256,106,406,796,36,128,325,250,145,255,662,156,120,499,132,18,272,141,424,163,149,442,142,140,197,161,172,255,152,554,742,279,482,327,262,400,127,422,362,130,130,370,529,135,425,45,166,150,134,541,110,277,140,307,334,467,130,158,429,591,168,163,97,392,137,458,283,313,519,93,427,345,325,331,205,207,530,291,153,440,162,232,212,193,407,439,87,258,532,508,113,307,298,448,142,141,174,502,158,277
3157,2021,2081,1454,2142,1371,2235,1890,2341,2556,1174,1415,1870,2528,1850,1874,1971,2651,1743,1554,1465,1945,2826,1180,1872,1501,2234,2583,1406,1068,1174,2262,1589,1665,1956,2654,1920,1764,1777,1481,1934,878,1960,770,5422,4066,3529,2636,4219,3013,1796,1944,910,3005,4325,2059,3803,3496,147,857,204,173,1521,5258,3033,798,1646,555,1224,993,666,3292,1002,2267,3521,3200,2447,3382,1127,864,876,3443,2200,1518,3527,2134,1746,641,1616,54,708,5937,3442,3364,2236,2091,1421,3006,1991,1629,2781,4634,3606,4974,219,1738,3025,672,225,6054,1859,414,4597,2433,1168,8013,1233,1064,2496,1876,6266,899,633,6562,4597,3474,514,4039,925,1217,1763,6521,256,1582,2704,2160,2409,4216,921,1090,4253,4366,4475,1223,1157,1506,1597,1505,2285,2288,1115,1529,3075,6491,848,3310,2187,2541,3953,497,2113,791,1166,1023,3047,4152,7054,3581,314,3197,4471,3123,4812,4422,1375,5666,3638,214,1070,374,2699,2455,985,3199,3545,1113,2273,3290,5158,8716,2697,4103,5073,3129,3858,4321,6070,4734,3103,1415,1418,2124,2653,1751,5001,952,3575,2183,281,319,2592,3625,6073,1545,516,2435,2832,3485,4391,550,3458,2830,1809,1273,3267,4182,1324,2297,4166,989,313,1312,324,1626,1588,4651,3652,1828,822,1575,1910,1788,3089,7577,836,3237,5353,3861,2530,331,2626,5574,3872,2241,3918,1676,1062,3609,3389,1558,3269,9440,3495,544,3815,2894,836,2697,3784,4045,1857,1875,247,2348,3857,2773,2241,2303,3397,1801,1155,3085,6168,342,753,4399,2353,1249,1287,4786,3973,3093,2412,2389,739,4232,2678,2891,293,250,384,3499,2738,2760,5220,1158,1793,5007,919,2320,1286,3993,839,6984,2061,4286,829,764,849,4804,2110,5980,4681,4145,1995,1508,3309,3847,4222,1080,1528,3656,2256,3594,967,1839,1229,1140,1472,5429,2980,2564,4560,2039,3785,2622,1233,2040,1853,1508,8775,2991,3232,5102,1039,2845,2881,2806,359,2497,2790,1331,2603,280,2107,4059,2327,907,3216,2790,2874,958,1197,1664,6008,2321,5705,3637,5764,6653,805,3216,382,945,1102,6123,4153,4991,2334,1859,2092,4564,2740,2032,661,234,917,3076,5014,3597,1925,1877,4024,3902,2974,1538,2507,703,1664,948,2344,2458,1848,2745,1667,5848,2666,3480,2740,1759,899,2985,5634,30,501,2468,2282,688,1745,2493,1916,692,4660,899,40,1183,868,4222,1183,533,3267,1035,1132,1708,1375,1043,2531,719,1475,2517,2332,2287,4291,1154,3980,1604,2382,2433,2398,1489,2336,3460,966,1808,270,924,1490,926,4361,658,2668,873,2967,2461,4241,879,748,3024,3784,724,1078,782,2704,1260,4438,2908,2197,6566,432,1862,3629,3809,4263,1594,1497,2777,3353,978,1996,1645,2336,1819,2799,1436,3430,666,3270,2664,5133,571,2912,3309,4646,946,699,1135,4551,1014,1874
13086,15667,9100,13742,22357,9113,15789,21246,13230,5457,6907,14497,10735,24251,10866,14954,27213,13478,14791,25303,18008,25154,7928,19395,16066,16971,19931,15857,17053,23157,20586,16174,13115,11359,7728,17873,7770,12309,25331,7266,27168,2383,6440,5689,3717,4095,7922,7292,5111,7435,3575,3412,1537,3591,2470,1828,4409,6358,892,1386,1223,730,6280,2368,4662,3802,3785,1158,2732,4710,2597,3668,1317,3989,9978,2464,1411,7039,1630,2255,3069,2953,5421,2691,4865,2790,5491,969,2296,384,2795,12169,6512,5782,8307,2888,3858,6695,4251,3818,6928,17155,11235,8836,780,3477,9923,3349,1418,11966,8025,715,5813,4409,2338,3380,2079,1263,2093,8868,3262,2069,2483,2898,3565,5596,1367,7062,1823,7017,2992,5362,1429,2975,6002,3323,2372,3630,2079,1778,2827,6784,16518,4634,4762,3654,1863,10264,12842,8260,2410,2348,3943,3450,12552,9403,2914,9807,4386,991,1141,2728,7112,1528,6580,5403,3951,13703,1419,6296,3770,11517,8394,4680,3523,18839,4221,1938,1998,1867,12517,6934,1048,10171,3472,4055,9383,3915,13097,1486,8238,2752,7903,11225,3065,5453,6822,6416,9203,13285,4062,4781,11237,3350,6090,1651,8618,6324,320,1808,5180,6605,7544,1910,1151,3362,6210,6312,8586,3014,3665,5149,1684,5173,3948,10924,3470,1638,10166,3022,1701,6327,1614,5446,3162,9105,13637,2461,2759,4360,2563,2958,2598,5881,1565,2773,11467,3301,1542,1845,1858,7940,5131,3663,7829,3113,819,11035,6872,697,2062,3271,11684,1620,5192,8044,2578,15633,1967,6910,2745,2305,1091,6299,12584,3204,3014,2393,8498,4399,3130,8539,10848,2503,2533,3219,8026,4668,7819,5716,5505,3529,3343,7688,1613,8124,9108,7646,3040,702,607,8324,12534,2004,3340,3207,1665,5938,2571,2716,1767,2923,1658,3118,1542,10391,2024,1725,716,7463,3304,9837,7842,6748,6388,7727,8963,10230,8573,3629,3802,9083,11800,12113,2680,4090,2385,2932,2084,5189,8262,6709,4587,377,16148,5476,2245,3914,11563,3439,2622,2978,10049,5433,2349,6718,3899,5686,1594,15775,4652,1595,4859,2702,17437,14646,7650,3324,6486,8607,24003,4282,1821,3883,7110,6638,6361,13510,2790,3454,2719,14195,2585,4585,3113,8155,3099,6447,10842,3805,6285,5037,2533,2606,479,1849,2595,4022,5214,5965,10565,3037,4132,3647,4342,4831,2879,3577,3824,1458,3208,3822,4486,2685,3649,2969,13133,4929,2073,5959,1868,12171,5154,1037,3001,8947,4795,1733,3372,4449,1381,2604,4383,2072,143,3768,2858,6998,6551,3140,7239,2224,3218,7539,3666,2171,5418,2475,5807,2651,3226,13070,10740,4716,6086,2487,5811,6265,2270,2760,50678,4361,2028,5042,1134,1915,2792,2278,9637,1358,2627,3529,10329,9522,6507,3573,3581,7606,3492,1928,3090,3931,5986,3667,5497,9330,4498,10543,1757,2307,6860,5709,5290,4035,2829,7807,11025,1936,8959,2964,8197,4783,7543,9691,9450,4104,4738,11871,6218,2311,13214,4223,6546,2703,4029,4714,8472,3563,2391
