3020,2045,1679,1320,1413,1864,1816,3887,1361,1493,3807,3021,844,1474,2197,5234,1145,1598,3374,1344,1525,1512,5087,1664,1293,1746,2152,1167,1127,1687,488,921,1960,1738,1129,146,2478,1186,899,1843,491,387,830,861,1836,532,1202,1888,1365,975,1056,504,1232,951,1000,723,680,764,522,1405,501,2803,1568,701,527,761,1046,1077,1234,508,599,540,1063,2048,916,674,928,908,1333,708,892,631,1214,845,904,1415,3154,870,1388
6455,6012,4688,5222,12155,5634,9182,5466,7157,7624,6212,5883,5971,5502,5273,7325,5000,7027,5883,4824,8656,11943,8129,6388,1814,4644,5184,3961,1618,3269,1171,1369,3046,4510,2813,938,2680,4031,3591,3348,2399,2435,3275,2146,4464,2295,3070,2282,3576,3145,3996,3184,1877,3590,2658,3823,4091,844,3153,5783,817,6177,2769,2122,2315,1243,2777,4559,3137,1795,2822,2120,2857,7050,3130,1898,3287,1788,2485,1559,8566,3215,8361,1855,2298,9039,5505,3324,2136
613,830,361,390,159,123,142,576,1185,108,788,676,2023,323,321,550,206,321,645,59,374,201,437,102,332,8309,70,1413,487,31,494,952,2966,33,1635,685,75,1386,38,2748,2068,385,2047,236,4863,99,3911,773,4880,3353,1525,788,313,3165,967,4,4297,1571,821,52,328,2764,62,424,720,938,2426,655,3232,1775,4927,4251,53,1779,13,1091,45,764,1657,1902,3764,489,702,25,1411,4088,73,2195,18
379,1273,353,743,637,567,1767,454,2102,964,1043,340,673,1027,430,276,901,780,337,581,1227,772,475,670,112,37,29,83,66,34,108,180,235,336,50,37,277,303,119,25,91,40,66,106,123,204,152,54,107,60,81,83,113,73,84,562,79,64,62,68,97,151,83,123,383,34,95,163,110,18,114,105,35,70,57,79,124,66,111,79,221,139,94,59,80,37,44,70,71
2070,2581,1839,3161,1952,3004,2610,2225,2300,2201,2470,2279,2077,2261,1776,2341,2192,2519,1848,2439,3287,2076,2548,3609,1919,5222,4317,2789,1805,2691,772,1851,1663,3780,1733,1015,1959,2822,3623,5039,2298,1498,1601,1610,2499,1931,1076,1819,3844,4181,3538,1999,1682,1653,2059,1798,2055,930,2123,4155,680,4456,2131,1220,3080,1167,1794,2583,2272,1963,2309,1514,2712,3916,3419,1319,2508,1201,2051,1959,4407,2480,4588,1496,1916,4806,4751,1887,1417
1567,1650,1511,1582,1844,1667,2038,1398,1386,1571,1709,1423,1345,1284,1571,1889,1495,1992,1397,1688,2385,1578,1373,2345,960,1402,2381,1034,521,1517,500,946,2228,5116,1029,429,1467,752,1044,1399,1265,828,1190,1192,1016,1030,2196,950,1652,2598,2397,1775,1019,2392,1462,1212,2082,420,1911,1950,587,2559,1256,1260,3435,334,2005,2350,1809,771,2546,1264,1650,2284,1604,1382,2162,1066,1952,470,2392,1910,1713,727,1415,1102,2886,1250,1030
1260,1703,1044,1551,1292,1414,2105,1208,1825,1171,1602,1398,1367,1217,1519,1711,907,1433,1126,940,1723,1217,1254,1690,2245,4066,2119,3426,1413,974,956,1890,3986,4240,3268,709,2223,1843,3104,4032,3937,2000,2225,2269,3539,1789,5664,3112,4052,3826,3788,2080,2033,3401,2931,416,3619,1162,3721,2468,868,8725,2754,1628,2971,827,4619,5021,3006,1170,3807,2198,3220,8109,4664,2963,3891,2247,2733,1025,5450,3756,693,1444,2540,4021,2776,2641,2561
5726,6133,2908,3434,3235,2025,3647,6997,5975,1136,10660,5181,2061,3291,7398,8772,2687,1380,5112,2576,3003,2412,5889,3893,2581,2300,6359,369,36,7683,4208,1440,7831,1392,2083,1850,14501,3529,8185,1418,2722,2365,1814,3438,3566,3367,1376,1020,929,323,5710,7239,5103,2940,3284,3293,4688,1706,2817,4530,421,4510,6610,2082,2758,2446,3590,7903,10611,4930,4671,3366,3500,1160,937,2384,6012,951,3424,478,4189,5306,16186,2500,5456,3728,10080,2332,1087
457,983,655,773,674,901,611,601,1020,670,747,397,911,793,446,409,761,1089,365,484,667,413,450,868,622,162,41,1588,181,11,101,568,828,238,1060,131,127,1116,838,978,1118,18,294,635,27,256,713,466,492,792,100,189,896,1450,343,210,754,82,1038,72,70,859,377,151,1044,319,3454,908,574,102,861,1184,154,480,184,772,175,715,192,264,356,1609,16,328,3874,59,35,552,1018
1522,1518,1336,1245,1270,1708,1737,1780,1284,2466,1399,1492,1088,2013,1402,1499,1086,1515,1504,1303,1331,1617,2279,1751,1517,973,1470,819,707,1648,1966,1548,2477,1715,923,376,1814,1082,1793,779,1702,1077,1015,1574,1674,1685,1500,1764,1256,2185,1463,2556,1938,1664,1317,2259,2073,594,2206,1514,1209,1325,1248,1611,1809,1000,1527,1500,1724,915,2160,1647,1644,1773,1035,1912,1430,2321,1352,643,1581,1570,1671,1567,1032,943,1538,921,1600
1143,2030,1111,1915,926,1608,2020,1540,1851,683,1804,1295,1889,713,1419,1611,1391,1922,1098,1177,1875,1008,1126,1548,740,1397,1247,980,665,931,383,795,1787,1826,827,265,1165,538,1673,613,1299,760,764,1149,1356,901,1456,868,1197,1831,1905,1422,1413,1421,1120,1668,1405,494,1500,1100,526,2008,1369,1016,2255,299,1392,746,1490,543,1329,947,1373,2186,712,1267,1223,936,1245,437,1777,1553,3329,1120,1039,806,1353,720,1486
42149,46041,24238,51903,35644,42736,48552,43880,32767,16208,54690,38725,37875,33580,39596,45099,45547,31884,34238,42499,49770,28811,35368,58438,27503,41848,61023,39182,27338,37933,14845,28429,46744,70820,52229,27614,30254,28340,49611,39452,40992,29279,38636,39745,36496,33843,39400,53464,47026,26862,45204,41630,28691,49020,42427,10979,42608,23561,41224,64356,16673,99452,48477,34895,25141,18607,43227,55307,40871,39590,68033,38576,51266,68838,79290,37067,30490,40047,49492,31383,58414,56626,18735,46963,26353,31024,62555,34460,33581
635,801,412,1470,786,948,559,624,883,299,1079,770,460,467,423,711,433,1873,531,740,1246,609,386,733,152,183,424,118,247,145,151,473,104,306,118,120,191,206,335,141,104,135,443,254,75,305,205,192,236,128,45,385,80,125,307,60,231,245,247,470,90,597,287,282,814,233,223,117,215,284,255,133,397,922,178,201,141,226,193,280,175,163,104,100,278,185,408,147,55
3106,4587,2358,4513,2744,4016,3700,3686,4485,1671,5151,3919,4565,2896,2755,4541,3318,4009,2784,3015,4492,2019,2461,4530,2033,6505,6238,5804,5790,3745,2654,3012,5754,8472,6797,2304,3821,2670,6836,3375,5445,3872,2567,3700,2988,3772,6486,3060,3714,3718,6736,4911,4263,6418,4917,3256,5627,1365,5925,7069,1144,6539,5166,3548,7833,1098,6667,6901,6157,2896,6654,4221,6752,6255,3744,2392,5058,3504,2620,2011,5448,5687,5242,3079,2120,4354,8049,6619,5189
3957,6575,3025,9784,3054,5488,7930,4647,5968,1518,6524,4916,6258,4355,3864,6023,4977,4341,3508,6286,6141,2906,2950,5350,3492,5798,2628,4364,3950,1240,992,1206,3969,7992,3864,1830,2695,2110,3855,2348,2402,2487,3258,2574,3924,2310,3487,1927,3400,4203,4110,1643,2737,3748,3110,4847,4575,2221,3083,3182,648,3361,4268,3306,3874,1242,3039,4508,3673,3519,2799,3247,2487,6164,2321,3901,3268,1568,5089,3169,3301,2840,8597,2555,2573,4024,3466,4899,2339
5976,8341,6199,8521,8882,6316,10598,7212,8803,6936,7480,6422,9354,7534,7549,5723,6254,8251,5407,5660,9441,6913,5659,6832,2823,7055,4993,7595,3216,3315,2862,3134,4542,9276,6316,1681,5260,3610,6213,4229,7498,2804,4205,5131,8076,3536,8728,3818,5065,7920,5273,6594,4842,5544,4031,6397,5178,1982,5743,5309,3077,5998,4905,3553,11676,2739,5596,6469,6610,3146,5457,4403,5562,9093,7273,4736,5139,4329,3239,2564,7296,5583,21316,3146,3725,8406,6122,5035,4443
5935,5510,4621,5726,5645,6353,5481,5737,4293,9141,6451,4906,5248,5858,4966,5799,4505,6198,3966,4173,5710,5549,8726,7340,2190,7592,4781,9508,4546,3783,2708,2557,11222,13196,12115,2895,5164,5645,8011,4746,6390,7049,3589,5100,6188,4821,9371,4485,6286,3334,13265,6701,5657,8420,7016,1718,5743,1715,7074,6121,805,8443,6774,6433,3676,1464,8200,8842,7901,3861,8498,6698,9170,8834,7809,3590,5662,4292,4009,3157,10110,7276,3243,4030,2997,5645,5135,9912,7856
626,977,673,981,367,799,629,861,664,639,1048,739,707,821,675,889,581,1019,669,546,715,367,827,1031,511,1129,717,814,458,785,399,214,1075,1194,807,241,649,393,1009,428,800,317,498,656,587,505,1115,469,750,1258,814,775,753,745,582,692,410,271,1023,665,283,641,624,553,1419,330,851,783,769,546,921,640,700,1021,590,891,693,548,537,449,714,817,1207,518,728,474,1105,844,612
1822,2815,1378,2605,1177,1728,1722,1621,1707,1287,2509,1689,2135,1537,1636,1839,1622,2051,1546,1478,2285,1070,1151,2305,354,1588,1579,862,534,877,405,440,650,1139,878,260,672,504,917,743,638,445,719,693,873,448,1075,616,1105,966,1125,729,664,796,619,238,1004,364,863,2158,427,1619,811,515,949,447,658,922,1009,404,893,503,659,2258,1333,761,703,531,701,571,1224,656,695,407,686,1222,1826,863,691
2998,5600,2430,5847,3790,3978,4300,3652,3848,1604,5401,3135,6654,2986,3750,4253,3712,4239,2856,3083,6648,2231,1967,4418,2164,8605,3584,5891,3691,1731,872,2048,4328,6239,5443,1405,2960,2418,3809,3716,2236,3007,3304,3134,2485,1543,5193,1622,4074,2412,5700,2197,3478,4976,3431,1979,5143,1243,2687,3384,913,4702,4333,3037,6299,1552,4683,5077,5844,2806,5034,3652,4772,5758,2583,2440,5478,2526,2572,2777,7135,4624,5510,2602,1691,5264,4475,4190,4079
1269,1639,927,1683,1306,1458,2172,1239,1951,1034,2045,1322,2350,1206,1474,1555,1270,1774,1048,1344,2244,1105,897,1328,522,1782,1248,2392,440,901,692,414,1602,3540,1754,598,1502,1444,2370,977,1191,617,1096,1174,685,1167,2021,588,1797,1008,1359,2017,1050,1862,1039,1543,2107,333,1909,1316,645,858,1501,1181,1932,725,1501,2162,2543,858,1794,1342,2237,2369,1164,1176,1788,1153,657,400,2618,1607,2504,688,1406,1242,1507,1109,1642
1836,2533,1254,2486,1630,2050,2286,1967,2374,1442,2073,2055,2701,1619,1855,1788,1868,2292,1508,1586,3127,1604,1802,2219,747,1487,2158,889,1209,1310,390,837,958,1115,1137,406,562,824,1107,1177,331,617,988,547,879,555,794,1315,1280,1537,877,293,791,644,856,456,687,960,899,3207,351,1584,951,691,3620,486,868,296,966,796,928,827,624,2160,2380,950,768,566,1496,1119,1784,501,1481,510,819,1344,2841,779,629
1063,3405,1829,3611,2292,3185,3786,1645,616,1397,1547,1293,1594,2316,1721,814,2560,3447,912,2343,3463,2435,873,3755,1746,5851,1571,4050,3788,1221,442,1254,1134,12215,4509,954,2252,1372,1948,1373,983,1586,2793,2461,7,919,2985,85,2650,2,3927,1093,2779,2615,2730,4,2681,636,1620,1535,477,191,3063,1952,3724,1537,2777,2764,3094,1245,2541,1792,2491,49,1139,1472,2480,2122,6457,2859,2427,3259,32,2014,1127,3513,1732,2665,2933
6210,8176,5888,8693,6704,8025,8491,7815,6543,6161,9783,7078,6962,6162,6194,8376,6532,8661,6213,5003,9788,6508,7672,9206,4039,8726,8028,5277,2723,3489,2397,3037,5424,8938,4452,1369,5284,3509,7658,6516,6045,4279,4524,4309,6483,4027,8143,3909,8568,9246,7658,7005,4260,7433,4624,8296,8287,2524,6884,8036,1416,10505,5638,4971,9402,1274,7149,8227,7356,2585,6108,4596,6072,10130,6441,6219,7030,2475,6232,2861,12620,6795,17037,3674,4073,6348,13123,4593,3702
7346,6952,3589,6621,4389,5327,5893,8760,10769,2842,11192,6333,11063,5220,5100,12839,5790,6618,5346,5903,8124,4624,9506,5716,2934,2830,4181,3939,3968,5128,979,3111,3400,3406,2575,888,2973,3895,4473,2308,1265,1824,2843,3188,4035,1815,1544,2145,2195,2585,1142,1333,3816,3154,2184,30311,2966,1818,1436,8867,1039,3135,3621,3126,16184,1413,911,3062,2382,2798,1821,2940,2728,7043,2456,3601,5220,3351,4083,2407,3392,4448,15464,2416,1314,2575,7019,3086,2579
619,626,603,720,490,961,657,528,673,1564,597,665,632,736,496,579,651,1098,723,1071,802,767,1148,896,281,448,627,324,339,740,106,359,403,616,239,137,357,645,290,236,142,204,300,342,271,200,386,445,366,339,303,138,269,450,389,747,544,329,184,1038,99,687,380,302,615,203,229,492,254,166,292,297,302,523,355,377,303,252,677,379,377,293,472,349,188,273,721,401,304
2775,3175,2105,3443,3882,2828,3355,2436,2728,2956,3274,2461,3243,2568,2615,2844,2608,3903,2249,2798,4580,2996,2549,3563,1843,2867,2430,2154,1132,1383,597,1010,2453,3155,2144,552,1483,1299,2482,2943,3171,882,1697,1305,2067,1080,2283,1746,2005,3551,4673,4044,1284,2488,1403,1007,2150,1081,2016,2692,580,3612,1408,2235,2695,599,2156,3534,2041,1163,2002,1544,2887,4602,2562,1689,1679,1009,1419,922,4710,1978,3403,1180,1363,2273,2658,1902,1428
1003,1485,1024,1447,1309,1547,1530,1093,1254,1612,1380,1097,1434,1505,1021,1018,1144,1859,989,1084,1699,1505,1210,1650,556,853,852,562,231,1002,303,239,629,757,459,199,511,481,583,893,799,329,571,489,491,282,650,581,508,1749,939,1114,305,515,336,541,381,193,567,929,244,797,393,705,688,310,420,802,427,397,537,375,631,1378,620,509,328,332,522,247,1309,462,1075,208,386,772,1270,506,286
1497,2014,1308,1940,1673,1898,1857,1857,1651,1643,1668,1577,1622,1928,1798,1657,1512,1502,1436,1598,2123,1495,1526,2456,1470,1522,2092,1235,912,1598,668,752,1303,2082,1221,303,987,805,1216,1525,1434,594,807,847,922,657,1297,1090,1483,4652,2595,2124,1207,738,874,3840,834,462,1137,2218,553,1531,848,1862,1154,726,891,2098,1043,716,1110,743,1844,1815,1484,1079,1170,886,1000,832,2005,1020,697,606,1056,1812,2639,1201,711
501,779,487,654,634,577,693,554,512,458,603,525,517,585,578,655,511,684,556,479,836,545,421,744,389,605,475,449,264,426,166,236,478,568,389,124,333,275,449,451,610,255,380,316,294,170,420,601,373,1051,870,765,307,427,308,296,305,158,406,492,133,868,296,502,780,152,408,680,349,257,501,248,704,779,291,273,347,257,317,244,1208,397,693,243,439,442,524,354,425
2327,4105,2451,4277,2820,3895,3022,2802,2558,2522,3257,2369,3328,3220,2387,2537,2899,4133,2094,2615,4482,2206,1874,4823,1074,2526,1930,1432,1162,1292,452,739,1552,3092,1602,341,1131,752,1445,2075,2407,910,1173,1440,1535,873,1929,1146,1466,3993,4384,2334,1230,1759,1427,1028,1470,585,1809,1964,206,2097,1712,2466,2743,353,1942,3050,1803,900,1667,1372,2594,3495,1370,1269,1943,962,1006,719,2931,2331,2120,943,1346,1997,2597,1583,1064
7210,10322,7495,15081,13135,13978,7029,11112,4732,6063,6288,6924,2464,9384,11915,5840,10613,4954,5418,9738,16190,12103,9983,23506,11720,21854,14120,31727,32993,8485,30013,9764,21287,18976,8175,161,32150,2699,39994,18693,31762,60147,2078,37572,7390,90677,17354,4036,25454,53446,91347,130760,24284,73000,11701,1070,27457,2808,39974,16770,14829,40848,14416,28898,85403,556,4847,48962,105033,733,9929,102289,49961,15929,28132,4524,61853,73026,4805,12313,7749,56011,3091,31945,14198,12927,19619,4324,49151
1391,1411,1305,1258,1701,1381,1988,1595,1372,2518,1528,1511,1473,1470,1364,1642,1326,2340,1382,1643,1986,2058,1824,1876,529,2278,894,2835,1441,642,708,868,1666,3048,2562,1082,1548,1282,2491,842,1436,787,791,1620,1428,1193,1690,677,1435,2683,1546,1975,1406,2042,1337,294,1336,827,2693,704,336,896,1285,877,2153,618,2023,1901,1936,1457,2338,1799,1896,1503,435,1163,1774,1112,1047,1192,1040,2091,683,1108,1603,1457,1143,2104,1825
2775,3465,1882,3843,2290,2976,3560,2885,3803,1728,4141,3450,3745,2555,2541,4090,3055,3353,3466,2466,3472,2053,2242,3473,1913,3767,2864,5885,2347,1733,1588,1018,2154,4901,3636,1147,3927,3226,4334,4430,3313,2436,3940,2767,2639,3669,4132,2227,3312,4285,4653,4685,2377,4812,2819,2374,2267,1390,3492,2911,1222,3566,3758,2247,2003,1136,3560,5474,3890,1711,3072,2339,3612,6040,1861,2458,2599,2260,2972,1803,5609,4004,2567,2742,2893,3708,3174,3319,3002
492,498,392,510,570,672,563,650,379,1017,478,518,417,476,523,469,573,539,465,784,536,786,746,759,294,503,340,509,782,725,456,551,463,364,781,222,502,301,625,145,836,159,276,591,708,459,455,357,290,600,344,523,790,527,376,309,333,415,445,762,359,373,381,482,87,438,666,413,530,484,729,843,436,413,115,543,589,857,251,584,299,443,64,588,184,181,496,393,660
428,661,500,309,203,169,618,751,354,269,547,734,966,310,527,588,282,635,707,274,261,259,523,370,296,129,430,840,661,763,392,411,550,376,860,166,553,294,800,134,825,611,326,687,944,617,876,359,742,678,855,650,784,882,579,234,717,211,934,718,379,590,577,535,551,174,604,651,862,225,561,476,459,891,408,725,610,425,131,83,477,744,73,582,493,716,662,430,534
474,543,360,465,661,511,668,404,392,699,483,399,673,474,465,428,467,491,441,466,575,667,498,628,284,463,277,733,256,305,301,385,655,404,881,150,441,279,409,275,518,326,272,413,398,243,599,198,374,406,443,493,428,499,323,292,437,142,518,359,300,322,328,346,178,233,485,501,490,249,407,454,261,466,313,416,421,331,248,125,683,730,235,364,394,759,381,456,301
591,874,483,865,488,682,816,825,601,421,791,673,818,673,602,629,799,797,670,912,767,558,545,991,430,787,435,592,909,596,598,625,617,368,803,239,512,339,657,123,774,337,316,651,683,647,607,408,616,626,466,544,1059,565,520,741,420,378,706,636,404,481,600,430,664,551,503,554,580,573,688,488,551,599,290,958,550,908,501,868,376,625,1395,567,349,297,605,524,913
1335,2692,1320,2148,1782,1706,2870,1872,2246,934,2252,1834,3046,2092,1682,1986,1740,1850,2055,1523,2807,974,851,2437,1228,2559,1756,3071,2391,1871,1326,1537,1827,1317,2624,969,1656,1124,1994,750,3043,1446,1295,1888,2600,1464,2966,1410,2333,1609,1912,1740,2555,2513,1873,1556,2121,695,2486,1833,813,1487,1618,2080,2024,1029,2460,1985,2163,1410,2149,2182,1699,2434,1394,2938,1303,1808,1589,1408,2071,1770,1548,1576,1574,2676,2254,2474,2134
5109,8174,4171,8588,5721,7599,6943,5879,5332,4201,6383,4863,7858,5576,4610,5100,5931,8784,4760,6705,8314,5504,3619,8046,2178,6334,3807,6291,3035,3285,2265,1943,5151,5182,4775,1419,3976,2938,4787,3789,3956,2519,3803,3552,3521,2638,6562,2568,4258,7529,4350,4420,3879,3851,2749,2295,3643,1418,4122,3701,2301,3353,3320,3228,5922,1983,3253,4472,4870,2480,4719,3468,3955,5642,2902,3002,4234,4192,3531,2981,5229,4257,4132,2418,3840,6152,3947,4173,3284
2597,1993,1383,1945,1664,1679,2566,1656,3305,1363,2820,2003,5892,1266,2034,3549,1823,2093,5442,1845,4383,1887,2241,1775,1503,2843,2385,1178,1595,1574,795,1874,1417,2454,1421,464,1788,1354,1163,1478,1245,2904,2186,1350,2030,929,1275,682,2395,1877,2010,2073,905,2611,1620,4221,2275,1598,1136,3127,809,1399,1971,1588,2919,758,894,2029,1295,966,1470,1227,1365,1974,1840,1820,1257,1463,4405,1319,4766,1730,2279,1293,1898,1600,3359,1514,918
2363,2888,2297,2902,2424,3410,2980,2659,2545,4047,2403,2327,2664,2530,2345,2321,2462,3630,2229,3183,3091,3557,2945,4159,1732,1922,1892,1569,1419,2106,1383,1430,2057,1285,1848,712,1495,1277,1690,780,1783,987,1639,1732,1627,1296,1674,1230,1802,1732,1607,1472,2089,1787,1425,2089,1711,1092,1552,2000,1231,1363,1503,1584,4108,1271,1641,1355,1552,1173,1841,1621,1296,1602,906,2368,1519,1547,1741,1566,1416,2136,1825,1525,1085,1736,2243,1463,1292
6141,6501,5661,6803,6077,6939,8481,7464,5949,8370,7058,6504,5082,5705,5355,7606,6137,7215,5321,7019,7358,8118,8330,8455,2027,17732,5768,3395,1459,5188,1194,2108,4620,2513,7721,792,2339,2053,2071,17689,6674,4582,12973,2019,7124,1586,2241,4056,5155,3469,4034,2720,1243,4516,2046,2763,4115,2537,2761,8027,566,12297,1880,1094,4537,1341,3221,2916,2586,1512,3131,1909,3224,6657,12634,3542,3420,6621,5939,2080,8896,3074,3238,1563,12426,18161,8310,1777,2243
11131,14820,10401,17729,11389,18717,14211,15293,9229,12910,14076,12107,9321,14403,11627,14309,13935,13527,11745,13876,13826,9121,13999,21404,7919,22351,13531,9831,13278,9902,3791,9520,15606,21611,11668,4707,8573,6162,11977,12209,9540,8625,10712,7702,22339,7083,12440,10075,14462,14145,13237,11808,8964,12197,8587,4135,17418,5752,11417,15303,3362,20645,9584,9672,13058,4775,11185,11171,11841,7613,11703,9965,13996,20475,14832,9764,12874,9931,11706,9612,21524,10073,10834,9234,8588,28059,14122,11143,12636
1419,1710,1329,1911,992,1791,1576,1770,1671,1388,2073,1644,1753,1359,1436,1879,1452,2735,1245,1642,1626,1171,1921,2040,1547,4063,1740,2026,1596,1379,1003,1349,2421,3149,2166,943,1743,1357,2434,1736,1821,1074,1823,1676,1416,1659,2480,1112,2467,2919,1862,2370,1817,2479,1461,871,2875,1199,2428,1717,507,1878,1678,1403,3364,1214,1841,2166,2555,1448,2905,2687,2128,2519,2089,1823,1799,1966,2317,1338,1566,2178,3959,1251,1785,1990,1771,2441,2098
2629,4502,2897,4883,4160,4206,5098,3274,3219,2857,4389,2852,3676,3231,2867,3402,4466,5051,2608,3177,6964,2975,2027,5020,1641,8297,2240,5521,3121,1929,1242,1944,3579,7957,5397,1538,2298,2053,6604,3082,3187,2371,2387,2559,3291,2259,5209,1252,4471,4997,5869,3798,3112,4235,3124,1208,4797,1409,4764,3839,602,4553,3203,2376,3580,1590,5905,4451,4559,2949,5544,4139,5014,5475,2575,3539,3588,2591,3191,2605,3562,4603,3357,2204,3059,6771,3578,4906,3521
23394,26009,22351,33445,33140,38553,47250,24585,51719,47915,22992,24518,23855,32867,23216,26203,40132,58034,19934,49989,37973,60527,30746,41100,18878,25175,14391,18984,15479,20967,13994,12525,14700,19411,17409,4736,22628,22661,11366,12011,16277,12350,28523,16918,12216,13248,20239,10656,18578,13032,14162,13102,14860,20712,15560,12515,16556,6955,11504,59738,7785,12786,14699,14086,10998,17070,11471,17688,20454,14657,13115,13854,3257,19709,8078,26373,14617,5470,30299,16966,18677,20769,15676,15652,12116,20440,22463,13701,7885
76103,96122,57245,101684,70686,89395,100945,82842,77392,44528,94345,69820,62192,76453,82907,93213,96153,106556,55814,85034,104694,74293,76363,113833,202071,261504,66805,207013,122059,73848,38859,133196,66171,285992,158052,56536,189472,101229,161647,108540,149336,101576,153725,139442,154172,116169,156865,65424,182663,55615,289977,167214,125288,260525,213307,28323,192822,74545,129532,107042,44187,196811,186074,180085,106846,66124,186697,277701,213621,94185,195062,142955,90157,254161,63234,154237,198212,53161,185264,95462,154392,216591,131954,180986,88993,174965,93880,141538,76702
1471,2770,1552,2685,1245,3716,2163,2270,983,1380,1870,1875,1100,2305,1886,1481,2700,2220,1720,4029,2918,2857,1692,3241,1705,8625,2404,4516,4524,1563,969,1615,1759,2982,10503,1517,2271,2026,2945,1605,3887,2375,4597,2478,2192,3078,3630,1012,7181,997,6114,5003,1795,3954,4403,401,1635,1040,5059,2026,723,4064,4641,13057,2996,1785,7443,5736,3978,1969,5434,10279,10064,1277,1803,4099,3404,1739,4510,3627,5440,10493,614,10482,5679,7399,4418,6520,8068
6092,6824,4525,6892,5826,5876,6780,5429,5695,3716,6266,5140,5774,5454,5083,6543,5290,6158,5793,5186,7036,5487,5455,6781,3922,9270,3734,8129,6459,3180,3343,2051,9187,7231,9870,2558,5845,3415,9544,5020,8455,5719,5688,6353,5602,6121,8985,4027,4866,7742,9183,7806,6788,9085,6261,2076,8565,1602,8230,4333,1761,8803,5964,4882,10692,2426,7808,9107,8118,4225,9171,7041,6867,8435,4675,7039,6541,6824,7035,4060,7838,8263,6282,5766,5150,6651,4025,7458,7688
3715,5174,2854,5558,5242,4240,7088,4617,6395,2218,4988,4039,6284,3417,3563,4993,4609,6438,4375,4994,6088,4009,2950,4487,4715,4068,15231,5235,5148,18663,3281,6287,4032,5391,5748,2165,4773,3739,5299,3560,5172,2615,4116,4879,6114,3254,4907,3391,6546,2770,2998,3864,5571,6559,4611,8846,5334,4395,5375,26123,2129,4296,5578,3904,13689,2456,5960,5047,5382,4689,5818,5765,3711,3996,8562,7601,4444,4321,4147,5912,4951,5735,5787,5331,2258,3677,22867,4102,3885
5219,8300,4086,9453,5232,6904,6597,6261,4923,2438,7237,5043,6189,5343,5507,6624,5933,4919,4428,5110,7426,3578,4052,8759,1698,6876,6782,4615,2944,4803,1519,2292,4384,6644,4358,1623,2494,1943,4086,5000,3147,3142,2996,2950,4897,2556,4308,3567,4580,5917,5639,4416,2193,4232,2978,1635,3873,1731,4371,8791,1074,8169,3803,2607,3854,1454,4184,4374,3987,2563,4351,3150,3839,10292,4704,2586,3574,2685,3709,2491,9695,4009,1788,2102,2688,8796,8983,4101,2968
3738,4168,3044,4789,3721,4965,4335,4283,3136,4061,4570,4031,3042,3549,3543,4368,3869,4785,3832,4692,4569,4214,4652,5543,1072,1896,3052,1110,1771,2948,604,1913,2282,2023,2091,653,780,998,1135,908,1243,696,1337,1028,2017,856,1437,3071,1373,1061,1245,907,1357,1508,1383,1380,1558,855,1166,5167,516,3586,1000,871,2342,737,1426,1195,1238,1394,1904,1918,920,6706,1935,1717,829,1691,1697,1365,2002,1439,6130,931,813,2664,3901,1569,1329
131,436,203,749,404,710,447,164,213,186,415,245,204,378,149,190,615,897,169,595,821,387,124,600,668,411,479,395,591,524,75,1080,295,1079,311,719,253,408,1517,259,331,209,254,997,2548,328,337,853,1040,346,182,318,649,1144,586,311,778,527,476,218,86,518,1411,1031,604,189,900,1655,280,1101,818,804,424,483,609,593,1102,640,315,184,450,2148,48,728,111,846,541,347,628
692,996,300,921,345,644,871,559,1911,295,1169,577,1080,685,633,738,815,910,400,613,1238,607,345,688,238,528,940,476,280,1241,111,239,130,183,271,189,457,836,418,239,192,568,448,498,195,185,270,176,413,235,214,181,111,298,249,941,404,487,219,3691,86,451,655,314,260,83,145,560,283,427,231,225,277,1502,425,137,361,137,226,464,612,318,7073,435,159,279,1367,426,181
9051,9789,6873,9397,9654,9750,12395,9766,10966,8769,11562,9527,9407,8605,8551,11216,8223,10597,8222,7244,11125,9730,10233,11696,5988,11389,13248,8264,4071,9866,4945,3758,9550,11666,7975,2728,7901,7076,9448,8092,9052,5580,6281,6566,9020,6585,8376,8862,10977,7440,10080,11367,7311,9055,6021,6090,8706,3133,8918,16179,2000,25105,7166,5490,9993,3562,8588,11743,8813,6385,8927,6047,8579,15162,15379,6959,7961,5030,6110,3877,17762,12249,18479,5100,5791,17375,16123,7567,5094
22768,21996,16252,28606,18727,25204,30875,25117,17435,14861,23452,20126,14618,19663,22544,26118,21620,19476,18533,27291,24210,22256,23908,26119,13511,24416,25821,16723,16834,17986,7729,12926,19546,19432,25711,8799,15412,17628,12318,19483,14796,15080,16314,12700,36881,15003,13969,35901,22116,20059,16218,14749,13828,25293,14276,5558,25675,12921,20570,25219,6445,33384,11505,15060,24139,11850,18257,16932,18702,13050,20451,26119,17529,34224,26044,13247,13461,17979,16484,13534,35209,17594,28599,15768,14621,58374,22603,19524,17792
