2152,2201,2004,3328,2861,4163,2462,1932,2873,2428,3497,1924,3658,2192,2111,2494,1623,4255,2130,2279,1893,2798,2940,2425,2446,2580,3309,2179,2383,2546,3248,2727,1960,3602,2751,2266,2311,1566,2993,1343,2903,2065,3059,1712,3869,3045,2626,1347,3151,4178,4908,4217,4430,3764,4164,3986,2724,3897,3021,2823,3141,3415,2126,2515,2768,3449,5294,3304,3399,1512,2570,3133,8078,2308,7891,3099,2241,2505,4946,3502,2279,3445,2611,3501,1461,3197,4908,2426,5766,3637,2811,3842,4605,2958,3951,5680,4038,5501,4389,3924,2855,7055,3914,3111,3181,2508,3999,2715,4715,3681,4882,4546,2133,3639,4414,2503,3373,3649,2345,6082,2979,3446,4357,11550,5091,1992,2399,4963,2234,4721,6974,3572,5492,4041,3830,2137,5374,1898,1334,6107,1624,3679,5719,3884,4435,3714,7028,2629,2482,4372,1875,3068,3690,3612,3617,1108,2877,7015,4944,4743,3143,4653,6584,5544,4705,2571,1653,2169,4745,7564,4274,3785,6749,5743,3929,5498,5595,4423,7211,4168,5079,1879,3341,6725,4004,6662,4072,2035,1766,3495,4603,3410,2843,4927,3084,2943,2525,4098,3263,2520,4061,3681,3110,3738,7000,3219,3944,4048,3533,2145,4972,2803,3743,1828,5182,4922,2033,2229,6959,5163,3473,1433,8553,2644,1822,8220,2646,5285,2166,5644,2190,2257,6434,4533,7022,8637,4949,5534,5196,1105,5713,5525,4892,4027,2516,3132,2469,6075,1585,3415,4206,5010,3744,3811,5274,3481,8360,3457,3914,2948,4604,4736,1829,3704,3120,2728,4288,4282,2029,6770,2728,1545,2538,11113,2796,2130,4330,3312,6983,3810,5675,3604,3924,2692,4645,9677,3452,3517,6689,2600,4324,6390,2882,3102,3240,3221,5074,3154,2677,3397,4146,3250,7510,5387,2332,5567,5702,3561,5333,5334,6434,4058,2332,3700,3739,2838,3175,1823,2531,4103,2066,3634,3526,1615,4201,3804,6099,4140,4925,5475,2207,6964,4375,4345,3300,3150,4493,4456,3035,3125,3431,4678,8424,3718,2495,5033,3057,4205,3342,2709,3568,2721,5010,2929,4401,3277,8299,3161,3617,3208,1897,4657,2897,1437,2792,4378,3073,3027,4329,4453,3168,1953,2380,6145,1929,4136,7949,6141,3946,5835,4001,3505,2517,3770,2773,5875,6405,4366,6249,1629,3739,6967,4977,3723,1266,3002,2427,3747,2909,3327,2815,3481,2275,3163,3055,4822,4439,4785,2275,2956,3642,3701,4271,2025,6386,3719,5809,2029,3160,2376,2335
4338,4839,4737,5829,5658,8420,7268,4892,10683,4829,7490,4741,6425,5560,6598,6507,5704,7558,6657,6516,5285,5146,8154,3914,5139,5220,6576,7436,4160,6322,5280,6062,3640,7077,8504,6266,4365,3613,6175,3458,6437,6581,7120,3932,10874,7910,6805,2284,9040,12608,10644,8162,10530,10028,6506,11750,6861,7884,3395,7729,4152,8360,6345,3893,5551,14183,17903,5852,13885,5571,6499,7589,11938,6102,9277,10545,14329,7522,9966,7199,10793,8884,8351,7334,2124,4958,13895,8393,24843,5611,5344,11713,11913,6094,6840,7591,6453,8535,8013,6221,7028,20193,5977,5710,7710,4083,9578,7554,5422,4348,9265,21102,4093,3583,5385,8111,5465,11998,5198,9344,2843,5984,13119,13367,20119,7398,4258,8754,3633,7541,7238,5749,10457,7119,5447,3593,23922,2504,5231,11424,3580,5998,11062,11160,11215,6156,17720,2940,5911,5863,2016,5159,10943,16215,7294,1924,4813,9584,8204,13276,5106,13264,17131,13281,24018,3629,7505,3838,7552,16267,11750,9489,8300,8361,11591,7210,7407,9586,10909,9186,16236,3127,4943,8902,7623,15639,6827,6292,3375,7722,7636,7399,8582,8856,9497,6047,6181,14463,6620,10685,6080,10500,5000,5636,7781,11699,15998,7855,8845,3923,8847,4871,13597,4712,11171,7828,6108,6591,8435,4430,7356,6727,11097,5549,5213,26776,6900,6104,4717,12970,3604,5991,6750,5422,18230,4803,6552,16124,15536,2045,12997,8352,11393,5656,12913,9914,7956,14984,5295,3426,6014,10186,7021,11601,21501,7096,17568,7295,11266,7296,5757,8001,4483,5436,5195,3808,11049,8396,5628,12511,6131,6541,15448,16553,7774,8512,7711,5926,16283,7245,14223,7778,8539,8848,10930,8132,11177,3992,14163,9559,8973,7143,6073,7620,6853,4075,23213,20117,6564,13446,7736,7231,8072,7103,4806,10906,12567,7163,6812,7620,12551,10129,6905,5809,7954,7237,7255,3344,4577,9714,24589,9323,3229,3564,7462,7019,5120,14903,24453,14327,4091,6536,6484,9216,7025,6388,14541,9434,8038,10195,3917,8661,13435,10493,4801,7679,8663,7203,10701,5484,12032,7992,7696,7330,10107,7926,8229,11675,17149,9417,8038,10805,6334,4891,6700,8984,6291,4853,10844,12665,6575,2236,11601,13643,5559,9340,16109,8261,5774,12191,6659,5504,8218,9958,2105,6835,11332,16326,12191,2311,8810,8013,7374,8182,942,6649,3527,9901,5682,6121,9478,8503,3604,13011,4417,5940,12349,8631,7309,3907,5565,6278,14232,3691,11199,7227,10395,9301,10758,5996,3196
958,2016,840,4818,14373,1571,2359,3815,652,8625,4588,2207,6111,4604,2322,1407,741,675,6012,6174,7602,8605,1480,3847,440,8465,798,6594,6782,2868,4335,5667,3483,6846,1947,1211,3552,3368,5183,1425,492,6321,2067,1502,1269,1403,4470,2745,807,527,257,688,182,246,141,309,334,1568,303,1755,269,9493,779,1971,455,4322,573,203,1451,252,190,271,1665,437,395,272,593,794,1132,710,2240,656,4888,155,104,647,442,794,293,280,373,733,587,233,416,195,420,761,214,104,546,675,3309,390,260,865,843,133,1662,1353,424,4486,94,326,304,289,287,1499,544,1323,161,228,319,336,224,6243,352,260,211,337,443,3810,2915,1720,675,814,626,1183,317,248,392,316,1252,2254,933,5317,499,292,483,461,5278,533,1634,541,170,561,244,396,575,217,902,137,573,781,418,499,7750,820,1091,195,327,272,8986,557,1796,360,2050,239,2328,2498,324,103,181,776,787,152,574,172,129,1144,1047,565,582,158,697,1869,603,1211,1295,1739,402,860,663,118,447,118,157,1128,184,5584,1336,1757,462,485,1487,354,770,225,439,2883,224,173,3132,145,188,187,1150,587,455,455,2979,285,801,466,1208,10139,318,489,1049,441,536,1414,3096,446,399,9454,455,326,1331,240,20764,117,979,264,191,222,668,239,356,558,739,587,3458,478,707,27470,101,459,64,571,14233,356,849,3482,477,2838,955,3570,593,350,480,2520,197,93,841,920,641,957,264,2342,243,2276,294,119,3028,445,194,342,339,679,196,372,995,2582,154,199,219,363,533,210,1545,779,211,239,564,1866,427,189,26328,454,303,271,251,243,513,146,3870,721,366,410,137,1762,3303,1047,3537,311,516,19176,849,3230,551,988,3322,368,1528,427,8511,469,268,582,127,548,1141,651,731,722,156,303,363,888,231,191,1689,232,7281,247,392,716,1206,4259,2565,81,4343,1745,125,343,5439,1327,672,471,117,264,1086,122,344,8891,353,2034,6023,23551,2956,936,1187,2076,16702,364,307,1266,692,876,464,239,570,346,347,1102,394,17573,322,123,662,447,181,281,128,183,448,474,392,3003,1944
213,63,178,616,325,704,242,145,359,388,248,217,635,193,290,205,160,779,187,154,157,229,300,160,239,337,339,291,244,210,424,269,361,386,209,305,226,177,219,137,389,197,358,224,402,310,163,100,555,410,259,373,859,2148,274,1018,257,204,74,302,383,385,304,306,84,254,1714,444,826,1059,202,623,300,389,479,290,365,455,485,241,639,631,414,692,72,210,582,158,389,503,271,489,334,168,576,302,766,1261,436,355,962,816,531,264,267,583,704,326,392,413,1302,696,134,401,148,157,163,697,751,986,74,302,87,956,120,306,319,715,309,420,1126,526,2125,797,339,304,1551,133,231,431,191,510,943,1301,782,25,1404,150,367,323,627,527,1230,586,532,94,200,444,160,395,114,2060,627,817,428,293,314,227,454,497,1698,236,441,976,724,316,732,877,525,251,365,106,271,422,233,500,268,124,285,267,829,736,200,609,465,1392,127,1994,354,650,901,578,286,658,872,476,152,700,252,316,708,266,879,312,467,385,356,371,487,473,462,352,747,293,62,578,701,728,136,413,154,233,195,491,3983,299,381,1126,2239,178,341,478,620,177,1050,439,172,1046,242,144,412,506,490,1207,1351,923,995,602,936,785,411,279,270,384,707,417,551,1123,264,596,274,285,618,1075,1047,369,99,781,2038,313,172,327,681,421,446,1205,717,368,2149,62,320,1307,287,1581,367,283,362,485,148,1031,438,156,567,540,640,704,1973,224,439,404,778,781,254,349,374,154,281,478,337,219,156,250,270,561,238,596,806,724,2630,401,147,1044,1166,314,569,489,559,308,292,581,82,544,577,569,268,450,1040,857,312,317,520,760,417,219,513,325,451,756,446,330,130,899,160,371,393,476,126,83,391,847,349,193,820,693,161,1060,1117,300,579,500,724,495,110,317,197,1133,402,626,578,245,329,980,545,413,358,1937,516,497,201,80,284,69,223,670,178,502,529,947,188,75,326,352,1358,68,1564,357,1878,223,2120,1272,161
1405,27,1006,761,484,1912,1305,704,1641,1089,1175,1271,1417,445,1086,177,1628,1145,856,503,638,1086,1819,837,2753,2088,1364,1857,1893,903,492,1070,556,1367,2047,3485,1480,221,1043,644,2626,1350,1521,335,1446,2827,560,485,430,2659,2,1,2,11,1,11,9,0,1,793,7,0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,2,1,1,375,1,0,1,0,1,0,1,0,0,1,0,29,0,0,11,258,0,0,1,40,1,225,2,1,3,0,0,0,0,0,1,0,0,3,4,430,0,0,0,1,0,2,1,33,1,1,5,4,0,125,1,0,34,4,1,67,0,5,0,0,18,0,2,0,3,1,0,0,0,0,0,2,5,13,0,0,103,0,15,4,5,3,1,1,2,0,0,12,3,25,0,1,0,0,0,1,0,1,0,0,0,1,1,10,0,0,599,34,1,96,0,4,0,5,0,2,1,3,2,173,90,0,0,10,2,0,5,1,0,6,3,77,2,3,1015,6,0,1,0,2,0,16,2,5,2,0,2,1,1,1,0,0,1,1,32,1,7,1,1,4,41,0,0,5,125,1,677,0,5,0,1,0,0,2,3,0,159,161,3,3,0,1,2,2,38,1,1,0,0,0,0,0,19,6,0,40,17,8,0,0,30,0,1,110,0,1,3,0,1,0,0,1,62,1,0,11,0,1,3,1,0,0,0,24,0,17,0,1,1,0,1,1,0,2,0,1,1,0,0,0,0,15,66,2,0,1,2,4,1,0,2,2,61,1,79,2,0,0,1,159,0,39,2,0,3,0,4,1,2,0,0,0,745,252,5,2,2,2,7,0,0,0,6,3,0,190,0,196,1663,107,2,0,0,0,0,7,44,1,3,2,10,0,2,0,3,11,6,0,1,0,1,4,0,0,1,742,1,5,5,1,32,1,6,50,2,0,2,14,1,2,0,0,2,1,2,76,0,3,1
253,6,181,413,198,1987,160,121,442,177,182,154,555,42,248,58,198,389,145,257,141,295,381,114,241,288,560,185,214,134,701,276,156,363,570,326,236,139,164,170,475,500,290,205,459,461,131,102,1327,363,305,219,1005,161,189,3348,343,202,191,225,1118,408,679,552,213,79,395,369,449,479,128,397,153,125,99,820,86,760,1240,3113,70,333,237,361,134,118,2387,309,303,204,593,301,143,182,746,2936,336,822,240,899,366,163,93,485,798,223,368,423,575,831,218,2180,77,298,527,100,432,93,305,1156,50,1844,213,4540,1825,168,333,309,386,1672,108,537,200,963,3827,109,652,130,156,769,45,569,492,500,760,180,1405,152,97,154,166,93,210,1363,1937,38,72,631,65,537,397,1711,362,698,339,113,1303,391,226,169,269,134,4199,2627,150,3219,3565,513,142,223,323,546,625,258,57,1826,163,109,142,1071,174,2073,143,124,370,1017,215,573,622,130,1495,1525,678,264,1277,992,271,464,97,298,293,214,794,217,615,306,68,130,2953,221,230,102,243,133,125,1872,197,194,144,204,219,79,99,221,1410,18,343,4891,1451,203,105,81,962,72,820,789,54,339,431,77,305,1068,362,1578,230,2191,557,336,265,384,535,231,100,405,1021,346,428,542,59,741,1613,380,47,913,120,35,357,531,7939,338,417,57,415,852,100,1483,579,89,422,85,363,75,110,2412,524,225,274,108,84,260,1018,165,5583,1698,263,1721,1144,653,387,194,588,178,161,241,59,160,305,17,188,1826,49,120,86,175,563,3730,151,153,1251,153,251,1588,227,440,399,105,356,184,474,532,182,226,194,777,125,730,153,604,236,113,344,405,109,89,941,235,469,454,74,565,97,577,638,51,198,1881,473,69,70,421,285,175,106,52,280,1571,855,2012,49,800,1749,403,100,239,159,632,313,466,677,149,583,363,470,188,101,140,96,439,21,343,38,197,265,452,139,598,659,158,117,79,287,185,669,59,1401,1011,2737,678,378,163,88
271,272,212,624,508,824,450,341,549,516,510,309,762,299,218,382,398,635,490,314,359,455,418,400,355,477,507,448,451,462,541,494,334,592,386,386,543,237,530,383,572,485,728,292,731,476,355,223,473,491,580,811,665,218,302,771,649,50,325,553,551,543,420,470,902,420,613,947,1372,584,234,606,1180,887,334,1620,518,1199,1972,502,621,940,656,455,667,460,718,100,1021,487,1015,1513,872,543,500,539,581,545,389,997,1352,1252,915,474,360,376,1902,231,637,967,843,653,770,921,652,529,870,1205,841,877,717,535,784,2411,1668,188,662,691,566,573,2025,475,853,1065,653,279,509,200,260,630,361,844,1165,409,428,597,978,288,753,906,441,251,981,1577,743,274,775,893,574,257,661,688,1163,859,1105,615,432,532,1225,1096,648,578,969,790,531,1454,564,970,2805,783,1251,240,504,943,99,1276,1056,331,536,1074,1436,531,715,585,257,942,430,966,345,575,688,876,511,517,586,586,334,911,385,223,1099,448,984,331,477,454,670,738,859,206,495,210,874,583,133,1032,700,1128,1030,873,340,372,496,620,1008,657,457,2124,495,267,613,819,1075,448,387,978,425,707,247,447,631,662,971,667,1509,601,1607,967,529,733,718,2321,377,536,384,479,794,1931,628,1553,590,549,540,1366,1112,237,676,1098,915,322,1118,791,524,440,1057,741,702,824,682,1121,752,723,590,1058,535,635,430,500,511,677,574,692,687,661,126,762,894,952,296,1132,910,712,629,646,725,571,567,437,621,520,564,510,1367,454,445,561,694,1233,642,1030,420,822,677,1497,384,645,861,1120,277,791,519,1143,1383,769,773,599,528,1710,599,720,1203,1083,801,764,788,674,736,1900,828,280,1043,1540,467,199,456,520,562,391,1839,767,416,242,1601,1079,318,957,1121,897,797,822,555,892,416,1141,413,1388,770,1674,808,153,698,2217,754,599,150,877,484,697,307,410,965,703,170,695,758,418,1188,1348,684,251,368,1013,1355,617,965,239,1385,391,609,359,421
262109,288565,244409,415610,296552,243328,256068,224985,185739,315740,411396,241707,336794,291779,221973,297024,188943,362049,224881,329670,249979,254574,263720,259998,273827,257368,374932,206995,321569,262352,288560,282147,175873,328673,312901,204784,298850,146135,405052,147459,242534,252633,414754,170143,297586,252178,267546,124579,222106,266253,101363,219917,67341,202948,150823,79266,45395,114393,89459,129262,252569,353541,80267,47677,464055,123326,287754,188812,178550,208450,99503,111385,106510,169920,43005,112879,186301,174839,252865,493115,301994,161884,76380,30890,56888,151926,183887,101817,159780,205351,115400,443830,158686,138252,115838,211191,175908,178385,334518,375361,48625,509439,111467,106719,122443,185140,173972,168103,225744,79726,267704,120888,75500,243833,343667,192398,72384,552919,111561,63979,95473,208255,203622,71299,134898,166099,84046,94775,237185,96825,129692,130987,61728,209127,301025,301498,386940,127583,319842,291127,189081,155709,120265,203291,159907,55549,156331,144490,184620,233718,63644,192926,544537,177514,435098,110560,369080,186203,204117,96154,75981,109007,175643,153003,131119,31783,208589,130082,254368,952506,310399,200752,175303,89912,68926,94895,106714,156490,126092,126137,109681,403222,336877,257056,281047,190465,84580,199245,189176,152592,65057,117705,257584,171098,49406,193331,244238,128867,282009,123116,117391,206316,113305,161513,219529,204645,282131,142134,260169,139259,71710,148512,150215,120594,185766,165702,292945,414989,319591,239422,196698,113515,494115,388125,29382,2259,191163,93907,310367,197429,69378,289906,202772,80358,95718,39999,391840,85029,127495,184426,213720,66572,392128,161630,32532,115779,87385,9363,120818,52515,107899,41939,197152,163391,166299,155571,321247,392329,232956,611526,279815,78028,187957,110530,70356,260354,443485,193619,158018,144832,330119,284869,222802,290234,17474,183769,185602,134988,187967,193055,139169,230743,103442,494178,596130,68161,124154,48087,862288,205611,244234,103444,82673,161603,205069,232679,92599,398825,121673,180454,67919,335417,254564,134007,76476,117860,154832,223815,164238,145729,579372,613259,224567,334080,191376,169107,213563,43413,229845,597801,123684,170551,105303,96939,130719,79385,447320,307315,152889,276783,108408,133557,213458,203886,287207,169286,284520,20971,71635,76168,255334,68809,174801,52066,124512,262862,75711,148709,133450,180744,221053,186423,70648,238251,150912,273507,327954,202500,56384,218229,138149,384715,94483,60191,242246,168622,113568,224774,2280,330842,306673,184919,142853,126578,197492,476946,63538,181654,196224,139924,115685,312822,168861,233858,91482,21035,152040,449108,198923,272259,157203,248066,534917,117721,137218,61807,30864,363257,111775,26860,113355,398508,423733,610575,349010,241201,74979,400016,98895,82014,70198,3502,2891,118503,509364,509773,181185,89254,54433,188923,71478
195,157,138,1102,388,1091,905,407,2119,229,205,213,702,170,990,190,580,755,2661,903,578,184,423,201,538,594,201,354,267,465,941,326,361,362,745,274,486,357,93,196,653,613,1488,311,733,714,156,85,2200,252,672,348,8801,1702,521,17987,879,689,33,579,380,1113,2459,191,441,291,1986,1174,1603,951,1583,1360,758,226,4662,1194,161,4885,2083,1776,114,454,256,2297,45,658,7229,2915,625,1470,1044,1595,130,678,3105,806,2484,80,2795,2367,136,2376,2238,464,253,218,1244,1924,787,3158,1322,9702,568,188,2507,139,244,568,1285,4025,306,1387,700,11046,2718,114,558,1309,1870,3548,181,688,4224,1876,296,364,10667,279,313,454,1361,1010,5349,3080,8349,424,2672,216,354,1154,564,1515,3374,10671,2254,175,894,6170,498,15682,350,3047,2568,1321,1335,150,248,608,1456,263,7063,695,2959,1095,163,123,3642,5713,1766,174,977,248,442,5876,360,13736,772,251,130,1288,1349,2275,170,805,3857,4270,237,4467,1421,2789,4578,2949,245,1174,6303,2944,2113,1277,169,565,284,202,3789,783,1797,151,163,671,8214,1466,1468,118,200,871,590,1800,518,4445,802,2814,4425,147,147,339,17957,42,156,4862,8048,373,213,938,1405,176,2760,1301,225,11475,779,198,202,9665,2571,7158,4991,1742,6502,345,10623,1267,423,1707,537,2035,8970,491,1306,402,687,2650,226,2217,953,1279,828,83,1411,1260,9460,1328,107,621,2266,1391,6780,11175,1086,1499,683,2264,674,1107,532,11823,1125,287,84,327,324,363,2240,183,15188,1809,1780,4832,1937,1893,2777,159,6565,844,1196,1376,1155,1162,1063,1544,185,1303,92,473,1238,127,781,1473,506,1553,4595,446,1935,883,769,543,369,547,460,713,259,936,686,644,3106,656,329,2301,153,4238,717,667,267,1451,3662,54,2344,395,2780,10578,27,876,149,2381,190,2171,459,543,1327,285,396,7137,616,283,171,45,211,110,4051,1136,153,8659,13054,1079,247,939,587,7142,87,884,256,574,343,337,2720,236,529,1949,4067,2059,356,894,237,330,575,1292,2932,345,594,206,1747,523,885,484,6621,817,3627,301,9819,6312,7354,5278,360
64,17,64,97,70,217,59,81,50,44,44,54,169,51,52,40,37,193,42,34,92,62,66,42,63,72,32,48,59,58,120,113,43,73,133,51,74,31,45,36,79,61,87,54,83,122,49,51,109,115,77,101,98,1203,104,234,132,72,90,87,126,96,86,182,47,89,87,142,572,138,98,180,228,132,250,121,69,81,236,102,54,139,51,189,35,59,321,99,97,419,141,91,105,73,146,162,258,331,117,142,141,259,381,92,175,64,139,58,153,172,135,295,30,166,203,36,164,416,83,250,78,154,123,489,83,63,96,221,81,41,494,162,106,395,138,104,186,53,113,278,16,173,160,175,263,110,205,181,91,359,96,47,96,146,187,74,43,476,133,157,62,383,299,928,269,156,79,253,239,301,200,88,139,599,356,284,218,111,227,158,162,92,145,882,32,146,53,45,58,241,205,151,142,113,74,101,52,236,164,196,254,204,123,172,428,261,70,102,126,130,311,121,109,53,109,154,109,140,198,197,285,130,344,39,51,607,148,172,67,97,51,78,187,113,238,216,220,405,159,38,281,236,122,136,421,218,93,312,54,257,176,160,137,385,120,245,376,90,183,201,201,155,55,158,154,112,63,263,73,118,71,62,238,561,221,29,43,337,287,101,86,155,182,95,114,487,243,327,362,355,369,236,163,113,194,163,149,56,40,114,133,140,444,310,135,313,84,220,277,107,125,135,92,78,133,32,136,142,42,67,82,78,266,139,136,239,204,64,215,82,68,339,81,109,125,158,207,118,168,453,116,232,353,190,102,272,212,230,160,100,132,187,283,106,280,110,140,334,88,161,124,135,64,65,127,84,260,92,267,172,107,67,182,355,62,247,389,417,174,150,142,120,33,179,85,195,122,152,139,87,224,109,110,255,95,160,100,124,201,115,145,55,56,96,115,116,122,195,53,44,315,247,187,113,219,154,217,298,117,116,97
168,406,403,442,431,361,697,384,344,382,384,487,478,288,227,339,274,592,323,299,271,347,275,213,228,389,370,403,233,323,430,397,258,391,269,206,339,272,334,180,248,267,348,208,358,522,461,202,435,468,552,1188,309,1748,163,415,289,837,183,700,378,228,414,194,302,448,369,208,537,760,635,564,433,1104,603,292,127,175,388,430,552,391,335,753,249,249,602,1732,634,363,281,382,571,136,1045,312,276,832,161,1308,321,542,363,382,730,292,1035,714,319,852,436,1169,390,284,551,3137,264,1108,707,225,140,1031,365,628,475,592,272,625,233,352,527,374,755,561,686,358,520,181,394,712,907,887,393,281,446,362,473,457,508,2154,694,425,256,152,813,252,681,285,345,87,296,1229,583,1840,457,403,332,342,442,510,299,182,815,636,962,681,435,354,231,392,417,248,1015,593,692,470,358,690,195,243,793,434,684,937,460,213,323,538,701,601,565,438,293,587,304,306,510,590,794,289,432,194,693,253,761,398,1209,259,770,666,332,303,222,145,208,518,981,681,146,342,75,166,226,574,962,422,1054,1775,413,306,253,748,240,496,558,295,413,459,294,340,745,202,314,807,871,393,1450,614,262,605,1225,671,65,212,497,558,314,290,214,223,352,284,209,1255,692,377,633,294,208,740,425,335,413,608,140,490,481,380,755,1150,1233,245,496,472,328,392,790,927,247,1019,322,565,724,260,207,816,585,378,346,438,171,532,263,367,534,279,341,824,300,854,741,1587,384,240,684,475,148,283,147,677,328,473,158,382,536,612,620,236,1116,240,261,539,1018,694,264,411,657,838,278,601,165,993,270,140,445,392,851,1053,297,593,450,660,373,157,673,350,332,395,481,390,345,346,885,415,141,667,764,371,546,271,303,336,116,531,450,284,463,2067,407,574,527,224,224,306,531,1032,294,396,668,314,334,320,459,1069,448,1152,633,914,267,406,1127,711,827,205,422,1005,717,649,159,164,162
2730,2497,3773,4138,3920,2292,2443,2475,2239,2831,4017,3231,4160,3148,2170,2729,1513,4021,2209,2884,2293,2685,2694,2739,2522,2674,3227,2246,2205,2454,2909,2966,2623,3653,2964,1830,2285,2001,3487,1635,2132,2309,2721,1981,3108,2938,3499,1865,2978,4734,7507,4873,4286,3597,3046,5195,2239,11296,3515,3533,3818,3882,3189,2062,2992,3084,3810,3585,8693,348,7174,7145,4492,2767,10053,4182,3845,5256,4725,11173,3037,3724,3654,3076,1231,2797,6055,11286,8916,4723,1280,7776,4609,2967,4707,8678,3811,7843,6474,2781,3728,9093,2854,2970,5080,3063,3753,5820,7349,4751,5600,9378,5311,2788,5074,4369,3040,6875,1824,3583,2082,4607,6760,8578,4423,3657,3144,4594,2797,6063,7278,3658,7662,3491,2969,2349,7054,1476,2969,6180,2615,4454,4824,5389,4522,5426,5579,3219,4524,3432,2170,8946,7483,6029,5075,2139,5379,6111,4859,5999,4439,2813,4031,4314,4994,2199,4657,2380,5750,5167,4233,6894,3398,11806,4085,6383,3921,4476,5338,2287,6244,2156,5405,3591,7978,7509,5563,4103,2326,4321,5641,3075,3532,4310,6751,4535,4231,11393,3596,6501,8729,3235,3174,3502,6349,4602,7310,3344,8215,3296,2739,2599,7428,1630,6196,3820,2823,3205,6236,6803,3742,3328,4705,4577,4432,6293,3937,4721,2307,7487,5555,2801,5297,8797,7839,3244,6279,5539,4960,1526,5913,3965,6113,4453,7234,4401,5721,3124,1519,2884,6944,3771,3509,3896,12059,4036,6923,4342,4008,3157,5518,6851,2474,7348,3828,3149,5905,4030,3436,7061,2485,4535,3789,12642,3211,4014,4060,4458,8582,4447,6210,2996,3620,5327,2992,3441,5371,5301,6067,5241,12266,4823,4266,4118,2968,2486,4610,4170,2443,4569,6932,5543,8123,4915,3285,6533,4090,6467,5367,4789,6706,3276,3493,6452,3952,4489,4198,2799,3030,5753,5765,7602,2988,1770,5055,4230,3499,5339,10133,7648,5863,3606,4826,7029,3130,2408,4113,9366,8111,3201,6018,7661,6367,3486,4028,6581,4878,2843,4939,3754,4220,3803,4267,3845,4017,3297,7294,4437,3882,5125,4175,3689,4957,1467,2053,5554,5622,4340,5422,6839,3480,3564,4654,5073,2090,4092,12534,3744,8437,3855,4520,4298,3671,3941,2679,5137,4366,5652,3284,2897,3507,5801,8635,3294,1182,7527,3122,3074,6158,2534,6526,3037,2397,6458,2321,3530,11258,6522,4188,2304,3186,4265,4052,2974,9957,5526,6397,6101,6102,6176,2507
939,535,617,1968,1289,1970,1199,1004,1532,1145,1107,1116,1522,961,1154,973,1097,1928,1458,961,1002,1070,1072,980,1094,1270,1255,1434,1213,1177,1576,1165,821,1576,1245,838,1103,637,1131,1025,1581,1014,1885,765,1901,2189,641,499,1587,1837,2024,1503,2892,1003,1697,3268,1524,608,570,1582,897,1519,1111,1752,736,1063,3349,1432,1318,1647,660,2435,2025,2112,798,2050,1397,2025,3010,2120,1566,1782,1310,1515,845,1203,2058,507,2117,1198,1929,1661,1240,1559,1811,1566,1325,2509,3366,2342,1338,2058,1626,1422,1103,1410,2191,1559,1862,2347,1379,2123,704,1759,1335,947,1194,1608,1897,3880,801,1562,1321,8401,1525,880,946,1923,1361,995,5008,3387,3117,1757,1207,882,2181,726,544,1733,590,1726,2575,3831,1954,1589,3857,476,913,1890,1205,1007,1419,2121,1475,350,1235,1445,1776,1548,997,2806,2204,2088,2700,1519,1156,735,3471,2255,1580,2062,1430,2081,2502,2758,1847,3695,8282,2358,1698,482,1106,1918,607,2876,1337,457,1043,2131,5342,2262,1367,1667,1132,2376,1016,5183,1445,1057,3102,2099,1235,1995,1959,2930,1132,2457,671,499,1369,1279,2883,1023,1678,1684,787,1323,2359,708,1014,1088,2740,711,481,4231,1384,1936,532,1357,2991,593,1391,2090,8393,1440,1010,3386,6706,586,1417,2142,2495,1312,2077,1840,736,3458,855,1098,1798,2233,1905,4578,5071,2065,2845,1272,1331,1565,845,1237,498,1597,1282,1214,1835,4088,732,2044,1014,1110,1578,4615,2309,1418,1369,2315,4485,1336,1824,1421,1799,2378,1710,3257,2321,3078,6606,2858,877,1344,1121,2232,1541,1279,1427,1252,1175,1202,2364,1084,1256,2615,486,2408,2129,1731,1999,1748,2507,3027,1083,1668,1610,1460,893,662,1278,2076,814,1232,962,644,1219,1767,1311,1985,4225,2157,875,2187,1004,2127,1285,1356,2543,1952,1357,1997,1578,1723,3389,2351,1003,1259,2084,3899,1492,1081,1417,2038,1085,733,2042,1469,1380,4426,1347,902,2038,7910,1379,891,1534,1354,1421,950,824,2967,1116,621,1463,3205,778,2809,4595,1191,1367,3144,1742,2315,1274,3757,568,2064,2204,2198,1176,236,1578,2454,3186,2468,719,3282,861,2101,909,1565,1139,1436,720,2080,1690,1418,1810,2292,1588,632,1188,1397,6605,654,4722,1571,5004,2253,2668,6983,624
