2386,2570,3296,1552,1795,3899,3272,1591,1179,5240,3028,2556,5781,3793,6091,7156,4556,3937,5019,3005,2535,3447,3992,4355,2634,5616,4596,3912,6735,3673,3976,2339,5143,2777,2444,7957,2680,4133,3702,4157,1731,3801,3914,2223,3702,4029,6732,3697,3143,3607,4131,4123,3506,7278,4543,2571,7742,1291,4156,3546,4142,3470,2307,6119,2833,4042,6392,5620,6078,2910,4053,7636,2436,6505,2932,5642,6775,2334,3362,5140,5772,2472,3192,3603,3431,3065,4832,5697,7563,4510,1598,5111,1948,4440,3275,1320,1832,3341,3536,4116,9161,4907,4802,3403,2366,4178,3703,608,1973,3349,1892,5677,3050,4717,2933,4586,1933,3117,1457,3428,5939,2763,3731,3371,3601,1958,3579,4841,7271,3831,2713,4845,6489,1830,2691,6322,8088,4562,2896,2337,6703,2520,2885,3188,5874,3119,4492,2199,4095,5038,3132,5013,2645,5063,4449,4740,4278,3353,3265,3233,4661,3461,3895,4300,3329,3217,4122,3458,2794,2761,7841,3349
461,2229,520,183,667,141,438,320,252,5451,552,2080,3905,2034,516,4792,1580,264,900,903,1019,1012,477,750,942,1856,2927,4239,845,2577,1633,888,4148,137,470,213,339,740,682,523,224,949,555,137,1604,4078,2767,1946,703,2224,1188,879,1509,1942,4031,127,595,1257,1050,1272,768,520,1163,764,554,4969,3100,1773,1176,893,954,2843,1853,3916,677,3651,4096,593,698,5300,1100,307,697,836,907,483,1817,2559,2276,1084,328,4389,1076,866,1379,93,2077,1412,998,1085,2893,4259,1831,838,318,3754,692,262,1786,231,1151,1039,463,1350,1057,325,345,1533,3008,819,419,1091,2811,2281,1834,1540,2716,4338,628,2944,921,511,2015,734,295,3514,4031,1661,110,2481,451,645,2635,978,1661,1011,927,351,1802,243,1029,4638,1221,3969,253,259,1190,1303,701,1154,2314,2292,2781,1254,769,4691,414,1196,1470,256,2060,723
2076,1778,2684,1406,1332,6433,3402,1798,930,2584,2410,1799,2909,1976,2688,1369,3616,3631,2243,2221,1172,2284,2751,3454,1510,4229,3181,1850,2464,1838,2075,1252,1615,2142,1649,2168,1199,1912,1425,5541,1620,2959,1480,1460,3667,2877,2097,1338,2092,1926,3591,3039,2803,3310,2176,1763,4483,1751,2397,1137,1230,1815,1140,3567,1893,2280,3017,4408,5587,1129,1850,2096,3294,3272,1035,3448,3396,1647,1770,990,2464,1353,2319,2565,1377,2390,2313,2740,2693,2634,1665,4023,1432,3159,1889,1027,1405,2364,2833,2835,2373,3143,4540,2001,1289,1786,2580,376,2110,3074,948,4694,3518,2803,2487,2699,1017,1107,1520,2258,5383,2656,2306,2634,2779,1129,1882,3090,4275,3120,1948,3150,4301,1210,1867,2471,1128,1895,1243,1063,2218,1870,2212,2493,3122,2045,2054,1785,2280,2238,1952,3064,2347,3216,2234,1635,1882,2571,1973,2043,2128,3740,1822,2643,1785,3659,1923,5085,2030,2948,3267,1620
3183,2379,3460,2260,2780,5907,6208,2482,2497,3736,3564,1706,5737,3194,6121,3901,5590,6365,4559,4433,3036,4275,5071,6197,2327,8275,7294,2625,5807,4356,9121,3369,5110,3687,4062,2767,5678,3466,3897,6297,4089,4339,3834,4690,4512,3459,3897,3733,4293,6475,7158,4522,5353,9846,4556,5898,5157,3644,5137,4494,3456,5297,4392,3420,3678,4677,6594,6114,6731,2706,4106,7138,7463,8890,1789,6904,7562,3221,3339,2040,7631,2388,6026,5579,3701,2736,8510,3328,4326,7648,2886,7754,2506,4319,3410,1790,3802,3001,6756,4282,5320,4857,5532,4011,4430,3141,5501,1214,3105,5257,2505,5857,8350,4164,2662,3940,2643,4002,3476,4028,5446,4033,3870,4677,7623,2056,3411,5724,5667,4797,3663,6071,4583,1882,3476,3032,2370,5676,2551,2790,3070,4233,4660,5550,10004,3868,4332,4299,5970,2494,3076,6404,8590,6040,7870,6288,4456,4162,4071,6085,8123,4210,2780,3520,6830,12599,5098,6485,5842,4150,5701,2454
748,401,483,185,705,1813,1327,243,515,2040,456,1061,4553,2138,2093,3036,1460,2769,1611,1712,1889,2073,2738,3147,3910,2031,1340,1800,4030,2582,4067,1859,4079,1853,1122,2741,1505,2144,2478,3212,964,1492,3145,660,3228,2567,2758,3158,1269,2778,2076,1026,2025,4083,3986,1415,3208,943,5588,1575,2637,1694,1486,1891,1205,3686,3678,3674,1938,1728,4765,3895,1022,4659,1074,3371,4452,1042,2758,2522,4529,1085,2124,2812,2615,1312,3198,2621,2451,2682,952,3133,1673,1628,1628,1025,1640,1248,1254,1407,3965,2422,2863,1212,949,2685,1418,384,1825,2089,1168,2938,2587,1574,1619,1975,1138,1824,1251,1348,1394,1046,2499,1645,1828,760,1605,3963,1953,2144,2595,2362,2216,1018,2420,3798,1960,2500,1426,2094,2321,4037,1665,1642,2417,1904,2531,1664,1831,2673,2214,2295,1506,3314,3950,1720,2168,2523,2157,923,2512,1900,2174,1772,1627,1908,2099,748,1411,2904,3004,1340
12790,10482,8098,5088,9236,17368,13341,6532,5866,22987,7771,6667,44897,14064,19542,13994,15883,15534,27095,8550,8851,14226,21353,15543,18192,27925,27040,11336,52823,15477,28651,12737,16508,25829,10229,6925,13597,18192,13316,15724,10481,53554,15290,12131,15262,11706,19816,14225,13694,17444,17215,19176,16780,12081,21414,22135,11719,11067,19895,19527,21936,19345,12465,15592,15607,18472,15593,24950,20898,19869,59945,22828,11412,21960,9158,35358,22759,9914,10496,8343,22937,17611,23138,18528,9017,15228,20801,16834,57845,31363,18769,38355,20268,14897,10540,7949,7862,10259,25175,12547,14774,27584,10886,19362,26379,27700,14262,4008,10700,24147,7236,16239,15507,26915,5995,11420,9811,17092,5776,12206,34884,15125,12043,13955,21184,8335,14341,14459,32442,24610,6105,8870,13166,6019,19952,12249,18924,41991,9056,21194,136283,30824,17769,8277,35380,21184,13496,13261,15364,5874,10201,24094,36915,31957,56021,39000,10850,7842,23407,20899,22337,14031,7181,18454,19675,54309,9580,27218,32772,13159,22416,34795
2367,1863,1740,1099,3985,8581,7705,1131,2981,5319,2501,4304,10618,6659,6673,5209,7419,7756,6273,6193,5671,4732,10865,7049,8080,11168,10725,5168,11356,7748,8971,3497,5061,6015,6813,4086,6180,3970,3640,12661,4339,12077,4099,6465,8769,4451,11082,3933,10079,6854,15550,7918,5232,10834,4394,8776,7585,3489,8285,4239,5386,8841,5678,4036,3942,3586,9261,10758,11151,3183,6756,7954,4233,21550,4324,10908,12085,4147,6493,3509,10353,3050,5411,5418,4176,3667,7285,6792,7595,9227,4258,7022,4672,8732,4534,2777,2790,3525,12508,6312,6818,8880,6074,8588,7879,5498,9801,1768,6814,7999,2778,5913,9721,8651,4438,6853,2947,3556,2927,4736,11576,8719,11129,6763,8815,3285,4543,9315,10542,7584,4912,5449,6877,4120,7977,9131,4563,7977,6316,2197,8536,6964,5664,10588,13488,4352,9755,5937,7920,5217,6472,4905,9882,11248,6881,13050,5677,5394,4776,4372,7126,8288,2675,6798,10856,10704,8899,11843,11154,7212,6148,3573
722,3082,1237,1785,512,26,109,1027,190,4833,1325,892,90,781,177,63,769,236,327,42,1685,105,110,46,146,101,339,4295,110,81,114,680,35,157,350,41,259,277,31,185,64,1696,288,209,86,387,2187,269,450,51,3042,1202,292,487,131,412,531,1299,836,176,178,197,100,229,1786,285,2497,76,249,301,91,174,580,514,172,298,89,228,80,1273,1683,174,62,309,69,936,92,1979,1591,91,34,1579,1029,245,609,43,1717,9,2276,760,426,914,394,43,644,552,211,151,89,43,442,258,131,1014,1016,157,61,80,142,49,160,1892,913,645,150,1368,1315,1813,145,99,31,1049,177,282,127,2156,1806,437,76,172,199,801,234,1424,219,226,434,139,2544,357,358,1717,340,324,79,310,171,1317,259,67,1235,583,591,698,92,1979,611,99,129,197,102,309
2311,2154,2857,1243,1515,7831,4995,1694,2078,4515,3024,2152,4866,2724,8106,5357,6008,3678,2539,2729,1997,3415,5516,4540,3486,7294,3614,2304,5069,2841,5384,2403,3455,4204,3199,3258,3078,2699,3790,5697,2472,4971,4278,3009,7764,2806,2892,3861,3591,2734,3833,3710,3227,6690,6443,2512,5473,1757,3179,3368,1755,3710,1862,3413,2960,2208,5405,4294,5850,2207,3299,5204,5018,5765,1927,3196,6899,2651,2912,1453,4152,2254,2563,5168,2203,3634,4205,3432,3263,5168,1838,6451,3367,4415,2621,1757,1301,2759,3948,3145,3477,4393,3588,1859,2622,3972,5770,680,1856,3714,2137,4612,5192,4515,4024,3470,1476,2140,1928,3685,5572,3240,3994,3718,4798,1967,2418,3043,5733,3570,2693,4977,4550,2022,3140,4446,3074,4114,3297,2303,5452,2022,2440,3728,5884,3037,3887,2651,3171,2607,2324,3593,3878,3780,5975,3371,2278,2741,3770,4036,3884,3527,2004,3642,3230,3773,3502,5067,2409,3572,4227,2409
128,460,199,53,1160,587,344,68,706,1938,185,759,323,871,1864,1111,825,1227,1882,2509,813,1126,1206,473,264,1362,960,1093,738,758,828,944,1756,584,1166,538,685,2282,312,499,1642,359,547,1150,672,3800,1125,2162,1142,1168,2198,1569,8940,580,899,980,1913,3101,1206,348,484,816,172,907,287,3583,2309,1682,3187,227,1096,956,3746,1700,228,332,133,178,1070,1001,4099,219,440,437,1583,744,911,928,1507,321,120,969,246,676,1042,340,2035,485,2063,1664,9955,681,7295,1280,677,817,683,238,1258,352,315,1764,85,808,589,1134,469,164,5421,1652,113,1617,1921,160,1124,1044,638,2077,658,67,1336,1018,821,423,492,1659,1727,1114,848,1723,1202,1987,5912,1118,881,382,943,4596,1424,1314,762,5423,1188,1168,495,362,616,2007,212,760,1590,4597,967,541,475,2139,1349,3640,512,1063,3426,300
2031,1039,2257,1101,840,5281,1058,1699,1741,823,1821,2591,3612,1345,9927,6090,1108,833,4407,2463,1037,2490,1155,2664,3276,944,712,935,3732,3931,693,1021,2006,1839,2289,5318,851,2224,522,2805,1406,729,970,1661,4811,4988,283,6277,1625,469,286,1228,3387,4584,2462,1188,3516,1160,3901,1161,781,1691,582,5021,2107,4350,1896,7823,10386,1613,6432,2497,4349,4477,1261,1625,4190,2529,1469,2597,1655,1744,2488,2278,2098,339,3189,3533,3156,1234,1620,5420,4271,2387,1251,1293,1727,1323,648,2267,6400,1209,6498,189,1632,3833,3822,154,201,4331,1300,2521,4115,1633,1699,1194,1247,2312,2872,1332,2650,452,1550,1545,1785,514,443,2341,2486,5710,1224,1919,2569,1581,1910,2538,1098,2929,3008,2826,3117,1845,2940,1902,2627,1009,2459,5817,695,2982,1208,1046,3014,3294,2889,2052,157,2437,2122,885,409,4414,3743,3329,2050,4345,2361,6155,313,2303,4889,2208
2663,617,1798,959,11139,7209,12333,914,48583,1923,1996,10959,6139,7144,35697,10428,7639,31751,6222,7912,11551,1097,45976,8041,6423,19547,10864,2601,11018,4675,52461,4140,5586,22974,55452,3763,8680,9056,5519,20679,9146,6982,7579,89655,15046,4150,9771,4687,43572,9050,28453,9120,3663,20814,27369,15473,16779,4825,3778,8674,8377,27466,3289,8694,3666,4449,7736,10585,7363,6692,2722,13314,6286,13028,10711,11807,17488,6917,13247,7379,30635,2969,6060,7814,7515,11481,3346,7281,14005,18516,13206,2548,8596,9786,11745,5135,4118,8499,36845,11389,15523,2490,11872,18618,46017,3267,20160,9141,10349,23623,2404,5466,3478,4994,10249,35787,14011,2238,3683,11853,4553,26325,16825,20313,6643,5118,13182,8483,8870,14888,9622,12570,7031,3620,3459,15573,7244,3185,14753,4183,17583,14418,8093,13415,17656,2762,11098,5688,11895,3937,16643,6944,11820,9846,3387,8088,10432,3155,2147,21495,7565,5520,5096,6366,31054,16625,21952,27114,26535,10499,1796,2786
7,46,36,127,603,1571,5822,22,34,447,332,1413,5128,60,911,284,1302,47,55,182,350,1146,1569,9263,895,16741,14166,55,42748,1703,716,14271,36,21756,1263,786,9738,92,22017,6613,95,15690,170,46,196,34,69,7215,67,604,4,424,99,36,12,99,1782,169,181,16277,439,1610,4063,435,646,43,831,7318,296,1792,570,17614,18,1374,10711,2826,852,2505,13476,24,68,860,688,1999,20,100,2956,235,553,7833,498,134,39,2152,734,208,52,135,121,241,14,220,329,68,2736,16682,40341,19,62,1096,1285,66,2000,3992,240,10209,1013,6436,39,1265,302,32,115,58,16494,47,22,40,5081,6641,164,54,5391,1060,161,49,74,19662,2006,410,111499,29,521,15,637,4936,2323,31,45,53,478,47,660,165,825,8635,23,71,240,5343,549,89,154,3857,10594,173,299,35191,388,11858,26,1454
984,750,1081,637,605,2360,749,804,503,1051,1044,1869,1344,1007,2322,4763,981,1043,2355,651,1363,1118,1192,1147,1412,706,897,996,1045,1935,1002,774,1918,1020,868,2208,532,637,1203,2124,552,964,1883,825,1060,2425,1086,1879,859,1150,918,696,3153,1122,2164,1291,1190,1666,2405,743,1021,1231,612,2294,769,3975,1318,2518,1994,1499,1865,1159,1552,1745,682,1160,1632,1057,1162,913,1202,882,1646,1098,3446,852,1624,1563,1153,1499,1425,2263,1539,936,1002,888,603,1322,1623,1136,2403,1064,2795,1244,992,2096,580,331,813,2249,818,1181,2046,849,1506,849,1355,755,3116,284,1814,228,1187,1214,1104,738,2403,2577,868,1568,1519,1192,1013,941,2652,2289,2598,740,1775,1440,1322,1836,2483,1730,1053,1257,2502,1535,1617,1638,1218,1829,1651,1752,2329,685,1647,1102,1259,818,2021,3538,4299,891,1151,3960,1217,1458,1344,1342,2642,587
1070,689,1213,800,1185,2058,2346,1101,1881,1159,1087,938,1375,1135,1687,1269,2288,1187,2342,1243,794,1181,1925,1497,1159,1250,1337,1557,2116,2272,1787,902,2114,2321,2481,1186,1602,632,1178,2194,1202,1828,1776,2827,2074,681,795,791,1965,2063,1512,2170,1728,1596,573,1542,1144,483,1085,769,2177,2340,1688,2176,1898,1212,2237,1896,2532,1483,1485,3635,1775,2867,1124,1527,1614,1369,1003,1061,1972,846,2089,980,637,698,3473,917,668,2224,2063,4096,2017,1484,1188,1211,759,2053,1816,1730,1681,1618,814,1841,1731,3019,1624,502,1074,1831,1002,749,1127,2040,971,1578,1214,1726,750,1774,2584,1227,1156,1116,2833,1097,844,1007,1534,1519,920,721,2128,717,1579,631,1316,1584,693,923,1237,1352,1419,1003,2262,2116,1473,1984,1647,507,689,1013,1683,1374,4188,1765,942,1026,1895,1353,1391,1273,649,1337,1594,1186,1059,3322,1722,2157,1723,1316
16108,25420,20155,20072,40871,55113,66170,13627,46283,32798,20068,26280,37526,45441,72820,45679,31396,42796,27737,30473,27008,20907,35331,34917,22454,56777,47104,34570,68919,165068,65524,43345,46039,22529,52241,22320,20680,31142,56137,47898,47369,55500,40636,38168,48126,24948,21770,36926,34876,55340,31413,49348,44336,26392,73294,46894,28864,87123,55550,26535,13315,43141,60173,24197,39228,55755,46551,44743,53129,21904,36400,34696,162041,75340,35860,65193,57818,45266,27613,47523,39945,16529,51647,28243,37959,18836,65699,15262,23984,88357,102471,49614,51577,29993,37624,36334,39071,37426,40593,37636,13125,29819,31347,57245,40425,66347,29883,19736,50883,56569,37774,33724,50353,34508,41783,75083,27317,58404,49853,20288,32356,44338,31016,40649,33584,30936,53810,22562,28925,44408,39615,40610,27595,48921,66548,45765,19361,57034,33065,44974,19537,35104,53692,21089,82428,68372,46633,29572,31239,21252,19856,38221,69120,71121,80306,60838,21397,45924,56197,37204,25029,65131,36390,60446,48079,66578,29516,101954,78974,47658,13566,8646
7913,5197,7490,4440,4724,11095,8287,4515,4945,9855,7783,5295,20104,9859,17460,16828,8543,11059,16077,5054,10512,8997,12214,11606,12371,5494,7495,5726,10073,9843,12131,8082,9739,7351,9234,15415,5926,8036,8429,15840,4064,6052,8525,11214,14628,13373,12104,11702,9435,13342,9868,7023,10660,15115,15847,9195,13322,3354,16800,9633,14205,11154,7202,14918,6506,9108,14754,12919,15859,13294,15005,13501,7336,13645,5702,6435,14521,6558,9088,6827,10583,6078,8556,13706,8686,7673,14792,9289,11289,11475,6418,12978,14383,7937,10583,4956,7400,6245,8084,8680,11720,10853,7683,7904,9635,13424,8914,2916,4561,8739,7815,11180,19412,9780,10834,13630,6945,8709,6111,6469,11175,5053,15936,10437,10305,6389,10336,11129,7023,11017,10024,14552,11976,6462,13431,12435,16699,10690,9875,7978,12829,12434,5036,6740,12965,9737,12594,7998,9692,9178,9537,6607,9986,14612,22396,6929,11640,5427,5310,8375,15979,10754,12151,10340,12188,15091,10324,25804,10422,11510,16957,5455
1789,294,827,428,325,724,640,742,269,368,747,1662,1087,1727,1557,3397,513,1224,1748,1325,2213,1430,1152,725,2985,850,1184,682,1387,2305,1075,883,2730,885,609,1438,586,1740,2200,1286,1189,622,3312,603,1787,1855,1647,2055,742,4082,1848,685,840,3318,4426,1055,2193,903,2575,1646,2179,1463,981,1750,763,3474,2025,2641,3978,1270,6537,2158,3320,1915,378,2508,2436,1404,1485,1308,1246,413,2198,806,1808,606,1403,1042,909,1512,749,3042,1757,708,1243,941,1611,1259,1698,848,2349,1264,955,1074,764,1812,991,337,1613,1155,654,1330,1027,785,705,787,905,1372,2127,845,1451,807,2907,2715,2337,636,2525,1884,306,1676,1238,1194,1234,596,1921,1627,2953,1493,2398,1230,757,2661,2163,1305,997,693,3572,1968,1910,1083,1387,1696,1988,1452,3324,763,1121,2600,1101,828,2083,1265,2119,1160,783,2770,1070,2800,1755,1193,1199,627
750,2344,1016,416,398,1430,273,530,315,7183,917,785,183,635,393,369,1690,903,740,114,118,848,375,120,228,4190,989,5845,167,6175,89,1055,773,134,506,394,240,359,80,1146,358,205,920,127,565,487,1329,671,298,241,553,377,158,399,83,72,994,253,1681,336,112,1808,71,5234,678,287,2653,184,728,1257,1112,581,302,510,414,1076,1165,657,229,239,272,561,278,579,97,317,338,2684,773,491,50,1970,301,823,503,34,623,1245,277,772,1026,2485,383,43,190,889,480,308,110,111,934,2114,2750,1535,1050,1694,170,141,430,51,334,1347,721,132,698,1473,125,312,751,119,400,1539,322,904,632,1600,335,1098,103,110,1850,128,1024,1865,268,1554,246,348,490,234,138,383,145,197,981,650,234,1640,745,236,207,522,586,855,958,457,249,128,113,224,1010,534
1704,2201,2469,1554,2097,4112,3750,1457,1863,4216,2303,2194,5181,2541,4809,4888,3674,5862,2820,3387,2593,2533,3816,3442,2425,7995,3925,3669,3948,8904,4186,2178,3727,3632,3215,2215,1875,2852,2799,4741,4313,3470,4195,3303,2971,3847,3122,2596,3305,3896,3182,3507,3850,7471,165874,3573,6437,2209,3481,2150,2739,4054,1796,2227,2797,3600,5775,3521,3602,1915,3160,4324,10065,6377,1498,4757,4000,2396,2341,3071,7021,1785,2407,3338,2728,1814,5246,3430,2917,4824,2113,8517,5111,3193,2247,1562,3843,2669,5292,3004,3473,3391,3467,3260,2924,6384,2889,892,2800,3370,1832,4727,3664,2786,2575,3102,2108,1942,2430,2310,3407,2986,4559,3667,4255,1867,2981,4999,4510,2969,2072,5484,3641,1781,3994,3702,3096,3489,3959,3230,3625,2936,3600,3706,5566,2664,4143,3444,3496,2127,3118,5224,4808,4627,5464,4129,2338,11821,3606,3334,4318,3877,2198,2844,3425,4682,3561,4944,3835,10455,5579,1723
1796,1821,1738,1141,1397,2585,4692,1116,2506,5067,2588,2947,4678,2862,5829,4846,4452,3626,6905,2544,3064,2546,7882,3914,4179,2643,2815,3716,4761,1045,6712,4140,4358,3718,3561,5287,2795,2634,2890,4782,1634,1565,2417,5331,3108,2680,3236,4603,3649,4379,2121,3443,2255,11087,2622,4048,5992,1077,4075,4985,3394,3593,2385,6232,3279,1684,6912,4803,6837,4566,2587,6548,1485,3441,2599,2276,6684,3016,3635,1539,4388,2546,1112,6078,2541,2745,4547,5290,4472,3169,1702,4011,2930,3916,4001,1685,1590,1426,3339,4510,7937,5211,4654,1213,4779,3897,2428,919,1266,5160,3218,2748,2033,5281,875,4822,2653,2096,1851,2837,2984,2025,3538,2043,3204,2323,2852,2332,3041,4468,5041,3320,4700,4879,3568,2438,3637,6722,3707,2779,6704,1854,1380,2526,2696,3847,6959,1771,4125,4701,2136,905,5222,5535,3376,3158,2078,2126,2417,3788,5962,2077,3358,5510,4730,6063,5620,6612,2173,4430,641,2676
827,467,1433,824,305,1003,609,1182,310,305,1021,375,1520,308,1241,520,422,405,303,503,421,326,472,1000,312,1077,562,256,833,1842,768,282,628,869,398,435,195,457,888,799,431,995,457,386,792,432,301,459,452,577,425,349,673,720,982,664,361,600,640,249,287,705,593,680,660,486,423,620,995,240,587,651,912,974,424,548,906,615,370,404,773,563,684,489,592,271,1032,291,428,1474,431,1186,498,539,449,336,804,482,497,437,374,361,659,379,330,695,1099,169,456,679,278,519,1637,332,617,647,485,502,529,838,535,516,588,488,1226,237,437,445,1035,746,135,669,743,275,616,377,305,510,490,735,824,993,725,443,1174,629,433,294,643,189,325,607,681,841,1591,622,450,410,996,538,618,560,451,286,654,1475,313,1454,609,1457,1192,129
765,897,1236,652,823,2025,2392,543,759,1730,1012,856,2417,1381,1477,993,2503,2588,1639,1646,899,1965,1952,2302,1248,1889,1890,1364,2451,2176,2388,1364,1439,1395,1099,1198,1527,1870,852,2283,1174,2586,2281,954,1299,1085,1215,1921,1654,2060,2245,1489,1514,3112,2446,973,2955,745,2207,1125,797,1579,1039,1840,1288,1843,2451,2336,4911,769,1918,2127,1355,4004,768,2771,3457,1096,1581,747,2971,803,1426,1928,1087,822,2502,1354,1941,2430,680,2016,1187,2010,1279,949,853,1211,1326,1678,1769,2296,2115,1198,907,980,2112,331,1147,1365,1018,2364,2176,2278,1354,1850,958,814,956,1205,2167,1352,2319,1522,1747,906,1010,1703,2482,2405,1789,4289,1619,1367,1562,1963,896,2209,935,1014,1904,1265,1300,1478,3564,1864,1496,1457,1198,1644,1452,2771,1662,2547,2027,2379,1603,2087,1235,992,2196,1898,944,1944,1336,1528,1698,2751,1518,1458,1937,948
8698,3146,7759,2874,188515,25628,22321,5336,169713,4671,7384,135083,35188,140130,375855,202739,61515,183747,111335,162362,316317,17913,206107,23324,23169,66294,20842,32163,25954,77863,156180,9423,35503,35387,198167,24512,6746,55914,34993,32757,269528,16282,78964,256171,40118,134785,57756,11894,174305,42916,202045,139784,380030,119164,99140,547786,115290,198946,7546,15588,95186,69550,21449,17996,6317,158936,100268,17206,23213,11310,9101,35656,201025,37105,39930,38362,26539,14329,18704,22064,148710,20187,19127,27348,232939,243548,36632,36042,66924,26499,328056,34373,243775,21870,98488,22832,51202,92672,207499,81186,127143,9764,297018,353617,144352,68012,18723,69926,94241,446505,7806,77115,35430,13774,163081,132643,117135,7496,91867,49529,12814,114929,66346,205876,37168,70694,159515,119481,37564,32695,103309,43224,34412,3348,45359,105135,121683,12592,149848,76664,19915,196194,158203,166170,90405,17797,139580,119313,208645,84106,138908,117408,244707,41867,23915,35510,196887,38492,29008,114096,524199,122899,73585,12804,125389,120282,105439,36721,234890,19912,19775,7515
10824,5348,9053,8489,331,34265,12788,6152,271,1244,16633,2762,9760,993,2367,1495,20306,977,858,544,409,5246,7150,15272,9866,33775,9297,1485,15734,6877,5749,3570,6477,12337,2323,9139,3472,785,5019,22060,679,17203,8570,497,11207,269,273,3366,398,13665,2195,3214,207,318,256,209,2305,658,5278,4852,352,7274,3884,26904,12872,1132,1010,9008,44173,6994,2796,15379,4404,14937,3972,24991,24004,6212,8673,475,8107,4336,6470,4976,1871,943,6966,929,592,11941,184,17075,2662,13385,941,8164,1140,9029,270,3318,4494,10082,3427,88,2858,4140,13448,628,57,584,3026,1591,15877,7593,3449,237,2380,8069,215,9024,22201,1440,383,33,17860,211,61,247,8329,4589,93,935,6385,650,13794,3439,285,13427,684,2747,23030,3617,1493,1095,22590,9292,940,785,175,1249,204,1770,964,320,20889,8215,647,3502,14021,9380,119,1132,1418,8944,7621,4971,2487,19308,76,1956,1152,7076
2652,3698,2416,1450,2691,6681,6909,1721,5846,7985,3074,4530,7851,4985,12150,6424,7012,7475,7321,5924,7554,1938,7346,3875,4765,4490,3994,6784,5496,3595,7655,5460,2605,5466,6244,3207,3459,5576,5643,5928,7466,5728,6170,9143,4007,7761,6067,3180,7349,3259,8512,5119,6501,11178,5670,5976,8316,5211,3342,3305,2609,5807,3353,3161,3677,5150,11741,2967,5389,2364,2046,5857,5132,5178,2979,4763,5997,3579,3355,2084,10964,4575,2596,6717,3677,6398,3615,4742,5899,5541,5258,6495,10287,4168,4341,1559,4425,2955,6858,5954,7217,5554,6943,4103,6032,6867,5049,1163,3271,9725,3594,5246,4555,6916,6792,4081,3679,2749,3395,3415,4277,4896,4201,5727,3965,3601,4871,8810,7037,4478,4723,4635,7697,4203,3568,7171,6626,7684,5844,3118,8230,6078,5918,9181,8483,2442,5783,5063,10117,4933,3957,8096,5301,4650,5327,4366,5189,3747,3844,5127,10757,3892,3263,5046,7034,6349,7155,8672,6000,2432,4129,2945
1378,747,944,527,1203,6167,7751,392,3535,1584,2334,2043,4669,1351,5089,1526,3920,3223,22,1876,3825,3054,4333,3909,1200,9519,13085,1608,6924,431,29620,2677,6729,5435,4048,2038,3534,1295,6021,6278,819,16249,5964,5379,5853,165,1382,19073,4249,2440,2966,3804,92,4829,156528,1458,4520,233,7006,8989,673,7615,4011,671,2873,1434,2632,4650,1488,4816,4938,11286,734,14447,1137,7376,595,6182,746,232,5210,1982,10437,4169,1029,687,5635,5985,1355,18999,613,16022,3194,1990,1491,4831,17803,1662,9053,1540,1582,2987,872,1882,5787,9350,3193,628,1497,2889,3579,2455,13033,3707,480,3635,1919,2467,194,6444,13806,7107,3123,764,16897,1317,3806,1752,2611,12101,1826,5716,11166,969,984,1639,608,6558,1459,1265,5368,1555,955,5531,12542,4014,2853,462,566,681,1967,775,4961,9561,2528,3432,594,3511,6647,4471,1522,667,752,4959,9325,3220,1198,13009,3621,4606,10106,1821
4363,3731,3676,2253,1814,7273,8714,2106,5694,7740,4871,2097,5971,3433,5628,4578,6723,4663,4279,2668,2556,4544,9190,6615,3921,9186,8060,4968,4830,3025,5571,3607,3052,5868,7625,3349,5009,1258,3985,7876,2148,5540,5276,13010,3875,1593,5343,4503,6600,5897,7591,1558,4364,3898,2117,1736,5560,1026,5091,2872,1020,9160,2243,2644,4071,1706,6469,3401,3759,5220,4403,7787,1181,10357,3330,5864,7270,3369,4474,2074,6481,3030,2690,5001,1926,2697,4494,3092,3783,5100,1085,7325,2428,8529,4006,2400,1450,3456,6240,4022,2969,11249,3821,4925,5704,4198,5054,942,4556,5040,4816,1173,8964,12379,2113,3108,1324,3006,898,2443,10267,2535,3344,2259,7774,2747,1278,2768,11542,4333,401,2803,4175,3697,3711,3352,3172,7943,3198,991,18292,1145,1942,3616,7413,3853,3986,3389,3339,1148,3506,4984,2125,2862,6385,7250,2919,758,12162,4796,6067,2285,1256,5725,7556,2051,3004,6427,3418,1755,1678,3534
258,1589,484,234,493,452,188,205,300,2775,350,599,309,372,730,452,484,239,144,243,275,237,294,332,253,270,251,2241,335,222,120,236,155,161,397,145,248,196,268,331,122,185,503,179,474,198,415,261,415,143,403,226,398,405,169,549,379,211,284,173,197,450,56,903,369,259,1127,233,711,266,305,254,590,362,151,186,302,204,84,285,346,385,425,429,352,385,304,1323,471,252,125,861,272,447,317,144,569,123,189,506,497,376,721,128,156,439,410,165,170,190,296,451,309,368,713,285,236,99,352,144,309,367,334,345,387,741,228,502,349,162,120,504,438,294,127,362,142,258,197,322,971,528,454,433,233,214,220,217,464,161,203,416,309,302,251,352,190,442,615,207,345,497,320,345,217,655,335,439,228,233,560,242
